datetime,marginal_carbon_intensity_avg
2020-01-04 03:00:00+00:00,886.0879792626602
2020-01-04 04:00:00+00:00,886.1904105332318
2020-01-04 05:00:00+00:00,886.2641911183981
2020-01-04 06:00:00+00:00,886.3051881043085
2020-01-04 07:00:00+00:00,886.3543924757832
2020-01-04 08:00:00+00:00,886.4323320049682
2020-01-04 09:00:00+00:00,886.5883000798132
2020-01-04 10:00:00+00:00,886.6129512100753
2020-01-04 11:00:00+00:00,886.8389760035645
2020-01-04 12:00:00+00:00,886.9376881331999
2020-01-04 13:00:00+00:00,887.0570473468456
2020-01-04 14:00:00+00:00,886.9665376252647
2020-01-04 15:00:00+00:00,886.9501320193024
2020-01-04 16:00:00+00:00,886.9378316360583
2020-01-04 17:00:00+00:00,886.7321854128506
2020-01-04 18:00:00+00:00,886.5636983455626
2020-01-04 19:00:00+00:00,886.5266666027605
2020-01-04 20:00:00+00:00,886.6621197651045
2020-01-04 21:00:00+00:00,886.9045732109691
2020-01-04 22:00:00+00:00,887.3411211965476
2020-01-04 23:00:00+00:00,887.8736899343908
2020-01-05 00:00:00+00:00,888.3414536708642
2020-01-05 01:00:00+00:00,888.7895891165462
2020-01-05 02:00:00+00:00,889.2345838058642
2020-01-05 03:00:00+00:00,889.4637225909802
2020-01-05 04:00:00+00:00,889.8434276835767
2020-01-05 05:00:00+00:00,890.2155056653176
2020-01-05 06:00:00+00:00,890.6092694010595
2020-01-05 07:00:00+00:00,890.9702164621403
2020-01-05 08:00:00+00:00,891.2939611878949
2020-01-05 09:00:00+00:00,891.420253196701
2020-01-05 10:00:00+00:00,891.791160864867
2020-01-05 11:00:00+00:00,891.8629059638687
2020-01-05 12:00:00+00:00,892.0360185481502
2020-01-05 13:00:00+00:00,892.1247437530125
2020-01-05 14:00:00+00:00,891.7319992701994
2020-01-05 15:00:00+00:00,891.3063813552995
2020-01-05 16:00:00+00:00,890.6928023569075
2020-01-05 17:00:00+00:00,890.076987758189
2020-01-05 18:00:00+00:00,889.6007723723209
2020-01-05 19:00:00+00:00,889.2506340409008
2020-01-05 20:00:00+00:00,889.0383627511087
2020-01-05 21:00:00+00:00,888.9676579435629
2020-01-05 22:00:00+00:00,889.2173379612009
2020-01-05 23:00:00+00:00,889.9515868850176
2020-01-06 00:00:00+00:00,890.1941758616622
2020-01-06 01:00:00+00:00,890.3532824105018
2020-01-06 02:00:00+00:00,890.4915565868309
2020-01-06 03:00:00+00:00,890.5502483033378
2020-01-06 04:00:00+00:00,890.663496198992
2020-01-06 05:00:00+00:00,890.7684015211763
2020-01-06 06:00:00+00:00,890.8733546768935
2020-01-06 07:00:00+00:00,890.9573546882891
2020-01-06 08:00:00+00:00,891.0371915353799
2020-01-06 09:00:00+00:00,891.1044737984365
2020-01-06 10:00:00+00:00,891.1633340301046
2020-01-06 11:00:00+00:00,891.2138283944313
2020-01-06 12:00:00+00:00,891.3022088484795
2020-01-06 13:00:00+00:00,891.3022325279705
2020-01-06 14:00:00+00:00,890.600596054159
2020-01-06 15:00:00+00:00,889.7511186880525
2020-01-06 16:00:00+00:00,888.984406379677
2020-01-06 17:00:00+00:00,888.3740682042805
2020-01-06 18:00:00+00:00,887.9475674741539
2020-01-06 19:00:00+00:00,887.6747712389084
2020-01-06 20:00:00+00:00,887.5756764581157
2020-01-06 21:00:00+00:00,887.5715681723748
2020-01-06 22:00:00+00:00,888.0882779144926
2020-01-06 23:00:00+00:00,888.8015700717425
2020-01-07 00:00:00+00:00,889.0635034326472
2020-01-07 01:00:00+00:00,889.242495135259
2020-01-07 02:00:00+00:00,889.3716454970661
2020-01-07 03:00:00+00:00,889.4466929627963
2020-01-07 04:00:00+00:00,889.5843149269144
2020-01-07 05:00:00+00:00,889.5843454361323
2020-01-07 06:00:00+00:00,889.6761632395751
2020-01-07 07:00:00+00:00,889.8014404718585
2020-01-07 08:00:00+00:00,889.8766494124219
2020-01-07 09:00:00+00:00,889.930968219376
2020-01-07 10:00:00+00:00,890.0187886510743
2020-01-07 11:00:00+00:00,890.0313360293982
2020-01-07 12:00:00+00:00,889.9727862656212
2020-01-07 13:00:00+00:00,889.8348946195067
2020-01-07 14:00:00+00:00,889.0886520990512
2020-01-07 15:00:00+00:00,888.2665705048589
2020-01-07 16:00:00+00:00,887.8031357633598
2020-01-07 17:00:00+00:00,887.4315539046675
2020-01-07 18:00:00+00:00,887.2130650464782
2020-01-07 19:00:00+00:00,887.1265588996868
2020-01-07 20:00:00+00:00,887.1966103706775
2020-01-07 21:00:00+00:00,887.2955568646986
2020-01-07 22:00:00+00:00,887.7660737591186
2020-01-07 23:00:00+00:00,888.5113265705435
2020-01-08 00:00:00+00:00,888.9099865727499
2020-01-08 01:00:00+00:00,889.2719879799712
2020-01-08 02:00:00+00:00,889.5595657049791
2020-01-08 03:00:00+00:00,889.7014371040203
2020-01-08 04:00:00+00:00,890.1694608079044
2020-01-08 05:00:00+00:00,890.2071279143211
2020-01-08 06:00:00+00:00,890.4374160107342
2020-01-08 07:00:00+00:00,890.6595972214232
2020-01-08 08:00:00+00:00,890.8484339723914
2020-01-08 09:00:00+00:00,891.0458751432398
2020-01-08 10:00:00+00:00,891.2182617131823
2020-01-08 11:00:00+00:00,891.3487272131711
2020-01-08 12:00:00+00:00,891.4666223474244
2020-01-08 13:00:00+00:00,891.4876813782383
2020-01-08 14:00:00+00:00,890.8189434614028
2020-01-08 15:00:00+00:00,890.0604635117229
2020-01-08 16:00:00+00:00,889.4217059201933
2020-01-08 17:00:00+00:00,888.8348780337652
2020-01-08 18:00:00+00:00,888.3990610401474
2020-01-08 19:00:00+00:00,888.1214873701513
2020-01-08 20:00:00+00:00,887.9973331408756
2020-01-08 21:00:00+00:00,888.0221742864924
2020-01-08 22:00:00+00:00,888.4322849335053
2020-01-08 23:00:00+00:00,889.2842967628849
2020-01-09 00:00:00+00:00,889.6178250903819
2020-01-09 01:00:00+00:00,889.8307398492107
2020-01-09 02:00:00+00:00,890.0146322474831
2020-01-09 03:00:00+00:00,890.0689901471447
2020-01-09 04:00:00+00:00,890.1945078235578
2020-01-09 05:00:00+00:00,890.3033669267113
2020-01-09 06:00:00+00:00,890.3745827691107
2020-01-09 07:00:00+00:00,890.4542108488015
2020-01-09 08:00:00+00:00,890.5338813896357
2020-01-09 09:00:00+00:00,890.5842342873677
2020-01-09 10:00:00+00:00,890.588464379607
2020-01-09 11:00:00+00:00,890.575920641632
2020-01-09 12:00:00+00:00,890.5717733895539
2020-01-09 13:00:00+00:00,890.4628210055596
2020-01-09 14:00:00+00:00,889.5764270149913
2020-01-09 15:00:00+00:00,888.6110788586145
2020-01-09 16:00:00+00:00,887.7042415150393
2020-01-09 17:00:00+00:00,886.9744272747248
2020-01-09 18:00:00+00:00,886.5551489080067
2020-01-09 19:00:00+00:00,886.3376450502631
2020-01-09 20:00:00+00:00,886.3171477168216
2020-01-09 21:00:00+00:00,886.3294680003604
2020-01-09 22:00:00+00:00,886.79762090792
2020-01-09 23:00:00+00:00,887.4194590695004
2020-01-10 00:00:00+00:00,887.6753800059901
2020-01-10 01:00:00+00:00,887.7001536964647
2020-01-10 02:00:00+00:00,887.7373214301451
2020-01-10 03:00:00+00:00,887.7208353715478
2020-01-10 04:00:00+00:00,887.7910684805966
2020-01-10 05:00:00+00:00,887.7827892394329
2020-01-10 06:00:00+00:00,887.6918714299901
2020-01-10 07:00:00+00:00,887.6712045134116
2020-01-10 08:00:00+00:00,887.6133866910124
2020-01-10 09:00:00+00:00,887.7579745930527
2020-01-10 10:00:00+00:00,887.7042647539797
2020-01-10 11:00:00+00:00,887.7331957144476
2020-01-10 12:00:00+00:00,887.7125498827705
2020-01-10 13:00:00+00:00,887.6340961248018
2020-01-10 14:00:00+00:00,887.2010373838563
2020-01-10 15:00:00+00:00,886.5552967423733
2020-01-10 16:00:00+00:00,886.1410550033387
2020-01-10 17:00:00+00:00,885.8135842711572
2020-01-10 18:00:00+00:00,885.5519978950404
2020-01-10 19:00:00+00:00,885.3968418609004
2020-01-10 20:00:00+00:00,885.4784936296933
2020-01-10 21:00:00+00:00,885.6296292987781
2020-01-10 22:00:00+00:00,885.8708574969669
2020-01-10 23:00:00+00:00,886.2599496060159
2020-01-11 00:00:00+00:00,886.4896813274111
2020-01-11 01:00:00+00:00,886.6046514032364
2020-01-11 02:00:00+00:00,886.6169741628879
2020-01-11 03:00:00+00:00,886.6827005627287
2020-01-11 04:00:00+00:00,886.6662454537445
2020-01-11 05:00:00+00:00,886.6703666092704
2020-01-11 06:00:00+00:00,886.6744670518567
2020-01-11 07:00:00+00:00,886.6867943367322
2020-01-11 08:00:00+00:00,886.6744670518567
2020-01-11 09:00:00+00:00,886.7484335001354
2020-01-11 10:00:00+00:00,886.6909020682242
2020-01-11 11:00:00+00:00,886.6128472324986
2020-01-11 12:00:00+00:00,886.5512496858822
2020-01-11 13:00:00+00:00,886.4281213631085
2020-01-11 14:00:00+00:00,885.960955060963
2020-01-11 15:00:00+00:00,885.4745039152383
2020-01-11 16:00:00+00:00,885.1971137522748
2020-01-11 17:00:00+00:00,885.1156175057087
2020-01-11 18:00:00+00:00,885.0748836746787
2020-01-11 19:00:00+00:00,885.1074746232835
2020-01-11 20:00:00+00:00,885.1034033133571
2020-01-11 21:00:00+00:00,885.0993183374129
2020-01-11 22:00:00+00:00,885.2175041886054
2020-01-11 23:00:00+00:00,885.4418681498094
2020-01-12 00:00:00+00:00,885.7073821784495
2020-01-12 01:00:00+00:00,885.9528126349492
2020-01-12 02:00:00+00:00,886.0101025612274
2020-01-12 03:00:00+00:00,886.128857561182
2020-01-12 04:00:00+00:00,886.2148971174133
2020-01-12 05:00:00+00:00,886.3583984223199
2020-01-12 06:00:00+00:00,886.5348498321569
2020-01-12 07:00:00+00:00,886.662161366907
2020-01-12 08:00:00+00:00,886.7607887042842
2020-01-12 09:00:00+00:00,886.8430037399818
2020-01-12 10:00:00+00:00,886.9458450871734
2020-01-12 11:00:00+00:00,887.0693299591892
2020-01-12 12:00:00+00:00,887.06520710163
2020-01-12 13:00:00+00:00,886.9828913979618
2020-01-12 14:00:00+00:00,886.5307893532276
2020-01-12 15:00:00+00:00,886.1698852802996
2020-01-12 16:00:00+00:00,885.6992437275085
2020-01-12 17:00:00+00:00,885.3358074241485
2020-01-12 18:00:00+00:00,885.0545062940259
2020-01-12 19:00:00+00:00,884.867204074584
2020-01-12 20:00:00+00:00,884.8061569644971
2020-01-12 21:00:00+00:00,885.005603568613
2020-01-12 22:00:00+00:00,885.2134029893821
2020-01-12 23:00:00+00:00,885.7482406795859
2020-01-13 00:00:00+00:00,885.9568630804667
2020-01-13 01:00:00+00:00,886.1042668454045
2020-01-13 02:00:00+00:00,886.239483713929
2020-01-13 03:00:00+00:00,886.346101643874
2020-01-13 04:00:00+00:00,886.3542978694345
2020-01-13 05:00:00+00:00,886.3624898334147
2020-01-13 06:00:00+00:00,886.3706775352406
2020-01-13 07:00:00+00:00,886.3747622875768
2020-01-13 08:00:00+00:00,886.3993649663914
2020-01-13 09:00:00+00:00,886.4485914244494
2020-01-13 10:00:00+00:00,886.436263415427
2020-01-13 11:00:00+00:00,886.4198457800387
2020-01-13 12:00:00+00:00,886.4937270733408
2020-01-13 13:00:00+00:00,886.4731990455116
2020-01-13 14:00:00+00:00,886.0591452901797
2020-01-13 15:00:00+00:00,885.7073154894229
2020-01-13 16:00:00+00:00,885.1807158401159
2020-01-13 17:00:00+00:00,884.8467483096722
2020-01-13 18:00:00+00:00,884.6433961020242
2020-01-13 19:00:00+00:00,884.4605576141782
2020-01-13 20:00:00+00:00,884.3996507188433
2020-01-13 21:00:00+00:00,884.5864881282648
2020-01-13 22:00:00+00:00,884.8996516673442
2020-01-13 23:00:00+00:00,885.560198964664
2020-01-14 00:00:00+00:00,885.8954318055661
2020-01-14 01:00:00+00:00,886.0960284015943
2020-01-14 02:00:00+00:00,886.2722385030174
2020-01-14 03:00:00+00:00,886.3460624185573
2020-01-14 04:00:00+00:00,886.4116928902016
2020-01-14 05:00:00+00:00,886.5142919595646
2020-01-14 06:00:00+00:00,886.6087250128046
2020-01-14 07:00:00+00:00,886.7032049896693
2020-01-14 08:00:00+00:00,886.7648448475911
2020-01-14 09:00:00+00:00,886.8141660309288
2020-01-14 10:00:00+00:00,886.8881891435572
2020-01-14 11:00:00+00:00,886.9581274699037
2020-01-14 12:00:00+00:00,887.0116250239125
2020-01-14 13:00:00+00:00,886.966364006925
2020-01-14 14:00:00+00:00,886.518405203801
2020-01-14 15:00:00+00:00,885.9691139558453
2020-01-14 16:00:00+00:00,885.5112161050281
2020-01-14 17:00:00+00:00,885.1399886422955
2020-01-14 18:00:00+00:00,884.7654072843676
2020-01-14 19:00:00+00:00,884.7328614443225
2020-01-14 20:00:00+00:00,884.7898088960505
2020-01-14 21:00:00+00:00,884.8508461535367
2020-01-14 22:00:00+00:00,885.315307868205
2020-01-14 23:00:00+00:00,885.8340549264401
2020-01-15 00:00:00+00:00,886.0346004579999
2020-01-15 01:00:00+00:00,886.1369591394085
2020-01-15 02:00:00+00:00,886.2353073219158
2020-01-15 03:00:00+00:00,886.3296456525197
2020-01-15 04:00:00+00:00,886.4690798527823
2020-01-15 05:00:00+00:00,886.5552782630713
2020-01-15 06:00:00+00:00,886.6292515049643
2020-01-15 07:00:00+00:00,886.736016671519
2020-01-15 08:00:00+00:00,886.8716861712911
2020-01-15 09:00:00+00:00,886.9210790358466
2020-01-15 10:00:00+00:00,887.0568389057642
2020-01-15 11:00:00+00:00,887.1350668614338
2020-01-15 12:00:00+00:00,886.9951182902907
2020-01-15 13:00:00+00:00,887.0897625898264
2020-01-15 14:00:00+00:00,886.555245924297
2020-01-15 15:00:00+00:00,885.8094632549587
2020-01-15 16:00:00+00:00,885.3763816143962
2020-01-15 17:00:00+00:00,884.9728308541323
2020-01-15 18:00:00+00:00,884.5905094696823
2020-01-15 19:00:00+00:00,884.5457537364865
2020-01-15 20:00:00+00:00,884.5457560220474
2020-01-15 21:00:00+00:00,884.7043564013068
2020-01-15 22:00:00+00:00,884.9809816933823
2020-01-15 23:00:00+00:00,885.6622491197672
2020-01-16 00:00:00+00:00,885.821750638774
2020-01-16 01:00:00+00:00,886.1164004843416
2020-01-16 02:00:00+00:00,886.2516213823405
2020-01-16 03:00:00+00:00,886.3418929122464
2020-01-16 04:00:00+00:00,886.473113615658
2020-01-16 05:00:00+00:00,886.5552066557925
2020-01-16 06:00:00+00:00,886.5470502678445
2020-01-16 07:00:00+00:00,886.7112732945317
2020-01-16 08:00:00+00:00,886.7729111425303
2020-01-16 09:00:00+00:00,886.7935201223173
2020-01-16 10:00:00+00:00,886.8839105483557
2020-01-16 11:00:00+00:00,886.9250390783641
2020-01-16 12:00:00+00:00,886.9127518881712
2020-01-16 13:00:00+00:00,886.9209286025482
2020-01-16 14:00:00+00:00,886.454621824785
2020-01-16 15:00:00+00:00,885.9894563028694
2020-01-16 16:00:00+00:00,885.5832491923068
2020-01-16 17:00:00+00:00,885.1779103745014
2020-01-16 18:00:00+00:00,884.7734370683823
2020-01-16 19:00:00+00:00,884.8534636346302
2020-01-16 20:00:00+00:00,884.9335240532421
2020-01-16 21:00:00+00:00,885.0136183457028
2020-01-16 22:00:00+00:00,885.4308614531905
2020-01-16 23:00:00+00:00,885.849025032239
2020-01-17 00:00:00+00:00,886.2681121321625
2020-01-17 01:00:00+00:00,886.5361679293031
2020-01-17 02:00:00+00:00,886.8046022333713
2020-01-17 03:00:00+00:00,887.0734158466366
2020-01-17 04:00:00+00:00,887.3384815686886
2020-01-17 05:00:00+00:00,887.6039166142555
2020-01-17 06:00:00+00:00,887.8697217557581
2020-01-17 07:00:00+00:00,888.0103328874205
2020-01-17 08:00:00+00:00,888.1510476977734
2020-01-17 09:00:00+00:00,888.2918663015292
2020-01-17 10:00:00+00:00,888.4556113426004
2020-01-17 11:00:00+00:00,888.6194968370849
2020-01-17 12:00:00+00:00,888.785604200948
2020-01-17 13:00:00+00:00,888.8728681896941
2020-01-17 14:00:00+00:00,888.6029064108775
2020-01-17 15:00:00+00:00,888.1427807743128
2020-01-17 16:00:00+00:00,887.9772311996636
2020-01-17 17:00:00+00:00,887.5021006806005
2020-01-17 18:00:00+00:00,887.3041210793074
2020-01-17 19:00:00+00:00,887.2052025865485
2020-01-17 20:00:00+00:00,887.2463866872458
2020-01-17 21:00:00+00:00,887.3494137502474
2020-01-17 22:00:00+00:00,887.8241936902087
2020-01-17 23:00:00+00:00,888.1965629497895
2020-01-18 00:00:00+00:00,888.4369203471771
2020-01-18 01:00:00+00:00,888.4949672176597
2020-01-18 02:00:00+00:00,888.5862170343866
2020-01-18 03:00:00+00:00,888.6484850884017
2020-01-18 04:00:00+00:00,888.694095659729
2020-01-18 05:00:00+00:00,888.6525885913106
2020-01-18 06:00:00+00:00,888.6027593148305
2020-01-18 07:00:00+00:00,888.5653923789353
2020-01-18 08:00:00+00:00,888.5861259828662
2020-01-18 09:00:00+00:00,888.7605420758904
2020-01-18 10:00:00+00:00,888.7106963383466
2020-01-18 11:00:00+00:00,888.6857865174491
2020-01-18 12:00:00+00:00,888.6774824078324
2020-01-18 13:00:00+00:00,888.5405178238632
2020-01-18 14:00:00+00:00,888.0143365788804
2020-01-18 15:00:00+00:00,887.530861668879
2020-01-18 16:00:00+00:00,886.9251316546872
2020-01-18 17:00:00+00:00,886.4977451948167
2020-01-18 18:00:00+00:00,886.2516075449932
2020-01-18 19:00:00+00:00,886.0999805109066
2020-01-18 20:00:00+00:00,886.0999805109066
2020-01-18 21:00:00+00:00,886.1286731825155
2020-01-18 22:00:00+00:00,886.436191852969
2020-01-18 23:00:00+00:00,886.884016988123
2020-01-19 00:00:00+00:00,887.1062589998429
2020-01-19 01:00:00+00:00,887.1474240217135
2020-01-19 02:00:00+00:00,887.2050936492213
2020-01-19 03:00:00+00:00,887.2133385602699
2020-01-19 04:00:00+00:00,887.2339373315953
2020-01-19 05:00:00+00:00,887.1803633751625
2020-01-19 06:00:00+00:00,887.2050727888894
2020-01-19 07:00:00+00:00,887.2256683480837
2020-01-19 08:00:00+00:00,887.2833500840534
2020-01-19 09:00:00+00:00,887.225642849368
2020-01-19 10:00:00+00:00,887.3946638290063
2020-01-19 11:00:00+00:00,887.3204319777375
2020-01-19 12:00:00+00:00,887.4029053484254
2020-01-19 13:00:00+00:00,887.5267102360283
2020-01-19 14:00:00+00:00,887.5598104462533
2020-01-19 15:00:00+00:00,887.2834892101457
2020-01-19 16:00:00+00:00,887.7374980768042
2020-01-19 17:00:00+00:00,887.5352128698088
2020-01-19 18:00:00+00:00,887.8491820755074
2020-01-19 19:00:00+00:00,888.0270465048393
2020-01-19 20:00:00+00:00,888.308623235145
2020-01-19 21:00:00+00:00,888.4910141075113
2020-01-19 22:00:00+00:00,888.8937403933169
2020-01-19 23:00:00+00:00,889.2848239813243
2020-01-20 00:00:00+00:00,889.6934175675416
2020-01-20 01:00:00+00:00,890.0986928122129
2020-01-20 02:00:00+00:00,890.4167922307233
2020-01-20 03:00:00+00:00,890.6305792896685
2020-01-20 04:00:00+00:00,890.9117343104338
2020-01-20 05:00:00+00:00,891.184892368962
2020-01-20 06:00:00+00:00,891.4499971690027
2020-01-20 07:00:00+00:00,891.728126046989
2020-01-20 08:00:00+00:00,891.9982340977068
2020-01-20 09:00:00+00:00,892.158823339255
2020-01-20 10:00:00+00:00,892.4803128315282
2020-01-20 11:00:00+00:00,892.5692568838537
2020-01-20 12:00:00+00:00,892.7345280224602
2020-01-20 13:00:00+00:00,892.8362920907111
2020-01-20 14:00:00+00:00,892.6327006945021
2020-01-20 15:00:00+00:00,892.2685449176079
2020-01-20 16:00:00+00:00,891.8417322700342
2020-01-20 17:00:00+00:00,891.3232427979704
2020-01-20 18:00:00+00:00,890.9405512775927
2020-01-20 19:00:00+00:00,890.6928472056153
2020-01-20 20:00:00+00:00,890.5921613800535
2020-01-20 21:00:00+00:00,890.5838120045039
2020-01-20 22:00:00+00:00,890.8271849529556
2020-01-20 23:00:00+00:00,891.3737980879632
2020-01-21 00:00:00+00:00,891.7531537910615
2020-01-21 01:00:00+00:00,891.998001198971
2020-01-21 02:00:00+00:00,892.1881700624269
2020-01-21 03:00:00+00:00,892.3616296996387
2020-01-21 04:00:00+00:00,892.5605997088563
2020-01-21 05:00:00+00:00,892.7428566116605
2020-01-21 06:00:00+00:00,892.9337585386737
2020-01-21 07:00:00+00:00,893.137583802114
2020-01-21 08:00:00+00:00,893.3118456452684
2020-01-21 09:00:00+00:00,893.5033103275216
2020-01-21 10:00:00+00:00,893.6736442972315
2020-01-21 11:00:00+00:00,893.8185546905843
2020-01-21 12:00:00+00:00,893.9550554170937
2020-01-21 13:00:00+00:00,893.9891926252496
2020-01-21 14:00:00+00:00,893.6011614424175
2020-01-21 15:00:00+00:00,893.1119337436634
2020-01-21 16:00:00+00:00,892.6578269890904
2020-01-21 17:00:00+00:00,892.2597393949377
2020-01-21 18:00:00+00:00,891.9173636454641
2020-01-21 19:00:00+00:00,891.7063122267273
2020-01-21 20:00:00+00:00,891.6135242007863
2020-01-21 21:00:00+00:00,891.6641249197062
2020-01-21 22:00:00+00:00,891.8708407783245
2020-01-21 23:00:00+00:00,892.4288973199841
2020-01-22 00:00:00+00:00,892.7890986067256
2020-01-22 01:00:00+00:00,893.0012830492867
2020-01-22 02:00:00+00:00,893.1711802644712
2020-01-22 03:00:00+00:00,893.290220622237
2020-01-22 04:00:00+00:00,893.4560831275412
2020-01-22 05:00:00+00:00,893.4943837060648
2020-01-22 06:00:00+00:00,893.5880344627676
2020-01-22 07:00:00+00:00,893.6689528729421
2020-01-22 08:00:00+00:00,893.8266589769759
2020-01-22 09:00:00+00:00,894.0869676087382
2020-01-22 10:00:00+00:00,894.1595771702052
2020-01-22 11:00:00+00:00,894.1467679619969
2020-01-22 12:00:00+00:00,894.0998161117076
2020-01-22 13:00:00+00:00,893.9205569791047
2020-01-22 14:00:00+00:00,893.2646388267193
2020-01-22 15:00:00+00:00,892.598256044356
2020-01-22 16:00:00+00:00,891.8623549990773
2020-01-22 17:00:00+00:00,891.1629152059311
2020-01-22 18:00:00+00:00,890.5582872164846
2020-01-22 19:00:00+00:00,890.1436732842601
2020-01-22 20:00:00+00:00,889.9262894327456
2020-01-22 21:00:00+00:00,889.7968588230136
2020-01-22 22:00:00+00:00,889.9933153520901
2020-01-22 23:00:00+00:00,890.5502294336792
2020-01-23 00:00:00+00:00,890.8188135510286
2020-01-23 01:00:00+00:00,890.8398301431334
2020-01-23 02:00:00+00:00,890.8230629819866
2020-01-23 03:00:00+00:00,890.8062382367958
2020-01-23 04:00:00+00:00,890.7516783677244
2020-01-23 05:00:00+00:00,890.7097281266707
2020-01-23 06:00:00+00:00,890.6761636681778
2020-01-23 07:00:00+00:00,890.6300294817905
2020-01-23 08:00:00+00:00,890.6090924437298
2020-01-23 09:00:00+00:00,890.6636637660295
2020-01-23 10:00:00+00:00,890.5462525594894
2020-01-23 11:00:00+00:00,890.6007965969437
2020-01-23 12:00:00+00:00,890.5463186019355
2020-01-23 13:00:00+00:00,890.4667112762264
2020-01-23 14:00:00+00:00,890.2322528451568
2020-01-23 15:00:00+00:00,890.0523748380488
2020-01-23 16:00:00+00:00,889.6555647781678
2020-01-23 17:00:00+00:00,889.1054860411936
2020-01-23 18:00:00+00:00,888.5694217303704
2020-01-23 19:00:00+00:00,888.1548959433535
2020-01-23 20:00:00+00:00,887.9438257863774
2020-01-23 21:00:00+00:00,887.8941857294415
2020-01-23 22:00:00+00:00,888.001736892785
2020-01-23 23:00:00+00:00,888.5320823172697
2020-01-24 00:00:00+00:00,888.7230461630684
2020-01-24 01:00:00+00:00,888.6524484634183
2020-01-24 02:00:00+00:00,888.5984771014448
2020-01-24 03:00:00+00:00,888.6773305828508
2020-01-24 04:00:00+00:00,888.5735398777398
2020-01-24 05:00:00+00:00,888.5361949920164
2020-01-24 06:00:00+00:00,888.4947105283852
2020-01-24 07:00:00+00:00,888.4822774455258
