datetime,marginal_carbon_intensity_avg
2020-01-05 11:00:00+00:00,790.5115425470548
2020-01-05 12:00:00+00:00,779.8266675805495
2020-01-05 13:00:00+00:00,783.2336724403584
2020-01-05 14:00:00+00:00,794.5303819863872
2020-01-05 15:00:00+00:00,810.4606076844025
2020-01-05 16:00:00+00:00,805.4070733159891
2020-01-05 17:00:00+00:00,794.2627114289112
2020-01-05 18:00:00+00:00,787.2732420816805
2020-01-05 19:00:00+00:00,773.336656881032
2020-01-05 20:00:00+00:00,762.2346606902001
2020-01-05 21:00:00+00:00,755.7366672945603
2020-01-05 22:00:00+00:00,745.4135497146999
2020-01-05 23:00:00+00:00,730.2579257439612
2020-01-06 00:00:00+00:00,754.7895346157293
2020-01-06 01:00:00+00:00,764.0950785193479
2020-01-06 02:00:00+00:00,774.5099138222839
2020-01-06 03:00:00+00:00,811.5155260605222
2020-01-06 04:00:00+00:00,791.2247615755065
2020-01-06 05:00:00+00:00,790.9069785158387
2020-01-06 06:00:00+00:00,788.2968418995814
2020-01-06 07:00:00+00:00,785.9150136493105
2020-01-06 08:00:00+00:00,783.9829669939156
2020-01-06 09:00:00+00:00,803.0815097445947
2020-01-06 10:00:00+00:00,774.996407877216
2020-01-06 11:00:00+00:00,800.0139015021242
2020-01-06 12:00:00+00:00,784.9349428993183
2020-01-06 13:00:00+00:00,790.5003963137034
2020-01-06 14:00:00+00:00,818.1589875014937
2020-01-06 15:00:00+00:00,813.7429572885666
2020-01-06 16:00:00+00:00,807.9701370232385
2020-01-06 17:00:00+00:00,781.0699410540084
2020-01-06 18:00:00+00:00,764.0462768791361
2020-01-06 19:00:00+00:00,768.8039924532363
2020-01-06 20:00:00+00:00,760.6019425096399
2020-01-06 21:00:00+00:00,776.0850128592242
2020-01-06 22:00:00+00:00,751.3148386789787
2020-01-06 23:00:00+00:00,720.5022595983465
2020-01-07 00:00:00+00:00,758.376187221382
2020-01-07 01:00:00+00:00,769.7235092797135
2020-01-07 02:00:00+00:00,783.4796061249634
2020-01-07 03:00:00+00:00,814.8318397560314
2020-01-07 04:00:00+00:00,782.4401891011095
2020-01-07 05:00:00+00:00,822.0633363603087
2020-01-07 06:00:00+00:00,808.2117304138733
2020-01-07 07:00:00+00:00,809.9742430638526
2020-01-07 08:00:00+00:00,810.5590437501627
2020-01-07 09:00:00+00:00,801.3857587791164
2020-01-07 10:00:00+00:00,817.9482102132001
2020-01-07 11:00:00+00:00,804.9462957866946
2020-01-07 12:00:00+00:00,791.2093125301626
2020-01-07 13:00:00+00:00,806.3267838630389
2020-01-07 14:00:00+00:00,820.4594063886744
2020-01-07 15:00:00+00:00,826.5285295252736
2020-01-07 16:00:00+00:00,815.3840621902083
2020-01-07 17:00:00+00:00,793.3189456528614
2020-01-07 18:00:00+00:00,775.3490739238753
2020-01-07 19:00:00+00:00,758.6302393410404
2020-01-07 20:00:00+00:00,743.183803294741
2020-01-07 21:00:00+00:00,738.9090982742772
2020-01-07 22:00:00+00:00,734.0320966726391
2020-01-07 23:00:00+00:00,709.4663406255327
2020-01-08 00:00:00+00:00,735.2154672647112
2020-01-08 01:00:00+00:00,745.5883342678397
2020-01-08 02:00:00+00:00,754.5552201815523
2020-01-08 03:00:00+00:00,776.9804889803321
2020-01-08 04:00:00+00:00,761.4044092868743
2020-01-08 05:00:00+00:00,778.8980845356302
2020-01-08 06:00:00+00:00,772.7276470207406
2020-01-08 07:00:00+00:00,772.96231356986
2020-01-08 08:00:00+00:00,773.7417462872355
2020-01-08 09:00:00+00:00,760.3094599578716
2020-01-08 10:00:00+00:00,793.8289878956689
2020-01-08 11:00:00+00:00,757.2395876854026
2020-01-08 12:00:00+00:00,752.34765992771
2020-01-08 13:00:00+00:00,719.8171087291769
2020-01-08 14:00:00+00:00,776.4672496964681
2020-01-08 15:00:00+00:00,767.2825984030661
2020-01-08 16:00:00+00:00,794.049604736995
2020-01-08 17:00:00+00:00,777.0777387763219
2020-01-08 18:00:00+00:00,786.0780669178752
2020-01-08 19:00:00+00:00,783.2480633290842
2020-01-08 20:00:00+00:00,764.9963223132961
2020-01-08 21:00:00+00:00,791.233370425281
2020-01-08 22:00:00+00:00,778.0717039752208
2020-01-08 23:00:00+00:00,713.6195772408254
2020-01-09 00:00:00+00:00,758.7124381553657
2020-01-09 01:00:00+00:00,778.1028044796087
2020-01-09 02:00:00+00:00,793.4898450710206
2020-01-09 03:00:00+00:00,817.6810757143436
2020-01-09 04:00:00+00:00,803.5970317343541
2020-01-09 05:00:00+00:00,799.7404781520956
2020-01-09 06:00:00+00:00,804.8354969432942
2020-01-09 07:00:00+00:00,806.54520931547
2020-01-09 08:00:00+00:00,808.1811979491229
2020-01-09 09:00:00+00:00,783.6717913099895
2020-01-09 10:00:00+00:00,806.5781114259607
2020-01-09 11:00:00+00:00,804.0398155881809
2020-01-09 12:00:00+00:00,804.6299179034844
2020-01-09 13:00:00+00:00,807.8950854788422
2020-01-09 14:00:00+00:00,831.8892495331476
2020-01-09 15:00:00+00:00,818.3756981236322
2020-01-09 16:00:00+00:00,858.3195633262712
2020-01-09 17:00:00+00:00,805.5491822161977
2020-01-09 18:00:00+00:00,809.7360235239527
2020-01-09 19:00:00+00:00,793.7584033028154
2020-01-09 20:00:00+00:00,783.0934179872986
2020-01-09 21:00:00+00:00,747.6360388227439
2020-01-09 22:00:00+00:00,748.0137257909986
2020-01-09 23:00:00+00:00,743.4925866989167
2020-01-10 00:00:00+00:00,762.7320587073087
2020-01-10 01:00:00+00:00,781.0341492520727
2020-01-10 02:00:00+00:00,798.1001048872935
2020-01-10 03:00:00+00:00,808.7874338488773
2020-01-10 04:00:00+00:00,809.9018527537779
2020-01-10 05:00:00+00:00,819.5566061987208
2020-01-10 06:00:00+00:00,815.7018895656184
2020-01-10 07:00:00+00:00,812.6848573837775
2020-01-10 08:00:00+00:00,810.9775520776785
2020-01-10 09:00:00+00:00,799.777034339248
2020-01-10 10:00:00+00:00,805.9730493923018
2020-01-10 11:00:00+00:00,805.6112936277477
2020-01-10 12:00:00+00:00,800.5820294175458
2020-01-10 13:00:00+00:00,803.9152400908806
2020-01-10 14:00:00+00:00,814.7533780020507
2020-01-10 15:00:00+00:00,805.8482574043286
2020-01-10 16:00:00+00:00,846.3663182515589
2020-01-10 17:00:00+00:00,811.6140948735286
2020-01-10 18:00:00+00:00,815.3016254466854
2020-01-10 19:00:00+00:00,792.4680929281855
2020-01-10 20:00:00+00:00,776.3405104909618
2020-01-10 21:00:00+00:00,760.6861616891787
2020-01-10 22:00:00+00:00,738.8692216512852
2020-01-10 23:00:00+00:00,737.077944677471
2020-01-11 00:00:00+00:00,738.3564960805153
2020-01-11 01:00:00+00:00,756.4051716025194
2020-01-11 02:00:00+00:00,773.5770528119865
2020-01-11 03:00:00+00:00,790.1771266076221
2020-01-11 04:00:00+00:00,775.9589368101053
2020-01-11 05:00:00+00:00,808.1615217489082
2020-01-11 06:00:00+00:00,796.0820166932458
2020-01-11 07:00:00+00:00,799.3225600466925
2020-01-11 08:00:00+00:00,804.2432314798615
2020-01-11 09:00:00+00:00,784.5822265075402
2020-01-11 10:00:00+00:00,795.2053507502699
2020-01-11 11:00:00+00:00,783.0459380889879
2020-01-11 12:00:00+00:00,786.6230331857918
2020-01-11 13:00:00+00:00,785.1923812113957
2020-01-11 14:00:00+00:00,792.6481202887339
2020-01-11 15:00:00+00:00,793.9703873890447
2020-01-11 16:00:00+00:00,824.444575847253
2020-01-11 17:00:00+00:00,797.1190841875225
2020-01-11 18:00:00+00:00,772.3943300408005
2020-01-11 19:00:00+00:00,763.9929597896626
2020-01-11 20:00:00+00:00,758.1613392316801
2020-01-11 21:00:00+00:00,717.7556220282812
2020-01-11 22:00:00+00:00,747.8610930527425
2020-01-11 23:00:00+00:00,750.9502782978257
2020-01-12 00:00:00+00:00,557.4556565673975
2020-01-12 01:00:00+00:00,762.2714272524545
2020-01-12 02:00:00+00:00,776.8126123022117
2020-01-12 03:00:00+00:00,789.7199876964044
2020-01-12 04:00:00+00:00,778.6315653081891
2020-01-12 05:00:00+00:00,777.3858227570329
2020-01-12 06:00:00+00:00,773.7984408866962
2020-01-12 07:00:00+00:00,784.4294567338177
2020-01-12 08:00:00+00:00,769.2939755217319
2020-01-12 09:00:00+00:00,761.270048357149
2020-01-12 10:00:00+00:00,761.4403462586142
2020-01-12 11:00:00+00:00,768.0198494203183
2020-01-12 12:00:00+00:00,782.421879758951
2020-01-12 13:00:00+00:00,783.3375345971172
2020-01-12 14:00:00+00:00,806.8238764679627
2020-01-12 15:00:00+00:00,820.5447042596994
2020-01-12 16:00:00+00:00,820.5944223348594
2020-01-12 17:00:00+00:00,823.8846301180483
2020-01-12 18:00:00+00:00,813.1978496416287
2020-01-12 19:00:00+00:00,800.2168615203873
2020-01-12 20:00:00+00:00,786.1232245707427
2020-01-12 21:00:00+00:00,772.5971874251466
2020-01-12 22:00:00+00:00,760.8395938679441
2020-01-12 23:00:00+00:00,734.0066557967874
2020-01-13 00:00:00+00:00,758.7632187325204
2020-01-13 01:00:00+00:00,793.983374184446
2020-01-13 02:00:00+00:00,808.4947217158112
2020-01-13 03:00:00+00:00,815.0198858097525
2020-01-13 04:00:00+00:00,825.7437841547634
2020-01-13 05:00:00+00:00,823.7871934105068
2020-01-13 06:00:00+00:00,826.4827930972081
2020-01-13 07:00:00+00:00,827.8410287525846
2020-01-13 08:00:00+00:00,820.1097815381963
2020-01-13 09:00:00+00:00,824.245574126246
2020-01-13 10:00:00+00:00,810.2467349394326
2020-01-13 11:00:00+00:00,816.5193999779918
2020-01-13 12:00:00+00:00,821.6675063045698
2020-01-13 13:00:00+00:00,810.8517083779617
2020-01-13 14:00:00+00:00,853.3856155882693
2020-01-13 15:00:00+00:00,858.0219257946785
2020-01-13 16:00:00+00:00,857.4232390494439
2020-01-13 17:00:00+00:00,837.7870948188141
2020-01-13 18:00:00+00:00,821.7407286676929
2020-01-13 19:00:00+00:00,805.2337155922157
2020-01-13 20:00:00+00:00,791.1672757061546
2020-01-13 21:00:00+00:00,777.4279753147912
2020-01-13 22:00:00+00:00,772.2581659843647
2020-01-13 23:00:00+00:00,729.7665494640536
2020-01-14 00:00:00+00:00,755.2392150010858
2020-01-14 01:00:00+00:00,782.0317947626687
2020-01-14 02:00:00+00:00,799.890397023449
2020-01-14 03:00:00+00:00,810.7017341097447
2020-01-14 04:00:00+00:00,826.0519167734626
2020-01-14 05:00:00+00:00,828.5209864137389
2020-01-14 06:00:00+00:00,830.7430324770135
2020-01-14 07:00:00+00:00,835.325100960798
2020-01-14 08:00:00+00:00,835.1322012098211
2020-01-14 09:00:00+00:00,836.680674897397
2020-01-14 10:00:00+00:00,826.8336316675915
2020-01-14 11:00:00+00:00,822.293136620622
2020-01-14 12:00:00+00:00,819.8086646912765
2020-01-14 13:00:00+00:00,815.2523993230293
2020-01-14 14:00:00+00:00,830.3883116181275
2020-01-14 15:00:00+00:00,826.49561862434
2020-01-14 16:00:00+00:00,852.6831035318195
2020-01-14 17:00:00+00:00,830.3975912974863
2020-01-14 18:00:00+00:00,803.7020107441379
2020-01-14 19:00:00+00:00,820.6502733959909
2020-01-14 20:00:00+00:00,781.3735254978502
2020-01-14 21:00:00+00:00,733.3006824373426
2020-01-14 22:00:00+00:00,789.0919457450636
2020-01-14 23:00:00+00:00,724.9984403853022
2020-01-15 00:00:00+00:00,742.8647711823845
2020-01-15 01:00:00+00:00,798.9353115343781
2020-01-15 02:00:00+00:00,790.9404375454895
2020-01-15 03:00:00+00:00,767.3853076789042
2020-01-15 04:00:00+00:00,834.7736141711389
2020-01-15 05:00:00+00:00,811.0747233356358
2020-01-15 06:00:00+00:00,762.6468309641979
2020-01-15 07:00:00+00:00,855.4892013998939
2020-01-15 08:00:00+00:00,809.6134501518297
2020-01-15 09:00:00+00:00,760.8644075225023
2020-01-15 10:00:00+00:00,862.2925550244424
2020-01-15 11:00:00+00:00,797.6337855805059
2020-01-15 12:00:00+00:00,738.9421282083705
2020-01-15 13:00:00+00:00,874.1231973472334
2020-01-15 14:00:00+00:00,832.0090670072633
2020-01-15 15:00:00+00:00,751.8899191769651
2020-01-15 16:00:00+00:00,940.4551364568588
2020-01-15 17:00:00+00:00,836.7918196855084
2020-01-15 18:00:00+00:00,732.1411183672401
2020-01-15 19:00:00+00:00,862.2703838710221
2020-01-15 20:00:00+00:00,773.952896260922
2020-01-15 21:00:00+00:00,700.1993781757037
2020-01-15 22:00:00+00:00,799.3356034147598
2020-01-15 23:00:00+00:00,735.3619826407812
2020-01-16 00:00:00+00:00,703.1124222437116
2020-01-16 01:00:00+00:00,794.1041543203322
2020-01-16 02:00:00+00:00,751.1068447170927
2020-01-16 03:00:00+00:00,781.278662450849
2020-01-16 04:00:00+00:00,738.677167888299
2020-01-16 05:00:00+00:00,749.4953067620088
2020-01-16 06:00:00+00:00,860.4579667381314
2020-01-16 07:00:00+00:00,648.4172563766042
2020-01-16 08:00:00+00:00,741.5686214585827
2020-01-16 09:00:00+00:00,906.9249973149584
2020-01-16 10:00:00+00:00,580.3821933336123
2020-01-16 11:00:00+00:00,733.3654589365515
2020-01-16 12:00:00+00:00,910.2802003195836
2020-01-16 13:00:00+00:00,544.8552455676424
2020-01-16 14:00:00+00:00,841.9803882059356
2020-01-16 15:00:00+00:00,840.0063317342169
2020-01-16 16:00:00+00:00,741.3698192027965
2020-01-16 17:00:00+00:00,735.4758451664051
2020-01-16 18:00:00+00:00,726.6198472860457
2020-01-16 19:00:00+00:00,732.2951626968522
2020-01-16 20:00:00+00:00,727.8670757237885
2020-01-16 21:00:00+00:00,719.5339398295738
2020-01-16 22:00:00+00:00,720.6233597642293
2020-01-16 23:00:00+00:00,725.4593009329949
2020-01-17 00:00:00+00:00,733.3796650522829
2020-01-17 01:00:00+00:00,744.5359344267728
2020-01-17 02:00:00+00:00,752.5326376456319
2020-01-17 03:00:00+00:00,760.2124101318261
2020-01-17 04:00:00+00:00,761.6783531845839
2020-01-17 05:00:00+00:00,761.5557220582319
2020-01-17 06:00:00+00:00,761.6518623041386
2020-01-17 07:00:00+00:00,774.1897270975888
2020-01-17 08:00:00+00:00,774.4287482568549
2020-01-17 09:00:00+00:00,774.8762806456651
2020-01-17 10:00:00+00:00,779.7429277772567
2020-01-17 11:00:00+00:00,778.9140995225301
2020-01-17 12:00:00+00:00,782.6076392409202
2020-01-17 13:00:00+00:00,785.5783362330038
2020-01-17 14:00:00+00:00,795.2894442305271
2020-01-17 15:00:00+00:00,812.0180485494509
2020-01-17 16:00:00+00:00,785.1399527576563
2020-01-17 17:00:00+00:00,814.1830861206439
2020-01-17 18:00:00+00:00,794.8065534903745
2020-01-17 19:00:00+00:00,791.438617226996
2020-01-17 20:00:00+00:00,784.4971461723586
2020-01-17 21:00:00+00:00,762.3726195399303
2020-01-17 22:00:00+00:00,786.710562963347
2020-01-17 23:00:00+00:00,741.0029084082103
2020-01-18 00:00:00+00:00,762.2038731775119
2020-01-18 01:00:00+00:00,784.6592339181724
2020-01-18 02:00:00+00:00,798.3579941478431
2020-01-18 03:00:00+00:00,797.8774561526003
2020-01-18 04:00:00+00:00,829.9027792296137
2020-01-18 05:00:00+00:00,815.3454180463722
2020-01-18 06:00:00+00:00,813.0759277442362
2020-01-18 07:00:00+00:00,821.7891411896634
2020-01-18 08:00:00+00:00,819.525506624881
2020-01-18 09:00:00+00:00,814.0386579582736
2020-01-18 10:00:00+00:00,821.3908579652466
2020-01-18 11:00:00+00:00,811.072311593622
2020-01-18 12:00:00+00:00,808.6652587009736
2020-01-18 13:00:00+00:00,816.0955274033238
2020-01-18 14:00:00+00:00,823.3893599733414
2020-01-18 15:00:00+00:00,829.6642391958103
2020-01-18 16:00:00+00:00,826.7846887546401
2020-01-18 17:00:00+00:00,814.8763502756482
2020-01-18 18:00:00+00:00,792.7066006258278
2020-01-18 19:00:00+00:00,775.1980677761986
2020-01-18 20:00:00+00:00,761.661345685838
2020-01-18 21:00:00+00:00,753.3266226117901
2020-01-18 22:00:00+00:00,729.7903361137129
2020-01-18 23:00:00+00:00,733.3228057224568
2020-01-19 00:00:00+00:00,727.2885694364646
2020-01-19 01:00:00+00:00,726.8039042667481
2020-01-19 02:00:00+00:00,734.1887336475065
2020-01-19 03:00:00+00:00,780.0161717755717
2020-01-19 04:00:00+00:00,738.8990352006887
2020-01-19 05:00:00+00:00,738.1574299938668
2020-01-19 06:00:00+00:00,738.9788949069058
2020-01-19 07:00:00+00:00,740.4970580426955
2020-01-19 08:00:00+00:00,739.0958671957056
2020-01-19 09:00:00+00:00,779.8649075485137
2020-01-19 10:00:00+00:00,694.8481657541238
2020-01-19 11:00:00+00:00,773.7165168009025
2020-01-19 12:00:00+00:00,735.2436481634193
2020-01-19 13:00:00+00:00,734.0966363953619
2020-01-19 14:00:00+00:00,742.5385026526473
2020-01-19 15:00:00+00:00,780.0121462406352
2020-01-19 16:00:00+00:00,727.3022784389198
2020-01-19 17:00:00+00:00,778.3690869435533
2020-01-19 18:00:00+00:00,745.5969213664757
2020-01-19 19:00:00+00:00,738.333982392331
2020-01-19 20:00:00+00:00,724.3985435759151
2020-01-19 21:00:00+00:00,717.0397357921875
2020-01-19 22:00:00+00:00,688.3365363170968
2020-01-19 23:00:00+00:00,703.7508332539082
2020-01-20 00:00:00+00:00,710.9061679830443
2020-01-20 01:00:00+00:00,719.9536638104995
2020-01-20 02:00:00+00:00,734.8471321671565
2020-01-20 03:00:00+00:00,761.9055453442787
2020-01-20 04:00:00+00:00,756.1062959379709
2020-01-20 05:00:00+00:00,761.9128904139736
2020-01-20 06:00:00+00:00,763.5627829207306
2020-01-20 07:00:00+00:00,768.7941141938892
2020-01-20 08:00:00+00:00,772.8442282102615
2020-01-20 09:00:00+00:00,778.6940519936269
2020-01-20 10:00:00+00:00,771.1767997554725
2020-01-20 11:00:00+00:00,780.0407591775091
2020-01-20 12:00:00+00:00,775.3732383391367
2020-01-20 13:00:00+00:00,780.9391360396193
2020-01-20 14:00:00+00:00,789.2303405467217
2020-01-20 15:00:00+00:00,800.7455357045944
2020-01-20 16:00:00+00:00,809.0786364298888
2020-01-20 17:00:00+00:00,794.0552138055446
2020-01-20 18:00:00+00:00,792.923216532609
2020-01-20 19:00:00+00:00,782.420248213945
2020-01-20 20:00:00+00:00,763.5276009934674
2020-01-20 21:00:00+00:00,745.1764322718418
2020-01-20 22:00:00+00:00,716.5975631479325
2020-01-20 23:00:00+00:00,735.7487336760635
2020-01-21 00:00:00+00:00,726.1535170359663
2020-01-21 01:00:00+00:00,758.7297256331594
2020-01-21 02:00:00+00:00,706.0650979455987
2020-01-21 03:00:00+00:00,801.256208410365
2020-01-21 04:00:00+00:00,802.6077326942878
2020-01-21 05:00:00+00:00,802.2891174894238
2020-01-21 06:00:00+00:00,798.6730536378473
2020-01-21 07:00:00+00:00,803.3611727096585
2020-01-21 08:00:00+00:00,794.9316915500395
2020-01-21 09:00:00+00:00,784.8686217933376
2020-01-21 10:00:00+00:00,792.4904847015882
2020-01-21 11:00:00+00:00,790.0655790192586
2020-01-21 12:00:00+00:00,790.1743875125236
2020-01-21 13:00:00+00:00,794.7904536369624
2020-01-21 14:00:00+00:00,799.5126799279193
2020-01-21 15:00:00+00:00,822.2509248146916
2020-01-21 16:00:00+00:00,794.0417561984083
2020-01-21 17:00:00+00:00,792.9292620853095
2020-01-21 18:00:00+00:00,787.1072809660984
2020-01-21 19:00:00+00:00,778.5060557097132
2020-01-21 20:00:00+00:00,766.3328898443576
2020-01-21 21:00:00+00:00,759.2956692344528
2020-01-21 22:00:00+00:00,751.8574418236964
2020-01-21 23:00:00+00:00,744.4248152793162
2020-01-22 00:00:00+00:00,759.0855087324811
2020-01-22 01:00:00+00:00,769.838913753449
2020-01-22 02:00:00+00:00,783.2166352854928
2020-01-22 03:00:00+00:00,804.7831604532599
2020-01-22 04:00:00+00:00,777.473067806192
2020-01-22 05:00:00+00:00,804.7279493792922
2020-01-22 06:00:00+00:00,800.7654640367891
2020-01-22 07:00:00+00:00,800.500782438752
2020-01-22 08:00:00+00:00,791.8337601157054
2020-01-22 09:00:00+00:00,771.2001058107344
2020-01-22 10:00:00+00:00,788.3760277317573
2020-01-22 11:00:00+00:00,793.9361133972204
2020-01-22 12:00:00+00:00,795.0147580936956
2020-01-22 13:00:00+00:00,799.7167952793882
2020-01-22 14:00:00+00:00,813.5420914507821
2020-01-22 15:00:00+00:00,841.9224308328013
2020-01-22 16:00:00+00:00,823.3708684238013
2020-01-22 17:00:00+00:00,819.5118432812037
2020-01-22 18:00:00+00:00,813.2398748554589
2020-01-22 19:00:00+00:00,806.4377675142459
2020-01-22 20:00:00+00:00,790.4322999603847
2020-01-22 21:00:00+00:00,783.3950881313153
2020-01-22 22:00:00+00:00,764.9356831310646
2020-01-22 23:00:00+00:00,721.558641876809
2020-01-23 00:00:00+00:00,740.2046952383824
2020-01-23 01:00:00+00:00,761.0732158147978
2020-01-23 02:00:00+00:00,776.224845079517
2020-01-23 03:00:00+00:00,813.195818523565
2020-01-23 04:00:00+00:00,805.6236427716643
2020-01-23 05:00:00+00:00,804.385815234894
2020-01-23 06:00:00+00:00,807.0363506058341
2020-01-23 07:00:00+00:00,817.2385525569005
2020-01-23 08:00:00+00:00,810.8033695500476
2020-01-23 09:00:00+00:00,791.798479477336
2020-01-23 10:00:00+00:00,807.6781844075705
2020-01-23 11:00:00+00:00,751.3062313225148
2020-01-23 12:00:00+00:00,781.6251088903621
2020-01-23 13:00:00+00:00,782.8148947834615
2020-01-23 14:00:00+00:00,802.0270813418474
2020-01-23 15:00:00+00:00,840.6305053464376
2020-01-23 16:00:00+00:00,846.9350620244737
2020-01-23 17:00:00+00:00,837.0803216947884
2020-01-23 18:00:00+00:00,826.8172034200392
2020-01-23 19:00:00+00:00,814.2731463382027
2020-01-23 20:00:00+00:00,808.6895030756924
2020-01-23 21:00:00+00:00,780.9690286068786
2020-01-23 22:00:00+00:00,744.7589377823327
2020-01-23 23:00:00+00:00,739.156177481024
2020-01-24 00:00:00+00:00,750.5480621882955
2020-01-24 01:00:00+00:00,771.6498697326119
2020-01-24 02:00:00+00:00,787.3750187120328
2020-01-24 03:00:00+00:00,803.9494011159554
2020-01-24 04:00:00+00:00,809.3131618181653
2020-01-24 05:00:00+00:00,812.4827569905916
2020-01-24 06:00:00+00:00,812.2496022121579
2020-01-24 07:00:00+00:00,824.9792495933741
