datetime,marginal_carbon_intensity_avg
2020-01-08 06:00:00+00:00,672.7851781826837
2020-01-08 07:00:00+00:00,679.5744309931375
2020-01-08 08:00:00+00:00,682.6154596535023
2020-01-08 09:00:00+00:00,675.875485112662
2020-01-08 10:00:00+00:00,677.1578504998741
2020-01-08 11:00:00+00:00,662.4812354008006
2020-01-08 12:00:00+00:00,672.0767751842742
2020-01-08 13:00:00+00:00,673.170751626609
2020-01-08 14:00:00+00:00,680.2853893622827
2020-01-08 15:00:00+00:00,680.7532023554446
2020-01-08 16:00:00+00:00,664.1985937892214
2020-01-08 17:00:00+00:00,655.3700064533409
2020-01-08 18:00:00+00:00,664.2834224890357
2020-01-08 19:00:00+00:00,672.1498333451528
2020-01-08 20:00:00+00:00,686.841005495835
2020-01-08 21:00:00+00:00,692.9784004841644
2020-01-08 22:00:00+00:00,689.6694261746643
2020-01-08 23:00:00+00:00,683.9502163024584
2020-01-09 00:00:00+00:00,694.1817609488377
2020-01-09 01:00:00+00:00,709.8413818438916
2020-01-09 02:00:00+00:00,700.4147667214862
2020-01-09 03:00:00+00:00,691.4347890005562
2020-01-09 04:00:00+00:00,687.248742176991
2020-01-09 05:00:00+00:00,673.6166031768041
2020-01-09 06:00:00+00:00,674.3514544210561
2020-01-09 07:00:00+00:00,686.3434941662474
2020-01-09 08:00:00+00:00,698.8663901928868
2020-01-09 09:00:00+00:00,688.6689717969957
2020-01-09 10:00:00+00:00,689.1999202670903
2020-01-09 11:00:00+00:00,674.1315613462255
2020-01-09 12:00:00+00:00,677.9043541279342
2020-01-09 13:00:00+00:00,685.7005394292777
2020-01-09 14:00:00+00:00,704.0814966577884
2020-01-09 15:00:00+00:00,690.9813212892522
2020-01-09 16:00:00+00:00,670.3334579033717
2020-01-09 17:00:00+00:00,660.9603289552383
2020-01-09 18:00:00+00:00,669.9539591704595
2020-01-09 19:00:00+00:00,684.2072800036482
2020-01-09 20:00:00+00:00,701.5683413448846
2020-01-09 21:00:00+00:00,695.3428664307046
2020-01-09 22:00:00+00:00,696.2067890446847
2020-01-09 23:00:00+00:00,685.9160950818914
2020-01-10 00:00:00+00:00,691.3917672494846
2020-01-10 01:00:00+00:00,704.4148945475671
2020-01-10 02:00:00+00:00,702.1457415360794
2020-01-10 03:00:00+00:00,676.6035261234352
2020-01-10 04:00:00+00:00,683.799641660503
2020-01-10 05:00:00+00:00,674.4281796206392
2020-01-10 06:00:00+00:00,681.8745179305389
2020-01-10 07:00:00+00:00,685.2330463182464
2020-01-10 08:00:00+00:00,706.7688753824847
2020-01-10 09:00:00+00:00,692.1204350837953
2020-01-10 10:00:00+00:00,700.7161222587499
2020-01-10 11:00:00+00:00,694.9290999369526
2020-01-10 12:00:00+00:00,693.8860471451933
2020-01-10 13:00:00+00:00,688.2094088579782
2020-01-10 14:00:00+00:00,692.1343022742245
2020-01-10 15:00:00+00:00,682.0081722852217
2020-01-10 16:00:00+00:00,672.371665554047
2020-01-10 17:00:00+00:00,655.7019327674118
2020-01-10 18:00:00+00:00,673.245651849794
2020-01-10 19:00:00+00:00,682.3080269763396
2020-01-10 20:00:00+00:00,695.9394591968007
2020-01-10 21:00:00+00:00,692.8353600580999
2020-01-10 22:00:00+00:00,697.2874470733071
2020-01-10 23:00:00+00:00,690.6531964679546
2020-01-11 00:00:00+00:00,689.4505132768905
2020-01-11 01:00:00+00:00,703.4581792465593
2020-01-11 02:00:00+00:00,688.4420198532254
2020-01-11 03:00:00+00:00,670.0897610187541
2020-01-11 04:00:00+00:00,676.5281601314333
2020-01-11 05:00:00+00:00,663.0228718486334
2020-01-11 06:00:00+00:00,672.5660286929208
2020-01-11 07:00:00+00:00,679.8995566199739
2020-01-11 08:00:00+00:00,692.5175261218296
2020-01-11 09:00:00+00:00,686.776856110149
2020-01-11 10:00:00+00:00,687.0000575970594
2020-01-11 11:00:00+00:00,667.2848663244837
2020-01-11 12:00:00+00:00,670.8619835639678
2020-01-11 13:00:00+00:00,674.3511762669415
2020-01-11 14:00:00+00:00,679.5444642748937
2020-01-11 15:00:00+00:00,668.8282879988925
2020-01-11 16:00:00+00:00,654.5306911886917
2020-01-11 17:00:00+00:00,645.7642916546661
2020-01-11 18:00:00+00:00,654.8272557324258
2020-01-11 19:00:00+00:00,669.4614772709282
2020-01-11 20:00:00+00:00,692.7575916949384
2020-01-11 21:00:00+00:00,690.1459144175768
2020-01-11 22:00:00+00:00,691.2518518583977
2020-01-11 23:00:00+00:00,678.0140678952664
2020-01-12 00:00:00+00:00,673.3496588100434
2020-01-12 01:00:00+00:00,695.0849459864281
2020-01-12 02:00:00+00:00,690.3389999684595
2020-01-12 03:00:00+00:00,682.9468966532489
2020-01-12 04:00:00+00:00,678.0938321232625
2020-01-12 05:00:00+00:00,677.0754608676891
2020-01-12 06:00:00+00:00,678.2622691092022
2020-01-12 07:00:00+00:00,687.9666508220467
2020-01-12 08:00:00+00:00,696.3864937042181
2020-01-12 09:00:00+00:00,689.6902401925521
2020-01-12 10:00:00+00:00,695.8371496279221
2020-01-12 11:00:00+00:00,688.675725279856
2020-01-12 12:00:00+00:00,689.8979642424475
2020-01-12 13:00:00+00:00,693.8349809673289
2020-01-12 14:00:00+00:00,692.9499070656111
2020-01-12 15:00:00+00:00,683.8107080203116
2020-01-12 16:00:00+00:00,664.4121400336769
2020-01-12 17:00:00+00:00,663.4570673753351
2020-01-12 18:00:00+00:00,669.1556432150066
2020-01-12 19:00:00+00:00,682.8657906043801
2020-01-12 20:00:00+00:00,693.9719249546783
2020-01-12 21:00:00+00:00,690.2414391188317
2020-01-12 22:00:00+00:00,692.8241809812546
2020-01-12 23:00:00+00:00,677.138031257412
2020-01-13 00:00:00+00:00,681.846075942978
2020-01-13 01:00:00+00:00,699.9858035588162
2020-01-13 02:00:00+00:00,685.9756368831577
2020-01-13 03:00:00+00:00,673.097725472418
2020-01-13 04:00:00+00:00,676.0065086759784
2020-01-13 05:00:00+00:00,662.6633731743227
2020-01-13 06:00:00+00:00,666.2512485111956
2020-01-13 07:00:00+00:00,679.9932094089463
2020-01-13 08:00:00+00:00,689.8805052269613
2020-01-13 09:00:00+00:00,678.7361841724725
2020-01-13 10:00:00+00:00,696.4162893372488
2020-01-13 11:00:00+00:00,678.4706118424017
2020-01-13 12:00:00+00:00,680.1124269068711
2020-01-13 13:00:00+00:00,694.5544937520218
2020-01-13 14:00:00+00:00,698.0364651536457
2020-01-13 15:00:00+00:00,680.8500379337369
2020-01-13 16:00:00+00:00,669.7789882410386
2020-01-13 17:00:00+00:00,663.6986821022024
2020-01-13 18:00:00+00:00,676.7670676429052
2020-01-13 19:00:00+00:00,694.2706299571958
2020-01-13 20:00:00+00:00,707.0976340810271
2020-01-13 21:00:00+00:00,694.4238605983055
2020-01-13 22:00:00+00:00,699.8358133814884
2020-01-13 23:00:00+00:00,682.1457848244231
2020-01-14 00:00:00+00:00,685.9308498692387
2020-01-14 01:00:00+00:00,702.6622184734081
2020-01-14 02:00:00+00:00,688.8898564270236
2020-01-14 03:00:00+00:00,671.4559923339275
2020-01-14 04:00:00+00:00,666.7023352182641
2020-01-14 05:00:00+00:00,650.5140694119797
2020-01-14 06:00:00+00:00,656.6677652088564
2020-01-14 07:00:00+00:00,670.9859575788449
2020-01-14 08:00:00+00:00,691.805916494561
2020-01-14 09:00:00+00:00,688.7632926420548
2020-01-14 10:00:00+00:00,689.3008769710137
2020-01-14 11:00:00+00:00,685.8919052248208
2020-01-14 12:00:00+00:00,691.0264606168435
2020-01-14 13:00:00+00:00,687.0812783551816
2020-01-14 14:00:00+00:00,694.7841662756
2020-01-14 15:00:00+00:00,687.0513623771294
2020-01-14 16:00:00+00:00,651.2872328069938
2020-01-14 17:00:00+00:00,644.7550573568782
2020-01-14 18:00:00+00:00,656.9272015597692
2020-01-14 19:00:00+00:00,680.7802867728793
2020-01-14 20:00:00+00:00,697.7443062187199
2020-01-14 21:00:00+00:00,700.2999502131369
2020-01-14 22:00:00+00:00,703.4443119714482
2020-01-14 23:00:00+00:00,684.4959913355954
2020-01-15 00:00:00+00:00,685.9149645743668
2020-01-15 01:00:00+00:00,713.6602139901768
2020-01-15 02:00:00+00:00,697.3564277366161
2020-01-15 03:00:00+00:00,690.7282779039787
2020-01-15 04:00:00+00:00,689.2372335925799
2020-01-15 05:00:00+00:00,687.7780367252055
2020-01-15 06:00:00+00:00,674.7720727327261
2020-01-15 07:00:00+00:00,693.9309156342231
2020-01-15 08:00:00+00:00,696.8593459629473
2020-01-15 09:00:00+00:00,695.0782088909449
2020-01-15 10:00:00+00:00,711.0053729482623
2020-01-15 11:00:00+00:00,704.1108188566474
2020-01-15 12:00:00+00:00,685.5887604054345
2020-01-15 13:00:00+00:00,699.8024929595688
2020-01-15 14:00:00+00:00,685.0837005856068
2020-01-15 15:00:00+00:00,661.9360900686339
2020-01-15 16:00:00+00:00,661.34535505227
2020-01-15 17:00:00+00:00,644.9174950463565
2020-01-15 18:00:00+00:00,640.3756714808832
2020-01-15 19:00:00+00:00,674.7373768826704
2020-01-15 20:00:00+00:00,668.7695390815767
2020-01-15 21:00:00+00:00,665.468778889694
2020-01-15 22:00:00+00:00,681.3492601198442
2020-01-15 23:00:00+00:00,665.5705125505978
2020-01-16 00:00:00+00:00,670.465528023842
2020-01-16 01:00:00+00:00,703.4974432220756
2020-01-16 02:00:00+00:00,665.1344252475778
2020-01-16 03:00:00+00:00,641.9032911483614
2020-01-16 04:00:00+00:00,653.8259956467829
2020-01-16 05:00:00+00:00,642.2712485741656
2020-01-16 06:00:00+00:00,650.556642222214
2020-01-16 07:00:00+00:00,661.7950493422561
2020-01-16 08:00:00+00:00,661.1323441085901
2020-01-16 09:00:00+00:00,655.0679863982199
2020-01-16 10:00:00+00:00,660.9198007704201
2020-01-16 11:00:00+00:00,647.8906558378987
2020-01-16 12:00:00+00:00,651.2093775796535
2020-01-16 13:00:00+00:00,643.0706375177776
2020-01-16 14:00:00+00:00,648.2403434577767
2020-01-16 15:00:00+00:00,645.2420203919112
2020-01-16 16:00:00+00:00,620.940022099432
2020-01-16 17:00:00+00:00,608.6427418662097
2020-01-16 18:00:00+00:00,613.5482050295877
2020-01-16 19:00:00+00:00,638.9361254857301
2020-01-16 20:00:00+00:00,656.6075620373432
2020-01-16 21:00:00+00:00,651.3530297440751
2020-01-16 22:00:00+00:00,649.7567587238834
2020-01-16 23:00:00+00:00,625.4475348526566
2020-01-17 00:00:00+00:00,625.8615372705166
2020-01-17 01:00:00+00:00,639.6848849799572
2020-01-17 02:00:00+00:00,658.6192261932129
2020-01-17 03:00:00+00:00,645.5531975426545
2020-01-17 04:00:00+00:00,621.2912392380542
2020-01-17 05:00:00+00:00,506.7081751581092
2020-01-17 06:00:00+00:00,611.7088173357462
2020-01-17 07:00:00+00:00,654.4552938659034
2020-01-17 08:00:00+00:00,687.1455136607112
2020-01-17 09:00:00+00:00,690.3963759112562
2020-01-17 10:00:00+00:00,685.002114922013
2020-01-17 11:00:00+00:00,673.1785647374695
2020-01-17 12:00:00+00:00,677.9583633875858
2020-01-17 13:00:00+00:00,683.8965954938589
2020-01-17 14:00:00+00:00,706.3823079627548
2020-01-17 15:00:00+00:00,688.9321865608001
2020-01-17 16:00:00+00:00,670.3607812561638
2020-01-17 17:00:00+00:00,657.0744430353121
2020-01-17 18:00:00+00:00,679.1159670840032
2020-01-17 19:00:00+00:00,699.103315105896
2020-01-17 20:00:00+00:00,731.1401907620602
2020-01-17 21:00:00+00:00,738.783724643476
2020-01-17 22:00:00+00:00,715.7046299575246
2020-01-17 23:00:00+00:00,710.5717540637927
2020-01-18 00:00:00+00:00,704.657694248874
2020-01-18 01:00:00+00:00,724.0000467797018
2020-01-18 02:00:00+00:00,720.8126061712262
2020-01-18 03:00:00+00:00,694.3506972150298
2020-01-18 04:00:00+00:00,719.5816547855056
2020-01-18 05:00:00+00:00,682.6725207760328
2020-01-18 06:00:00+00:00,700.5481413545482
2020-01-18 07:00:00+00:00,699.4202791663321
2020-01-18 08:00:00+00:00,705.7626238088118
2020-01-18 09:00:00+00:00,693.3831105533907
2020-01-18 10:00:00+00:00,698.4439398258382
2020-01-18 11:00:00+00:00,698.6158937816039
2020-01-18 12:00:00+00:00,694.838527582066
2020-01-18 13:00:00+00:00,688.8874433808661
2020-01-18 14:00:00+00:00,686.6382810215742
2020-01-18 15:00:00+00:00,675.7543048850307
2020-01-18 16:00:00+00:00,661.0406519611589
2020-01-18 17:00:00+00:00,647.4516661340924
2020-01-18 18:00:00+00:00,656.5456433364702
2020-01-18 19:00:00+00:00,667.7184545453258
2020-01-18 20:00:00+00:00,677.8013944156778
2020-01-18 21:00:00+00:00,678.1156227746535
2020-01-18 22:00:00+00:00,688.0875510859938
2020-01-18 23:00:00+00:00,678.0262796131625
2020-01-19 00:00:00+00:00,689.6216545152902
2020-01-19 01:00:00+00:00,715.693077797822
2020-01-19 02:00:00+00:00,682.4195288483154
2020-01-19 03:00:00+00:00,664.0158865264461
2020-01-19 04:00:00+00:00,674.2082400053885
2020-01-19 05:00:00+00:00,675.9326351591992
2020-01-19 06:00:00+00:00,670.844102131713
2020-01-19 07:00:00+00:00,674.1337647119361
2020-01-19 08:00:00+00:00,674.0681641471538
2020-01-19 09:00:00+00:00,666.5782824802884
2020-01-19 10:00:00+00:00,682.1640775941511
2020-01-19 11:00:00+00:00,672.411918113191
2020-01-19 12:00:00+00:00,677.1506468480609
2020-01-19 13:00:00+00:00,670.0406948617964
2020-01-19 14:00:00+00:00,666.297353973625
2020-01-19 15:00:00+00:00,661.8439877621279
2020-01-19 16:00:00+00:00,643.6957566955217
2020-01-19 17:00:00+00:00,634.8607787815527
2020-01-19 18:00:00+00:00,639.9306167023946
2020-01-19 19:00:00+00:00,650.0496908013265
2020-01-19 20:00:00+00:00,658.1085570245496
2020-01-19 21:00:00+00:00,655.6011372308134
2020-01-19 22:00:00+00:00,674.599259879612
2020-01-19 23:00:00+00:00,661.8935402148566
2020-01-20 00:00:00+00:00,677.8512566179522
2020-01-20 01:00:00+00:00,696.6368739422181
2020-01-20 02:00:00+00:00,663.6567307828659
2020-01-20 03:00:00+00:00,643.0603333866477
2020-01-20 04:00:00+00:00,653.6526361402125
2020-01-20 05:00:00+00:00,655.4231517022682
2020-01-20 06:00:00+00:00,658.4557344081262
2020-01-20 07:00:00+00:00,656.0586913888216
2020-01-20 08:00:00+00:00,659.037959406597
2020-01-20 09:00:00+00:00,658.9615004045935
2020-01-20 10:00:00+00:00,666.4124959431512
2020-01-20 11:00:00+00:00,661.779215234244
2020-01-20 12:00:00+00:00,666.5246218679091
2020-01-20 13:00:00+00:00,660.8842298159715
2020-01-20 14:00:00+00:00,656.3595992458228
2020-01-20 15:00:00+00:00,655.8148646713836
2020-01-20 16:00:00+00:00,646.2825918305035
2020-01-20 17:00:00+00:00,630.1202241246195
2020-01-20 18:00:00+00:00,646.1912228225686
2020-01-20 19:00:00+00:00,652.5395319209186
2020-01-20 20:00:00+00:00,667.4032680463708
2020-01-20 21:00:00+00:00,670.1053821768515
2020-01-20 22:00:00+00:00,671.3327461497373
2020-01-20 23:00:00+00:00,671.4247559592554
2020-01-21 00:00:00+00:00,664.0411165315792
2020-01-21 01:00:00+00:00,666.8104316310556
2020-01-21 02:00:00+00:00,654.5515065565455
2020-01-21 03:00:00+00:00,650.1047641161807
2020-01-21 04:00:00+00:00,647.2360260592241
2020-01-21 05:00:00+00:00,650.3426026576161
2020-01-21 06:00:00+00:00,643.3011004318975
2020-01-21 07:00:00+00:00,652.0002137875681
2020-01-21 08:00:00+00:00,656.652841420748
2020-01-21 09:00:00+00:00,654.1221402203519
2020-01-21 10:00:00+00:00,656.8040795271971
2020-01-21 11:00:00+00:00,649.0574976818212
2020-01-21 12:00:00+00:00,651.7809691120826
2020-01-21 13:00:00+00:00,650.5248284486132
2020-01-21 14:00:00+00:00,652.5294660188889
2020-01-21 15:00:00+00:00,648.7695249662524
2020-01-21 16:00:00+00:00,626.3634413875011
2020-01-21 17:00:00+00:00,609.4242842249753
2020-01-21 18:00:00+00:00,621.2514257381486
2020-01-21 19:00:00+00:00,651.3475918839904
2020-01-21 20:00:00+00:00,685.9974795061204
2020-01-21 21:00:00+00:00,685.2167787977755
2020-01-21 22:00:00+00:00,670.9444320952786
2020-01-21 23:00:00+00:00,650.9701612100849
2020-01-22 00:00:00+00:00,655.4548848211894
2020-01-22 01:00:00+00:00,669.0020389452752
2020-01-22 02:00:00+00:00,679.2747577269276
2020-01-22 03:00:00+00:00,660.1223281562709
2020-01-22 04:00:00+00:00,676.4036763528215
2020-01-22 05:00:00+00:00,641.6233305748933
2020-01-22 06:00:00+00:00,664.0590551776852
2020-01-22 07:00:00+00:00,670.2917980477006
2020-01-22 08:00:00+00:00,688.1438412435921
2020-01-22 09:00:00+00:00,683.89980236153
2020-01-22 10:00:00+00:00,687.169991296382
2020-01-22 11:00:00+00:00,684.555495998305
2020-01-22 12:00:00+00:00,691.2900877776833
2020-01-22 13:00:00+00:00,687.5479871571972
2020-01-22 14:00:00+00:00,699.8845494587734
2020-01-22 15:00:00+00:00,699.5997827926049
2020-01-22 16:00:00+00:00,678.5326754647815
2020-01-22 17:00:00+00:00,674.0273145601867
2020-01-22 18:00:00+00:00,684.8477774633868
2020-01-22 19:00:00+00:00,695.1136938549935
2020-01-22 20:00:00+00:00,708.9710786103371
2020-01-22 21:00:00+00:00,707.3860949348777
2020-01-22 22:00:00+00:00,710.7887506941048
2020-01-22 23:00:00+00:00,701.0613578124081
2020-01-23 00:00:00+00:00,702.9889039874712
2020-01-23 01:00:00+00:00,712.1538312261323
2020-01-23 02:00:00+00:00,703.6145698393535
2020-01-23 03:00:00+00:00,688.02071531815
2020-01-23 04:00:00+00:00,691.0971600523801
2020-01-23 05:00:00+00:00,687.9051080396679
2020-01-23 06:00:00+00:00,637.8015005326268
2020-01-23 07:00:00+00:00,717.8232833541384
2020-01-23 08:00:00+00:00,702.8872161953194
2020-01-23 09:00:00+00:00,703.5547000896313
2020-01-23 10:00:00+00:00,708.3583249718587
2020-01-23 11:00:00+00:00,705.7531453571222
2020-01-23 12:00:00+00:00,702.637832705969
2020-01-23 13:00:00+00:00,694.4600279082099
2020-01-23 14:00:00+00:00,697.9414653573326
2020-01-23 15:00:00+00:00,695.2367537421966
2020-01-23 16:00:00+00:00,669.3162731235522
2020-01-23 17:00:00+00:00,667.8157811339277
2020-01-23 18:00:00+00:00,674.2895688917718
2020-01-23 19:00:00+00:00,687.049842069183
2020-01-23 20:00:00+00:00,697.2489946576459
2020-01-23 21:00:00+00:00,694.4873806467582
2020-01-23 22:00:00+00:00,696.2704768658085
2020-01-23 23:00:00+00:00,687.7928639253951
2020-01-24 00:00:00+00:00,684.0083809222517
2020-01-24 01:00:00+00:00,697.4526644669468
2020-01-24 02:00:00+00:00,684.5891203051539
2020-01-24 03:00:00+00:00,660.1994166337221
2020-01-24 04:00:00+00:00,663.1139798723918
2020-01-24 05:00:00+00:00,659.7078150537191
2020-01-24 06:00:00+00:00,663.6714519412185
2020-01-24 07:00:00+00:00,666.7579214227666
