datetime,marginal_carbon_intensity_avg
2020-01-03 14:00:00+00:00,479.3739418838739
2020-01-03 15:00:00+00:00,495.3962987902444
2020-01-03 16:00:00+00:00,490.4333270587959
2020-01-03 17:00:00+00:00,496.9996553492717
2020-01-03 18:00:00+00:00,487.3754670039023
2020-01-03 19:00:00+00:00,483.1871916765151
2020-01-03 20:00:00+00:00,476.9231675341477
2020-01-03 21:00:00+00:00,474.4176107536821
2020-01-03 22:00:00+00:00,479.6685259941648
2020-01-03 23:00:00+00:00,480.62996623062935
2020-01-04 00:00:00+00:00,479.6197196665148
2020-01-04 01:00:00+00:00,484.4971971333413
2020-01-04 02:00:00+00:00,484.00590504648574
2020-01-04 03:00:00+00:00,487.8817045327288
2020-01-04 04:00:00+00:00,491.5781610246932
2020-01-04 05:00:00+00:00,497.2742396747578
2020-01-04 06:00:00+00:00,492.0334903101268
2020-01-04 07:00:00+00:00,489.7447558873183
2020-01-04 08:00:00+00:00,486.868702847018
2020-01-04 09:00:00+00:00,489.2413256636216
2020-01-04 10:00:00+00:00,487.3785315961739
2020-01-04 11:00:00+00:00,490.65049672793816
2020-01-04 12:00:00+00:00,485.3859507858099
2020-01-04 13:00:00+00:00,485.5347814107709
2020-01-04 14:00:00+00:00,485.1052149011416
2020-01-04 15:00:00+00:00,496.91036323383895
2020-01-04 16:00:00+00:00,496.8764682904956
2020-01-04 17:00:00+00:00,491.0755119001506
2020-01-04 18:00:00+00:00,483.0096331264818
2020-01-04 19:00:00+00:00,476.5716483291178
2020-01-04 20:00:00+00:00,473.5251172941872
2020-01-04 21:00:00+00:00,470.5505929196249
2020-01-04 22:00:00+00:00,468.60186220845503
2020-01-04 23:00:00+00:00,472.6204876475392
2020-01-05 00:00:00+00:00,469.9532108226153
2020-01-05 01:00:00+00:00,477.4121647607515
2020-01-05 02:00:00+00:00,479.2894259246321
2020-01-05 03:00:00+00:00,475.3855796093232
2020-01-05 04:00:00+00:00,484.6667192543452
2020-01-05 05:00:00+00:00,484.8841953166971
2020-01-05 06:00:00+00:00,483.2829813835253
2020-01-05 07:00:00+00:00,487.2973231788706
2020-01-05 08:00:00+00:00,476.81940917521183
2020-01-05 09:00:00+00:00,469.6555036992605
2020-01-05 10:00:00+00:00,487.9248301681346
2020-01-05 11:00:00+00:00,467.98876690271294
2020-01-05 12:00:00+00:00,476.3701222048679
2020-01-05 13:00:00+00:00,472.3979308059003
2020-01-05 14:00:00+00:00,475.1474944496411
2020-01-05 15:00:00+00:00,476.3751281184949
2020-01-05 16:00:00+00:00,483.907972369022
2020-01-05 17:00:00+00:00,481.8425254466407
2020-01-05 18:00:00+00:00,475.2641478223464
2020-01-05 19:00:00+00:00,471.0262749724703
2020-01-05 20:00:00+00:00,465.53010658060265
2020-01-05 21:00:00+00:00,468.5721975940631
2020-01-05 22:00:00+00:00,452.31559080079705
2020-01-05 23:00:00+00:00,462.8745599381202
2020-01-06 00:00:00+00:00,461.8039737358053
2020-01-06 01:00:00+00:00,466.1648538278425
2020-01-06 02:00:00+00:00,467.51667175163175
2020-01-06 03:00:00+00:00,473.3083861946212
2020-01-06 04:00:00+00:00,474.6938826126728
2020-01-06 05:00:00+00:00,475.4585560719579
2020-01-06 06:00:00+00:00,475.6039224024423
2020-01-06 07:00:00+00:00,477.471833702288
2020-01-06 08:00:00+00:00,477.1636033133953
2020-01-06 09:00:00+00:00,474.04194375898425
2020-01-06 10:00:00+00:00,479.2713011465603
2020-01-06 11:00:00+00:00,475.68855837119577
2020-01-06 12:00:00+00:00,475.8572650795276
2020-01-06 13:00:00+00:00,473.75611625482
2020-01-06 14:00:00+00:00,480.3962833710892
2020-01-06 15:00:00+00:00,489.4622166925023
2020-01-06 16:00:00+00:00,493.0310418872178
2020-01-06 17:00:00+00:00,489.6227357394268
2020-01-06 18:00:00+00:00,483.5895104003824
2020-01-06 19:00:00+00:00,479.12573745999896
2020-01-06 20:00:00+00:00,474.4279807818601
2020-01-06 21:00:00+00:00,459.2347157924689
2020-01-06 22:00:00+00:00,457.3707706799584
2020-01-06 23:00:00+00:00,461.0237580269665
2020-01-07 00:00:00+00:00,469.3923138472575
2020-01-07 01:00:00+00:00,476.48778669444425
2020-01-07 02:00:00+00:00,480.45598148351326
2020-01-07 03:00:00+00:00,475.7327376320831
2020-01-07 04:00:00+00:00,498.1624503114364
2020-01-07 05:00:00+00:00,481.3719159668428
2020-01-07 06:00:00+00:00,490.0808987914525
2020-01-07 07:00:00+00:00,489.418165983852
2020-01-07 08:00:00+00:00,487.70229318656646
2020-01-07 09:00:00+00:00,480.3383071832953
2020-01-07 10:00:00+00:00,483.1262331249868
2020-01-07 11:00:00+00:00,479.3618819183746
2020-01-07 12:00:00+00:00,473.5136340434285
2020-01-07 13:00:00+00:00,474.3648968999867
2020-01-07 14:00:00+00:00,477.2904982286245
2020-01-07 15:00:00+00:00,491.719312150882
2020-01-07 16:00:00+00:00,471.6058984532679
2020-01-07 17:00:00+00:00,486.10369802606624
2020-01-07 18:00:00+00:00,471.2827285938381
2020-01-07 19:00:00+00:00,468.940082677924
2020-01-07 20:00:00+00:00,462.0704123536601
2020-01-07 21:00:00+00:00,456.5995311763284
2020-01-07 22:00:00+00:00,458.4650237866421
2020-01-07 23:00:00+00:00,459.4743846654322
2020-01-08 00:00:00+00:00,465.27489024234615
2020-01-08 01:00:00+00:00,471.84112799807264
2020-01-08 02:00:00+00:00,472.1790269845873
2020-01-08 03:00:00+00:00,473.9451376119451
2020-01-08 04:00:00+00:00,481.3913029920535
2020-01-08 05:00:00+00:00,473.9008771203017
2020-01-08 06:00:00+00:00,477.43677798539113
2020-01-08 07:00:00+00:00,476.620386322996
2020-01-08 08:00:00+00:00,477.16614080861314
2020-01-08 09:00:00+00:00,480.59584101790654
2020-01-08 10:00:00+00:00,473.0594385867225
2020-01-08 11:00:00+00:00,480.4429095285745
2020-01-08 12:00:00+00:00,470.9393908072728
2020-01-08 13:00:00+00:00,462.9675460367183
2020-01-08 14:00:00+00:00,477.64345777381993
2020-01-08 15:00:00+00:00,492.59640072359895
2020-01-08 16:00:00+00:00,490.1334191344175
2020-01-08 17:00:00+00:00,500.3222703600589
2020-01-08 18:00:00+00:00,488.0638952837196
2020-01-08 19:00:00+00:00,480.72863361074894
2020-01-08 20:00:00+00:00,472.86336474218274
2020-01-08 21:00:00+00:00,464.7281411672651
2020-01-08 22:00:00+00:00,453.7502114408778
2020-01-08 23:00:00+00:00,468.4921867293199
2020-01-09 00:00:00+00:00,470.84318096424704
2020-01-09 01:00:00+00:00,478.3798331369345
2020-01-09 02:00:00+00:00,480.45423223865504
2020-01-09 03:00:00+00:00,479.8510753708527
2020-01-09 04:00:00+00:00,483.5961450386874
2020-01-09 05:00:00+00:00,485.960790287489
2020-01-09 06:00:00+00:00,480.1484873476497
2020-01-09 07:00:00+00:00,476.2686479854101
2020-01-09 08:00:00+00:00,472.6856016412759
2020-01-09 09:00:00+00:00,476.51228112758537
2020-01-09 10:00:00+00:00,473.59742952899984
2020-01-09 11:00:00+00:00,474.1811351051307
2020-01-09 12:00:00+00:00,473.8142635619149
2020-01-09 13:00:00+00:00,474.8505335824828
2020-01-09 14:00:00+00:00,475.083097710474
2020-01-09 15:00:00+00:00,482.1169302503228
2020-01-09 16:00:00+00:00,478.6832946354601
2020-01-09 17:00:00+00:00,479.1532736975952
2020-01-09 18:00:00+00:00,478.6084266022963
2020-01-09 19:00:00+00:00,477.83858219695946
2020-01-09 20:00:00+00:00,473.8783378963641
2020-01-09 21:00:00+00:00,470.8569890468734
2020-01-09 22:00:00+00:00,469.7594872799965
2020-01-09 23:00:00+00:00,471.696208363502
2020-01-10 00:00:00+00:00,467.4651071644643
2020-01-10 01:00:00+00:00,472.5861278991847
2020-01-10 02:00:00+00:00,472.4976829867124
2020-01-10 03:00:00+00:00,477.8051607524253
2020-01-10 04:00:00+00:00,478.9215718633805
2020-01-10 05:00:00+00:00,481.2446894814087
2020-01-10 06:00:00+00:00,477.6835484677825
2020-01-10 07:00:00+00:00,476.320669356993
2020-01-10 08:00:00+00:00,473.1396161504256
2020-01-10 09:00:00+00:00,480.8880714606428
2020-01-10 10:00:00+00:00,477.8126535278002
2020-01-10 11:00:00+00:00,484.5464318043275
2020-01-10 12:00:00+00:00,478.06362809775135
2020-01-10 13:00:00+00:00,479.2362451924895
2020-01-10 14:00:00+00:00,475.1450291625805
2020-01-10 15:00:00+00:00,485.0762296434305
2020-01-10 16:00:00+00:00,489.9617750197622
2020-01-10 17:00:00+00:00,492.0894225479322
2020-01-10 18:00:00+00:00,485.4661939438315
2020-01-10 19:00:00+00:00,482.8428916284834
2020-01-10 20:00:00+00:00,472.6312232880746
2020-01-10 21:00:00+00:00,472.5761384516359
2020-01-10 22:00:00+00:00,473.6964183640099
2020-01-10 23:00:00+00:00,474.3418250891508
2020-01-11 00:00:00+00:00,466.07097768469583
2020-01-11 01:00:00+00:00,471.71152920967927
2020-01-11 02:00:00+00:00,463.34381051521495
2020-01-11 03:00:00+00:00,482.1170582441451
2020-01-11 04:00:00+00:00,480.2533472812062
2020-01-11 05:00:00+00:00,502.301704575376
2020-01-11 06:00:00+00:00,478.06615625910007
2020-01-11 07:00:00+00:00,479.0282789598185
2020-01-11 08:00:00+00:00,459.3738523598665
2020-01-11 09:00:00+00:00,477.72565398814777
2020-01-11 10:00:00+00:00,479.3329074346329
2020-01-11 11:00:00+00:00,498.8247562941971
2020-01-11 12:00:00+00:00,477.37848926100594
2020-01-11 13:00:00+00:00,475.0667027944433
2020-01-11 14:00:00+00:00,456.8117627858661
2020-01-11 15:00:00+00:00,480.9813475900812
2020-01-11 16:00:00+00:00,488.68688977022873
2020-01-11 17:00:00+00:00,503.0621539253537
2020-01-11 18:00:00+00:00,478.0112532178748
2020-01-11 19:00:00+00:00,475.25782102237184
2020-01-11 20:00:00+00:00,458.3038666633901
2020-01-11 21:00:00+00:00,464.56530138452354
2020-01-11 22:00:00+00:00,468.8447065451055
2020-01-11 23:00:00+00:00,483.7012122336782
2020-01-12 00:00:00+00:00,430.3664055053593
2020-01-12 01:00:00+00:00,473.86131157486255
2020-01-12 02:00:00+00:00,469.16308243941546
2020-01-12 03:00:00+00:00,483.0086745409103
2020-01-12 04:00:00+00:00,480.5938039135758
2020-01-12 05:00:00+00:00,484.4980700857108
2020-01-12 06:00:00+00:00,485.9167573211686
2020-01-12 07:00:00+00:00,489.4390599919261
2020-01-12 08:00:00+00:00,488.8464030231287
2020-01-12 09:00:00+00:00,488.0024119188715
2020-01-12 10:00:00+00:00,488.2631230130614
2020-01-12 11:00:00+00:00,492.039851842871
2020-01-12 12:00:00+00:00,493.96678514816296
2020-01-12 13:00:00+00:00,492.27166099365513
2020-01-12 14:00:00+00:00,496.7258699128415
2020-01-12 15:00:00+00:00,506.0393683287744
2020-01-12 16:00:00+00:00,516.3088501484385
2020-01-12 17:00:00+00:00,514.8627724500325
2020-01-12 18:00:00+00:00,508.0933394628215
2020-01-12 19:00:00+00:00,501.0819675995028
2020-01-12 20:00:00+00:00,493.23884610786905
2020-01-12 21:00:00+00:00,479.19110311512327
2020-01-12 22:00:00+00:00,480.3741312273488
2020-01-12 23:00:00+00:00,478.6480473658256
2020-01-13 00:00:00+00:00,481.905104317762
2020-01-13 01:00:00+00:00,490.4297147605656
2020-01-13 02:00:00+00:00,492.5006305516535
2020-01-13 03:00:00+00:00,489.6309044724815
2020-01-13 04:00:00+00:00,498.1759954242403
2020-01-13 05:00:00+00:00,500.0190621049405
2020-01-13 06:00:00+00:00,497.5832443692996
2020-01-13 07:00:00+00:00,496.9309677317917
2020-01-13 08:00:00+00:00,493.4961582808348
2020-01-13 09:00:00+00:00,496.82480450007336
2020-01-13 10:00:00+00:00,494.0674910014634
2020-01-13 11:00:00+00:00,497.8223019494768
2020-01-13 12:00:00+00:00,497.550305783028
2020-01-13 13:00:00+00:00,495.9913447576046
2020-01-13 14:00:00+00:00,499.753665154442
2020-01-13 15:00:00+00:00,508.3922442459381
2020-01-13 16:00:00+00:00,512.8044430895259
2020-01-13 17:00:00+00:00,510.8735054142537
2020-01-13 18:00:00+00:00,507.87948739153126
2020-01-13 19:00:00+00:00,500.0565627268483
2020-01-13 20:00:00+00:00,492.11163574021737
2020-01-13 21:00:00+00:00,480.8539633076463
2020-01-13 22:00:00+00:00,475.5291952285861
2020-01-13 23:00:00+00:00,475.6918251021248
2020-01-14 00:00:00+00:00,477.5683558506124
2020-01-14 01:00:00+00:00,485.9478734238772
2020-01-14 02:00:00+00:00,484.5205222895548
2020-01-14 03:00:00+00:00,488.895844878452
2020-01-14 04:00:00+00:00,492.8284660663045
2020-01-14 05:00:00+00:00,497.0553770573654
2020-01-14 06:00:00+00:00,494.4831650661116
2020-01-14 07:00:00+00:00,495.0282664430037
2020-01-14 08:00:00+00:00,491.0619607292909
2020-01-14 09:00:00+00:00,495.57160174831927
2020-01-14 10:00:00+00:00,493.3968226551482
2020-01-14 11:00:00+00:00,498.9478030843516
2020-01-14 12:00:00+00:00,493.7476525892729
2020-01-14 13:00:00+00:00,492.2399234915018
2020-01-14 14:00:00+00:00,488.5971164156642
2020-01-14 15:00:00+00:00,501.5460195267578
2020-01-14 16:00:00+00:00,504.7322502841635
2020-01-14 17:00:00+00:00,512.431411913823
2020-01-14 18:00:00+00:00,505.2876955204116
2020-01-14 19:00:00+00:00,497.36402411725976
2020-01-14 20:00:00+00:00,486.7326708535634
2020-01-14 21:00:00+00:00,482.7580837623912
2020-01-14 22:00:00+00:00,483.52338125976377
2020-01-14 23:00:00+00:00,484.70731628630494
2020-01-15 00:00:00+00:00,481.2261653850093
2020-01-15 01:00:00+00:00,485.6633933781075
2020-01-15 02:00:00+00:00,485.5993848388709
2020-01-15 03:00:00+00:00,479.5244950762669
2020-01-15 04:00:00+00:00,504.8935903775605
2020-01-15 05:00:00+00:00,498.5653016576685
2020-01-15 06:00:00+00:00,484.8242064580225
2020-01-15 07:00:00+00:00,509.0156449157571
2020-01-15 08:00:00+00:00,494.9154734888142
2020-01-15 09:00:00+00:00,491.36946215969374
2020-01-15 10:00:00+00:00,498.2349271826005
2020-01-15 11:00:00+00:00,497.0877027852791
2020-01-15 12:00:00+00:00,499.4254267327489
2020-01-15 13:00:00+00:00,494.0662788685224
2020-01-15 14:00:00+00:00,494.1326211126521
2020-01-15 15:00:00+00:00,486.3666078628128
2020-01-15 16:00:00+00:00,516.6427466204591
2020-01-15 17:00:00+00:00,497.3688066192012
2020-01-15 18:00:00+00:00,490.2809230034309
2020-01-15 19:00:00+00:00,496.4677482778488
2020-01-15 20:00:00+00:00,485.8412922648996
2020-01-15 21:00:00+00:00,477.3916444007352
2020-01-15 22:00:00+00:00,479.0349043956306
2020-01-15 23:00:00+00:00,476.6055766128638
2020-01-16 00:00:00+00:00,469.1369297736039
2020-01-16 01:00:00+00:00,484.6601481321384
2020-01-16 02:00:00+00:00,478.1270581423692
2020-01-16 03:00:00+00:00,475.0473176349848
2020-01-16 04:00:00+00:00,494.3445438874648
2020-01-16 05:00:00+00:00,488.8711580535244
2020-01-16 06:00:00+00:00,481.7037748687905
2020-01-16 07:00:00+00:00,492.71614682351856
2020-01-16 08:00:00+00:00,482.5937971897072
2020-01-16 09:00:00+00:00,490.3643658589861
2020-01-16 10:00:00+00:00,476.36037640580383
2020-01-16 11:00:00+00:00,480.16063784664914
2020-01-16 12:00:00+00:00,479.674458813904
2020-01-16 13:00:00+00:00,476.5384329786924
2020-01-16 14:00:00+00:00,480.0259180190559
2020-01-16 15:00:00+00:00,480.7117250142837
2020-01-16 16:00:00+00:00,484.449000831919
2020-01-16 17:00:00+00:00,485.5673420830576
2020-01-16 18:00:00+00:00,481.3597914105089
2020-01-16 19:00:00+00:00,470.4156354456003
2020-01-16 20:00:00+00:00,467.0035157105176
2020-01-16 21:00:00+00:00,468.4588814606572
2020-01-16 22:00:00+00:00,462.9991352926517
2020-01-16 23:00:00+00:00,466.7016560848732
2020-01-17 00:00:00+00:00,464.5583727004746
2020-01-17 01:00:00+00:00,470.6933015300247
2020-01-17 02:00:00+00:00,468.8258067061308
2020-01-17 03:00:00+00:00,473.9807929944599
2020-01-17 04:00:00+00:00,485.1219312721689
2020-01-17 05:00:00+00:00,489.2630873690997
2020-01-17 06:00:00+00:00,485.4633495886373
2020-01-17 07:00:00+00:00,482.4901787417575
2020-01-17 08:00:00+00:00,478.7702516889571
2020-01-17 09:00:00+00:00,483.0238447447845
2020-01-17 10:00:00+00:00,486.57225660409455
2020-01-17 11:00:00+00:00,490.8796073869139
2020-01-17 12:00:00+00:00,481.7065103163096
2020-01-17 13:00:00+00:00,477.39471171368143
2020-01-17 14:00:00+00:00,475.2198573164029
2020-01-17 15:00:00+00:00,490.7541001325433
2020-01-17 16:00:00+00:00,475.7257152104931
2020-01-17 17:00:00+00:00,491.5657927633039
2020-01-17 18:00:00+00:00,475.1976387804126
2020-01-17 19:00:00+00:00,473.31575380206
2020-01-17 20:00:00+00:00,462.7936163899976
2020-01-17 21:00:00+00:00,469.3135301990423
2020-01-17 22:00:00+00:00,466.91518071458273
2020-01-17 23:00:00+00:00,477.5728194375549
2020-01-18 00:00:00+00:00,465.3036018600706
2020-01-18 01:00:00+00:00,469.60046313903433
2020-01-18 02:00:00+00:00,464.8123791478669
2020-01-18 03:00:00+00:00,470.62466491756345
2020-01-18 04:00:00+00:00,483.0995535191274
2020-01-18 05:00:00+00:00,484.3096602802702
2020-01-18 06:00:00+00:00,479.36496176140207
2020-01-18 07:00:00+00:00,480.7729135245567
2020-01-18 08:00:00+00:00,472.3863807695873
2020-01-18 09:00:00+00:00,485.429528137198
2020-01-18 10:00:00+00:00,481.6214529350036
2020-01-18 11:00:00+00:00,487.7807186459394
2020-01-18 12:00:00+00:00,475.3712726820233
2020-01-18 13:00:00+00:00,475.47084043350833
2020-01-18 14:00:00+00:00,465.3921916299007
2020-01-18 15:00:00+00:00,483.3102803183669
2020-01-18 16:00:00+00:00,477.0282487489098
2020-01-18 17:00:00+00:00,494.2431083592888
2020-01-18 18:00:00+00:00,478.7041702240426
2020-01-18 19:00:00+00:00,477.8187900239794
2020-01-18 20:00:00+00:00,467.3440541443316
2020-01-18 21:00:00+00:00,474.1089333785182
2020-01-18 22:00:00+00:00,469.5388852543985
2020-01-18 23:00:00+00:00,479.0518763727866
2020-01-19 00:00:00+00:00,472.7934257279194
2020-01-19 01:00:00+00:00,473.9694550112259
2020-01-19 02:00:00+00:00,471.8196397404239
2020-01-19 03:00:00+00:00,482.0506327659923
2020-01-19 04:00:00+00:00,479.9626966644216
2020-01-19 05:00:00+00:00,486.2280362225806
2020-01-19 06:00:00+00:00,480.77133817912267
2020-01-19 07:00:00+00:00,480.8881855185856
2020-01-19 08:00:00+00:00,479.10297903932286
2020-01-19 09:00:00+00:00,477.9868335230706
2020-01-19 10:00:00+00:00,486.7185067914541
2020-01-19 11:00:00+00:00,480.1039702400696
2020-01-19 12:00:00+00:00,481.1032798095216
2020-01-19 13:00:00+00:00,478.5357569545573
2020-01-19 14:00:00+00:00,477.7757267852349
2020-01-19 15:00:00+00:00,484.934059594932
2020-01-19 16:00:00+00:00,489.5402813409359
2020-01-19 17:00:00+00:00,490.1408541849698
2020-01-19 18:00:00+00:00,487.12465064599337
2020-01-19 19:00:00+00:00,483.3101843262318
2020-01-19 20:00:00+00:00,475.9179428496348
2020-01-19 21:00:00+00:00,465.0948445010256
2020-01-19 22:00:00+00:00,476.9950273404595
2020-01-19 23:00:00+00:00,466.44251367356674
2020-01-20 00:00:00+00:00,471.8607944675657
2020-01-20 01:00:00+00:00,473.9722505577737
2020-01-20 02:00:00+00:00,480.6559005031064
2020-01-20 03:00:00+00:00,476.686632995684
2020-01-20 04:00:00+00:00,482.6866608120992
2020-01-20 05:00:00+00:00,482.5524589570876
2020-01-20 06:00:00+00:00,483.7887989938658
2020-01-20 07:00:00+00:00,477.39354820621537
2020-01-20 08:00:00+00:00,476.3718174982904
2020-01-20 09:00:00+00:00,470.4684263285268
2020-01-20 10:00:00+00:00,485.06305113813454
2020-01-20 11:00:00+00:00,472.6612430177983
2020-01-20 12:00:00+00:00,476.5082507868072
2020-01-20 13:00:00+00:00,474.6461256737174
2020-01-20 14:00:00+00:00,474.2463013743266
2020-01-20 15:00:00+00:00,475.2051788826553
2020-01-20 16:00:00+00:00,488.2860524288012
2020-01-20 17:00:00+00:00,477.3004891340297
2020-01-20 18:00:00+00:00,481.2175576325039
2020-01-20 19:00:00+00:00,476.4345476513421
2020-01-20 20:00:00+00:00,471.48888288060135
2020-01-20 21:00:00+00:00,463.02579266314007
2020-01-20 22:00:00+00:00,455.8944188627953
2020-01-20 23:00:00+00:00,458.7297968138377
2020-01-21 00:00:00+00:00,457.2801497732028
2020-01-21 01:00:00+00:00,469.8922967550296
2020-01-21 02:00:00+00:00,454.1634628024545
2020-01-21 03:00:00+00:00,474.3443926397849
2020-01-21 04:00:00+00:00,478.8486552081039
2020-01-21 05:00:00+00:00,476.5011151386711
2020-01-21 06:00:00+00:00,476.0925470841177
2020-01-21 07:00:00+00:00,476.1707819422625
2020-01-21 08:00:00+00:00,474.4505756553969
2020-01-21 09:00:00+00:00,477.37665998389394
2020-01-21 10:00:00+00:00,471.07378101854096
2020-01-21 11:00:00+00:00,473.1019352548965
2020-01-21 12:00:00+00:00,474.01213312607865
2020-01-21 13:00:00+00:00,471.4158590562605
2020-01-21 14:00:00+00:00,471.8486641583812
2020-01-21 15:00:00+00:00,476.0466451619448
2020-01-21 16:00:00+00:00,479.4636998128974
2020-01-21 17:00:00+00:00,479.9255675490113
2020-01-21 18:00:00+00:00,481.3231473793433
2020-01-21 19:00:00+00:00,477.30501133041565
2020-01-21 20:00:00+00:00,471.466465175834
2020-01-21 21:00:00+00:00,464.8715623754105
2020-01-21 22:00:00+00:00,465.5853297188627
2020-01-21 23:00:00+00:00,463.4985973549996
2020-01-22 00:00:00+00:00,467.8524390278609
2020-01-22 01:00:00+00:00,468.0752633590691
2020-01-22 02:00:00+00:00,467.97985319873743
2020-01-22 03:00:00+00:00,471.7928219872454
2020-01-22 04:00:00+00:00,474.3103339627534
2020-01-22 05:00:00+00:00,477.00633778538383
2020-01-22 06:00:00+00:00,472.16938006574657
2020-01-22 07:00:00+00:00,475.8968754241303
2020-01-22 08:00:00+00:00,472.4410410489774
2020-01-22 09:00:00+00:00,478.3274471082301
2020-01-22 10:00:00+00:00,472.9503354214407
2020-01-22 11:00:00+00:00,472.34258876840175
2020-01-22 12:00:00+00:00,467.6684507260932
2020-01-22 13:00:00+00:00,465.5759768220971
2020-01-22 14:00:00+00:00,461.6647362164807
2020-01-22 15:00:00+00:00,472.6356938828691
2020-01-22 16:00:00+00:00,470.2617991870208
2020-01-22 17:00:00+00:00,470.0172597338024
2020-01-22 18:00:00+00:00,460.7124387404863
2020-01-22 19:00:00+00:00,459.15422777129896
2020-01-22 20:00:00+00:00,452.0971474865888
2020-01-22 21:00:00+00:00,458.8260032145256
2020-01-22 22:00:00+00:00,457.33842258061935
2020-01-22 23:00:00+00:00,459.9661741998463
2020-01-23 00:00:00+00:00,456.4670891023852
2020-01-23 01:00:00+00:00,460.4471871951771
2020-01-23 02:00:00+00:00,457.98773593759455
2020-01-23 03:00:00+00:00,478.7789975243889
2020-01-23 04:00:00+00:00,471.5336859286509
2020-01-23 05:00:00+00:00,474.65699498147313
2020-01-23 06:00:00+00:00,469.572100364517
2020-01-23 07:00:00+00:00,472.9949217823433
2020-01-23 08:00:00+00:00,467.9363255496145
2020-01-23 09:00:00+00:00,476.2281721151599
2020-01-23 10:00:00+00:00,465.33340045568553
2020-01-23 11:00:00+00:00,472.0324251027804
2020-01-23 12:00:00+00:00,469.326347143073
2020-01-23 13:00:00+00:00,467.1506820293679
2020-01-23 14:00:00+00:00,462.8235175684743
2020-01-23 15:00:00+00:00,486.4782027692446
2020-01-23 16:00:00+00:00,483.4525159346612
2020-01-23 17:00:00+00:00,486.5312803186359
2020-01-23 18:00:00+00:00,482.50433656144406
2020-01-23 19:00:00+00:00,480.08601188680257
2020-01-23 20:00:00+00:00,469.0246639296252
2020-01-23 21:00:00+00:00,471.0029237493754
2020-01-23 22:00:00+00:00,470.8363025148525
2020-01-23 23:00:00+00:00,474.0583193082124
2020-01-24 00:00:00+00:00,466.1676360066218
2020-01-24 01:00:00+00:00,471.6265812386359
2020-01-24 02:00:00+00:00,471.30286289281975
2020-01-24 03:00:00+00:00,481.385121150213
2020-01-24 04:00:00+00:00,484.798147201437
2020-01-24 05:00:00+00:00,493.7610497460753
2020-01-24 06:00:00+00:00,488.5120754019319
2020-01-24 07:00:00+00:00,491.72576797012505
