datetime,marginal_carbon_intensity_avg
2020-01-08 02:00:00+00:00,691.8158196366713
2020-01-08 03:00:00+00:00,689.9785957321587
2020-01-08 04:00:00+00:00,693.4191972881097
2020-01-08 05:00:00+00:00,695.0103875145371
2020-01-08 06:00:00+00:00,695.265937420443
2020-01-08 07:00:00+00:00,695.2958986155867
2020-01-08 08:00:00+00:00,695.1988767084508
2020-01-08 09:00:00+00:00,692.7941797351558
2020-01-08 10:00:00+00:00,692.0046404461743
2020-01-08 11:00:00+00:00,688.5311563362512
2020-01-08 12:00:00+00:00,688.9456347512441
2020-01-08 13:00:00+00:00,689.465115753979
2020-01-08 14:00:00+00:00,687.1459143928146
2020-01-08 15:00:00+00:00,687.1835263492778
2020-01-08 16:00:00+00:00,688.5540707028412
2020-01-08 17:00:00+00:00,686.5152107460663
2020-01-08 18:00:00+00:00,690.4197009795422
2020-01-08 19:00:00+00:00,692.7861534643436
2020-01-08 20:00:00+00:00,694.7419593215532
2020-01-08 21:00:00+00:00,696.2649973429145
2020-01-08 22:00:00+00:00,699.166529557233
2020-01-08 23:00:00+00:00,694.700375688413
2020-01-09 00:00:00+00:00,694.6832336692836
2020-01-09 01:00:00+00:00,694.9325617720431
2020-01-09 02:00:00+00:00,695.1003120681294
2020-01-09 03:00:00+00:00,693.1425969443573
2020-01-09 04:00:00+00:00,694.9863436786993
2020-01-09 05:00:00+00:00,693.83997878017
2020-01-09 06:00:00+00:00,695.7446455595089
2020-01-09 07:00:00+00:00,696.6234589176631
2020-01-09 08:00:00+00:00,696.8832241549509
2020-01-09 09:00:00+00:00,696.3525439344805
2020-01-09 10:00:00+00:00,696.4090546005773
2020-01-09 11:00:00+00:00,695.2926049225907
2020-01-09 12:00:00+00:00,695.1912096545624
2020-01-09 13:00:00+00:00,695.6657006395662
2020-01-09 14:00:00+00:00,694.411601376607
2020-01-09 15:00:00+00:00,693.5677581865667
2020-01-09 16:00:00+00:00,697.5940579429007
2020-01-09 17:00:00+00:00,697.9028880935593
2020-01-09 18:00:00+00:00,698.151654599262
2020-01-09 19:00:00+00:00,699.6357970242484
2020-01-09 20:00:00+00:00,699.238487570338
2020-01-09 21:00:00+00:00,700.2356202486648
2020-01-09 22:00:00+00:00,699.8516897849688
2020-01-09 23:00:00+00:00,699.5300886338979
2020-01-10 00:00:00+00:00,698.6604325790997
2020-01-10 01:00:00+00:00,697.1528930310509
2020-01-10 02:00:00+00:00,696.7948359991241
2020-01-10 03:00:00+00:00,695.7335811998303
2020-01-10 04:00:00+00:00,695.0221697218215
2020-01-10 05:00:00+00:00,694.8986995181946
2020-01-10 06:00:00+00:00,694.8102408836768
2020-01-10 07:00:00+00:00,695.3054399107361
2020-01-10 08:00:00+00:00,694.9236759487974
2020-01-10 09:00:00+00:00,694.7203360221497
2020-01-10 10:00:00+00:00,693.8577098057034
2020-01-10 11:00:00+00:00,693.668094795816
2020-01-10 12:00:00+00:00,693.7747702612417
2020-01-10 13:00:00+00:00,693.5224029805564
2020-01-10 14:00:00+00:00,692.0665271560908
2020-01-10 15:00:00+00:00,692.6300736700673
2020-01-10 16:00:00+00:00,692.8710112300859
2020-01-10 17:00:00+00:00,694.1829417020319
2020-01-10 18:00:00+00:00,694.5881527450199
2020-01-10 19:00:00+00:00,694.1242817689332
2020-01-10 20:00:00+00:00,694.6661425405979
2020-01-10 21:00:00+00:00,696.3091007442639
2020-01-10 22:00:00+00:00,694.0849254190828
2020-01-10 23:00:00+00:00,695.5055670836275
2020-01-11 00:00:00+00:00,693.9658968994925
2020-01-11 01:00:00+00:00,695.4613691635815
2020-01-11 02:00:00+00:00,695.5813662527901
2020-01-11 03:00:00+00:00,696.6972990216499
2020-01-11 04:00:00+00:00,697.2689642723419
2020-01-11 05:00:00+00:00,698.4588259221719
2020-01-11 06:00:00+00:00,699.987297401295
2020-01-11 07:00:00+00:00,700.445466971626
2020-01-11 08:00:00+00:00,699.7330186616081
2020-01-11 09:00:00+00:00,699.1959023434671
2020-01-11 10:00:00+00:00,698.3637986943411
2020-01-11 11:00:00+00:00,697.642991144176
2020-01-11 12:00:00+00:00,697.9198321030977
2020-01-11 13:00:00+00:00,696.9050171843796
2020-01-11 14:00:00+00:00,695.2307581863532
2020-01-11 15:00:00+00:00,695.3793864380299
2020-01-11 16:00:00+00:00,696.2757053786115
2020-01-11 17:00:00+00:00,697.1191950579438
2020-01-11 18:00:00+00:00,698.6707213961346
2020-01-11 19:00:00+00:00,697.6800320497364
2020-01-11 20:00:00+00:00,696.6357987685868
2020-01-11 21:00:00+00:00,697.1123786390581
2020-01-11 22:00:00+00:00,694.7029602582157
2020-01-11 23:00:00+00:00,692.4126599664003
2020-01-12 00:00:00+00:00,688.7599152514625
2020-01-12 01:00:00+00:00,686.0615490852334
2020-01-12 02:00:00+00:00,684.2109818184099
2020-01-12 03:00:00+00:00,682.503765074879
2020-01-12 04:00:00+00:00,682.6360188657516
2020-01-12 05:00:00+00:00,682.5280483959765
2020-01-12 06:00:00+00:00,681.6591101714586
2020-01-12 07:00:00+00:00,681.78654233173
2020-01-12 08:00:00+00:00,681.4895859314805
2020-01-12 09:00:00+00:00,679.7757081757783
2020-01-12 10:00:00+00:00,679.3245524034306
2020-01-12 11:00:00+00:00,679.9972267227719
2020-01-12 12:00:00+00:00,680.3347296604117
2020-01-12 13:00:00+00:00,680.6766037704817
2020-01-12 14:00:00+00:00,679.6990738316753
2020-01-12 15:00:00+00:00,680.6103778552576
2020-01-12 16:00:00+00:00,680.9387069083255
2020-01-12 17:00:00+00:00,682.3405645809845
2020-01-12 18:00:00+00:00,683.2881631873427
2020-01-12 19:00:00+00:00,682.9758199626909
2020-01-12 20:00:00+00:00,684.1491339457422
2020-01-12 21:00:00+00:00,686.0087708650243
2020-01-12 22:00:00+00:00,684.2396181607762
2020-01-12 23:00:00+00:00,682.7541413849557
2020-01-13 00:00:00+00:00,681.1948953083012
2020-01-13 01:00:00+00:00,681.5993174153865
2020-01-13 02:00:00+00:00,681.1006885284402
2020-01-13 03:00:00+00:00,681.7134065938361
2020-01-13 04:00:00+00:00,681.2123659147124
2020-01-13 05:00:00+00:00,682.1165463994988
2020-01-13 06:00:00+00:00,682.2491029728657
2020-01-13 07:00:00+00:00,682.5831014690489
2020-01-13 08:00:00+00:00,683.711583528911
2020-01-13 09:00:00+00:00,683.5411545903735
2020-01-13 10:00:00+00:00,683.1545188778765
2020-01-13 11:00:00+00:00,682.9524275438215
2020-01-13 12:00:00+00:00,683.5811657514306
2020-01-13 13:00:00+00:00,682.6384105099195
2020-01-13 14:00:00+00:00,682.4482781522933
2020-01-13 15:00:00+00:00,681.1819250325792
2020-01-13 16:00:00+00:00,683.9028408766266
2020-01-13 17:00:00+00:00,682.2378356927202
2020-01-13 18:00:00+00:00,682.355210533402
2020-01-13 19:00:00+00:00,682.2677911633067
2020-01-13 20:00:00+00:00,681.5751307041115
2020-01-13 21:00:00+00:00,684.0534918676439
2020-01-13 22:00:00+00:00,682.3858580860621
2020-01-13 23:00:00+00:00,682.0503996260222
2020-01-14 00:00:00+00:00,679.7012481685423
2020-01-14 01:00:00+00:00,679.6459483118884
2020-01-14 02:00:00+00:00,679.5378237353182
2020-01-14 03:00:00+00:00,679.2117348081018
2020-01-14 04:00:00+00:00,679.6767267787213
2020-01-14 05:00:00+00:00,681.0305190928331
2020-01-14 06:00:00+00:00,681.4231886337852
2020-01-14 07:00:00+00:00,681.0609713387047
2020-01-14 08:00:00+00:00,680.4482652964714
2020-01-14 09:00:00+00:00,679.8269305280509
2020-01-14 10:00:00+00:00,679.1738047899399
2020-01-14 11:00:00+00:00,678.2719066673019
2020-01-14 12:00:00+00:00,678.0538439794267
2020-01-14 13:00:00+00:00,677.1521246896442
2020-01-14 14:00:00+00:00,675.3060387285146
2020-01-14 15:00:00+00:00,675.6619777672407
2020-01-14 16:00:00+00:00,677.2071904625832
2020-01-14 17:00:00+00:00,676.1701229056712
2020-01-14 18:00:00+00:00,675.9251318422432
2020-01-14 19:00:00+00:00,675.4534210503463
2020-01-14 20:00:00+00:00,673.1629059154959
2020-01-14 21:00:00+00:00,670.4879356668931
2020-01-14 22:00:00+00:00,672.6318939167539
2020-01-14 23:00:00+00:00,673.2123909082112
2020-01-15 00:00:00+00:00,671.8128949408597
2020-01-15 01:00:00+00:00,676.1593377549985
2020-01-15 02:00:00+00:00,674.187702507622
2020-01-15 03:00:00+00:00,675.4246548281219
2020-01-15 04:00:00+00:00,676.2543615773076
2020-01-15 05:00:00+00:00,677.9101387988252
2020-01-15 06:00:00+00:00,677.8843996835387
2020-01-15 07:00:00+00:00,677.6710880313403
2020-01-15 08:00:00+00:00,677.9609224035722
2020-01-15 09:00:00+00:00,674.0546816495075
2020-01-15 10:00:00+00:00,674.547617749341
2020-01-15 11:00:00+00:00,673.5911612813728
2020-01-15 12:00:00+00:00,673.6254539887568
2020-01-15 13:00:00+00:00,672.3876694977018
2020-01-15 14:00:00+00:00,671.9989373182563
2020-01-15 15:00:00+00:00,672.4387558561168
2020-01-15 16:00:00+00:00,670.4207831325134
2020-01-15 17:00:00+00:00,673.8676526046218
2020-01-15 18:00:00+00:00,674.4136624534043
2020-01-15 19:00:00+00:00,671.5202471603811
2020-01-15 20:00:00+00:00,672.3925190463598
2020-01-15 21:00:00+00:00,674.6715771487502
2020-01-15 22:00:00+00:00,668.2709240293101
2020-01-15 23:00:00+00:00,671.2101197698428
2020-01-16 00:00:00+00:00,671.3786416023452
2020-01-16 01:00:00+00:00,670.3204860740994
2020-01-16 02:00:00+00:00,670.0925317075672
2020-01-16 03:00:00+00:00,672.7733122049237
2020-01-16 04:00:00+00:00,668.8172323714896
2020-01-16 05:00:00+00:00,670.4898879720733
2020-01-16 06:00:00+00:00,673.4203389185805
2020-01-16 07:00:00+00:00,666.9357683480885
2020-01-16 08:00:00+00:00,666.4664685402182
2020-01-16 09:00:00+00:00,667.6294979032647
2020-01-16 10:00:00+00:00,664.6607625178074
2020-01-16 11:00:00+00:00,663.3192621530959
2020-01-16 12:00:00+00:00,663.4091825675005
2020-01-16 13:00:00+00:00,665.9414310267903
2020-01-16 14:00:00+00:00,664.2244157820214
2020-01-16 15:00:00+00:00,666.16020950064
2020-01-16 16:00:00+00:00,667.8962254027754
2020-01-16 17:00:00+00:00,669.3195302807998
2020-01-16 18:00:00+00:00,671.1746097643936
2020-01-16 19:00:00+00:00,674.7925517055255
2020-01-16 20:00:00+00:00,676.2603780469796
2020-01-16 21:00:00+00:00,678.644930052642
2020-01-16 22:00:00+00:00,681.1455678267563
2020-01-16 23:00:00+00:00,681.5789266675305
2020-01-17 00:00:00+00:00,682.3702168313009
2020-01-17 01:00:00+00:00,683.3641203571036
2020-01-17 02:00:00+00:00,685.007402076505
2020-01-17 03:00:00+00:00,686.8856529226334
2020-01-17 04:00:00+00:00,687.3246863090268
2020-01-17 05:00:00+00:00,689.7921925145715
2020-01-17 06:00:00+00:00,691.9801893060808
2020-01-17 07:00:00+00:00,693.6540222235357
2020-01-17 08:00:00+00:00,694.16342010319
2020-01-17 09:00:00+00:00,694.3408808409091
2020-01-17 10:00:00+00:00,692.5940140101785
2020-01-17 11:00:00+00:00,692.2331229969164
2020-01-17 12:00:00+00:00,694.0844511349368
2020-01-17 13:00:00+00:00,696.837909458779
2020-01-17 14:00:00+00:00,696.3957520276422
2020-01-17 15:00:00+00:00,695.2662806673187
2020-01-17 16:00:00+00:00,701.5208717902519
2020-01-17 17:00:00+00:00,697.8348497186231
2020-01-17 18:00:00+00:00,701.8049894831444
2020-01-17 19:00:00+00:00,700.8968311824161
2020-01-17 20:00:00+00:00,701.5877017213588
2020-01-17 21:00:00+00:00,700.9433017027023
2020-01-17 22:00:00+00:00,702.4400454355306
2020-01-17 23:00:00+00:00,700.2796983128515
2020-01-18 00:00:00+00:00,700.5268283561564
2020-01-18 01:00:00+00:00,701.2259175053285
2020-01-18 02:00:00+00:00,702.2420070317271
2020-01-18 03:00:00+00:00,702.762294981477
2020-01-18 04:00:00+00:00,701.8369666948878
2020-01-18 05:00:00+00:00,703.3893445932889
2020-01-18 06:00:00+00:00,701.994587674631
2020-01-18 07:00:00+00:00,701.8910513363824
2020-01-18 08:00:00+00:00,701.3104015130358
2020-01-18 09:00:00+00:00,699.5865616362205
2020-01-18 10:00:00+00:00,698.7866802543556
2020-01-18 11:00:00+00:00,697.7296649672433
2020-01-18 12:00:00+00:00,697.0696639873297
2020-01-18 13:00:00+00:00,695.7041831819864
2020-01-18 14:00:00+00:00,693.2992742103397
2020-01-18 15:00:00+00:00,691.6705769192039
2020-01-18 16:00:00+00:00,692.7901092465721
2020-01-18 17:00:00+00:00,691.8525573118822
2020-01-18 18:00:00+00:00,692.4247971603534
2020-01-18 19:00:00+00:00,690.1233646873853
2020-01-18 20:00:00+00:00,689.1655820672283
2020-01-18 21:00:00+00:00,687.2894488926112
2020-01-18 22:00:00+00:00,688.459966305219
2020-01-18 23:00:00+00:00,686.5155123028231
2020-01-19 00:00:00+00:00,685.6004846197503
2020-01-19 01:00:00+00:00,685.6799677796015
2020-01-19 02:00:00+00:00,685.4470563088066
2020-01-19 03:00:00+00:00,685.5432452138856
2020-01-19 04:00:00+00:00,686.7575010087903
2020-01-19 05:00:00+00:00,687.0432675616388
2020-01-19 06:00:00+00:00,687.5969389370157
2020-01-19 07:00:00+00:00,687.6468123903903
2020-01-19 08:00:00+00:00,687.2833270569912
2020-01-19 09:00:00+00:00,686.8183051487194
2020-01-19 10:00:00+00:00,684.9022007955017
2020-01-19 11:00:00+00:00,683.3389583368411
2020-01-19 12:00:00+00:00,682.8852046676511
2020-01-19 13:00:00+00:00,679.3053033795477
2020-01-19 14:00:00+00:00,677.8515401765358
2020-01-19 15:00:00+00:00,675.4542979749805
2020-01-19 16:00:00+00:00,676.2954447649058
2020-01-19 17:00:00+00:00,674.1025330582435
2020-01-19 18:00:00+00:00,678.2991447500938
2020-01-19 19:00:00+00:00,679.8853523431617
2020-01-19 20:00:00+00:00,681.9394225422435
2020-01-19 21:00:00+00:00,684.4493077465544
2020-01-19 22:00:00+00:00,681.7721000537375
2020-01-19 23:00:00+00:00,685.3797643431361
2020-01-20 00:00:00+00:00,687.0379018003146
2020-01-20 01:00:00+00:00,691.0370212760107
2020-01-20 02:00:00+00:00,691.8000569277805
2020-01-20 03:00:00+00:00,693.0452960966339
2020-01-20 04:00:00+00:00,695.2117989040455
2020-01-20 05:00:00+00:00,696.8071569482162
2020-01-20 06:00:00+00:00,699.4797175739164
2020-01-20 07:00:00+00:00,700.3638533107812
2020-01-20 08:00:00+00:00,700.9188320330045
2020-01-20 09:00:00+00:00,700.1668034128014
2020-01-20 10:00:00+00:00,699.0737131024754
2020-01-20 11:00:00+00:00,698.3234801201313
2020-01-20 12:00:00+00:00,698.2227776517062
2020-01-20 13:00:00+00:00,698.8178991521645
2020-01-20 14:00:00+00:00,698.1092317033243
2020-01-20 15:00:00+00:00,698.3744314194465
2020-01-20 16:00:00+00:00,694.7313627636404
2020-01-20 17:00:00+00:00,697.3303368086772
2020-01-20 18:00:00+00:00,697.1920906946403
2020-01-20 19:00:00+00:00,697.7160070048263
2020-01-20 20:00:00+00:00,699.6997348358818
2020-01-20 21:00:00+00:00,701.2055913435869
2020-01-20 22:00:00+00:00,702.891920852257
2020-01-20 23:00:00+00:00,701.6851936828848
2020-01-21 00:00:00+00:00,699.0203500171665
2020-01-21 01:00:00+00:00,699.3168446179101
2020-01-21 02:00:00+00:00,699.2307204961501
2020-01-21 03:00:00+00:00,698.0608070789242
2020-01-21 04:00:00+00:00,698.6152558487413
2020-01-21 05:00:00+00:00,698.4833937895958
2020-01-21 06:00:00+00:00,698.8054162080856
2020-01-21 07:00:00+00:00,698.5880028587442
2020-01-21 08:00:00+00:00,697.6378843770075
2020-01-21 09:00:00+00:00,695.5774478395217
2020-01-21 10:00:00+00:00,695.8694345571773
2020-01-21 11:00:00+00:00,694.9275914802732
2020-01-21 12:00:00+00:00,694.8080212362137
2020-01-21 13:00:00+00:00,696.9297975470097
2020-01-21 14:00:00+00:00,697.0753326614918
2020-01-21 15:00:00+00:00,699.2550598081281
2020-01-21 16:00:00+00:00,701.1633378485792
2020-01-21 17:00:00+00:00,702.5929373371648
2020-01-21 18:00:00+00:00,703.388266494402
2020-01-21 19:00:00+00:00,705.3229382935231
2020-01-21 20:00:00+00:00,706.2991707994405
2020-01-21 21:00:00+00:00,706.9446413610526
2020-01-21 22:00:00+00:00,706.6859889198151
2020-01-21 23:00:00+00:00,706.6129753384942
2020-01-22 00:00:00+00:00,704.477434922989
2020-01-22 01:00:00+00:00,706.0762465160368
2020-01-22 02:00:00+00:00,706.3910144728904
2020-01-22 03:00:00+00:00,704.7044674046654
2020-01-22 04:00:00+00:00,705.4610645941586
2020-01-22 05:00:00+00:00,701.9753841754716
2020-01-22 06:00:00+00:00,703.926336125316
2020-01-22 07:00:00+00:00,702.8054370617838
2020-01-22 08:00:00+00:00,702.482644645412
2020-01-22 09:00:00+00:00,699.6772854547213
2020-01-22 10:00:00+00:00,698.116418372646
2020-01-22 11:00:00+00:00,697.3375924003741
2020-01-22 12:00:00+00:00,696.4197957182049
2020-01-22 13:00:00+00:00,697.2954253646235
2020-01-22 14:00:00+00:00,696.3442915605914
2020-01-22 15:00:00+00:00,694.2059751440613
2020-01-22 16:00:00+00:00,694.7682159362765
2020-01-22 17:00:00+00:00,695.0434791519848
2020-01-22 18:00:00+00:00,697.535401504855
2020-01-22 19:00:00+00:00,699.6615113975704
2020-01-22 20:00:00+00:00,701.3351303800519
2020-01-22 21:00:00+00:00,698.6716192923922
2020-01-22 22:00:00+00:00,698.4997821351682
2020-01-22 23:00:00+00:00,696.9479310750855
2020-01-23 00:00:00+00:00,696.0749295777993
2020-01-23 01:00:00+00:00,697.3422471674444
2020-01-23 02:00:00+00:00,696.021319967937
2020-01-23 03:00:00+00:00,692.7977241444726
2020-01-23 04:00:00+00:00,694.5523583297035
2020-01-23 05:00:00+00:00,692.2367188879906
2020-01-23 06:00:00+00:00,693.4014325716139
2020-01-23 07:00:00+00:00,693.2599885857169
2020-01-23 08:00:00+00:00,691.8610596599733
2020-01-23 09:00:00+00:00,688.5524023110615
2020-01-23 10:00:00+00:00,686.4879591987102
2020-01-23 11:00:00+00:00,685.8794985450154
2020-01-23 12:00:00+00:00,687.876824608507
2020-01-23 13:00:00+00:00,688.3374670006189
2020-01-23 14:00:00+00:00,686.3428779877789
2020-01-23 15:00:00+00:00,686.0146612847589
2020-01-23 16:00:00+00:00,686.827570249866
2020-01-23 17:00:00+00:00,688.6863642720888
2020-01-23 18:00:00+00:00,690.1504382139028
2020-01-23 19:00:00+00:00,688.6351323467786
2020-01-23 20:00:00+00:00,688.9479748983227
2020-01-23 21:00:00+00:00,689.0798968938119
2020-01-23 22:00:00+00:00,687.1983476532156
2020-01-23 23:00:00+00:00,685.798455530825
2020-01-24 00:00:00+00:00,684.7380906027662
2020-01-24 01:00:00+00:00,683.3884874735569
2020-01-24 02:00:00+00:00,681.6669620931657
2020-01-24 03:00:00+00:00,682.1264382452744
2020-01-24 04:00:00+00:00,681.1541895085455
2020-01-24 05:00:00+00:00,682.2328034719562
2020-01-24 06:00:00+00:00,681.7119042627666
2020-01-24 07:00:00+00:00,680.1081817515868
