datetime,marginal_carbon_intensity_avg
2020-01-05 13:00:00+00:00,404.6514338875724
2020-01-05 14:00:00+00:00,417.6326650981742
2020-01-05 15:00:00+00:00,434.7614500684083
2020-01-05 16:00:00+00:00,415.8816800219849
2020-01-05 17:00:00+00:00,406.7319811680451
2020-01-05 18:00:00+00:00,395.76006588852033
2020-01-05 19:00:00+00:00,380.32660750613184
2020-01-05 20:00:00+00:00,371.3958805364497
2020-01-05 21:00:00+00:00,361.4128198006301
2020-01-05 22:00:00+00:00,357.5312790493536
2020-01-05 23:00:00+00:00,389.986350451975
2020-01-06 00:00:00+00:00,404.97704527077866
2020-01-06 01:00:00+00:00,414.8183708425174
2020-01-06 02:00:00+00:00,424.7682653817475
2020-01-06 03:00:00+00:00,431.720814441532
2020-01-06 04:00:00+00:00,444.4533754583328
2020-01-06 05:00:00+00:00,445.829622017977
2020-01-06 06:00:00+00:00,443.5615013887102
2020-01-06 07:00:00+00:00,442.8595580343034
2020-01-06 08:00:00+00:00,437.50426218326095
2020-01-06 09:00:00+00:00,445.0014056188957
2020-01-06 10:00:00+00:00,426.608486395784
2020-01-06 11:00:00+00:00,436.49363952326695
2020-01-06 12:00:00+00:00,426.8614824792068
2020-01-06 13:00:00+00:00,438.2107555494148
2020-01-06 14:00:00+00:00,452.33418439883656
2020-01-06 15:00:00+00:00,455.9468256122774
2020-01-06 16:00:00+00:00,440.7609359796973
2020-01-06 17:00:00+00:00,421.7174035778192
2020-01-06 18:00:00+00:00,406.2366108251212
2020-01-06 19:00:00+00:00,383.51752971146703
2020-01-06 20:00:00+00:00,372.83439829211466
2020-01-06 21:00:00+00:00,359.5888526288873
2020-01-06 22:00:00+00:00,333.05565957863683
2020-01-06 23:00:00+00:00,388.2237558663503
2020-01-07 00:00:00+00:00,395.8707446852998
2020-01-07 01:00:00+00:00,402.8053821410308
2020-01-07 02:00:00+00:00,407.8334871573716
2020-01-07 03:00:00+00:00,423.3964301106578
2020-01-07 04:00:00+00:00,416.21419772030737
2020-01-07 05:00:00+00:00,427.8243695708773
2020-01-07 06:00:00+00:00,416.847489429359
2020-01-07 07:00:00+00:00,416.4168766290727
2020-01-07 08:00:00+00:00,411.8407470250779
2020-01-07 09:00:00+00:00,421.8170968949862
2020-01-07 10:00:00+00:00,410.88369392966695
2020-01-07 11:00:00+00:00,414.3854579827918
2020-01-07 12:00:00+00:00,435.1767336129941
2020-01-07 13:00:00+00:00,452.62232236238094
2020-01-07 14:00:00+00:00,485.19187604768433
2020-01-07 15:00:00+00:00,491.4771060390152
2020-01-07 16:00:00+00:00,447.43341854412097
2020-01-07 17:00:00+00:00,443.2889385672244
2020-01-07 18:00:00+00:00,418.8081822619409
2020-01-07 19:00:00+00:00,400.1011792497277
2020-01-07 20:00:00+00:00,392.72977626078097
2020-01-07 21:00:00+00:00,378.7769439847244
2020-01-07 22:00:00+00:00,374.1808242140118
2020-01-07 23:00:00+00:00,409.40702756724016
2020-01-08 00:00:00+00:00,418.1278587149542
2020-01-08 01:00:00+00:00,429.29574071870377
2020-01-08 02:00:00+00:00,435.0531344047115
2020-01-08 03:00:00+00:00,436.8687000893904
2020-01-08 04:00:00+00:00,438.2234563827554
2020-01-08 05:00:00+00:00,441.61813166897946
2020-01-08 06:00:00+00:00,438.4136748268772
2020-01-08 07:00:00+00:00,438.2023046350093
2020-01-08 08:00:00+00:00,434.6340701097873
2020-01-08 09:00:00+00:00,433.0276997751817
2020-01-08 10:00:00+00:00,427.67491597419365
2020-01-08 11:00:00+00:00,424.113844313423
2020-01-08 12:00:00+00:00,422.876319035777
2020-01-08 13:00:00+00:00,431.05058177327777
2020-01-08 14:00:00+00:00,441.6056303612647
2020-01-08 15:00:00+00:00,442.7241229973068
2020-01-08 16:00:00+00:00,407.08825292348337
2020-01-08 17:00:00+00:00,412.87609158181857
2020-01-08 18:00:00+00:00,383.53124943276856
2020-01-08 19:00:00+00:00,362.1919129748368
2020-01-08 20:00:00+00:00,345.6859430690352
2020-01-08 21:00:00+00:00,343.69762057456995
2020-01-08 22:00:00+00:00,324.7566754805777
2020-01-08 23:00:00+00:00,356.66675184537644
2020-01-09 00:00:00+00:00,366.6781580279087
2020-01-09 01:00:00+00:00,374.9884478287328
2020-01-09 02:00:00+00:00,382.8248225218724
2020-01-09 03:00:00+00:00,409.44178418360906
2020-01-09 04:00:00+00:00,402.1689783747572
2020-01-09 05:00:00+00:00,404.16130999948206
2020-01-09 06:00:00+00:00,401.1673177032668
2020-01-09 07:00:00+00:00,400.7312599679965
2020-01-09 08:00:00+00:00,402.5570020677473
2020-01-09 09:00:00+00:00,410.8418904486134
2020-01-09 10:00:00+00:00,402.390593914373
2020-01-09 11:00:00+00:00,401.26309866117697
2020-01-09 12:00:00+00:00,410.86487091084143
2020-01-09 13:00:00+00:00,435.16470116113766
2020-01-09 14:00:00+00:00,463.2415530754621
2020-01-09 15:00:00+00:00,459.21672946917226
2020-01-09 16:00:00+00:00,464.0041256787836
2020-01-09 17:00:00+00:00,439.57598344913777
2020-01-09 18:00:00+00:00,423.672656534816
2020-01-09 19:00:00+00:00,393.596274615022
2020-01-09 20:00:00+00:00,378.4875827224483
2020-01-09 21:00:00+00:00,355.0049881414104
2020-01-09 22:00:00+00:00,347.4845051031507
2020-01-09 23:00:00+00:00,391.433888557717
2020-01-10 00:00:00+00:00,405.8461852380529
2020-01-10 01:00:00+00:00,417.7635805183109
2020-01-10 02:00:00+00:00,423.5433958977691
2020-01-10 03:00:00+00:00,432.1219624435036
2020-01-10 04:00:00+00:00,441.4297831415944
2020-01-10 05:00:00+00:00,440.08590600260834
2020-01-10 06:00:00+00:00,437.30461833337137
2020-01-10 07:00:00+00:00,439.9324330860443
2020-01-10 08:00:00+00:00,436.45061069204297
2020-01-10 09:00:00+00:00,436.5283773976078
2020-01-10 10:00:00+00:00,430.86537802643966
2020-01-10 11:00:00+00:00,424.3017539239156
2020-01-10 12:00:00+00:00,427.2581499003705
2020-01-10 13:00:00+00:00,437.5319507904994
2020-01-10 14:00:00+00:00,445.7970110425946
2020-01-10 15:00:00+00:00,445.7962041264049
2020-01-10 16:00:00+00:00,441.6337086669275
2020-01-10 17:00:00+00:00,430.79671413284825
2020-01-10 18:00:00+00:00,420.8015038969557
2020-01-10 19:00:00+00:00,414.6246781925859
2020-01-10 20:00:00+00:00,405.9919098012352
2020-01-10 21:00:00+00:00,391.62981208067913
2020-01-10 22:00:00+00:00,400.46210435938224
2020-01-10 23:00:00+00:00,417.6393418205022
2020-01-11 00:00:00+00:00,422.2643343258532
2020-01-11 01:00:00+00:00,422.61885110057017
2020-01-11 02:00:00+00:00,426.2644347506063
2020-01-11 03:00:00+00:00,438.03133510935663
2020-01-11 04:00:00+00:00,430.8826467703142
2020-01-11 05:00:00+00:00,442.2977135796037
2020-01-11 06:00:00+00:00,436.8540409210924
2020-01-11 07:00:00+00:00,436.0358201889811
2020-01-11 08:00:00+00:00,436.91139383486615
2020-01-11 09:00:00+00:00,435.5899268753383
2020-01-11 10:00:00+00:00,437.9858158115671
2020-01-11 11:00:00+00:00,436.2566422310104
2020-01-11 12:00:00+00:00,434.89541670793295
2020-01-11 13:00:00+00:00,434.176664345687
2020-01-11 14:00:00+00:00,435.8715299565137
2020-01-11 15:00:00+00:00,446.695883709092
2020-01-11 16:00:00+00:00,434.34899303885135
2020-01-11 17:00:00+00:00,419.6191933159899
2020-01-11 18:00:00+00:00,404.51923891709225
2020-01-11 19:00:00+00:00,393.50943630662937
2020-01-11 20:00:00+00:00,388.4614043406997
2020-01-11 21:00:00+00:00,385.0111264617252
2020-01-11 22:00:00+00:00,400.0687765855368
2020-01-11 23:00:00+00:00,416.6045562297039
2020-01-12 00:00:00+00:00,413.92509497380576
2020-01-12 01:00:00+00:00,413.7214875553972
2020-01-12 02:00:00+00:00,413.8568822189557
2020-01-12 03:00:00+00:00,420.963518338064
2020-01-12 04:00:00+00:00,431.3966520998169
2020-01-12 05:00:00+00:00,434.6675995645064
2020-01-12 06:00:00+00:00,429.8114818971078
2020-01-12 07:00:00+00:00,425.5636269412906
2020-01-12 08:00:00+00:00,419.10465186352434
2020-01-12 09:00:00+00:00,413.0167394234925
2020-01-12 10:00:00+00:00,408.87598850316976
2020-01-12 11:00:00+00:00,399.6290103557696
2020-01-12 12:00:00+00:00,390.38497737982135
2020-01-12 13:00:00+00:00,374.21909184047536
2020-01-12 14:00:00+00:00,377.1861606753426
2020-01-12 15:00:00+00:00,403.057412863863
2020-01-12 16:00:00+00:00,396.9869251976546
2020-01-12 17:00:00+00:00,390.6997361046312
2020-01-12 18:00:00+00:00,379.6107359666437
2020-01-12 19:00:00+00:00,370.86140470424783
2020-01-12 20:00:00+00:00,361.4637927355524
2020-01-12 21:00:00+00:00,384.5895060248558
2020-01-12 22:00:00+00:00,336.8014193074416
2020-01-12 23:00:00+00:00,371.5933895270493
2020-01-13 00:00:00+00:00,386.7441769225314
2020-01-13 01:00:00+00:00,397.1905822159588
2020-01-13 02:00:00+00:00,411.0157522155724
2020-01-13 03:00:00+00:00,457.3034654066142
2020-01-13 04:00:00+00:00,433.33343120765295
2020-01-13 05:00:00+00:00,436.6347702670828
2020-01-13 06:00:00+00:00,433.3787953731175
2020-01-13 07:00:00+00:00,433.7593296674613
2020-01-13 08:00:00+00:00,432.2811332961342
2020-01-13 09:00:00+00:00,444.790307457827
2020-01-13 10:00:00+00:00,412.3507941468297
2020-01-13 11:00:00+00:00,426.2340715432509
2020-01-13 12:00:00+00:00,452.6121310286621
2020-01-13 13:00:00+00:00,432.1611993854512
2020-01-13 14:00:00+00:00,472.87771143363454
2020-01-13 15:00:00+00:00,489.9825284980742
2020-01-13 16:00:00+00:00,469.6426451397668
2020-01-13 17:00:00+00:00,458.95811656094025
2020-01-13 18:00:00+00:00,441.0201665037077
2020-01-13 19:00:00+00:00,421.0486713797228
2020-01-13 20:00:00+00:00,410.3755563931675
2020-01-13 21:00:00+00:00,383.0056454314632
2020-01-13 22:00:00+00:00,376.4161548295106
2020-01-13 23:00:00+00:00,410.9328658226651
2020-01-14 00:00:00+00:00,417.0356917619307
2020-01-14 01:00:00+00:00,427.0888663899908
2020-01-14 02:00:00+00:00,425.8483474374755
2020-01-14 03:00:00+00:00,430.1612302817663
2020-01-14 04:00:00+00:00,440.5916907151578
2020-01-14 05:00:00+00:00,439.653599156423
2020-01-14 06:00:00+00:00,439.2843871749951
2020-01-14 07:00:00+00:00,438.97193344495
2020-01-14 08:00:00+00:00,440.0415571473772
2020-01-14 09:00:00+00:00,448.7231771030481
2020-01-14 10:00:00+00:00,432.00789068336906
2020-01-14 11:00:00+00:00,429.3783347880482
2020-01-14 12:00:00+00:00,434.5523993929202
2020-01-14 13:00:00+00:00,453.33504876964855
2020-01-14 14:00:00+00:00,477.4391736536198
2020-01-14 15:00:00+00:00,482.2486737442362
2020-01-14 16:00:00+00:00,460.0608236260164
2020-01-14 17:00:00+00:00,449.6528377734831
2020-01-14 18:00:00+00:00,433.374319522685
2020-01-14 19:00:00+00:00,420.8511531337392
2020-01-14 20:00:00+00:00,404.3790742902774
2020-01-14 21:00:00+00:00,386.4285758743005
2020-01-14 22:00:00+00:00,404.0542511946405
2020-01-14 23:00:00+00:00,423.1369074866502
2020-01-15 00:00:00+00:00,434.84670872299455
2020-01-15 01:00:00+00:00,431.2814004836828
2020-01-15 02:00:00+00:00,437.7143584813219
2020-01-15 03:00:00+00:00,438.5065511301902
2020-01-15 04:00:00+00:00,442.7521629157934
2020-01-15 05:00:00+00:00,439.51689971721873
2020-01-15 06:00:00+00:00,435.59204481422427
2020-01-15 07:00:00+00:00,425.35644394971183
2020-01-15 08:00:00+00:00,422.1841879180048
2020-01-15 09:00:00+00:00,423.09569252190187
2020-01-15 10:00:00+00:00,414.6206118017174
2020-01-15 11:00:00+00:00,410.4992376146931
2020-01-15 12:00:00+00:00,411.98191785094144
2020-01-15 13:00:00+00:00,434.1501229716954
2020-01-15 14:00:00+00:00,463.5343737676209
2020-01-15 15:00:00+00:00,466.28247558536384
2020-01-15 16:00:00+00:00,448.3160566319171
2020-01-15 17:00:00+00:00,440.4340179657684
2020-01-15 18:00:00+00:00,413.3831141951428
2020-01-15 19:00:00+00:00,409.9289086984643
2020-01-15 20:00:00+00:00,390.0260704550007
2020-01-15 21:00:00+00:00,356.5906779124959
2020-01-15 22:00:00+00:00,353.87378127408056
2020-01-15 23:00:00+00:00,397.5394720059896
2020-01-16 00:00:00+00:00,384.9619314805392
2020-01-16 01:00:00+00:00,458.9045616971511
2020-01-16 02:00:00+00:00,429.80746945216265
2020-01-16 03:00:00+00:00,404.8626978184459
2020-01-16 04:00:00+00:00,491.4860073126091
2020-01-16 05:00:00+00:00,442.3312055435823
2020-01-16 06:00:00+00:00,397.01562855559285
2020-01-16 07:00:00+00:00,462.0929918747592
2020-01-16 08:00:00+00:00,407.0463651061482
2020-01-16 09:00:00+00:00,413.98924856949566
2020-01-16 10:00:00+00:00,394.5934307401862
2020-01-16 11:00:00+00:00,373.09836178615
2020-01-16 12:00:00+00:00,429.4639097908552
2020-01-16 13:00:00+00:00,354.5879852976227
2020-01-16 14:00:00+00:00,430.8788838349588
2020-01-16 15:00:00+00:00,431.17627423685866
2020-01-16 16:00:00+00:00,395.9676630728678
2020-01-16 17:00:00+00:00,387.14797176226114
2020-01-16 18:00:00+00:00,375.5167974180209
2020-01-16 19:00:00+00:00,345.6948194477878
2020-01-16 20:00:00+00:00,340.6441742780441
2020-01-16 21:00:00+00:00,336.54155090067894
2020-01-16 22:00:00+00:00,322.0699380120428
2020-01-16 23:00:00+00:00,343.3260917213798
2020-01-17 00:00:00+00:00,352.1431072383026
2020-01-17 01:00:00+00:00,370.66838119542615
2020-01-17 02:00:00+00:00,377.98513849564847
2020-01-17 03:00:00+00:00,385.5464760238486
2020-01-17 04:00:00+00:00,386.0656161553487
2020-01-17 05:00:00+00:00,381.49175109286415
2020-01-17 06:00:00+00:00,380.2025114102653
2020-01-17 07:00:00+00:00,386.8295982889636
2020-01-17 08:00:00+00:00,384.0609722722766
2020-01-17 09:00:00+00:00,380.9762444234685
2020-01-17 10:00:00+00:00,376.7797360286485
2020-01-17 11:00:00+00:00,370.96669516932747
2020-01-17 12:00:00+00:00,383.3009757891551
2020-01-17 13:00:00+00:00,406.2923587691764
2020-01-17 14:00:00+00:00,419.9515720757112
2020-01-17 15:00:00+00:00,421.1326649588445
2020-01-17 16:00:00+00:00,428.2981528630776
2020-01-17 17:00:00+00:00,413.06609328882126
2020-01-17 18:00:00+00:00,401.3295920959232
2020-01-17 19:00:00+00:00,375.776605325929
2020-01-17 20:00:00+00:00,358.95474060116896
2020-01-17 21:00:00+00:00,327.421390622558
2020-01-17 22:00:00+00:00,320.45713548896947
2020-01-17 23:00:00+00:00,350.9548935737696
2020-01-18 00:00:00+00:00,378.6931964582234
2020-01-18 01:00:00+00:00,391.98341011149023
2020-01-18 02:00:00+00:00,403.5422451339958
2020-01-18 03:00:00+00:00,415.9759912044125
2020-01-18 04:00:00+00:00,436.4038751244805
2020-01-18 05:00:00+00:00,435.1518079183908
2020-01-18 06:00:00+00:00,437.26519405973806
2020-01-18 07:00:00+00:00,437.0345823469258
2020-01-18 08:00:00+00:00,435.8887922630702
2020-01-18 09:00:00+00:00,428.5563203308548
2020-01-18 10:00:00+00:00,435.9787724169102
2020-01-18 11:00:00+00:00,433.4039976943876
2020-01-18 12:00:00+00:00,431.6027857286569
2020-01-18 13:00:00+00:00,437.1936560508348
2020-01-18 14:00:00+00:00,447.3476277388709
2020-01-18 15:00:00+00:00,435.7282319995075
2020-01-18 16:00:00+00:00,450.48580910008974
2020-01-18 17:00:00+00:00,419.7007609166994
2020-01-18 18:00:00+00:00,412.8604407132496
2020-01-18 19:00:00+00:00,392.6165363505454
2020-01-18 20:00:00+00:00,392.6951975187155
2020-01-18 21:00:00+00:00,381.54470989197495
2020-01-18 22:00:00+00:00,423.8109811750864
2020-01-18 23:00:00+00:00,417.5723720884183
2020-01-19 00:00:00+00:00,437.1677278052108
2020-01-19 01:00:00+00:00,436.8333126683263
2020-01-19 02:00:00+00:00,437.4002109459254
2020-01-19 03:00:00+00:00,432.043386886235
2020-01-19 04:00:00+00:00,434.6095914277436
2020-01-19 05:00:00+00:00,427.17179939797313
2020-01-19 06:00:00+00:00,424.5688555119286
2020-01-19 07:00:00+00:00,417.7766639502209
2020-01-19 08:00:00+00:00,408.07915511838297
2020-01-19 09:00:00+00:00,406.12202570179215
2020-01-19 10:00:00+00:00,402.2142336314338
2020-01-19 11:00:00+00:00,400.6020913447988
2020-01-19 12:00:00+00:00,397.6895573538857
2020-01-19 13:00:00+00:00,405.4975777792173
2020-01-19 14:00:00+00:00,416.7449910443649
2020-01-19 15:00:00+00:00,434.1157344530345
2020-01-19 16:00:00+00:00,395.2816706630074
2020-01-19 17:00:00+00:00,418.69740355649697
2020-01-19 18:00:00+00:00,387.2525285807755
2020-01-19 19:00:00+00:00,374.1412740277763
2020-01-19 20:00:00+00:00,362.0743433523128
2020-01-19 21:00:00+00:00,360.5625365443731
2020-01-19 22:00:00+00:00,327.6847179948683
2020-01-19 23:00:00+00:00,375.7784178770023
2020-01-20 00:00:00+00:00,373.8278027196727
2020-01-20 01:00:00+00:00,381.35203775988856
2020-01-20 02:00:00+00:00,390.42896062845216
2020-01-20 03:00:00+00:00,406.7079201435194
2020-01-20 04:00:00+00:00,406.39695184183927
2020-01-20 05:00:00+00:00,405.5709429368457
2020-01-20 06:00:00+00:00,402.1896683290172
2020-01-20 07:00:00+00:00,400.9938137513808
2020-01-20 08:00:00+00:00,401.2811208705716
2020-01-20 09:00:00+00:00,410.788754357681
2020-01-20 10:00:00+00:00,391.7999845011781
2020-01-20 11:00:00+00:00,406.51109672713005
2020-01-20 12:00:00+00:00,404.0495705458348
2020-01-20 13:00:00+00:00,424.99890077155214
2020-01-20 14:00:00+00:00,467.0163958935756
2020-01-20 15:00:00+00:00,460.7732468754597
2020-01-20 16:00:00+00:00,448.60711390477377
2020-01-20 17:00:00+00:00,426.0907507476575
2020-01-20 18:00:00+00:00,408.8605409167789
2020-01-20 19:00:00+00:00,383.5070023310365
2020-01-20 20:00:00+00:00,365.9087543925699
2020-01-20 21:00:00+00:00,333.2555743084925
2020-01-20 22:00:00+00:00,288.64319541595444
2020-01-20 23:00:00+00:00,347.6459290911082
2020-01-21 00:00:00+00:00,374.678273949686
2020-01-21 01:00:00+00:00,389.1056511210992
2020-01-21 02:00:00+00:00,400.8302299721432
2020-01-21 03:00:00+00:00,416.7060081192254
2020-01-21 04:00:00+00:00,419.3665165901795
2020-01-21 05:00:00+00:00,426.3013540998389
2020-01-21 06:00:00+00:00,421.8251229813861
2020-01-21 07:00:00+00:00,423.289641546232
2020-01-21 08:00:00+00:00,422.0218241557519
2020-01-21 09:00:00+00:00,426.3089124718961
2020-01-21 10:00:00+00:00,417.604896140474
2020-01-21 11:00:00+00:00,418.1653856831204
2020-01-21 12:00:00+00:00,425.7486645487425
2020-01-21 13:00:00+00:00,458.12200779149833
2020-01-21 14:00:00+00:00,494.82828252818615
2020-01-21 15:00:00+00:00,481.6818227826151
2020-01-21 16:00:00+00:00,457.4872257677024
2020-01-21 17:00:00+00:00,441.2869868670966
2020-01-21 18:00:00+00:00,421.7550803353386
2020-01-21 19:00:00+00:00,388.1211196476616
2020-01-21 20:00:00+00:00,377.13033109043744
2020-01-21 21:00:00+00:00,352.4832793280789
2020-01-21 22:00:00+00:00,321.7031449020878
2020-01-21 23:00:00+00:00,370.6323119895452
2020-01-22 00:00:00+00:00,395.5105357087557
2020-01-22 01:00:00+00:00,407.3823400673365
2020-01-22 02:00:00+00:00,418.1942773665279
2020-01-22 03:00:00+00:00,434.7561378512796
2020-01-22 04:00:00+00:00,427.083764152757
2020-01-22 05:00:00+00:00,441.3529060921436
2020-01-22 06:00:00+00:00,433.7601449271584
2020-01-22 07:00:00+00:00,434.89984529030687
2020-01-22 08:00:00+00:00,432.69499522823367
2020-01-22 09:00:00+00:00,436.3747723143287
2020-01-22 10:00:00+00:00,427.8735199753
2020-01-22 11:00:00+00:00,423.9777805886292
2020-01-22 12:00:00+00:00,429.46036541485927
2020-01-22 13:00:00+00:00,452.2765111199878
2020-01-22 14:00:00+00:00,485.8642332248803
2020-01-22 15:00:00+00:00,479.7886889222928
2020-01-22 16:00:00+00:00,456.48499584345984
2020-01-22 17:00:00+00:00,438.19503660092965
2020-01-22 18:00:00+00:00,416.6252328219664
2020-01-22 19:00:00+00:00,390.2712014352469
2020-01-22 20:00:00+00:00,376.0066671303662
2020-01-22 21:00:00+00:00,342.0885256771183
2020-01-22 22:00:00+00:00,304.96088786412656
2020-01-22 23:00:00+00:00,366.3677576280344
2020-01-23 00:00:00+00:00,393.7313009759764
2020-01-23 01:00:00+00:00,405.8435673821324
2020-01-23 02:00:00+00:00,416.8910222472842
2020-01-23 03:00:00+00:00,436.0007692137743
2020-01-23 04:00:00+00:00,437.2308074532166
2020-01-23 05:00:00+00:00,435.6219817535506
2020-01-23 06:00:00+00:00,435.451097225691
2020-01-23 07:00:00+00:00,432.01451053264736
2020-01-23 08:00:00+00:00,429.4549970145388
2020-01-23 09:00:00+00:00,433.9294281278498
2020-01-23 10:00:00+00:00,422.9137178072756
2020-01-23 11:00:00+00:00,427.6734344181087
2020-01-23 12:00:00+00:00,419.24319273041937
2020-01-23 13:00:00+00:00,437.7339503058652
2020-01-23 14:00:00+00:00,470.6883228779258
2020-01-23 15:00:00+00:00,473.2607611704684
2020-01-23 16:00:00+00:00,458.1055527551995
2020-01-23 17:00:00+00:00,436.4706755624262
2020-01-23 18:00:00+00:00,416.5884650641138
2020-01-23 19:00:00+00:00,395.4293805830915
2020-01-23 20:00:00+00:00,380.797823102666
2020-01-23 21:00:00+00:00,358.128247730309
2020-01-23 22:00:00+00:00,327.60655100001986
2020-01-23 23:00:00+00:00,384.2693668975484
2020-01-24 00:00:00+00:00,402.0183463396152
2020-01-24 01:00:00+00:00,408.627122558195
2020-01-24 02:00:00+00:00,418.9561584155032
2020-01-24 03:00:00+00:00,438.234075536648
2020-01-24 04:00:00+00:00,436.11035109739726
2020-01-24 05:00:00+00:00,433.5901651116739
2020-01-24 06:00:00+00:00,432.1459955967612
2020-01-24 07:00:00+00:00,431.1946791621208
