datetime,marginal_carbon_intensity_avg
2020-01-03 22:00:00+00:00,724.5123865276614
2020-01-03 23:00:00+00:00,723.6062484023297
2020-01-04 00:00:00+00:00,724.4926533864051
2020-01-04 01:00:00+00:00,722.8516726202188
2020-01-04 02:00:00+00:00,721.9167639652994
2020-01-04 03:00:00+00:00,720.0065343378793
2020-01-04 04:00:00+00:00,721.4841992201684
2020-01-04 05:00:00+00:00,721.552718038023
2020-01-04 06:00:00+00:00,721.492358505649
2020-01-04 07:00:00+00:00,721.3527791942656
2020-01-04 08:00:00+00:00,721.0909619358075
2020-01-04 09:00:00+00:00,721.0035097741169
2020-01-04 10:00:00+00:00,720.4109614390859
2020-01-04 11:00:00+00:00,720.4783868992132
2020-01-04 12:00:00+00:00,720.1458991128604
2020-01-04 13:00:00+00:00,721.73891847021
2020-01-04 14:00:00+00:00,721.4071062163296
2020-01-04 15:00:00+00:00,722.444279400449
2020-01-04 16:00:00+00:00,723.7225640986469
2020-01-04 17:00:00+00:00,723.112656881352
2020-01-04 18:00:00+00:00,721.3285161439844
2020-01-04 19:00:00+00:00,721.4828122681188
2020-01-04 20:00:00+00:00,721.7772554447625
2020-01-04 21:00:00+00:00,718.7465711380648
2020-01-04 22:00:00+00:00,716.0901876979071
2020-01-04 23:00:00+00:00,714.9238606802436
2020-01-05 00:00:00+00:00,713.3365952378866
2020-01-05 01:00:00+00:00,710.1709316227304
2020-01-05 02:00:00+00:00,708.3621216862257
2020-01-05 03:00:00+00:00,706.0526809254367
2020-01-05 04:00:00+00:00,706.550753800833
2020-01-05 05:00:00+00:00,706.2333377321967
2020-01-05 06:00:00+00:00,705.6908252729625
2020-01-05 07:00:00+00:00,706.1859928599278
2020-01-05 08:00:00+00:00,704.9042845025704
2020-01-05 09:00:00+00:00,703.9399446857079
2020-01-05 10:00:00+00:00,706.5428720390404
2020-01-05 11:00:00+00:00,704.3141187340494
2020-01-05 12:00:00+00:00,706.7452419345419
2020-01-05 13:00:00+00:00,708.1345822975375
2020-01-05 14:00:00+00:00,709.5875554759575
2020-01-05 15:00:00+00:00,712.3561703775968
2020-01-05 16:00:00+00:00,716.1350019590918
2020-01-05 17:00:00+00:00,718.8396906047749
2020-01-05 18:00:00+00:00,717.2286639397394
2020-01-05 19:00:00+00:00,718.3787426098712
2020-01-05 20:00:00+00:00,719.9054567193173
2020-01-05 21:00:00+00:00,718.0150053059212
2020-01-05 22:00:00+00:00,714.6283154582873
2020-01-05 23:00:00+00:00,714.7194623927983
2020-01-06 00:00:00+00:00,714.8912025528062
2020-01-06 01:00:00+00:00,711.6903106807338
2020-01-06 02:00:00+00:00,709.8914182081152
2020-01-06 03:00:00+00:00,708.636957493612
2020-01-06 04:00:00+00:00,709.0040272207159
2020-01-06 05:00:00+00:00,709.1493094352085
2020-01-06 06:00:00+00:00,709.083692290631
2020-01-06 07:00:00+00:00,709.2278191922979
2020-01-06 08:00:00+00:00,709.0494463442643
2020-01-06 09:00:00+00:00,708.4751617531654
2020-01-06 10:00:00+00:00,709.093480200517
2020-01-06 11:00:00+00:00,707.9988822420411
2020-01-06 12:00:00+00:00,709.0078876686673
2020-01-06 13:00:00+00:00,711.1031655619306
2020-01-06 14:00:00+00:00,713.7227440899288
2020-01-06 15:00:00+00:00,717.1216643746612
2020-01-06 16:00:00+00:00,720.7531286844135
2020-01-06 17:00:00+00:00,723.2309209512168
2020-01-06 18:00:00+00:00,722.1634276650238
2020-01-06 19:00:00+00:00,723.9138579675378
2020-01-06 20:00:00+00:00,724.8985531401207
2020-01-06 21:00:00+00:00,721.1012759916429
2020-01-06 22:00:00+00:00,718.8074676443787
2020-01-06 23:00:00+00:00,717.3226415467103
2020-01-07 00:00:00+00:00,717.8774699610274
2020-01-07 01:00:00+00:00,715.0953583736382
2020-01-07 02:00:00+00:00,713.158525454565
2020-01-07 03:00:00+00:00,710.3488552832282
2020-01-07 04:00:00+00:00,712.4780131426846
2020-01-07 05:00:00+00:00,710.3927383401415
2020-01-07 06:00:00+00:00,711.50179735272
2020-01-07 07:00:00+00:00,711.5326231711493
2020-01-07 08:00:00+00:00,711.4332414334305
2020-01-07 09:00:00+00:00,711.1974481187352
2020-01-07 10:00:00+00:00,711.5891820327047
2020-01-07 11:00:00+00:00,711.1716017131504
2020-01-07 12:00:00+00:00,711.5848804131433
2020-01-07 13:00:00+00:00,713.4323079212535
2020-01-07 14:00:00+00:00,714.7160528110185
2020-01-07 15:00:00+00:00,717.6545596400249
2020-01-07 16:00:00+00:00,718.3749058954838
2020-01-07 17:00:00+00:00,722.2979801140162
2020-01-07 18:00:00+00:00,719.7602792146844
2020-01-07 19:00:00+00:00,720.9122700771856
2020-01-07 20:00:00+00:00,721.3492611020528
2020-01-07 21:00:00+00:00,718.019346726777
2020-01-07 22:00:00+00:00,717.2325981380404
2020-01-07 23:00:00+00:00,715.7827391992535
2020-01-08 00:00:00+00:00,715.6577426055673
2020-01-08 01:00:00+00:00,712.0426182476143
2020-01-08 02:00:00+00:00,709.9937956556975
2020-01-08 03:00:00+00:00,708.6926154565858
2020-01-08 04:00:00+00:00,709.6310478864764
2020-01-08 05:00:00+00:00,708.0313685550126
2020-01-08 06:00:00+00:00,709.0259365476198
2020-01-08 07:00:00+00:00,708.8439574819649
2020-01-08 08:00:00+00:00,708.7797367454839
2020-01-08 09:00:00+00:00,708.9623714723313
2020-01-08 10:00:00+00:00,708.6254185618699
2020-01-08 11:00:00+00:00,709.0129724895075
2020-01-08 12:00:00+00:00,709.1439161351585
2020-01-08 13:00:00+00:00,710.5868389474794
2020-01-08 14:00:00+00:00,712.847689788117
2020-01-08 15:00:00+00:00,715.8497697228732
2020-01-08 16:00:00+00:00,718.0018614890358
2020-01-08 17:00:00+00:00,721.5503615978374
2020-01-08 18:00:00+00:00,718.8002906578117
2020-01-08 19:00:00+00:00,719.6638816993365
2020-01-08 20:00:00+00:00,720.8733134041519
2020-01-08 21:00:00+00:00,718.1495733960999
2020-01-08 22:00:00+00:00,715.2475684153377
2020-01-08 23:00:00+00:00,715.1198014505746
2020-01-09 00:00:00+00:00,714.9914272547574
2020-01-09 01:00:00+00:00,712.1718383051788
2020-01-09 02:00:00+00:00,710.3584485188529
2020-01-09 03:00:00+00:00,709.7304751790556
2020-01-09 04:00:00+00:00,709.1881866333317
2020-01-09 05:00:00+00:00,709.1362629984748
2020-01-09 06:00:00+00:00,708.4797703852322
2020-01-09 07:00:00+00:00,707.8338513394557
2020-01-09 08:00:00+00:00,707.4735039560592
2020-01-09 09:00:00+00:00,707.9416373065665
2020-01-09 10:00:00+00:00,707.7946145204371
2020-01-09 11:00:00+00:00,708.0498827427003
2020-01-09 12:00:00+00:00,708.6853581030595
2020-01-09 13:00:00+00:00,710.820929554126
2020-01-09 14:00:00+00:00,712.3514524706233
2020-01-09 15:00:00+00:00,715.9777484157687
2020-01-09 16:00:00+00:00,717.9706667511138
2020-01-09 17:00:00+00:00,720.8679185771967
2020-01-09 18:00:00+00:00,719.6052213713874
2020-01-09 19:00:00+00:00,721.0691907312824
2020-01-09 20:00:00+00:00,722.0842895808939
2020-01-09 21:00:00+00:00,720.2250911220677
2020-01-09 22:00:00+00:00,719.2886025514252
2020-01-09 23:00:00+00:00,718.1339337855137
2020-01-10 00:00:00+00:00,718.340676595871
2020-01-10 01:00:00+00:00,716.0190178315083
2020-01-10 02:00:00+00:00,714.6364581221744
2020-01-10 03:00:00+00:00,713.3913191257567
2020-01-10 04:00:00+00:00,714.1642750137377
2020-01-10 05:00:00+00:00,714.0918984414058
2020-01-10 06:00:00+00:00,713.6102521125027
2020-01-10 07:00:00+00:00,713.7162490858415
2020-01-10 08:00:00+00:00,713.5656206690279
2020-01-10 09:00:00+00:00,714.1564895599324
2020-01-10 10:00:00+00:00,714.1980097054203
2020-01-10 11:00:00+00:00,714.8630622903943
2020-01-10 12:00:00+00:00,715.0733781964478
2020-01-10 13:00:00+00:00,716.5557389684692
2020-01-10 14:00:00+00:00,717.0211089114487
2020-01-10 15:00:00+00:00,718.5371098310011
2020-01-10 16:00:00+00:00,720.7483894251772
2020-01-10 17:00:00+00:00,722.7634968368527
2020-01-10 18:00:00+00:00,721.932396190403
2020-01-10 19:00:00+00:00,722.7738990613769
2020-01-10 20:00:00+00:00,723.1852269080499
2020-01-10 21:00:00+00:00,722.2839576517378
2020-01-10 22:00:00+00:00,721.8147260176628
2020-01-10 23:00:00+00:00,719.8623861306256
2020-01-11 00:00:00+00:00,720.1374522277556
2020-01-11 01:00:00+00:00,717.7984635122606
2020-01-11 02:00:00+00:00,716.4231603165339
2020-01-11 03:00:00+00:00,715.9561876072629
2020-01-11 04:00:00+00:00,715.3611258823315
2020-01-11 05:00:00+00:00,715.5985190822686
2020-01-11 06:00:00+00:00,714.7756050709369
2020-01-11 07:00:00+00:00,714.9315008270951
2020-01-11 08:00:00+00:00,714.6092194150868
2020-01-11 09:00:00+00:00,715.2906542670329
2020-01-11 10:00:00+00:00,714.8904489676418
2020-01-11 11:00:00+00:00,715.4623210375239
2020-01-11 12:00:00+00:00,714.8295382037263
2020-01-11 13:00:00+00:00,716.2972969836194
2020-01-11 14:00:00+00:00,716.0108188921198
2020-01-11 15:00:00+00:00,717.7585217547265
2020-01-11 16:00:00+00:00,719.9898071277229
2020-01-11 17:00:00+00:00,722.4305636828987
2020-01-11 18:00:00+00:00,721.6999210364672
2020-01-11 19:00:00+00:00,721.7376142485418
2020-01-11 20:00:00+00:00,721.3927648585377
2020-01-11 21:00:00+00:00,720.6495575416794
2020-01-11 22:00:00+00:00,720.2465415003875
2020-01-11 23:00:00+00:00,720.3682623884067
2020-01-12 00:00:00+00:00,719.8459256463672
2020-01-12 01:00:00+00:00,720.1282508605996
2020-01-12 02:00:00+00:00,718.6731464947718
2020-01-12 03:00:00+00:00,718.3099413967267
2020-01-12 04:00:00+00:00,718.9980578043782
2020-01-12 05:00:00+00:00,719.8364463604272
2020-01-12 06:00:00+00:00,720.2667394470996
2020-01-12 07:00:00+00:00,720.7961633115812
2020-01-12 08:00:00+00:00,721.2622812956055
2020-01-12 09:00:00+00:00,722.0295537319956
2020-01-12 10:00:00+00:00,722.0156185291033
2020-01-12 11:00:00+00:00,721.7508796981816
2020-01-12 12:00:00+00:00,721.84202771702
2020-01-12 13:00:00+00:00,722.9507760154204
2020-01-12 14:00:00+00:00,724.0416548340144
2020-01-12 15:00:00+00:00,726.823641779004
2020-01-12 16:00:00+00:00,728.934038555665
2020-01-12 17:00:00+00:00,730.5224137746453
2020-01-12 18:00:00+00:00,729.485027631504
2020-01-12 19:00:00+00:00,730.0323519493951
2020-01-12 20:00:00+00:00,730.6896488810391
2020-01-12 21:00:00+00:00,728.6155230162516
2020-01-12 22:00:00+00:00,727.5988348602418
2020-01-12 23:00:00+00:00,726.5434355939688
2020-01-13 00:00:00+00:00,726.784258693414
2020-01-13 01:00:00+00:00,724.160847959712
2020-01-13 02:00:00+00:00,722.8798835670455
2020-01-13 03:00:00+00:00,721.0994524695495
2020-01-13 04:00:00+00:00,721.9082878655912
2020-01-13 05:00:00+00:00,722.0872134622224
2020-01-13 06:00:00+00:00,722.0226520006682
2020-01-13 07:00:00+00:00,722.0491245858269
2020-01-13 08:00:00+00:00,721.740430680207
2020-01-13 09:00:00+00:00,721.6002657803385
2020-01-13 10:00:00+00:00,721.5401249201707
2020-01-13 11:00:00+00:00,721.4073926156773
2020-01-13 12:00:00+00:00,721.6433512498514
2020-01-13 13:00:00+00:00,723.2166387601246
2020-01-13 14:00:00+00:00,723.9278611737227
2020-01-13 15:00:00+00:00,727.0506639022562
2020-01-13 16:00:00+00:00,728.1822763131628
2020-01-13 17:00:00+00:00,730.6218349288267
2020-01-13 18:00:00+00:00,729.6842665485573
2020-01-13 19:00:00+00:00,730.3774540960566
2020-01-13 20:00:00+00:00,731.4426756330656
2020-01-13 21:00:00+00:00,728.5056051218089
2020-01-13 22:00:00+00:00,727.1189070382202
2020-01-13 23:00:00+00:00,726.0058687274753
2020-01-14 00:00:00+00:00,726.5134779557146
2020-01-14 01:00:00+00:00,723.7686132650002
2020-01-14 02:00:00+00:00,722.1984301708994
2020-01-14 03:00:00+00:00,721.0272294679363
2020-01-14 04:00:00+00:00,721.036148676853
2020-01-14 05:00:00+00:00,721.1112613105255
2020-01-14 06:00:00+00:00,721.3559377789537
2020-01-14 07:00:00+00:00,721.502880097333
2020-01-14 08:00:00+00:00,721.7078255552183
2020-01-14 09:00:00+00:00,721.5344220832102
2020-01-14 10:00:00+00:00,721.4860176295637
2020-01-14 11:00:00+00:00,721.7660108964956
2020-01-14 12:00:00+00:00,722.0738959889391
2020-01-14 13:00:00+00:00,723.6195224062799
2020-01-14 14:00:00+00:00,724.7242429383485
2020-01-14 15:00:00+00:00,726.4564582633169
2020-01-14 16:00:00+00:00,729.0392971479655
2020-01-14 17:00:00+00:00,731.5388876803185
2020-01-14 18:00:00+00:00,730.101294192011
2020-01-14 19:00:00+00:00,731.1185193784039
2020-01-14 20:00:00+00:00,731.7529927916784
2020-01-14 21:00:00+00:00,729.7750574697459
2020-01-14 22:00:00+00:00,729.0187286425373
2020-01-14 23:00:00+00:00,727.9688422669083
2020-01-15 00:00:00+00:00,727.1997508435173
2020-01-15 01:00:00+00:00,725.4363639801879
2020-01-15 02:00:00+00:00,723.6916057888598
2020-01-15 03:00:00+00:00,721.5562566636228
2020-01-15 04:00:00+00:00,722.9055511500341
2020-01-15 05:00:00+00:00,721.6765725218818
2020-01-15 06:00:00+00:00,720.617318240359
2020-01-15 07:00:00+00:00,722.0119011544753
2020-01-15 08:00:00+00:00,721.4580102583608
2020-01-15 09:00:00+00:00,721.3155378318647
2020-01-15 10:00:00+00:00,722.7906783108497
2020-01-15 11:00:00+00:00,722.3941427588412
2020-01-15 12:00:00+00:00,720.8931513505522
2020-01-15 13:00:00+00:00,725.1634717575669
2020-01-15 14:00:00+00:00,726.1913143254084
2020-01-15 15:00:00+00:00,728.1864631036264
2020-01-15 16:00:00+00:00,731.759962515717
2020-01-15 17:00:00+00:00,732.11586531658
2020-01-15 18:00:00+00:00,730.9118235903351
2020-01-15 19:00:00+00:00,732.02250958035
2020-01-15 20:00:00+00:00,731.8926728246737
2020-01-15 21:00:00+00:00,730.1905799926194
2020-01-15 22:00:00+00:00,729.0180430034135
2020-01-15 23:00:00+00:00,726.7053288350384
2020-01-16 00:00:00+00:00,726.6584589893439
2020-01-16 01:00:00+00:00,724.5284418404832
2020-01-16 02:00:00+00:00,721.7417370951757
2020-01-16 03:00:00+00:00,719.9856187755935
2020-01-16 04:00:00+00:00,721.6988621063764
2020-01-16 05:00:00+00:00,720.2739459604907
2020-01-16 06:00:00+00:00,719.757251616307
2020-01-16 07:00:00+00:00,721.8519466278813
2020-01-16 08:00:00+00:00,720.3361355564025
2020-01-16 09:00:00+00:00,720.628055221647
2020-01-16 10:00:00+00:00,720.9853936213264
2020-01-16 11:00:00+00:00,720.8002922389279
2020-01-16 12:00:00+00:00,720.9079105589041
2020-01-16 13:00:00+00:00,723.2474020792737
2020-01-16 14:00:00+00:00,724.0369572560667
2020-01-16 15:00:00+00:00,726.1244389925279
2020-01-16 16:00:00+00:00,728.5942387278799
2020-01-16 17:00:00+00:00,730.413026438234
2020-01-16 18:00:00+00:00,728.8159278762456
2020-01-16 19:00:00+00:00,728.9860079087201
2020-01-16 20:00:00+00:00,729.7355186184284
2020-01-16 21:00:00+00:00,728.4963642337013
2020-01-16 22:00:00+00:00,725.5334079558943
2020-01-16 23:00:00+00:00,723.3324132774817
2020-01-17 00:00:00+00:00,722.6363622283769
2020-01-17 01:00:00+00:00,719.3186226251918
2020-01-17 02:00:00+00:00,716.7122116453135
2020-01-17 03:00:00+00:00,714.3373708233742
2020-01-17 04:00:00+00:00,714.2925810920542
2020-01-17 05:00:00+00:00,713.2969115417849
2020-01-17 06:00:00+00:00,712.0946792168289
2020-01-17 07:00:00+00:00,711.3801397309409
2020-01-17 08:00:00+00:00,711.0252467877558
2020-01-17 09:00:00+00:00,710.9526970091952
2020-01-17 10:00:00+00:00,710.8579783059064
2020-01-17 11:00:00+00:00,710.4904206929243
2020-01-17 12:00:00+00:00,709.7359038812718
2020-01-17 13:00:00+00:00,710.4840126729388
2020-01-17 14:00:00+00:00,711.1348156445287
2020-01-17 15:00:00+00:00,714.1122792907067
2020-01-17 16:00:00+00:00,715.2592800015137
2020-01-17 17:00:00+00:00,718.8378776737337
2020-01-17 18:00:00+00:00,716.7152049619086
2020-01-17 19:00:00+00:00,718.2511750973465
2020-01-17 20:00:00+00:00,719.4790942184385
2020-01-17 21:00:00+00:00,717.7468443103453
2020-01-17 22:00:00+00:00,715.376082345486
2020-01-17 23:00:00+00:00,714.7371670182015
2020-01-18 00:00:00+00:00,714.4478791214513
2020-01-18 01:00:00+00:00,711.2090155843284
2020-01-18 02:00:00+00:00,709.4290182013323
2020-01-18 03:00:00+00:00,708.3427687187566
2020-01-18 04:00:00+00:00,710.3239732364118
2020-01-18 05:00:00+00:00,709.7131434827039
2020-01-18 06:00:00+00:00,710.4155496209966
2020-01-18 07:00:00+00:00,710.8759194599406
2020-01-18 08:00:00+00:00,711.2010680357326
2020-01-18 09:00:00+00:00,712.1944421334059
2020-01-18 10:00:00+00:00,712.2759235904676
2020-01-18 11:00:00+00:00,712.6010633937329
2020-01-18 12:00:00+00:00,712.9928412621459
2020-01-18 13:00:00+00:00,714.497124089498
2020-01-18 14:00:00+00:00,715.3895100233217
2020-01-18 15:00:00+00:00,718.6705652571378
2020-01-18 16:00:00+00:00,719.5716550535224
2020-01-18 17:00:00+00:00,722.9004428233392
2020-01-18 18:00:00+00:00,721.7823771049101
2020-01-18 19:00:00+00:00,723.3648655401383
2020-01-18 20:00:00+00:00,724.5009574438111
2020-01-18 21:00:00+00:00,722.8604909287307
2020-01-18 22:00:00+00:00,721.720472250589
2020-01-18 23:00:00+00:00,720.8311194608608
2020-01-19 00:00:00+00:00,720.8168866480496
2020-01-19 01:00:00+00:00,718.2235682495775
2020-01-19 02:00:00+00:00,717.3370266849179
2020-01-19 03:00:00+00:00,716.312862253447
2020-01-19 04:00:00+00:00,716.2464153806992
2020-01-19 05:00:00+00:00,716.3160905226538
2020-01-19 06:00:00+00:00,716.8082933586686
2020-01-19 07:00:00+00:00,717.164186433664
2020-01-19 08:00:00+00:00,717.7917071416797
2020-01-19 09:00:00+00:00,716.5638766525221
2020-01-19 10:00:00+00:00,718.9035891844618
2020-01-19 11:00:00+00:00,717.3557597181281
2020-01-19 12:00:00+00:00,718.4719610249276
2020-01-19 13:00:00+00:00,719.9469220335204
2020-01-19 14:00:00+00:00,719.9643134852636
2020-01-19 15:00:00+00:00,721.1080890997068
2020-01-19 16:00:00+00:00,722.6533914853675
2020-01-19 17:00:00+00:00,722.7526475074685
2020-01-19 18:00:00+00:00,721.3345615866481
2020-01-19 19:00:00+00:00,721.112645407651
2020-01-19 20:00:00+00:00,721.2195616559015
2020-01-19 21:00:00+00:00,718.4356481524771
2020-01-19 22:00:00+00:00,717.5354318403232
2020-01-19 23:00:00+00:00,713.9876401786454
2020-01-20 00:00:00+00:00,713.8999118736424
2020-01-20 01:00:00+00:00,710.8702031739501
2020-01-20 02:00:00+00:00,709.2263027681355
2020-01-20 03:00:00+00:00,706.7802761769705
2020-01-20 04:00:00+00:00,707.1026905674809
2020-01-20 05:00:00+00:00,706.407428591306
2020-01-20 06:00:00+00:00,706.102335145276
2020-01-20 07:00:00+00:00,705.4904683145296
2020-01-20 08:00:00+00:00,705.105986463517
2020-01-20 09:00:00+00:00,703.7464805699904
2020-01-20 10:00:00+00:00,705.666007964226
2020-01-20 11:00:00+00:00,703.234536398042
2020-01-20 12:00:00+00:00,704.7490898789474
2020-01-20 13:00:00+00:00,706.3501714109768
2020-01-20 14:00:00+00:00,707.399524689557
2020-01-20 15:00:00+00:00,709.2684431238321
2020-01-20 16:00:00+00:00,713.0481108464535
2020-01-20 17:00:00+00:00,714.1943030936641
2020-01-20 18:00:00+00:00,713.4999181100745
2020-01-20 19:00:00+00:00,715.0289992983696
2020-01-20 20:00:00+00:00,716.7480454608121
2020-01-20 21:00:00+00:00,713.2873181415368
2020-01-20 22:00:00+00:00,710.5276891919736
2020-01-20 23:00:00+00:00,709.4801528959998
2020-01-21 00:00:00+00:00,710.1170457950177
2020-01-21 01:00:00+00:00,707.2450937210143
2020-01-21 02:00:00+00:00,704.9146870652355
2020-01-21 03:00:00+00:00,704.0955270665357
2020-01-21 04:00:00+00:00,704.3631212017475
2020-01-21 05:00:00+00:00,703.7927911532537
2020-01-21 06:00:00+00:00,703.6564806872584
2020-01-21 07:00:00+00:00,703.6320677451932
2020-01-21 08:00:00+00:00,703.3728812697436
2020-01-21 09:00:00+00:00,703.2248727305121
2020-01-21 10:00:00+00:00,702.5377989931382
2020-01-21 11:00:00+00:00,702.5273217439343
2020-01-21 12:00:00+00:00,702.5453614260539
2020-01-21 13:00:00+00:00,703.5116610420376
2020-01-21 14:00:00+00:00,704.3982201672907
2020-01-21 15:00:00+00:00,706.7187549035064
2020-01-21 16:00:00+00:00,709.6696383664738
2020-01-21 17:00:00+00:00,712.4453980440995
2020-01-21 18:00:00+00:00,711.1684133719685
2020-01-21 19:00:00+00:00,712.5683143117204
2020-01-21 20:00:00+00:00,714.0146022550889
2020-01-21 21:00:00+00:00,710.3072969099386
2020-01-21 22:00:00+00:00,707.6889499096851
2020-01-21 23:00:00+00:00,706.5561330715252
2020-01-22 00:00:00+00:00,707.804463381659
2020-01-22 01:00:00+00:00,703.3762123646859
2020-01-22 02:00:00+00:00,701.4947291906029
2020-01-22 03:00:00+00:00,699.7779296581023
2020-01-22 04:00:00+00:00,700.3886720035717
2020-01-22 05:00:00+00:00,700.0955007443638
2020-01-22 06:00:00+00:00,699.1783915944807
2020-01-22 07:00:00+00:00,699.2739014313311
2020-01-22 08:00:00+00:00,698.9458566492976
2020-01-22 09:00:00+00:00,699.537599144457
2020-01-22 10:00:00+00:00,698.4079721072309
2020-01-22 11:00:00+00:00,698.1093401368912
2020-01-22 12:00:00+00:00,698.6501975027304
2020-01-22 13:00:00+00:00,700.9209106930053
2020-01-22 14:00:00+00:00,701.631142119139
2020-01-22 15:00:00+00:00,705.674714987191
2020-01-22 16:00:00+00:00,707.9842766181127
2020-01-22 17:00:00+00:00,710.7826162961359
2020-01-22 18:00:00+00:00,709.5904085976892
2020-01-22 19:00:00+00:00,712.0271195424699
2020-01-22 20:00:00+00:00,713.3612289944787
2020-01-22 21:00:00+00:00,712.6342388173027
2020-01-22 22:00:00+00:00,711.0736295308136
2020-01-22 23:00:00+00:00,710.2421828371416
2020-01-23 00:00:00+00:00,710.6780880960262
2020-01-23 01:00:00+00:00,707.6929199355068
2020-01-23 02:00:00+00:00,705.9528761459799
2020-01-23 03:00:00+00:00,706.8602233526807
2020-01-23 04:00:00+00:00,705.8841259087316
2020-01-23 05:00:00+00:00,706.4549536416038
2020-01-23 06:00:00+00:00,706.5304056195431
2020-01-23 07:00:00+00:00,706.8084854065532
2020-01-23 08:00:00+00:00,707.2688158000849
2020-01-23 09:00:00+00:00,710.2475391363296
2020-01-23 10:00:00+00:00,711.5774752290426
2020-01-23 11:00:00+00:00,714.8319478136893
2020-01-23 12:00:00+00:00,713.8329972337328
2020-01-23 13:00:00+00:00,712.9381541059275
2020-01-23 14:00:00+00:00,711.8791337353668
2020-01-23 15:00:00+00:00,715.564569194942
2020-01-23 16:00:00+00:00,717.0541576209857
2020-01-23 17:00:00+00:00,719.4065798255101
2020-01-23 18:00:00+00:00,719.5616303288209
2020-01-23 19:00:00+00:00,721.1801137015751
2020-01-23 20:00:00+00:00,722.1197393118398
2020-01-23 21:00:00+00:00,720.842582308075
2020-01-23 22:00:00+00:00,719.1497523137374
2020-01-23 23:00:00+00:00,718.620562410737
2020-01-24 00:00:00+00:00,717.9936055076371
2020-01-24 01:00:00+00:00,715.7629166178913
2020-01-24 02:00:00+00:00,715.4647971932523
2020-01-24 03:00:00+00:00,714.9585962588077
2020-01-24 04:00:00+00:00,715.0124891677817
2020-01-24 05:00:00+00:00,715.3857988400824
2020-01-24 06:00:00+00:00,715.7864055367739
2020-01-24 07:00:00+00:00,716.411959355815
