datetime,marginal_carbon_intensity_avg
2020-01-02 15:00:00+00:00,635.8180056816826
2020-01-02 16:00:00+00:00,629.4281995769188
2020-01-02 17:00:00+00:00,627.0051058196688
2020-01-02 18:00:00+00:00,629.4265929245165
2020-01-02 19:00:00+00:00,634.2209521284005
2020-01-02 20:00:00+00:00,643.9347475494365
2020-01-02 21:00:00+00:00,643.1134633495533
2020-01-02 22:00:00+00:00,641.177854613393
2020-01-02 23:00:00+00:00,639.4258510491188
2020-01-03 00:00:00+00:00,649.560433905271
2020-01-03 01:00:00+00:00,653.5235832539695
2020-01-03 02:00:00+00:00,642.0987314512156
2020-01-03 03:00:00+00:00,636.9076506140515
2020-01-03 04:00:00+00:00,635.7393253673256
2020-01-03 05:00:00+00:00,631.1164933503859
2020-01-03 06:00:00+00:00,628.2677805232659
2020-01-03 07:00:00+00:00,632.233121057918
2020-01-03 08:00:00+00:00,632.7807525995494
2020-01-03 09:00:00+00:00,627.9461361861567
2020-01-03 10:00:00+00:00,630.0977352543696
2020-01-03 11:00:00+00:00,630.8502483996315
2020-01-03 12:00:00+00:00,631.4790282733029
2020-01-03 13:00:00+00:00,629.8816829285597
2020-01-03 14:00:00+00:00,629.0327663594735
2020-01-03 15:00:00+00:00,627.6770855025712
2020-01-03 16:00:00+00:00,623.0512406960644
2020-01-03 17:00:00+00:00,621.7907345498782
2020-01-03 18:00:00+00:00,623.2732590934177
2020-01-03 19:00:00+00:00,627.3022254234336
2020-01-03 20:00:00+00:00,632.3415862925974
2020-01-03 21:00:00+00:00,632.8786552226888
2020-01-03 22:00:00+00:00,630.0052645082719
2020-01-03 23:00:00+00:00,628.6313199297788
2020-01-04 00:00:00+00:00,632.79320230063
2020-01-04 01:00:00+00:00,638.1254929577651
2020-01-04 02:00:00+00:00,623.6649801420624
2020-01-04 03:00:00+00:00,617.0817487852396
2020-01-04 04:00:00+00:00,622.4463351849995
2020-01-04 05:00:00+00:00,620.7271223363144
2020-01-04 06:00:00+00:00,617.9416778846777
2020-01-04 07:00:00+00:00,620.1286230810806
2020-01-04 08:00:00+00:00,623.070664541299
2020-01-04 09:00:00+00:00,623.2775026893319
2020-01-04 10:00:00+00:00,618.8382830415803
2020-01-04 11:00:00+00:00,618.3619200695425
2020-01-04 12:00:00+00:00,617.1347632833656
2020-01-04 13:00:00+00:00,622.1067103570467
2020-01-04 14:00:00+00:00,621.4076610670908
2020-01-04 15:00:00+00:00,617.4326880668033
2020-01-04 16:00:00+00:00,611.067114172012
2020-01-04 17:00:00+00:00,609.917742772539
2020-01-04 18:00:00+00:00,611.2453587907135
2020-01-04 19:00:00+00:00,617.2685374409616
2020-01-04 20:00:00+00:00,623.7648409658401
2020-01-04 21:00:00+00:00,626.2974807148546
2020-01-04 22:00:00+00:00,618.6946087517408
2020-01-04 23:00:00+00:00,619.4414986241784
2020-01-05 00:00:00+00:00,626.7012576107165
2020-01-05 01:00:00+00:00,633.3502275797736
2020-01-05 02:00:00+00:00,625.8687717394633
2020-01-05 03:00:00+00:00,625.2633439909271
2020-01-05 04:00:00+00:00,628.5915443183862
2020-01-05 05:00:00+00:00,622.6740429789397
2020-01-05 06:00:00+00:00,623.6950617753214
2020-01-05 07:00:00+00:00,626.56548995497
2020-01-05 08:00:00+00:00,625.4549701471287
2020-01-05 09:00:00+00:00,624.5347304353143
2020-01-05 10:00:00+00:00,625.9642612572472
2020-01-05 11:00:00+00:00,623.5331044582572
2020-01-05 12:00:00+00:00,622.5781736834566
2020-01-05 13:00:00+00:00,622.7569237317877
2020-01-05 14:00:00+00:00,621.3942950115668
2020-01-05 15:00:00+00:00,618.6738812176109
2020-01-05 16:00:00+00:00,607.0190673172165
2020-01-05 17:00:00+00:00,612.8619631715086
2020-01-05 18:00:00+00:00,615.4125921899879
2020-01-05 19:00:00+00:00,613.8146776953758
2020-01-05 20:00:00+00:00,621.9834853653176
2020-01-05 21:00:00+00:00,642.9120586979277
2020-01-05 22:00:00+00:00,625.5336290486518
2020-01-05 23:00:00+00:00,627.2937040325764
2020-01-06 00:00:00+00:00,634.9901117882561
2020-01-06 01:00:00+00:00,644.7347180807575
2020-01-06 02:00:00+00:00,632.4293077357624
2020-01-06 03:00:00+00:00,618.4033248770579
2020-01-06 04:00:00+00:00,626.2921161786169
2020-01-06 05:00:00+00:00,623.5418216198208
2020-01-06 06:00:00+00:00,622.974188316688
2020-01-06 07:00:00+00:00,625.7629027651426
2020-01-06 08:00:00+00:00,628.3114313282223
2020-01-06 09:00:00+00:00,626.2390170790925
2020-01-06 10:00:00+00:00,629.3111164741522
2020-01-06 11:00:00+00:00,627.5400802055992
2020-01-06 12:00:00+00:00,628.423055261179
2020-01-06 13:00:00+00:00,633.8686553667469
2020-01-06 14:00:00+00:00,637.6069287596852
2020-01-06 15:00:00+00:00,633.775547415893
2020-01-06 16:00:00+00:00,625.7827354998255
2020-01-06 17:00:00+00:00,624.3995837867187
2020-01-06 18:00:00+00:00,625.90984431548
2020-01-06 19:00:00+00:00,628.8055733798797
2020-01-06 20:00:00+00:00,634.2235115276378
2020-01-06 21:00:00+00:00,633.9145584046678
2020-01-06 22:00:00+00:00,637.1688149147569
2020-01-06 23:00:00+00:00,631.3024890344287
2020-01-07 00:00:00+00:00,639.8932929079729
2020-01-07 01:00:00+00:00,645.6751638979443
2020-01-07 02:00:00+00:00,630.6124196135681
2020-01-07 03:00:00+00:00,624.8985949190528
2020-01-07 04:00:00+00:00,631.9649586269979
2020-01-07 05:00:00+00:00,621.5000862891869
2020-01-07 06:00:00+00:00,623.52096714294
2020-01-07 07:00:00+00:00,625.4684259104858
2020-01-07 08:00:00+00:00,626.1367932492833
2020-01-07 09:00:00+00:00,625.8251032074345
2020-01-07 10:00:00+00:00,629.1974282133438
2020-01-07 11:00:00+00:00,625.625743131217
2020-01-07 12:00:00+00:00,628.0573736866874
2020-01-07 13:00:00+00:00,629.3295472402699
2020-01-07 14:00:00+00:00,628.0702087012772
2020-01-07 15:00:00+00:00,616.6587067447979
2020-01-07 16:00:00+00:00,604.0677593074101
2020-01-07 17:00:00+00:00,605.2282755547797
2020-01-07 18:00:00+00:00,610.228559729328
2020-01-07 19:00:00+00:00,614.1012720613609
2020-01-07 20:00:00+00:00,618.8800814992608
2020-01-07 21:00:00+00:00,619.069558093142
2020-01-07 22:00:00+00:00,619.5863759334484
2020-01-07 23:00:00+00:00,617.6292689866561
2020-01-08 00:00:00+00:00,623.5422314894361
2020-01-08 01:00:00+00:00,629.5713216012766
2020-01-08 02:00:00+00:00,616.0070831523435
2020-01-08 03:00:00+00:00,608.0698793547865
2020-01-08 04:00:00+00:00,622.4528944785077
2020-01-08 05:00:00+00:00,608.1564409066142
2020-01-08 06:00:00+00:00,613.7041500451814
2020-01-08 07:00:00+00:00,616.425037272191
2020-01-08 08:00:00+00:00,616.7206430215492
2020-01-08 09:00:00+00:00,616.5530761523942
2020-01-08 10:00:00+00:00,615.635370749583
2020-01-08 11:00:00+00:00,612.8254107960042
2020-01-08 12:00:00+00:00,614.3461319668502
2020-01-08 13:00:00+00:00,614.9367144119174
2020-01-08 14:00:00+00:00,616.3897945127367
2020-01-08 15:00:00+00:00,615.6536195510123
2020-01-08 16:00:00+00:00,609.1122309770969
2020-01-08 17:00:00+00:00,612.563874491959
2020-01-08 18:00:00+00:00,615.2888138322953
2020-01-08 19:00:00+00:00,619.5869770680222
2020-01-08 20:00:00+00:00,628.547975990276
2020-01-08 21:00:00+00:00,634.533542207024
2020-01-08 22:00:00+00:00,630.0122574122754
2020-01-08 23:00:00+00:00,628.2129836692015
2020-01-09 00:00:00+00:00,633.4712657219438
2020-01-09 01:00:00+00:00,638.5707141855735
2020-01-09 02:00:00+00:00,627.7228435361164
2020-01-09 03:00:00+00:00,622.2682792068236
2020-01-09 04:00:00+00:00,625.2413338097765
2020-01-09 05:00:00+00:00,621.3503241896177
2020-01-09 06:00:00+00:00,618.9846730170248
2020-01-09 07:00:00+00:00,622.0140820633744
2020-01-09 08:00:00+00:00,621.8076387333564
2020-01-09 09:00:00+00:00,621.0115426912304
2020-01-09 10:00:00+00:00,619.5679111723387
2020-01-09 11:00:00+00:00,618.8435713161374
2020-01-09 12:00:00+00:00,615.4064433719475
2020-01-09 13:00:00+00:00,619.7616482164999
2020-01-09 14:00:00+00:00,622.5719974483363
2020-01-09 15:00:00+00:00,618.3642774141306
2020-01-09 16:00:00+00:00,611.2063476487375
2020-01-09 17:00:00+00:00,612.9668075615289
2020-01-09 18:00:00+00:00,615.8141442667281
2020-01-09 19:00:00+00:00,625.8671813551307
2020-01-09 20:00:00+00:00,636.5085251906632
2020-01-09 21:00:00+00:00,634.846988706812
2020-01-09 22:00:00+00:00,629.1579589571991
2020-01-09 23:00:00+00:00,628.5540512508258
2020-01-10 00:00:00+00:00,631.9906126671669
2020-01-10 01:00:00+00:00,637.176716796331
2020-01-10 02:00:00+00:00,633.7673714767636
2020-01-10 03:00:00+00:00,625.3046935202542
2020-01-10 04:00:00+00:00,625.0352191723711
2020-01-10 05:00:00+00:00,619.0101970753662
2020-01-10 06:00:00+00:00,621.3540610611683
2020-01-10 07:00:00+00:00,624.627156026623
2020-01-10 08:00:00+00:00,634.8493676865498
2020-01-10 09:00:00+00:00,633.617815298918
2020-01-10 10:00:00+00:00,633.9242350423738
2020-01-10 11:00:00+00:00,631.2461918829508
2020-01-10 12:00:00+00:00,630.2886768831908
2020-01-10 13:00:00+00:00,631.5686898304797
2020-01-10 14:00:00+00:00,632.4052778107132
2020-01-10 15:00:00+00:00,628.3312775866904
2020-01-10 16:00:00+00:00,626.2143663872494
2020-01-10 17:00:00+00:00,622.112984035886
2020-01-10 18:00:00+00:00,628.5007451723968
2020-01-10 19:00:00+00:00,634.5046007733956
2020-01-10 20:00:00+00:00,642.3327016573569
2020-01-10 21:00:00+00:00,645.1732684280021
2020-01-10 22:00:00+00:00,641.70870054352
2020-01-10 23:00:00+00:00,639.4131110387907
2020-01-11 00:00:00+00:00,642.6806623035571
2020-01-11 01:00:00+00:00,647.5564324681222
2020-01-11 02:00:00+00:00,639.3935477530629
2020-01-11 03:00:00+00:00,631.3010785839963
2020-01-11 04:00:00+00:00,635.9626411238289
2020-01-11 05:00:00+00:00,622.6128419796762
2020-01-11 06:00:00+00:00,622.3221506135297
2020-01-11 07:00:00+00:00,626.084455618043
2020-01-11 08:00:00+00:00,627.9297744827265
2020-01-11 09:00:00+00:00,625.6722706447691
2020-01-11 10:00:00+00:00,622.0799198975849
2020-01-11 11:00:00+00:00,618.6386775413096
2020-01-11 12:00:00+00:00,617.6441083665213
2020-01-11 13:00:00+00:00,620.5149718524731
2020-01-11 14:00:00+00:00,618.3541098486912
2020-01-11 15:00:00+00:00,614.5074168087284
2020-01-11 16:00:00+00:00,609.0966988588298
2020-01-11 17:00:00+00:00,607.5528299107751
2020-01-11 18:00:00+00:00,609.6036815254981
2020-01-11 19:00:00+00:00,617.4600527873489
2020-01-11 20:00:00+00:00,626.6459835196024
2020-01-11 21:00:00+00:00,631.4991915180369
2020-01-11 22:00:00+00:00,624.6192813811207
2020-01-11 23:00:00+00:00,621.4074347775405
2020-01-12 00:00:00+00:00,620.7082865945938
2020-01-12 01:00:00+00:00,631.9704019713944
2020-01-12 02:00:00+00:00,619.7705331453408
2020-01-12 03:00:00+00:00,617.064869572042
2020-01-12 04:00:00+00:00,620.3993078271808
2020-01-12 05:00:00+00:00,620.9466098071368
2020-01-12 06:00:00+00:00,621.4597965848629
2020-01-12 07:00:00+00:00,624.2987201258679
2020-01-12 08:00:00+00:00,626.851041983382
2020-01-12 09:00:00+00:00,627.0785124579289
2020-01-12 10:00:00+00:00,625.148292729602
2020-01-12 11:00:00+00:00,621.2072645357587
2020-01-12 12:00:00+00:00,618.7197766472784
2020-01-12 13:00:00+00:00,622.8357168603808
2020-01-12 14:00:00+00:00,621.5931563373317
2020-01-12 15:00:00+00:00,614.6781007351151
2020-01-12 16:00:00+00:00,611.1840003143909
2020-01-12 17:00:00+00:00,611.6294689703266
2020-01-12 18:00:00+00:00,612.6646054409755
2020-01-12 19:00:00+00:00,619.249704348123
2020-01-12 20:00:00+00:00,627.4876807967605
2020-01-12 21:00:00+00:00,625.7073292030674
2020-01-12 22:00:00+00:00,624.3511018597285
2020-01-12 23:00:00+00:00,620.3301274378599
2020-01-13 00:00:00+00:00,619.9058725620612
2020-01-13 01:00:00+00:00,622.7687902806363
2020-01-13 02:00:00+00:00,611.2615185130708
2020-01-13 03:00:00+00:00,615.0512273513139
2020-01-13 04:00:00+00:00,610.7841915166975
2020-01-13 05:00:00+00:00,607.8239944234913
2020-01-13 06:00:00+00:00,609.0927955284121
2020-01-13 07:00:00+00:00,616.8047758617104
2020-01-13 08:00:00+00:00,620.4287207939506
2020-01-13 09:00:00+00:00,617.6207408887965
2020-01-13 10:00:00+00:00,623.2768499081824
2020-01-13 11:00:00+00:00,615.6009893254825
2020-01-13 12:00:00+00:00,612.9899176950763
2020-01-13 13:00:00+00:00,621.1269133262476
2020-01-13 14:00:00+00:00,618.2301148013569
2020-01-13 15:00:00+00:00,611.3356054991443
2020-01-13 16:00:00+00:00,606.6728649779611
2020-01-13 17:00:00+00:00,615.174684574256
2020-01-13 18:00:00+00:00,616.8568047122662
2020-01-13 19:00:00+00:00,624.4159489704208
2020-01-13 20:00:00+00:00,631.8024705583771
2020-01-13 21:00:00+00:00,635.0010972893049
2020-01-13 22:00:00+00:00,625.7133497854013
2020-01-13 23:00:00+00:00,616.9897295199919
2020-01-14 00:00:00+00:00,611.3352107126832
2020-01-14 01:00:00+00:00,622.5163500782113
2020-01-14 02:00:00+00:00,613.356987772627
2020-01-14 03:00:00+00:00,614.4416585665731
2020-01-14 04:00:00+00:00,608.4274246983495
2020-01-14 05:00:00+00:00,603.2882981340881
2020-01-14 06:00:00+00:00,602.0079458698094
2020-01-14 07:00:00+00:00,611.8106633539107
2020-01-14 08:00:00+00:00,618.826737436495
2020-01-14 09:00:00+00:00,621.3508192788861
2020-01-14 10:00:00+00:00,615.5505894988089
2020-01-14 11:00:00+00:00,614.4972301874584
2020-01-14 12:00:00+00:00,616.8919259589604
2020-01-14 13:00:00+00:00,618.5204039099589
2020-01-14 14:00:00+00:00,619.5116440569541
2020-01-14 15:00:00+00:00,614.2292305337082
2020-01-14 16:00:00+00:00,604.7373828572631
2020-01-14 17:00:00+00:00,608.8097547870373
2020-01-14 18:00:00+00:00,608.6940839596375
2020-01-14 19:00:00+00:00,621.4428366787969
2020-01-14 20:00:00+00:00,628.7692248758442
2020-01-14 21:00:00+00:00,633.9039269758894
2020-01-14 22:00:00+00:00,629.1554861574843
2020-01-14 23:00:00+00:00,622.7867675896724
2020-01-15 00:00:00+00:00,619.1696093707308
2020-01-15 01:00:00+00:00,632.1022080081323
2020-01-15 02:00:00+00:00,616.9581331241502
2020-01-15 03:00:00+00:00,615.2254622759732
2020-01-15 04:00:00+00:00,615.877041044751
2020-01-15 05:00:00+00:00,613.4761239383629
2020-01-15 06:00:00+00:00,609.7233581032507
2020-01-15 07:00:00+00:00,614.7366375429833
2020-01-15 08:00:00+00:00,615.3982982031307
2020-01-15 09:00:00+00:00,617.5283170188521
2020-01-15 10:00:00+00:00,619.7338713273045
2020-01-15 11:00:00+00:00,621.53964130695
2020-01-15 12:00:00+00:00,620.9208830065133
2020-01-15 13:00:00+00:00,623.0316379728238
2020-01-15 14:00:00+00:00,617.6033063237105
2020-01-15 15:00:00+00:00,612.4317050242148
2020-01-15 16:00:00+00:00,605.9527045085504
2020-01-15 17:00:00+00:00,610.2229676773915
2020-01-15 18:00:00+00:00,598.0656465692834
2020-01-15 19:00:00+00:00,610.9075621379254
2020-01-15 20:00:00+00:00,617.1474663508177
2020-01-15 21:00:00+00:00,613.726040368773
2020-01-15 22:00:00+00:00,630.1068576778382
2020-01-15 23:00:00+00:00,617.1403269070538
2020-01-16 00:00:00+00:00,619.9022687201752
2020-01-16 01:00:00+00:00,626.0189229370612
2020-01-16 02:00:00+00:00,612.8803714242306
2020-01-16 03:00:00+00:00,609.3786120671774
2020-01-16 04:00:00+00:00,610.8731367413282
2020-01-16 05:00:00+00:00,608.4828606347735
2020-01-16 06:00:00+00:00,611.0652185014906
2020-01-16 07:00:00+00:00,615.0871064471394
2020-01-16 08:00:00+00:00,614.7835923564755
2020-01-16 09:00:00+00:00,616.8697154778073
2020-01-16 10:00:00+00:00,612.7802853900204
2020-01-16 11:00:00+00:00,611.1711988291067
2020-01-16 12:00:00+00:00,614.6368571736466
2020-01-16 13:00:00+00:00,612.4806306232293
2020-01-16 14:00:00+00:00,612.4698291623491
2020-01-16 15:00:00+00:00,612.826989333077
2020-01-16 16:00:00+00:00,601.6451551218447
2020-01-16 17:00:00+00:00,600.4315172197843
2020-01-16 18:00:00+00:00,598.0387038817748
2020-01-16 19:00:00+00:00,613.5099128170077
2020-01-16 20:00:00+00:00,617.0866342454775
2020-01-16 21:00:00+00:00,620.9196228607672
2020-01-16 22:00:00+00:00,611.9374531309252
2020-01-16 23:00:00+00:00,607.2859958680273
2020-01-17 00:00:00+00:00,601.4185027416945
2020-01-17 01:00:00+00:00,614.7409736712408
2020-01-17 02:00:00+00:00,616.7191077520317
2020-01-17 03:00:00+00:00,616.5185914298664
2020-01-17 04:00:00+00:00,600.6161963818208
2020-01-17 05:00:00+00:00,571.6028456000995
2020-01-17 06:00:00+00:00,594.8903014354221
2020-01-17 07:00:00+00:00,618.0712097577959
2020-01-17 08:00:00+00:00,627.0406626677552
2020-01-17 09:00:00+00:00,629.9936731265775
2020-01-17 10:00:00+00:00,610.1198856069232
2020-01-17 11:00:00+00:00,607.7470000107371
2020-01-17 12:00:00+00:00,611.0349660643053
2020-01-17 13:00:00+00:00,625.7066255734558
2020-01-17 14:00:00+00:00,625.8356117141627
2020-01-17 15:00:00+00:00,622.8540418582618
2020-01-17 16:00:00+00:00,612.9604508222604
2020-01-17 17:00:00+00:00,612.8955262640616
2020-01-17 18:00:00+00:00,618.4651364939332
2020-01-17 19:00:00+00:00,637.3263362813573
2020-01-17 20:00:00+00:00,649.1558257692161
2020-01-17 21:00:00+00:00,655.989947078725
2020-01-17 22:00:00+00:00,641.2437066744648
2020-01-17 23:00:00+00:00,639.072369257301
2020-01-18 00:00:00+00:00,634.750479716788
2020-01-18 01:00:00+00:00,643.2090236508017
2020-01-18 02:00:00+00:00,637.4012546783127
2020-01-18 03:00:00+00:00,624.3959737466018
2020-01-18 04:00:00+00:00,634.4911068320157
2020-01-18 05:00:00+00:00,617.7821567169997
2020-01-18 06:00:00+00:00,625.2633880020529
2020-01-18 07:00:00+00:00,626.5094848500902
2020-01-18 08:00:00+00:00,635.2500251228576
2020-01-18 09:00:00+00:00,630.351394964495
2020-01-18 10:00:00+00:00,632.8530229640045
2020-01-18 11:00:00+00:00,632.9253625778729
2020-01-18 12:00:00+00:00,632.05089293943
2020-01-18 13:00:00+00:00,631.1041093095807
2020-01-18 14:00:00+00:00,628.2673185303971
2020-01-18 15:00:00+00:00,623.1804697670643
2020-01-18 16:00:00+00:00,621.8971995444002
2020-01-18 17:00:00+00:00,618.1250179791404
2020-01-18 18:00:00+00:00,621.5749244578423
2020-01-18 19:00:00+00:00,625.9955674150585
2020-01-18 20:00:00+00:00,630.1358372120299
2020-01-18 21:00:00+00:00,630.3395254883662
2020-01-18 22:00:00+00:00,631.9911247266077
2020-01-18 23:00:00+00:00,625.747618036953
2020-01-19 00:00:00+00:00,633.7293347758899
2020-01-19 01:00:00+00:00,642.6495301690829
2020-01-19 02:00:00+00:00,626.5435826184437
2020-01-19 03:00:00+00:00,620.452914527654
2020-01-19 04:00:00+00:00,625.1589192472635
2020-01-19 05:00:00+00:00,624.5155322338564
2020-01-19 06:00:00+00:00,623.704015258585
2020-01-19 07:00:00+00:00,623.818894622402
2020-01-19 08:00:00+00:00,624.0298251089363
2020-01-19 09:00:00+00:00,622.2201937239734
2020-01-19 10:00:00+00:00,626.3584201935671
2020-01-19 11:00:00+00:00,625.2291232554687
2020-01-19 12:00:00+00:00,625.2288131593816
2020-01-19 13:00:00+00:00,622.9439711089528
2020-01-19 14:00:00+00:00,622.0487439979963
2020-01-19 15:00:00+00:00,617.7040637535929
2020-01-19 16:00:00+00:00,612.5091844443602
2020-01-19 17:00:00+00:00,612.2522762122603
2020-01-19 18:00:00+00:00,613.2726346482087
2020-01-19 19:00:00+00:00,616.1086696637105
2020-01-19 20:00:00+00:00,621.4379312973431
2020-01-19 21:00:00+00:00,620.2166888333948
2020-01-19 22:00:00+00:00,625.4943917493288
2020-01-19 23:00:00+00:00,620.6520039862803
2020-01-20 00:00:00+00:00,625.2451518176473
2020-01-20 01:00:00+00:00,633.0590599268564
2020-01-20 02:00:00+00:00,618.3161882895724
2020-01-20 03:00:00+00:00,609.1174625945464
2020-01-20 04:00:00+00:00,613.376294051884
2020-01-20 05:00:00+00:00,615.2827151941681
2020-01-20 06:00:00+00:00,614.8806821468312
2020-01-20 07:00:00+00:00,614.4017595711864
2020-01-20 08:00:00+00:00,616.996557401122
2020-01-20 09:00:00+00:00,615.4368928391011
2020-01-20 10:00:00+00:00,622.1067549729813
2020-01-20 11:00:00+00:00,619.6175866866338
2020-01-20 12:00:00+00:00,617.1649812475441
2020-01-20 13:00:00+00:00,613.889857946013
2020-01-20 14:00:00+00:00,611.9793689118474
2020-01-20 15:00:00+00:00,608.8354271548048
2020-01-20 16:00:00+00:00,609.475759459946
2020-01-20 17:00:00+00:00,603.0982413029172
2020-01-20 18:00:00+00:00,607.4446367314096
2020-01-20 19:00:00+00:00,610.4560210833693
2020-01-20 20:00:00+00:00,615.8937225500206
2020-01-20 21:00:00+00:00,619.0008030000552
2020-01-20 22:00:00+00:00,617.3553426563828
2020-01-20 23:00:00+00:00,617.4485305846722
2020-01-21 00:00:00+00:00,614.9151030205635
2020-01-21 01:00:00+00:00,616.9724453383924
2020-01-21 02:00:00+00:00,607.4370562866493
2020-01-21 03:00:00+00:00,606.7364072683075
2020-01-21 04:00:00+00:00,607.5157993946425
2020-01-21 05:00:00+00:00,608.5176665460773
2020-01-21 06:00:00+00:00,610.0358436862042
2020-01-21 07:00:00+00:00,618.1221812698695
2020-01-21 08:00:00+00:00,614.9380188828281
2020-01-21 09:00:00+00:00,615.4558311088181
2020-01-21 10:00:00+00:00,611.2371804174277
2020-01-21 11:00:00+00:00,607.6965866523838
2020-01-21 12:00:00+00:00,606.9029107194949
2020-01-21 13:00:00+00:00,609.4103404480283
2020-01-21 14:00:00+00:00,602.9137643668062
2020-01-21 15:00:00+00:00,601.6079123951038
2020-01-21 16:00:00+00:00,598.6154324408002
2020-01-21 17:00:00+00:00,600.9058568944531
2020-01-21 18:00:00+00:00,591.5375951804485
2020-01-21 19:00:00+00:00,608.9488530020842
2020-01-21 20:00:00+00:00,625.0575484597788
2020-01-21 21:00:00+00:00,635.5641177456612
2020-01-21 22:00:00+00:00,620.2306014751222
2020-01-21 23:00:00+00:00,614.062427629014
2020-01-22 00:00:00+00:00,608.4780269329533
2020-01-22 01:00:00+00:00,624.5933982981816
2020-01-22 02:00:00+00:00,623.9424554744346
2020-01-22 03:00:00+00:00,619.451348893657
2020-01-22 04:00:00+00:00,622.1442104056541
2020-01-22 05:00:00+00:00,608.9609110302847
2020-01-22 06:00:00+00:00,614.4248396254823
2020-01-22 07:00:00+00:00,622.6571611515301
2020-01-22 08:00:00+00:00,628.9739086100394
2020-01-22 09:00:00+00:00,626.5531627256757
2020-01-22 10:00:00+00:00,626.0175602204552
2020-01-22 11:00:00+00:00,625.3524521096538
2020-01-22 12:00:00+00:00,622.3155371983341
2020-01-22 13:00:00+00:00,627.9006028014953
2020-01-22 14:00:00+00:00,631.6067437261265
2020-01-22 15:00:00+00:00,628.0197494068661
2020-01-22 16:00:00+00:00,621.501354936296
2020-01-22 17:00:00+00:00,625.1948173707966
2020-01-22 18:00:00+00:00,627.2389431556452
2020-01-22 19:00:00+00:00,634.5677181012079
2020-01-22 20:00:00+00:00,639.9709375666778
2020-01-22 21:00:00+00:00,641.8794350972257
2020-01-22 22:00:00+00:00,638.9264192608168
2020-01-22 23:00:00+00:00,637.1764962668829
2020-01-23 00:00:00+00:00,637.886851896782
2020-01-23 01:00:00+00:00,639.8970972577587
2020-01-23 02:00:00+00:00,634.9901959447268
2020-01-23 03:00:00+00:00,628.3889771475361
2020-01-23 04:00:00+00:00,625.9460406207297
2020-01-23 05:00:00+00:00,627.8931002298327
2020-01-23 06:00:00+00:00,621.9940123895644
2020-01-23 07:00:00+00:00,631.6809509917864
2020-01-23 08:00:00+00:00,633.2608846392654
2020-01-23 09:00:00+00:00,634.2677105795842
2020-01-23 10:00:00+00:00,630.5641939606651
2020-01-23 11:00:00+00:00,632.2235417094399
2020-01-23 12:00:00+00:00,630.7276366176279
2020-01-23 13:00:00+00:00,628.1882015748482
2020-01-23 14:00:00+00:00,628.1675237294755
2020-01-23 15:00:00+00:00,624.9892128144456
2020-01-23 16:00:00+00:00,621.8448446124373
2020-01-23 17:00:00+00:00,622.9456238237533
2020-01-23 18:00:00+00:00,624.1836388467274
2020-01-23 19:00:00+00:00,629.539171947551
2020-01-23 20:00:00+00:00,633.0541215904007
2020-01-23 21:00:00+00:00,634.1397976323033
2020-01-23 22:00:00+00:00,631.8044242363105
2020-01-23 23:00:00+00:00,629.0575492433801
2020-01-24 00:00:00+00:00,629.9831945658319
2020-01-24 01:00:00+00:00,635.5851573977238
2020-01-24 02:00:00+00:00,625.5689893166661
2020-01-24 03:00:00+00:00,616.7222804434202
2020-01-24 04:00:00+00:00,617.1000973988644
2020-01-24 05:00:00+00:00,614.8269960304085
2020-01-24 06:00:00+00:00,615.4405235911429
2020-01-24 07:00:00+00:00,617.9742154639564
