datetime,marginal_carbon_intensity_avg
2020-01-03 16:00:00+00:00,725.4069807718856
2020-01-03 17:00:00+00:00,725.9960673615024
2020-01-03 18:00:00+00:00,726.1552825301468
2020-01-03 19:00:00+00:00,725.9629455078236
2020-01-03 20:00:00+00:00,725.794617746938
2020-01-03 21:00:00+00:00,725.527585087394
2020-01-03 22:00:00+00:00,725.9690211362046
2020-01-03 23:00:00+00:00,725.6352039581878
2020-01-04 00:00:00+00:00,725.6166144671027
2020-01-04 01:00:00+00:00,725.5185209861195
2020-01-04 02:00:00+00:00,725.160807796636
2020-01-04 03:00:00+00:00,724.7052216429441
2020-01-04 04:00:00+00:00,725.1121029048579
2020-01-04 05:00:00+00:00,725.2203068805551
2020-01-04 06:00:00+00:00,725.2637767240456
2020-01-04 07:00:00+00:00,725.2518055303665
2020-01-04 08:00:00+00:00,725.1073212068409
2020-01-04 09:00:00+00:00,725.0736370296871
2020-01-04 10:00:00+00:00,724.7431958940327
2020-01-04 11:00:00+00:00,725.200147677608
2020-01-04 12:00:00+00:00,725.104999438228
2020-01-04 13:00:00+00:00,725.5801755081053
2020-01-04 14:00:00+00:00,725.2676051311721
2020-01-04 15:00:00+00:00,725.3960342642108
2020-01-04 16:00:00+00:00,725.6892422619549
2020-01-04 17:00:00+00:00,725.3698939671593
2020-01-04 18:00:00+00:00,725.5511298205374
2020-01-04 19:00:00+00:00,725.3986397792921
2020-01-04 20:00:00+00:00,725.1147549779655
2020-01-04 21:00:00+00:00,725.2178767113002
2020-01-04 22:00:00+00:00,724.0444720623981
2020-01-04 23:00:00+00:00,724.3645512008495
2020-01-05 00:00:00+00:00,723.5476669189482
2020-01-05 01:00:00+00:00,723.5981488228945
2020-01-05 02:00:00+00:00,722.8785499841173
2020-01-05 03:00:00+00:00,721.6285256526703
2020-01-05 04:00:00+00:00,721.9828690251303
2020-01-05 05:00:00+00:00,721.7959114147772
2020-01-05 06:00:00+00:00,721.3350710800056
2020-01-05 07:00:00+00:00,721.4387059890449
2020-01-05 08:00:00+00:00,720.3966349128597
2020-01-05 09:00:00+00:00,719.4460860192489
2020-01-05 10:00:00+00:00,720.9448538191642
2020-01-05 11:00:00+00:00,718.8557008317721
2020-01-05 12:00:00+00:00,719.7586675679764
2020-01-05 13:00:00+00:00,719.1929986470288
2020-01-05 14:00:00+00:00,718.9804419126885
2020-01-05 15:00:00+00:00,719.1485995231178
2020-01-05 16:00:00+00:00,719.8574474748443
2020-01-05 17:00:00+00:00,720.0236373526083
2020-01-05 18:00:00+00:00,720.1061953595865
2020-01-05 19:00:00+00:00,719.7834230414796
2020-01-05 20:00:00+00:00,719.7385069854718
2020-01-05 21:00:00+00:00,720.4028275093526
2020-01-05 22:00:00+00:00,719.0225394793744
2020-01-05 23:00:00+00:00,720.3071424609261
2020-01-06 00:00:00+00:00,719.4922706760481
2020-01-06 01:00:00+00:00,719.5439511028442
2020-01-06 02:00:00+00:00,719.1897194244518
2020-01-06 03:00:00+00:00,719.0711007997303
2020-01-06 04:00:00+00:00,719.2947167184271
2020-01-06 05:00:00+00:00,719.3545423060843
2020-01-06 06:00:00+00:00,719.3692701518984
2020-01-06 07:00:00+00:00,719.4317025905368
2020-01-06 08:00:00+00:00,719.3935748729347
2020-01-06 09:00:00+00:00,718.8870576521658
2020-01-06 10:00:00+00:00,719.6000092019962
2020-01-06 11:00:00+00:00,718.8365930744501
2020-01-06 12:00:00+00:00,719.14683354561
2020-01-06 13:00:00+00:00,719.1159207780844
2020-01-06 14:00:00+00:00,719.2391974248609
2020-01-06 15:00:00+00:00,719.8108113546301
2020-01-06 16:00:00+00:00,720.5767749029495
2020-01-06 17:00:00+00:00,720.6639415902157
2020-01-06 18:00:00+00:00,720.8909555097438
2020-01-06 19:00:00+00:00,720.8775232828789
2020-01-06 20:00:00+00:00,720.8047703319344
2020-01-06 21:00:00+00:00,719.8841244340924
2020-01-06 22:00:00+00:00,719.9654499539553
2020-01-06 23:00:00+00:00,720.3337956630722
2020-01-07 00:00:00+00:00,720.1640224788464
2020-01-07 01:00:00+00:00,720.3242236514434
2020-01-07 02:00:00+00:00,720.041422434985
2020-01-07 03:00:00+00:00,719.0679880075455
2020-01-07 04:00:00+00:00,720.6260287576272
2020-01-07 05:00:00+00:00,719.2550027057856
2020-01-07 06:00:00+00:00,720.1108670188161
2020-01-07 07:00:00+00:00,720.17064683741
2020-01-07 08:00:00+00:00,720.2440427244795
2020-01-07 09:00:00+00:00,720.0930930887943
2020-01-07 10:00:00+00:00,720.568344761933
2020-01-07 11:00:00+00:00,720.376827849767
2020-01-07 12:00:00+00:00,720.3301060970372
2020-01-07 13:00:00+00:00,720.659488403436
2020-01-07 14:00:00+00:00,720.7928958429502
2020-01-07 15:00:00+00:00,721.8434528566579
2020-01-07 16:00:00+00:00,721.2917736481713
2020-01-07 17:00:00+00:00,722.7545174512691
2020-01-07 18:00:00+00:00,722.2443818758112
2020-01-07 19:00:00+00:00,722.4744196906566
2020-01-07 20:00:00+00:00,722.2192610816463
2020-01-07 21:00:00+00:00,721.9498469984638
2020-01-07 22:00:00+00:00,722.336283204554
2020-01-07 23:00:00+00:00,722.5417256818068
2020-01-08 00:00:00+00:00,722.2258374143266
2020-01-08 01:00:00+00:00,722.1135305877516
2020-01-08 02:00:00+00:00,721.5177517344825
2020-01-08 03:00:00+00:00,720.973479037212
2020-01-08 04:00:00+00:00,721.5874587177209
2020-01-08 05:00:00+00:00,720.2795360417131
2020-01-08 06:00:00+00:00,720.8370980549664
2020-01-08 07:00:00+00:00,720.5868717804332
2020-01-08 08:00:00+00:00,720.4847913175431
2020-01-08 09:00:00+00:00,720.5068237921661
2020-01-08 10:00:00+00:00,720.1081765783331
2020-01-08 11:00:00+00:00,720.2192947038249
2020-01-08 12:00:00+00:00,719.825653740891
2020-01-08 13:00:00+00:00,719.5049033866662
2020-01-08 14:00:00+00:00,719.6277252146392
2020-01-08 15:00:00+00:00,720.4797868735519
2020-01-08 16:00:00+00:00,720.2227512552722
2020-01-08 17:00:00+00:00,721.5214801603902
2020-01-08 18:00:00+00:00,720.8374974976414
2020-01-08 19:00:00+00:00,720.393261672829
2020-01-08 20:00:00+00:00,720.2411865187719
2020-01-08 21:00:00+00:00,720.2535768162528
2020-01-08 22:00:00+00:00,719.42813937988
2020-01-08 23:00:00+00:00,720.884094277698
2020-01-09 00:00:00+00:00,719.9905358641624
2020-01-09 01:00:00+00:00,720.1740724676167
2020-01-09 02:00:00+00:00,719.772699306055
2020-01-09 03:00:00+00:00,719.6894486467744
2020-01-09 04:00:00+00:00,719.5858237611717
2020-01-09 05:00:00+00:00,719.7144131192953
2020-01-09 06:00:00+00:00,719.510090033654
2020-01-09 07:00:00+00:00,719.39097532262
2020-01-09 08:00:00+00:00,719.3274718182565
2020-01-09 09:00:00+00:00,719.6658279978283
2020-01-09 10:00:00+00:00,719.5858156209963
2020-01-09 11:00:00+00:00,719.8275923592397
2020-01-09 12:00:00+00:00,719.8940173209463
2020-01-09 13:00:00+00:00,720.2557105638515
2020-01-09 14:00:00+00:00,720.2438777382383
2020-01-09 15:00:00+00:00,721.2010062615091
2020-01-09 16:00:00+00:00,721.5591210718225
2020-01-09 17:00:00+00:00,722.5330790864788
2020-01-09 18:00:00+00:00,722.9466746636484
2020-01-09 19:00:00+00:00,723.3981107412341
2020-01-09 20:00:00+00:00,723.3994577773342
2020-01-09 21:00:00+00:00,723.3670604723087
2020-01-09 22:00:00+00:00,723.2881921067233
2020-01-09 23:00:00+00:00,723.4427298923171
2020-01-10 00:00:00+00:00,722.8172199726199
2020-01-10 01:00:00+00:00,722.7629594570046
2020-01-10 02:00:00+00:00,722.5715769459333
2020-01-10 03:00:00+00:00,722.2215891649757
2020-01-10 04:00:00+00:00,722.8039563820369
2020-01-10 05:00:00+00:00,722.7790758459307
2020-01-10 06:00:00+00:00,722.7205046053471
2020-01-10 07:00:00+00:00,722.8012398252373
2020-01-10 08:00:00+00:00,722.6902487419211
2020-01-10 09:00:00+00:00,722.9763749724641
2020-01-10 10:00:00+00:00,722.850416821399
2020-01-10 11:00:00+00:00,723.2283502207068
2020-01-10 12:00:00+00:00,722.9244474799306
2020-01-10 13:00:00+00:00,723.0914338147581
2020-01-10 14:00:00+00:00,722.8989248138216
2020-01-10 15:00:00+00:00,723.4310335122785
2020-01-10 16:00:00+00:00,724.1940601497718
2020-01-10 17:00:00+00:00,724.3963436175796
2020-01-10 18:00:00+00:00,724.6959315720937
2020-01-10 19:00:00+00:00,724.6753187283063
2020-01-10 20:00:00+00:00,724.2869131536402
2020-01-10 21:00:00+00:00,724.3426753707304
2020-01-10 22:00:00+00:00,724.6493749631962
2020-01-10 23:00:00+00:00,724.0491136193973
2020-01-11 00:00:00+00:00,723.9474666275719
2020-01-11 01:00:00+00:00,723.839651057238
2020-01-11 02:00:00+00:00,723.4743671549836
2020-01-11 03:00:00+00:00,723.8189585962542
2020-01-11 04:00:00+00:00,723.8397499461187
2020-01-11 05:00:00+00:00,724.1642421275361
2020-01-11 06:00:00+00:00,723.7944709747699
2020-01-11 07:00:00+00:00,723.8495157170247
2020-01-11 08:00:00+00:00,723.5368916447065
2020-01-11 09:00:00+00:00,724.0456494084068
2020-01-11 10:00:00+00:00,723.8862349170632
2020-01-11 11:00:00+00:00,724.4450573847848
2020-01-11 12:00:00+00:00,724.0038440060295
2020-01-11 13:00:00+00:00,724.161024806449
2020-01-11 14:00:00+00:00,723.5090167553393
2020-01-11 15:00:00+00:00,724.4854046248211
2020-01-11 16:00:00+00:00,725.2166240717087
2020-01-11 17:00:00+00:00,725.8917787746101
2020-01-11 18:00:00+00:00,725.9111712406252
2020-01-11 19:00:00+00:00,725.6441335640908
2020-01-11 20:00:00+00:00,724.905448924345
2020-01-11 21:00:00+00:00,724.648114491893
2020-01-11 22:00:00+00:00,724.9996572916801
2020-01-11 23:00:00+00:00,725.5868129706162
2020-01-12 00:00:00+00:00,724.163732683736
2020-01-12 01:00:00+00:00,725.1878092099452
2020-01-12 02:00:00+00:00,724.828691500899
2020-01-12 03:00:00+00:00,724.6698700521335
2020-01-12 04:00:00+00:00,724.7578731674504
2020-01-12 05:00:00+00:00,724.8952717473707
2020-01-12 06:00:00+00:00,724.8305239947975
2020-01-12 07:00:00+00:00,724.8571400433165
2020-01-12 08:00:00+00:00,724.7805488808922
2020-01-12 09:00:00+00:00,724.7881611880164
2020-01-12 10:00:00+00:00,724.6256216044792
2020-01-12 11:00:00+00:00,724.5945717270813
2020-01-12 12:00:00+00:00,724.6329408509081
2020-01-12 13:00:00+00:00,724.7769808175378
2020-01-12 14:00:00+00:00,724.9709737708548
2020-01-12 15:00:00+00:00,725.6757666998906
2020-01-12 16:00:00+00:00,726.3464857914839
2020-01-12 17:00:00+00:00,726.5829540212678
2020-01-12 18:00:00+00:00,726.710573048168
2020-01-12 19:00:00+00:00,726.4245525142758
2020-01-12 20:00:00+00:00,726.3242183797805
2020-01-12 21:00:00+00:00,725.8413220397235
2020-01-12 22:00:00+00:00,725.7379154391527
2020-01-12 23:00:00+00:00,725.7009850499638
2020-01-13 00:00:00+00:00,725.3609921259813
2020-01-13 01:00:00+00:00,725.3031302450156
2020-01-13 02:00:00+00:00,725.1756354485211
2020-01-13 03:00:00+00:00,724.4640597678238
2020-01-13 04:00:00+00:00,725.1418043217726
2020-01-13 05:00:00+00:00,725.2208177954411
2020-01-13 06:00:00+00:00,725.2410364280737
2020-01-13 07:00:00+00:00,725.1566681859571
2020-01-13 08:00:00+00:00,724.9284757760171
2020-01-13 09:00:00+00:00,724.8321764498935
2020-01-13 10:00:00+00:00,724.8944229401673
2020-01-13 11:00:00+00:00,724.9459212013101
2020-01-13 12:00:00+00:00,724.904339751805
2020-01-13 13:00:00+00:00,725.184532064487
2020-01-13 14:00:00+00:00,725.1142323770922
2020-01-13 15:00:00+00:00,725.6855786032049
2020-01-13 16:00:00+00:00,725.8627008692453
2020-01-13 17:00:00+00:00,726.4473995242424
2020-01-13 18:00:00+00:00,726.6839567923304
2020-01-13 19:00:00+00:00,726.1975320830473
2020-01-13 20:00:00+00:00,726.05262013985
2020-01-13 21:00:00+00:00,725.5723659415653
2020-01-13 22:00:00+00:00,725.0358118747915
2020-01-13 23:00:00+00:00,725.0823752651247
2020-01-14 00:00:00+00:00,724.894166659506
2020-01-14 01:00:00+00:00,724.8093803984844
2020-01-14 02:00:00+00:00,724.3175835763859
2020-01-14 03:00:00+00:00,723.9134909027986
2020-01-14 04:00:00+00:00,724.2471514152622
2020-01-14 05:00:00+00:00,724.3305640129007
2020-01-14 06:00:00+00:00,724.4568922852458
2020-01-14 07:00:00+00:00,724.3273851738858
2020-01-14 08:00:00+00:00,724.3026633131536
2020-01-14 09:00:00+00:00,724.3244844251872
2020-01-14 10:00:00+00:00,724.2393888033354
2020-01-14 11:00:00+00:00,724.4156553897382
2020-01-14 12:00:00+00:00,724.4608763197646
2020-01-14 13:00:00+00:00,724.4838226912753
2020-01-14 14:00:00+00:00,724.289509553319
2020-01-14 15:00:00+00:00,724.9759875416445
2020-01-14 16:00:00+00:00,725.5160109371292
2020-01-14 17:00:00+00:00,726.2599867263104
2020-01-14 18:00:00+00:00,726.4511653508362
2020-01-14 19:00:00+00:00,726.1422893007979
2020-01-14 20:00:00+00:00,725.75400120972
2020-01-14 21:00:00+00:00,725.4748566257904
2020-01-14 22:00:00+00:00,725.4483240933253
2020-01-14 23:00:00+00:00,725.409523185165
2020-01-15 00:00:00+00:00,724.7306265528159
2020-01-15 01:00:00+00:00,724.8699212101895
2020-01-15 02:00:00+00:00,724.3027600602819
2020-01-15 03:00:00+00:00,723.3767903153423
2020-01-15 04:00:00+00:00,725.1452480617146
2020-01-15 05:00:00+00:00,724.3654151010921
2020-01-15 06:00:00+00:00,723.7752099423232
2020-01-15 07:00:00+00:00,725.3418800764283
2020-01-15 08:00:00+00:00,724.416573120607
2020-01-15 09:00:00+00:00,724.0138114512698
2020-01-15 10:00:00+00:00,724.7673445058202
2020-01-15 11:00:00+00:00,724.3495593672772
2020-01-15 12:00:00+00:00,724.0405318926715
2020-01-15 13:00:00+00:00,724.8683963696969
2020-01-15 14:00:00+00:00,724.343019111748
2020-01-15 15:00:00+00:00,724.1935646576338
2020-01-15 16:00:00+00:00,726.3247936431862
2020-01-15 17:00:00+00:00,725.5107780103297
2020-01-15 18:00:00+00:00,725.3846264951263
2020-01-15 19:00:00+00:00,726.3382879205722
2020-01-15 20:00:00+00:00,725.596760563161
2020-01-15 21:00:00+00:00,724.908544521971
2020-01-15 22:00:00+00:00,725.4867436537537
2020-01-15 23:00:00+00:00,724.998361359672
2020-01-16 00:00:00+00:00,723.7486970427963
2020-01-16 01:00:00+00:00,725.047008917477
2020-01-16 02:00:00+00:00,723.9107163917922
2020-01-16 03:00:00+00:00,722.8165412311014
2020-01-16 04:00:00+00:00,724.9409341045717
2020-01-16 05:00:00+00:00,724.0117754982607
2020-01-16 06:00:00+00:00,723.0931558446676
2020-01-16 07:00:00+00:00,725.0680040854144
2020-01-16 08:00:00+00:00,723.7667139103984
2020-01-16 09:00:00+00:00,723.7068991369434
2020-01-16 10:00:00+00:00,724.0465092513894
2020-01-16 11:00:00+00:00,723.8004928766541
2020-01-16 12:00:00+00:00,723.5801822545204
2020-01-16 13:00:00+00:00,724.2839544749571
2020-01-16 14:00:00+00:00,723.8489798438826
2020-01-16 15:00:00+00:00,724.1496129447655
2020-01-16 16:00:00+00:00,724.9009459843363
2020-01-16 17:00:00+00:00,725.1376670242597
2020-01-16 18:00:00+00:00,725.2306459007171
2020-01-16 19:00:00+00:00,724.74374839682
2020-01-16 20:00:00+00:00,724.7044169377788
2020-01-16 21:00:00+00:00,724.9282198555597
2020-01-16 22:00:00+00:00,724.5684091426181
2020-01-16 23:00:00+00:00,724.5274906282543
2020-01-17 00:00:00+00:00,724.2787940928094
2020-01-17 01:00:00+00:00,724.2898072264167
2020-01-17 02:00:00+00:00,723.8988510698586
2020-01-17 03:00:00+00:00,723.735505750663
2020-01-17 04:00:00+00:00,724.2058856399537
2020-01-17 05:00:00+00:00,724.0148089535749
2020-01-17 06:00:00+00:00,723.6621600356793
2020-01-17 07:00:00+00:00,723.1968187282059
2020-01-17 08:00:00+00:00,722.9625903199543
2020-01-17 09:00:00+00:00,722.9249288962394
2020-01-17 10:00:00+00:00,722.9255999398878
2020-01-17 11:00:00+00:00,722.7637779627764
2020-01-17 12:00:00+00:00,722.0514825191399
2020-01-17 13:00:00+00:00,721.7148633238054
2020-01-17 14:00:00+00:00,721.745827117954
2020-01-17 15:00:00+00:00,722.5787418646361
2020-01-17 16:00:00+00:00,722.0430165207887
2020-01-17 17:00:00+00:00,723.2258260589965
2020-01-17 18:00:00+00:00,722.9405895364715
2020-01-17 19:00:00+00:00,722.9346740267263
2020-01-17 20:00:00+00:00,722.8322222738387
2020-01-17 21:00:00+00:00,723.3064060885297
2020-01-17 22:00:00+00:00,723.0398558048598
2020-01-17 23:00:00+00:00,723.3903875878098
2020-01-18 00:00:00+00:00,722.4186619812011
2020-01-18 01:00:00+00:00,722.5685296270949
2020-01-18 02:00:00+00:00,722.1929055928712
2020-01-18 03:00:00+00:00,721.9271794956196
2020-01-18 04:00:00+00:00,722.9615553902998
2020-01-18 05:00:00+00:00,722.3354445871843
2020-01-18 06:00:00+00:00,722.594745372574
2020-01-18 07:00:00+00:00,722.6045156103916
2020-01-18 08:00:00+00:00,722.3968605358234
2020-01-18 09:00:00+00:00,722.5734681835216
2020-01-18 10:00:00+00:00,722.4069378096625
2020-01-18 11:00:00+00:00,722.5089126675439
2020-01-18 12:00:00+00:00,722.3993638772678
2020-01-18 13:00:00+00:00,722.383958605406
2020-01-18 14:00:00+00:00,722.1239474202446
2020-01-18 15:00:00+00:00,723.091167207286
2020-01-18 16:00:00+00:00,722.7851085744051
2020-01-18 17:00:00+00:00,724.0064953250659
2020-01-18 18:00:00+00:00,723.7248018317453
2020-01-18 19:00:00+00:00,723.7701649981313
2020-01-18 20:00:00+00:00,723.663159831172
2020-01-18 21:00:00+00:00,723.8380737176325
2020-01-18 22:00:00+00:00,723.6344042307301
2020-01-18 23:00:00+00:00,723.9329817346187
2020-01-19 00:00:00+00:00,723.6568118738325
2020-01-19 01:00:00+00:00,723.4289267748568
2020-01-19 02:00:00+00:00,723.2260673328452
2020-01-19 03:00:00+00:00,723.0845660361456
2020-01-19 04:00:00+00:00,723.060914873245
2020-01-19 05:00:00+00:00,723.3006901478818
2020-01-19 06:00:00+00:00,723.4075344045882
2020-01-19 07:00:00+00:00,723.3706607461938
2020-01-19 08:00:00+00:00,723.4307483218336
2020-01-19 09:00:00+00:00,722.913071203471
2020-01-19 10:00:00+00:00,723.7788554386842
2020-01-19 11:00:00+00:00,723.0664692753919
2020-01-19 12:00:00+00:00,723.8017401953401
2020-01-19 13:00:00+00:00,723.9807861652865
2020-01-19 14:00:00+00:00,723.806022422724
2020-01-19 15:00:00+00:00,724.0655340631228
2020-01-19 16:00:00+00:00,724.9722821155561
2020-01-19 17:00:00+00:00,724.9363820344444
2020-01-19 18:00:00+00:00,725.1785479093206
2020-01-19 19:00:00+00:00,724.9362538672274
2020-01-19 20:00:00+00:00,724.8266393104374
2020-01-19 21:00:00+00:00,724.2325880846515
2020-01-19 22:00:00+00:00,724.87392207962
2020-01-19 23:00:00+00:00,723.5542344752972
2020-01-20 00:00:00+00:00,723.6215475402553
2020-01-20 01:00:00+00:00,723.2429895314157
2020-01-20 02:00:00+00:00,722.592528273296
2020-01-20 03:00:00+00:00,721.4694414336639
2020-01-20 04:00:00+00:00,721.7868714000858
2020-01-20 05:00:00+00:00,721.367785559756
2020-01-20 06:00:00+00:00,721.3482029038823
2020-01-20 07:00:00+00:00,720.7491977622244
2020-01-20 08:00:00+00:00,720.3811980561156
2020-01-20 09:00:00+00:00,719.3123948390672
2020-01-20 10:00:00+00:00,720.9219199764724
2020-01-20 11:00:00+00:00,719.0504519975769
2020-01-20 12:00:00+00:00,719.5615010604009
2020-01-20 13:00:00+00:00,719.4129171206968
2020-01-20 14:00:00+00:00,719.2686208872777
2020-01-20 15:00:00+00:00,718.8541639113198
2020-01-20 16:00:00+00:00,720.1911492692185
2020-01-20 17:00:00+00:00,719.4443021324906
2020-01-20 18:00:00+00:00,720.3793965816079
2020-01-20 19:00:00+00:00,720.2691036656533
2020-01-20 20:00:00+00:00,720.5502348594237
2020-01-20 21:00:00+00:00,720.3209972182161
2020-01-20 22:00:00+00:00,720.0610310235581
2020-01-20 23:00:00+00:00,720.288236265468
2020-01-21 00:00:00+00:00,719.8199769091418
2020-01-21 01:00:00+00:00,720.0945458411113
2020-01-21 02:00:00+00:00,719.1592498671422
2020-01-21 03:00:00+00:00,719.1634836745637
2020-01-21 04:00:00+00:00,719.4370969848463
2020-01-21 05:00:00+00:00,719.0343940173482
2020-01-21 06:00:00+00:00,719.0098087058108
2020-01-21 07:00:00+00:00,718.9959920295006
2020-01-21 08:00:00+00:00,718.9109345255113
2020-01-21 09:00:00+00:00,718.9477647537589
2020-01-21 10:00:00+00:00,718.5242408732805
2020-01-21 11:00:00+00:00,718.5535030279874
2020-01-21 12:00:00+00:00,718.4449760005457
2020-01-21 13:00:00+00:00,718.2954375797368
2020-01-21 14:00:00+00:00,718.1997980178501
2020-01-21 15:00:00+00:00,718.4051470251338
2020-01-21 16:00:00+00:00,718.9789670693805
2020-01-21 17:00:00+00:00,719.4198945360143
2020-01-21 18:00:00+00:00,719.885161948523
2020-01-21 19:00:00+00:00,719.6964477291085
2020-01-21 20:00:00+00:00,719.5475675025457
2020-01-21 21:00:00+00:00,719.5117332933495
2020-01-21 22:00:00+00:00,719.2037362537546
2020-01-21 23:00:00+00:00,718.9531225095121
2020-01-22 00:00:00+00:00,718.7122585606878
2020-01-22 01:00:00+00:00,718.0875479211569
2020-01-22 02:00:00+00:00,717.6601726902188
2020-01-22 03:00:00+00:00,717.4028752055018
2020-01-22 04:00:00+00:00,717.8095986055126
2020-01-22 05:00:00+00:00,717.672086182669
2020-01-22 06:00:00+00:00,717.3909545096034
2020-01-22 07:00:00+00:00,717.6161642098407
2020-01-22 08:00:00+00:00,717.3935237714235
2020-01-22 09:00:00+00:00,717.7780122458931
2020-01-22 10:00:00+00:00,717.014994935636
2020-01-22 11:00:00+00:00,716.7781625977243
2020-01-22 12:00:00+00:00,716.4930865441975
2020-01-22 13:00:00+00:00,716.4946788518264
2020-01-22 14:00:00+00:00,716.1750450428276
2020-01-22 15:00:00+00:00,717.165815734681
2020-01-22 16:00:00+00:00,717.3779296089779
2020-01-22 17:00:00+00:00,717.9120721462074
2020-01-22 18:00:00+00:00,717.7340941699983
2020-01-22 19:00:00+00:00,718.7238594045499
2020-01-22 20:00:00+00:00,718.6033612033817
2020-01-22 21:00:00+00:00,719.8758001938975
2020-01-22 22:00:00+00:00,719.6418046076543
2020-01-22 23:00:00+00:00,720.3180944587442
2020-01-23 00:00:00+00:00,719.950581268022
2020-01-23 01:00:00+00:00,720.0174246260962
2020-01-23 02:00:00+00:00,719.7157075975803
2020-01-23 03:00:00+00:00,720.6191668522707
2020-01-23 04:00:00+00:00,719.9165446472454
2020-01-23 05:00:00+00:00,720.3051359551342
2020-01-23 06:00:00+00:00,720.3056680662952
2020-01-23 07:00:00+00:00,720.3848166490828
2020-01-23 08:00:00+00:00,720.5374647498008
2020-01-23 09:00:00+00:00,720.979875696327
2020-01-23 10:00:00+00:00,720.8143501772944
2020-01-23 11:00:00+00:00,721.6570365482715
2020-01-23 12:00:00+00:00,721.4581205731117
2020-01-23 13:00:00+00:00,721.1728716996292
2020-01-23 14:00:00+00:00,721.018022227576
2020-01-23 15:00:00+00:00,722.1714784868653
2020-01-23 16:00:00+00:00,722.0301547355418
2020-01-23 17:00:00+00:00,722.5413103643006
2020-01-23 18:00:00+00:00,723.0890570484786
2020-01-23 19:00:00+00:00,723.0099898145558
2020-01-23 20:00:00+00:00,722.8388458431833
2020-01-23 21:00:00+00:00,723.2528140485222
2020-01-23 22:00:00+00:00,722.9200554917618
2020-01-23 23:00:00+00:00,723.150766318937
2020-01-24 00:00:00+00:00,722.6421899507958
2020-01-24 01:00:00+00:00,722.543980222281
2020-01-24 02:00:00+00:00,722.5337316144543
2020-01-24 03:00:00+00:00,722.6155069998073
2020-01-24 04:00:00+00:00,722.6335959470974
2020-01-24 05:00:00+00:00,722.824459125924
2020-01-24 06:00:00+00:00,723.0615445179833
2020-01-24 07:00:00+00:00,723.1158048034856
2020-01-24 08:00:00+00:00,722.9556149294569
