datetime,marginal_carbon_intensity_avg
2020-01-05 09:00:00+00:00,565.9938602652433
2020-01-05 10:00:00+00:00,566.2941452793686
2020-01-05 11:00:00+00:00,566.0255942555601
2020-01-05 12:00:00+00:00,566.474717729393
2020-01-05 13:00:00+00:00,566.3208524066902
2020-01-05 14:00:00+00:00,566.3230198178727
2020-01-05 15:00:00+00:00,566.2638047923251
2020-01-05 16:00:00+00:00,566.4983534603005
2020-01-05 17:00:00+00:00,566.6767457795474
2020-01-05 18:00:00+00:00,566.6397393074718
2020-01-05 19:00:00+00:00,566.271924733827
2020-01-05 20:00:00+00:00,566.2216458696921
2020-01-05 21:00:00+00:00,566.2839977861155
2020-01-05 22:00:00+00:00,565.9096389427391
2020-01-05 23:00:00+00:00,566.5799198032904
2020-01-06 00:00:00+00:00,566.7696157526898
2020-01-06 01:00:00+00:00,567.3805765603912
2020-01-06 02:00:00+00:00,567.5244013893339
2020-01-06 03:00:00+00:00,567.9373426220989
2020-01-06 04:00:00+00:00,567.9859460897884
2020-01-06 05:00:00+00:00,568.1607929449206
2020-01-06 06:00:00+00:00,568.1681950083397
2020-01-06 07:00:00+00:00,568.299216824536
2020-01-06 08:00:00+00:00,568.3353418921371
2020-01-06 09:00:00+00:00,568.2659393087644
2020-01-06 10:00:00+00:00,568.2184495694578
2020-01-06 11:00:00+00:00,568.1124719803365
2020-01-06 12:00:00+00:00,568.1458115381461
2020-01-06 13:00:00+00:00,567.9829510669251
2020-01-06 14:00:00+00:00,568.0371899646723
2020-01-06 15:00:00+00:00,568.1491005280832
2020-01-06 16:00:00+00:00,568.1353844822502
2020-01-06 17:00:00+00:00,567.9842543433494
2020-01-06 18:00:00+00:00,567.9268254767933
2020-01-06 19:00:00+00:00,567.7441709855966
2020-01-06 20:00:00+00:00,567.7708954255645
2020-01-06 21:00:00+00:00,567.5027018861831
2020-01-06 22:00:00+00:00,567.2687280270525
2020-01-06 23:00:00+00:00,567.5321158348052
2020-01-07 00:00:00+00:00,567.7811754502944
2020-01-07 01:00:00+00:00,568.3443051938208
2020-01-07 02:00:00+00:00,568.6166388351788
2020-01-07 03:00:00+00:00,568.9683665193234
2020-01-07 04:00:00+00:00,569.0286441938592
2020-01-07 05:00:00+00:00,568.8032278951409
2020-01-07 06:00:00+00:00,568.9216052245766
2020-01-07 07:00:00+00:00,568.9938273557068
2020-01-07 08:00:00+00:00,569.0088147343879
2020-01-07 09:00:00+00:00,568.8922814977077
2020-01-07 10:00:00+00:00,568.850721061211
2020-01-07 11:00:00+00:00,568.5668737921998
2020-01-07 12:00:00+00:00,568.2748571671441
2020-01-07 13:00:00+00:00,568.1772821680634
2020-01-07 14:00:00+00:00,568.3514787264188
2020-01-07 15:00:00+00:00,568.4979906747424
2020-01-07 16:00:00+00:00,567.9928952006197
2020-01-07 17:00:00+00:00,568.0379766284004
2020-01-07 18:00:00+00:00,567.5447002650398
2020-01-07 19:00:00+00:00,567.083469449604
2020-01-07 20:00:00+00:00,566.9004576510522
2020-01-07 21:00:00+00:00,566.6638959343695
2020-01-07 22:00:00+00:00,566.6970345935196
2020-01-07 23:00:00+00:00,567.0683043468371
2020-01-08 00:00:00+00:00,567.1815688581219
2020-01-08 01:00:00+00:00,567.6033767050968
2020-01-08 02:00:00+00:00,567.6106015953584
2020-01-08 03:00:00+00:00,567.9589188534471
2020-01-08 04:00:00+00:00,567.4246899087523
2020-01-08 05:00:00+00:00,567.1110692087192
2020-01-08 06:00:00+00:00,566.9935523946451
2020-01-08 07:00:00+00:00,566.9962215013815
2020-01-08 08:00:00+00:00,566.9351873398849
2020-01-08 09:00:00+00:00,567.1252408916067
2020-01-08 10:00:00+00:00,566.9780496973465
2020-01-08 11:00:00+00:00,567.3424504607148
2020-01-08 12:00:00+00:00,567.0909719678083
2020-01-08 13:00:00+00:00,566.8443614914755
2020-01-08 14:00:00+00:00,566.8106898355701
2020-01-08 15:00:00+00:00,567.1116687418603
2020-01-08 16:00:00+00:00,566.9941739259896
2020-01-08 17:00:00+00:00,567.3842806311928
2020-01-08 18:00:00+00:00,566.9811578020772
2020-01-08 19:00:00+00:00,566.4463864984309
2020-01-08 20:00:00+00:00,566.2981677063851
2020-01-08 21:00:00+00:00,566.1894769372236
2020-01-08 22:00:00+00:00,565.8808258993189
2020-01-08 23:00:00+00:00,566.5664278021317
2020-01-09 00:00:00+00:00,566.4346983860953
2020-01-09 01:00:00+00:00,566.8486575249422
2020-01-09 02:00:00+00:00,566.8254558074215
2020-01-09 03:00:00+00:00,567.0665915738253
2020-01-09 04:00:00+00:00,567.1429601706479
2020-01-09 05:00:00+00:00,567.2853791038988
2020-01-09 06:00:00+00:00,567.1655238748021
2020-01-09 07:00:00+00:00,567.0641318940418
2020-01-09 08:00:00+00:00,567.0037479833948
2020-01-09 09:00:00+00:00,567.0979525957104
2020-01-09 10:00:00+00:00,567.0607960639445
2020-01-09 11:00:00+00:00,567.1409091160203
2020-01-09 12:00:00+00:00,567.140731666987
2020-01-09 13:00:00+00:00,567.1062492493679
2020-01-09 14:00:00+00:00,566.9410719247275
2020-01-09 15:00:00+00:00,567.0232904805155
2020-01-09 16:00:00+00:00,566.8574171462632
2020-01-09 17:00:00+00:00,566.923482362531
2020-01-09 18:00:00+00:00,566.9533399716867
2020-01-09 19:00:00+00:00,566.6227702668305
2020-01-09 20:00:00+00:00,566.6417501360096
2020-01-09 21:00:00+00:00,566.4566847351007
2020-01-09 22:00:00+00:00,566.375988103648
2020-01-09 23:00:00+00:00,566.6707272176942
2020-01-10 00:00:00+00:00,566.6627924075492
2020-01-10 01:00:00+00:00,567.1276227186311
2020-01-10 02:00:00+00:00,567.2417581165857
2020-01-10 03:00:00+00:00,567.437327742353
2020-01-10 04:00:00+00:00,567.5293587273239
2020-01-10 05:00:00+00:00,567.5474002424756
2020-01-10 06:00:00+00:00,567.465510570253
2020-01-10 07:00:00+00:00,567.4158473310154
2020-01-10 08:00:00+00:00,567.3731542088118
2020-01-10 09:00:00+00:00,567.5842282687014
2020-01-10 10:00:00+00:00,567.5303489302926
2020-01-10 11:00:00+00:00,567.6240455581586
2020-01-10 12:00:00+00:00,567.5328604679157
2020-01-10 13:00:00+00:00,567.4745987621
2020-01-10 14:00:00+00:00,567.4745831542485
2020-01-10 15:00:00+00:00,567.5799786430974
2020-01-10 16:00:00+00:00,567.6566140308202
2020-01-10 17:00:00+00:00,567.577853123355
2020-01-10 18:00:00+00:00,567.5089452676121
2020-01-10 19:00:00+00:00,567.3070466364597
2020-01-10 20:00:00+00:00,567.0908857610057
2020-01-10 21:00:00+00:00,567.0925724356383
2020-01-10 22:00:00+00:00,567.0907333386264
2020-01-10 23:00:00+00:00,567.0832838714327
2020-01-11 00:00:00+00:00,567.0449773772839
2020-01-11 01:00:00+00:00,567.4113428132505
2020-01-11 02:00:00+00:00,567.2573567101724
2020-01-11 03:00:00+00:00,567.7432905638838
2020-01-11 04:00:00+00:00,567.7300217115505
2020-01-11 05:00:00+00:00,567.9296455024563
2020-01-11 06:00:00+00:00,567.4634180324284
2020-01-11 07:00:00+00:00,567.463476391241
2020-01-11 08:00:00+00:00,567.14352667021
2020-01-11 09:00:00+00:00,567.5092157114148
2020-01-11 10:00:00+00:00,567.6337051806925
2020-01-11 11:00:00+00:00,567.96897490161
2020-01-11 12:00:00+00:00,567.6270915760881
2020-01-11 13:00:00+00:00,567.4895847763258
2020-01-11 14:00:00+00:00,567.2565513132488
2020-01-11 15:00:00+00:00,567.6150199681051
2020-01-11 16:00:00+00:00,567.4977288025424
2020-01-11 17:00:00+00:00,567.6952401705632
2020-01-11 18:00:00+00:00,566.8950039279537
2020-01-11 19:00:00+00:00,566.8963638409184
2020-01-11 20:00:00+00:00,566.6696409166323
2020-01-11 21:00:00+00:00,567.2483643317669
2020-01-11 22:00:00+00:00,567.2783186484813
2020-01-11 23:00:00+00:00,567.7054616209928
2020-01-12 00:00:00+00:00,567.1466219402599
2020-01-12 01:00:00+00:00,568.2339650206486
2020-01-12 02:00:00+00:00,568.5116119880154
2020-01-12 03:00:00+00:00,569.0026482310714
2020-01-12 04:00:00+00:00,569.0676178533271
2020-01-12 05:00:00+00:00,568.9575446712022
2020-01-12 06:00:00+00:00,568.9743097524193
2020-01-12 07:00:00+00:00,568.9411384681111
2020-01-12 08:00:00+00:00,568.9214582777574
2020-01-12 09:00:00+00:00,569.0622141283859
2020-01-12 10:00:00+00:00,569.1507039148142
2020-01-12 11:00:00+00:00,569.2321671660412
2020-01-12 12:00:00+00:00,569.1992708709425
2020-01-12 13:00:00+00:00,569.0910766982806
2020-01-12 14:00:00+00:00,568.9128120848869
2020-01-12 15:00:00+00:00,568.8567859889313
2020-01-12 16:00:00+00:00,568.9297345781795
2020-01-12 17:00:00+00:00,568.824702113574
2020-01-12 18:00:00+00:00,568.6543121809899
2020-01-12 19:00:00+00:00,568.3227594887146
2020-01-12 20:00:00+00:00,568.2294238098244
2020-01-12 21:00:00+00:00,568.0712750704575
2020-01-12 22:00:00+00:00,568.1186577962594
2020-01-12 23:00:00+00:00,568.4787355600986
2020-01-13 00:00:00+00:00,568.6827501606887
2020-01-13 01:00:00+00:00,569.0341630754469
2020-01-13 02:00:00+00:00,569.1340893718801
2020-01-13 03:00:00+00:00,569.3393154128788
2020-01-13 04:00:00+00:00,569.3406401542085
2020-01-13 05:00:00+00:00,569.2306792503733
2020-01-13 06:00:00+00:00,569.1507840642302
2020-01-13 07:00:00+00:00,569.041297313291
2020-01-13 08:00:00+00:00,568.9460373907816
2020-01-13 09:00:00+00:00,569.0265143102806
2020-01-13 10:00:00+00:00,569.0127157092378
2020-01-13 11:00:00+00:00,569.0373432959295
2020-01-13 12:00:00+00:00,568.9236775719589
2020-01-13 13:00:00+00:00,568.8209133988894
2020-01-13 14:00:00+00:00,568.6610328158721
2020-01-13 15:00:00+00:00,568.9556681336531
2020-01-13 16:00:00+00:00,568.5872345718966
2020-01-13 17:00:00+00:00,568.784822845842
2020-01-13 18:00:00+00:00,568.5645260399548
2020-01-13 19:00:00+00:00,568.3593383355103
2020-01-13 20:00:00+00:00,568.4162235170922
2020-01-13 21:00:00+00:00,568.2938721997544
2020-01-13 22:00:00+00:00,568.3591326618036
2020-01-13 23:00:00+00:00,568.5303137973935
2020-01-14 00:00:00+00:00,568.6142768532593
2020-01-14 01:00:00+00:00,568.9857332529607
2020-01-14 02:00:00+00:00,569.0182179226268
2020-01-14 03:00:00+00:00,569.282299666764
2020-01-14 04:00:00+00:00,569.3243647918611
2020-01-14 05:00:00+00:00,569.1628963752435
2020-01-14 06:00:00+00:00,569.0665663921914
2020-01-14 07:00:00+00:00,569.0729809109945
2020-01-14 08:00:00+00:00,569.0520385032415
2020-01-14 09:00:00+00:00,569.2752797099693
2020-01-14 10:00:00+00:00,569.2132365773851
2020-01-14 11:00:00+00:00,569.3174443423175
2020-01-14 12:00:00+00:00,569.184015620313
2020-01-14 13:00:00+00:00,569.2030989852256
2020-01-14 14:00:00+00:00,569.2100834199533
2020-01-14 15:00:00+00:00,569.2846589169795
2020-01-14 16:00:00+00:00,569.107657911618
2020-01-14 17:00:00+00:00,569.1342459527142
2020-01-14 18:00:00+00:00,568.9719428842462
2020-01-14 19:00:00+00:00,568.8532650466141
2020-01-14 20:00:00+00:00,569.0204838533353
2020-01-14 21:00:00+00:00,569.2508472823351
2020-01-14 22:00:00+00:00,569.2061636622511
2020-01-14 23:00:00+00:00,569.2310898119093
2020-01-15 00:00:00+00:00,569.2992112555205
2020-01-15 01:00:00+00:00,569.2951704000183
2020-01-15 02:00:00+00:00,569.450943915744
2020-01-15 03:00:00+00:00,570.0003047432394
2020-01-15 04:00:00+00:00,569.7926566377462
2020-01-15 05:00:00+00:00,569.6059398836542
2020-01-15 06:00:00+00:00,569.7901682931173
2020-01-15 07:00:00+00:00,569.6358225876121
2020-01-15 08:00:00+00:00,569.5656280992685
2020-01-15 09:00:00+00:00,570.0492690966946
2020-01-15 10:00:00+00:00,569.7557073653353
2020-01-15 11:00:00+00:00,569.6909665182723
2020-01-15 12:00:00+00:00,569.8769033849903
2020-01-15 13:00:00+00:00,569.4403421771264
2020-01-15 14:00:00+00:00,569.3426840619392
2020-01-15 15:00:00+00:00,569.2905173055674
2020-01-15 16:00:00+00:00,569.4749552885224
2020-01-15 17:00:00+00:00,569.0761187343041
2020-01-15 18:00:00+00:00,568.8959487629984
2020-01-15 19:00:00+00:00,568.905056053216
2020-01-15 20:00:00+00:00,568.7393500494334
2020-01-15 21:00:00+00:00,568.7834904397885
2020-01-15 22:00:00+00:00,569.0862699087079
2020-01-15 23:00:00+00:00,568.91978993702
2020-01-16 00:00:00+00:00,568.8615418232744
2020-01-16 01:00:00+00:00,569.2928705764231
2020-01-16 02:00:00+00:00,569.3103637885067
2020-01-16 03:00:00+00:00,569.7436201036071
2020-01-16 04:00:00+00:00,569.9411471893713
2020-01-16 05:00:00+00:00,569.7745413744975
2020-01-16 06:00:00+00:00,569.7257500104049
2020-01-16 07:00:00+00:00,570.035459766522
2020-01-16 08:00:00+00:00,569.9807314204018
2020-01-16 09:00:00+00:00,570.0940008402781
2020-01-16 10:00:00+00:00,570.2380879306489
2020-01-16 11:00:00+00:00,570.1978477843614
2020-01-16 12:00:00+00:00,570.1309098759525
2020-01-16 13:00:00+00:00,570.0955925960304
2020-01-16 14:00:00+00:00,569.8576922136967
2020-01-16 15:00:00+00:00,569.6980500693059
2020-01-16 16:00:00+00:00,569.5826299424446
2020-01-16 17:00:00+00:00,569.3874499102648
2020-01-16 18:00:00+00:00,569.1430616967934
2020-01-16 19:00:00+00:00,568.5202097544958
2020-01-16 20:00:00+00:00,568.3416430913638
2020-01-16 21:00:00+00:00,568.1604855260397
2020-01-16 22:00:00+00:00,567.9507942496534
2020-01-16 23:00:00+00:00,568.0037833479421
2020-01-17 00:00:00+00:00,568.0346568095505
2020-01-17 01:00:00+00:00,568.3428077026379
2020-01-17 02:00:00+00:00,568.3071803799058
2020-01-17 03:00:00+00:00,568.4915018853975
2020-01-17 04:00:00+00:00,568.5294144529176
2020-01-17 05:00:00+00:00,568.3989042786214
2020-01-17 06:00:00+00:00,568.2089743435214
2020-01-17 07:00:00+00:00,568.0187320440562
2020-01-17 08:00:00+00:00,567.9335275594859
2020-01-17 09:00:00+00:00,567.9412858116866
2020-01-17 10:00:00+00:00,568.0124412386755
2020-01-17 11:00:00+00:00,567.9782201386477
2020-01-17 12:00:00+00:00,567.708868773149
2020-01-17 13:00:00+00:00,567.2453752237145
2020-01-17 14:00:00+00:00,567.1426978011716
2020-01-17 15:00:00+00:00,567.1508205112596
2020-01-17 16:00:00+00:00,566.6204700047972
2020-01-17 17:00:00+00:00,567.0533795988383
2020-01-17 18:00:00+00:00,566.5960181952503
2020-01-17 19:00:00+00:00,566.2240895355934
2020-01-17 20:00:00+00:00,566.1650376361015
2020-01-17 21:00:00+00:00,566.1625633245004
2020-01-17 22:00:00+00:00,566.0460534316046
2020-01-17 23:00:00+00:00,566.1645850451134
2020-01-18 00:00:00+00:00,566.2501477642783
2020-01-18 01:00:00+00:00,566.6574512641167
2020-01-18 02:00:00+00:00,566.3932978502996
2020-01-18 03:00:00+00:00,566.6478170382986
2020-01-18 04:00:00+00:00,567.0407439052719
2020-01-18 05:00:00+00:00,566.8992341541942
2020-01-18 06:00:00+00:00,566.9547517709077
2020-01-18 07:00:00+00:00,566.9509587456934
2020-01-18 08:00:00+00:00,566.8704873603524
2020-01-18 09:00:00+00:00,567.2317231488411
2020-01-18 10:00:00+00:00,567.1762851095241
2020-01-18 11:00:00+00:00,567.3604794153716
2020-01-18 12:00:00+00:00,567.1935656565892
2020-01-18 13:00:00+00:00,567.2153064573611
2020-01-18 14:00:00+00:00,566.9251482816632
2020-01-18 15:00:00+00:00,567.5396631492365
2020-01-18 16:00:00+00:00,566.9960033120316
2020-01-18 17:00:00+00:00,567.6894122363832
2020-01-18 18:00:00+00:00,567.3656930420832
2020-01-18 19:00:00+00:00,567.3689641325551
2020-01-18 20:00:00+00:00,567.5250931901367
2020-01-18 21:00:00+00:00,567.855120224418
2020-01-18 22:00:00+00:00,567.6953157629258
2020-01-18 23:00:00+00:00,568.0260195553321
2020-01-19 00:00:00+00:00,568.020694957668
2020-01-19 01:00:00+00:00,568.3875344608066
2020-01-19 02:00:00+00:00,568.4601149179354
2020-01-19 03:00:00+00:00,568.7863290680759
2020-01-19 04:00:00+00:00,568.5674380183394
2020-01-19 05:00:00+00:00,568.5521900118896
2020-01-19 06:00:00+00:00,568.3148984880818
2020-01-19 07:00:00+00:00,568.3335770820036
2020-01-19 08:00:00+00:00,568.3085210406348
2020-01-19 09:00:00+00:00,568.4363392786989
2020-01-19 10:00:00+00:00,568.7235957907588
2020-01-19 11:00:00+00:00,568.6384641563112
2020-01-19 12:00:00+00:00,568.7621418689919
2020-01-19 13:00:00+00:00,568.8658865523521
2020-01-19 14:00:00+00:00,568.9577594763218
2020-01-19 15:00:00+00:00,568.9656984332689
2020-01-19 16:00:00+00:00,569.0022186189954
2020-01-19 17:00:00+00:00,568.892014166814
2020-01-19 18:00:00+00:00,568.580205818173
2020-01-19 19:00:00+00:00,568.2482475247713
2020-01-19 20:00:00+00:00,568.0797336581413
2020-01-19 21:00:00+00:00,567.7488974487158
2020-01-19 22:00:00+00:00,568.048309069694
2020-01-19 23:00:00+00:00,567.6146093200471
2020-01-20 00:00:00+00:00,567.7842485115253
2020-01-20 01:00:00+00:00,567.787292070062
2020-01-20 02:00:00+00:00,567.4966921007572
2020-01-20 03:00:00+00:00,567.373566355849
2020-01-20 04:00:00+00:00,567.3370294403315
2020-01-20 05:00:00+00:00,566.9524865508617
2020-01-20 06:00:00+00:00,566.7275725880304
2020-01-20 07:00:00+00:00,566.5838619302802
2020-01-20 08:00:00+00:00,566.4878725180478
2020-01-20 09:00:00+00:00,566.415020639707
2020-01-20 10:00:00+00:00,566.6798504512723
2020-01-20 11:00:00+00:00,566.3780624882772
2020-01-20 12:00:00+00:00,566.4059444612387
2020-01-20 13:00:00+00:00,566.2634562826712
2020-01-20 14:00:00+00:00,566.358679394473
2020-01-20 15:00:00+00:00,566.1896206953977
2020-01-20 16:00:00+00:00,566.6583187463714
2020-01-20 17:00:00+00:00,566.4026662867475
2020-01-20 18:00:00+00:00,566.5839317176194
2020-01-20 19:00:00+00:00,566.0561601444141
2020-01-20 20:00:00+00:00,565.9301904628196
2020-01-20 21:00:00+00:00,565.9016407022933
2020-01-20 22:00:00+00:00,565.3885119197683
2020-01-20 23:00:00+00:00,565.4030965066742
2020-01-21 00:00:00+00:00,565.7569295592231
2020-01-21 01:00:00+00:00,566.4105701830043
2020-01-21 02:00:00+00:00,566.1699434775524
2020-01-21 03:00:00+00:00,566.7878542551683
2020-01-21 04:00:00+00:00,566.5068632794284
2020-01-21 05:00:00+00:00,566.6210280944623
2020-01-21 06:00:00+00:00,566.4711312399437
2020-01-21 07:00:00+00:00,566.4621163800053
2020-01-21 08:00:00+00:00,566.5083673615914
2020-01-21 09:00:00+00:00,566.7157994216719
2020-01-21 10:00:00+00:00,566.4775083537343
2020-01-21 11:00:00+00:00,566.4923735935017
2020-01-21 12:00:00+00:00,566.435664460526
2020-01-21 13:00:00+00:00,566.129193590209
2020-01-21 14:00:00+00:00,566.1920076474664
2020-01-21 15:00:00+00:00,565.9199828136019
2020-01-21 16:00:00+00:00,565.8846154318717
2020-01-21 17:00:00+00:00,565.7945179375766
2020-01-21 18:00:00+00:00,565.8012169345953
2020-01-21 19:00:00+00:00,565.2743071460372
2020-01-21 20:00:00+00:00,565.2379391126052
2020-01-21 21:00:00+00:00,565.127977747475
2020-01-21 22:00:00+00:00,564.779141828678
2020-01-21 23:00:00+00:00,564.624510908947
2020-01-22 00:00:00+00:00,565.1059928194281
2020-01-22 01:00:00+00:00,565.3794289124606
2020-01-22 02:00:00+00:00,565.2010350373671
2020-01-22 03:00:00+00:00,565.6697521789368
2020-01-22 04:00:00+00:00,565.4849244227801
2020-01-22 05:00:00+00:00,565.685448004996
2020-01-22 06:00:00+00:00,565.4131661489542
2020-01-22 07:00:00+00:00,565.5411325652851
2020-01-22 08:00:00+00:00,565.5104313286388
2020-01-22 09:00:00+00:00,565.8039622829066
2020-01-22 10:00:00+00:00,565.8795056396583
2020-01-22 11:00:00+00:00,565.9047097017495
2020-01-22 12:00:00+00:00,565.9562554959663
2020-01-22 13:00:00+00:00,565.7988000606529
2020-01-22 14:00:00+00:00,565.8927369193635
2020-01-22 15:00:00+00:00,566.0137004681307
2020-01-22 16:00:00+00:00,566.0797340389443
2020-01-22 17:00:00+00:00,566.0278630001175
2020-01-22 18:00:00+00:00,565.8149719905259
2020-01-22 19:00:00+00:00,565.4722629363646
2020-01-22 20:00:00+00:00,565.4246726223626
2020-01-22 21:00:00+00:00,565.7911367924174
2020-01-22 22:00:00+00:00,565.7058590064157
2020-01-22 23:00:00+00:00,566.2318952468422
2020-01-23 00:00:00+00:00,566.1161457805295
2020-01-23 01:00:00+00:00,566.3217347964664
2020-01-23 02:00:00+00:00,566.4381211779234
2020-01-23 03:00:00+00:00,566.9041330536536
2020-01-23 04:00:00+00:00,566.8872024203517
2020-01-23 05:00:00+00:00,567.1139403182062
2020-01-23 06:00:00+00:00,566.9338467072089
2020-01-23 07:00:00+00:00,567.1230918118923
2020-01-23 08:00:00+00:00,567.2383485831191
2020-01-23 09:00:00+00:00,567.5101304427834
2020-01-23 10:00:00+00:00,567.750946070011
2020-01-23 11:00:00+00:00,567.8116008696785
2020-01-23 12:00:00+00:00,567.6343012135483
2020-01-23 13:00:00+00:00,567.3890310961438
2020-01-23 14:00:00+00:00,567.5107074979535
2020-01-23 15:00:00+00:00,567.778742967922
2020-01-23 16:00:00+00:00,567.8185372651565
2020-01-23 17:00:00+00:00,567.7628189720729
2020-01-23 18:00:00+00:00,567.5424376540174
2020-01-23 19:00:00+00:00,567.4550631592043
2020-01-23 20:00:00+00:00,567.3890703517504
2020-01-23 21:00:00+00:00,567.4185486233363
2020-01-23 22:00:00+00:00,567.4420389442956
2020-01-23 23:00:00+00:00,567.6655637207477
2020-01-24 00:00:00+00:00,567.6643486570854
2020-01-24 01:00:00+00:00,568.028795400081
2020-01-24 02:00:00+00:00,568.0877588721177
2020-01-24 03:00:00+00:00,568.5246229637305
2020-01-24 04:00:00+00:00,568.4646853463154
2020-01-24 05:00:00+00:00,568.5818981842249
2020-01-24 06:00:00+00:00,568.4054583768667
2020-01-24 07:00:00+00:00,568.5571950339031
