datetime,marginal_carbon_intensity_avg
2020-01-06 02:00:00+00:00,428.85039126974607
2020-01-06 03:00:00+00:00,427.1216959224071
2020-01-06 04:00:00+00:00,431.5656424697183
2020-01-06 05:00:00+00:00,429.117702188642
2020-01-06 06:00:00+00:00,431.0654771478305
2020-01-06 07:00:00+00:00,432.97964906450255
2020-01-06 08:00:00+00:00,434.5309773735599
2020-01-06 09:00:00+00:00,433.7853820406519
2020-01-06 10:00:00+00:00,436.9478076295531
2020-01-06 11:00:00+00:00,434.5181852449175
2020-01-06 12:00:00+00:00,435.5267453254985
2020-01-06 13:00:00+00:00,435.36200094199904
2020-01-06 14:00:00+00:00,435.3288809111877
2020-01-06 15:00:00+00:00,435.7920968420461
2020-01-06 16:00:00+00:00,437.1405356141543
2020-01-06 17:00:00+00:00,436.21599878155854
2020-01-06 18:00:00+00:00,437.5882584593359
2020-01-06 19:00:00+00:00,439.3309028377692
2020-01-06 20:00:00+00:00,444.6213125185692
2020-01-06 21:00:00+00:00,443.9144321452978
2020-01-06 22:00:00+00:00,444.9449792816222
2020-01-06 23:00:00+00:00,439.46675226682567
2020-01-07 00:00:00+00:00,441.6518983261252
2020-01-07 01:00:00+00:00,445.241544045164
2020-01-07 02:00:00+00:00,439.5456498058233
2020-01-07 03:00:00+00:00,437.3009616970762
2020-01-07 04:00:00+00:00,441.8010453546676
2020-01-07 05:00:00+00:00,436.7565643832181
2020-01-07 06:00:00+00:00,438.9038120317903
2020-01-07 07:00:00+00:00,439.2975636544353
2020-01-07 08:00:00+00:00,441.71667373353176
2020-01-07 09:00:00+00:00,441.6880619831035
2020-01-07 10:00:00+00:00,445.0901465158514
2020-01-07 11:00:00+00:00,441.9396590346713
2020-01-07 12:00:00+00:00,440.3704631191434
2020-01-07 13:00:00+00:00,440.53717244768814
2020-01-07 14:00:00+00:00,441.3631293391623
2020-01-07 15:00:00+00:00,442.1172168785037
2020-01-07 16:00:00+00:00,443.2114709035309
2020-01-07 17:00:00+00:00,440.9611991170504
2020-01-07 18:00:00+00:00,440.2556638347455
2020-01-07 19:00:00+00:00,443.3688519786607
2020-01-07 20:00:00+00:00,447.4250350482297
2020-01-07 21:00:00+00:00,447.0999543207037
2020-01-07 22:00:00+00:00,445.50078419179016
2020-01-07 23:00:00+00:00,444.4896716252256
2020-01-08 00:00:00+00:00,446.9428145424184
2020-01-08 01:00:00+00:00,448.9619563457235
2020-01-08 02:00:00+00:00,445.3896984799062
2020-01-08 03:00:00+00:00,439.8072160503716
2020-01-08 04:00:00+00:00,447.1069538883909
2020-01-08 05:00:00+00:00,434.9380495452402
2020-01-08 06:00:00+00:00,436.97354022730576
2020-01-08 07:00:00+00:00,437.7973770475803
2020-01-08 08:00:00+00:00,439.08965876710704
2020-01-08 09:00:00+00:00,435.9932443605247
2020-01-08 10:00:00+00:00,437.4275028774023
2020-01-08 11:00:00+00:00,433.7656773557157
2020-01-08 12:00:00+00:00,435.15702934740926
2020-01-08 13:00:00+00:00,432.4755011889702
2020-01-08 14:00:00+00:00,430.239567672752
2020-01-08 15:00:00+00:00,429.92762112325545
2020-01-08 16:00:00+00:00,433.8255892097409
2020-01-08 17:00:00+00:00,432.5506269695677
2020-01-08 18:00:00+00:00,432.5710848757335
2020-01-08 19:00:00+00:00,430.3793245511771
2020-01-08 20:00:00+00:00,433.9315880142988
2020-01-08 21:00:00+00:00,434.10162259194095
2020-01-08 22:00:00+00:00,430.61183388543424
2020-01-08 23:00:00+00:00,429.1458991392169
2020-01-09 00:00:00+00:00,432.8360648548891
2020-01-09 01:00:00+00:00,435.9653517796725
2020-01-09 02:00:00+00:00,436.0959324630456
2020-01-09 03:00:00+00:00,436.4653695405685
2020-01-09 04:00:00+00:00,437.9912422267709
2020-01-09 05:00:00+00:00,435.3353000757475
2020-01-09 06:00:00+00:00,436.3659853251007
2020-01-09 07:00:00+00:00,436.4959996192527
2020-01-09 08:00:00+00:00,439.3881024779497
2020-01-09 09:00:00+00:00,436.0984076802127
2020-01-09 10:00:00+00:00,435.4740504621262
2020-01-09 11:00:00+00:00,432.23410872813497
2020-01-09 12:00:00+00:00,433.0668546180604
2020-01-09 13:00:00+00:00,429.8181423740422
2020-01-09 14:00:00+00:00,427.1809872633011
2020-01-09 15:00:00+00:00,424.3304827167148
2020-01-09 16:00:00+00:00,424.7177861464579
2020-01-09 17:00:00+00:00,423.4513031239408
2020-01-09 18:00:00+00:00,426.8337617559966
2020-01-09 19:00:00+00:00,428.78748463982055
2020-01-09 20:00:00+00:00,431.73827428173234
2020-01-09 21:00:00+00:00,431.2851964708898
2020-01-09 22:00:00+00:00,424.16264473825015
2020-01-09 23:00:00+00:00,418.4838149807088
2020-01-10 00:00:00+00:00,418.6337117293426
2020-01-10 01:00:00+00:00,424.3519602795776
2020-01-10 02:00:00+00:00,423.95964027984553
2020-01-10 03:00:00+00:00,423.8271603486217
2020-01-10 04:00:00+00:00,427.14909919782775
2020-01-10 05:00:00+00:00,427.01887009205
2020-01-10 06:00:00+00:00,429.0401599105792
2020-01-10 07:00:00+00:00,429.8513964613627
2020-01-10 08:00:00+00:00,434.5320192324032
2020-01-10 09:00:00+00:00,432.5498124897045
2020-01-10 10:00:00+00:00,435.0763767251222
2020-01-10 11:00:00+00:00,433.7872993340608
2020-01-10 12:00:00+00:00,433.18823344321606
2020-01-10 13:00:00+00:00,432.0939033851652
2020-01-10 14:00:00+00:00,430.9696516184724
2020-01-10 15:00:00+00:00,431.1655066284269
2020-01-10 16:00:00+00:00,435.60765368094496
2020-01-10 17:00:00+00:00,431.8327012092613
2020-01-10 18:00:00+00:00,435.05778243149393
2020-01-10 19:00:00+00:00,435.6860265076712
2020-01-10 20:00:00+00:00,443.5194273299356
2020-01-10 21:00:00+00:00,445.5879698329175
2020-01-10 22:00:00+00:00,446.06897075488337
2020-01-10 23:00:00+00:00,444.758677292561
2020-01-11 00:00:00+00:00,443.1110335507124
2020-01-11 01:00:00+00:00,443.43168882677327
2020-01-11 02:00:00+00:00,442.5782144511826
2020-01-11 03:00:00+00:00,440.69719588727503
2020-01-11 04:00:00+00:00,443.2307950818201
2020-01-11 05:00:00+00:00,438.3379216227189
2020-01-11 06:00:00+00:00,439.73208505421496
2020-01-11 07:00:00+00:00,440.43991481277806
2020-01-11 08:00:00+00:00,443.4771682744528
2020-01-11 09:00:00+00:00,441.62226199355246
2020-01-11 10:00:00+00:00,439.5212046011838
2020-01-11 11:00:00+00:00,436.0682493882263
2020-01-11 12:00:00+00:00,435.244660539462
2020-01-11 13:00:00+00:00,435.23971644483777
2020-01-11 14:00:00+00:00,435.5425348438225
2020-01-11 15:00:00+00:00,433.7607052515058
2020-01-11 16:00:00+00:00,435.384011041211
2020-01-11 17:00:00+00:00,434.12979049243705
2020-01-11 18:00:00+00:00,431.2666512651769
2020-01-11 19:00:00+00:00,430.06902871995794
2020-01-11 20:00:00+00:00,433.2599111204733
2020-01-11 21:00:00+00:00,429.423792431129
2020-01-11 22:00:00+00:00,426.2371743899426
2020-01-11 23:00:00+00:00,424.01354680228775
2020-01-12 00:00:00+00:00,426.4305057050797
2020-01-12 01:00:00+00:00,429.7018074592188
2020-01-12 02:00:00+00:00,429.42759956325096
2020-01-12 03:00:00+00:00,430.2568902649013
2020-01-12 04:00:00+00:00,432.23817411294016
2020-01-12 05:00:00+00:00,432.1975197381456
2020-01-12 06:00:00+00:00,433.0045924495223
2020-01-12 07:00:00+00:00,435.7199946166221
2020-01-12 08:00:00+00:00,437.5481812755313
2020-01-12 09:00:00+00:00,436.2117833777075
2020-01-12 10:00:00+00:00,438.79223712825205
2020-01-12 11:00:00+00:00,438.4628757948456
2020-01-12 12:00:00+00:00,437.71437800533033
2020-01-12 13:00:00+00:00,437.5750651841898
2020-01-12 14:00:00+00:00,439.38032464597205
2020-01-12 15:00:00+00:00,437.7615359852935
2020-01-12 16:00:00+00:00,433.82554572125207
2020-01-12 17:00:00+00:00,435.2256897924277
2020-01-12 18:00:00+00:00,436.2366726172549
2020-01-12 19:00:00+00:00,436.2227572854021
2020-01-12 20:00:00+00:00,440.9240042831333
2020-01-12 21:00:00+00:00,440.1921067264541
2020-01-12 22:00:00+00:00,436.7584500246936
2020-01-12 23:00:00+00:00,435.0661805813957
2020-01-13 00:00:00+00:00,434.5282828392172
2020-01-13 01:00:00+00:00,434.7475597110351
2020-01-13 02:00:00+00:00,434.4799125955163
2020-01-13 03:00:00+00:00,434.0871329225943
2020-01-13 04:00:00+00:00,436.4781528501098
2020-01-13 05:00:00+00:00,432.76690882824727
2020-01-13 06:00:00+00:00,433.5508268006705
2020-01-13 07:00:00+00:00,434.8321393820008
2020-01-13 08:00:00+00:00,435.1814352038107
2020-01-13 09:00:00+00:00,433.9024245836149
2020-01-13 10:00:00+00:00,436.2533343243872
2020-01-13 11:00:00+00:00,432.6682195161098
2020-01-13 12:00:00+00:00,432.4277050932734
2020-01-13 13:00:00+00:00,434.8093843049637
2020-01-13 14:00:00+00:00,433.1496250366709
2020-01-13 15:00:00+00:00,431.5444645403063
2020-01-13 16:00:00+00:00,437.4808832973567
2020-01-13 17:00:00+00:00,436.9350144935648
2020-01-13 18:00:00+00:00,437.8955554985596
2020-01-13 19:00:00+00:00,439.0655900293328
2020-01-13 20:00:00+00:00,442.3487304910216
2020-01-13 21:00:00+00:00,439.0604433943178
2020-01-13 22:00:00+00:00,437.4839408311131
2020-01-13 23:00:00+00:00,435.9673797870619
2020-01-14 00:00:00+00:00,437.3418950268572
2020-01-14 01:00:00+00:00,437.00647404999006
2020-01-14 02:00:00+00:00,434.5153362653911
2020-01-14 03:00:00+00:00,431.369297729339
2020-01-14 04:00:00+00:00,433.9739013413633
2020-01-14 05:00:00+00:00,431.736667223008
2020-01-14 06:00:00+00:00,433.21589784088656
2020-01-14 07:00:00+00:00,435.4451566002443
2020-01-14 08:00:00+00:00,435.7106115059053
2020-01-14 09:00:00+00:00,431.4922767514382
2020-01-14 10:00:00+00:00,430.47555000044406
2020-01-14 11:00:00+00:00,429.2576552585829
2020-01-14 12:00:00+00:00,431.10688098712063
2020-01-14 13:00:00+00:00,429.9060096074095
2020-01-14 14:00:00+00:00,426.1977499175258
2020-01-14 15:00:00+00:00,425.9006773582913
2020-01-14 16:00:00+00:00,427.19863086730254
2020-01-14 17:00:00+00:00,428.2957434042374
2020-01-14 18:00:00+00:00,430.95386681877307
2020-01-14 19:00:00+00:00,432.6512028759051
2020-01-14 20:00:00+00:00,435.5436421774103
2020-01-14 21:00:00+00:00,434.1698525094257
2020-01-14 22:00:00+00:00,430.6495686209874
2020-01-14 23:00:00+00:00,426.85629224113353
2020-01-15 00:00:00+00:00,429.0543586448724
2020-01-15 01:00:00+00:00,433.527160220006
2020-01-15 02:00:00+00:00,431.90774196719417
2020-01-15 03:00:00+00:00,433.4768869714906
2020-01-15 04:00:00+00:00,433.4749699100363
2020-01-15 05:00:00+00:00,432.8688696137618
2020-01-15 06:00:00+00:00,434.372868517254
2020-01-15 07:00:00+00:00,438.890330211396
2020-01-15 08:00:00+00:00,436.5327480770043
2020-01-15 09:00:00+00:00,434.37104581922233
2020-01-15 10:00:00+00:00,440.08051824534925
2020-01-15 11:00:00+00:00,437.23807292327575
2020-01-15 12:00:00+00:00,434.6906405510755
2020-01-15 13:00:00+00:00,437.5656147492639
2020-01-15 14:00:00+00:00,432.6869497967267
2020-01-15 15:00:00+00:00,428.9377044226121
2020-01-15 16:00:00+00:00,437.4840931860361
2020-01-15 17:00:00+00:00,436.6084282643706
2020-01-15 18:00:00+00:00,436.1566828243604
2020-01-15 19:00:00+00:00,438.022034827914
2020-01-15 20:00:00+00:00,436.35241949476415
2020-01-15 21:00:00+00:00,434.4316575563798
2020-01-15 22:00:00+00:00,436.66737335782256
2020-01-15 23:00:00+00:00,433.08269044435
2020-01-16 00:00:00+00:00,435.781848023347
2020-01-16 01:00:00+00:00,438.146762254954
2020-01-16 02:00:00+00:00,432.7949756384711
2020-01-16 03:00:00+00:00,432.5911291482983
2020-01-16 04:00:00+00:00,434.4605187947838
2020-01-16 05:00:00+00:00,431.8144457298905
2020-01-16 06:00:00+00:00,433.4738685558041
2020-01-16 07:00:00+00:00,434.5261986074925
2020-01-16 08:00:00+00:00,431.50238496724864
2020-01-16 09:00:00+00:00,431.0182507135384
2020-01-16 10:00:00+00:00,431.3784529401853
2020-01-16 11:00:00+00:00,428.6257685006529
2020-01-16 12:00:00+00:00,429.5278007431704
2020-01-16 13:00:00+00:00,426.23975353483496
2020-01-16 14:00:00+00:00,420.07823337299567
2020-01-16 15:00:00+00:00,419.8429507845501
2020-01-16 16:00:00+00:00,416.9264332667762
2020-01-16 17:00:00+00:00,415.49379762236657
2020-01-16 18:00:00+00:00,413.9328333454989
2020-01-16 19:00:00+00:00,419.74579090310175
2020-01-16 20:00:00+00:00,422.8714929685372
2020-01-16 21:00:00+00:00,423.0692622185729
2020-01-16 22:00:00+00:00,424.7927033138791
2020-01-16 23:00:00+00:00,427.0069577350081
2020-01-17 00:00:00+00:00,431.3832728067703
2020-01-17 01:00:00+00:00,431.7624603116727
2020-01-17 02:00:00+00:00,433.21044622477206
2020-01-17 03:00:00+00:00,432.8474425870697
2020-01-17 04:00:00+00:00,429.8917310720289
2020-01-17 05:00:00+00:00,420.413207256087
2020-01-17 06:00:00+00:00,429.308990884888
2020-01-17 07:00:00+00:00,433.4803529241543
2020-01-17 08:00:00+00:00,434.6952240795625
2020-01-17 09:00:00+00:00,433.8518547230479
2020-01-17 10:00:00+00:00,433.8070876182899
2020-01-17 11:00:00+00:00,432.576938178614
2020-01-17 12:00:00+00:00,433.3458542021584
2020-01-17 13:00:00+00:00,433.7344531388766
2020-01-17 14:00:00+00:00,435.4060686691592
2020-01-17 15:00:00+00:00,434.8151986619106
2020-01-17 16:00:00+00:00,440.0053294263808
2020-01-17 17:00:00+00:00,436.3743645153038
2020-01-17 18:00:00+00:00,441.4771106728673
2020-01-17 19:00:00+00:00,445.4819423460724
2020-01-17 20:00:00+00:00,451.9310772670146
2020-01-17 21:00:00+00:00,450.3244695808745
2020-01-17 22:00:00+00:00,447.3182547093438
2020-01-17 23:00:00+00:00,445.80007615366833
2020-01-18 00:00:00+00:00,445.5492354652562
2020-01-18 01:00:00+00:00,446.1060533386816
2020-01-18 02:00:00+00:00,444.73926907478767
2020-01-18 03:00:00+00:00,441.0277056168852
2020-01-18 04:00:00+00:00,447.32098633777525
2020-01-18 05:00:00+00:00,441.4159530213102
2020-01-18 06:00:00+00:00,444.020246022402
2020-01-18 07:00:00+00:00,443.4136128187992
2020-01-18 08:00:00+00:00,442.7038738609119
2020-01-18 09:00:00+00:00,443.9598701759593
2020-01-18 10:00:00+00:00,444.65616719132726
2020-01-18 11:00:00+00:00,442.1856980696653
2020-01-18 12:00:00+00:00,441.0706581316026
2020-01-18 13:00:00+00:00,440.5297204758876
2020-01-18 14:00:00+00:00,441.7417318540184
2020-01-18 15:00:00+00:00,440.66654589217336
2020-01-18 16:00:00+00:00,440.545561080014
2020-01-18 17:00:00+00:00,438.1915774376674
2020-01-18 18:00:00+00:00,438.97213608481593
2020-01-18 19:00:00+00:00,438.5476516522032
2020-01-18 20:00:00+00:00,441.80081741304
2020-01-18 21:00:00+00:00,443.1366473146642
2020-01-18 22:00:00+00:00,439.6274346239611
2020-01-18 23:00:00+00:00,437.0542995957264
2020-01-19 00:00:00+00:00,439.420359425159
2020-01-19 01:00:00+00:00,443.2611209015296
2020-01-19 02:00:00+00:00,437.7916963039279
2020-01-19 03:00:00+00:00,435.9711844198421
2020-01-19 04:00:00+00:00,438.3173103258276
2020-01-19 05:00:00+00:00,439.1410922401491
2020-01-19 06:00:00+00:00,441.0049098692256
2020-01-19 07:00:00+00:00,441.869558145729
2020-01-19 08:00:00+00:00,442.3162566299747
2020-01-19 09:00:00+00:00,440.1913526197942
2020-01-19 10:00:00+00:00,444.6240569113419
2020-01-19 11:00:00+00:00,441.65836297749297
2020-01-19 12:00:00+00:00,441.7494867337054
2020-01-19 13:00:00+00:00,441.3035255343908
2020-01-19 14:00:00+00:00,441.3347120225284
2020-01-19 15:00:00+00:00,440.3222655336592
2020-01-19 16:00:00+00:00,441.34039164835167
2020-01-19 17:00:00+00:00,441.5235010073108
2020-01-19 18:00:00+00:00,444.2271838616291
2020-01-19 19:00:00+00:00,443.91424742778827
2020-01-19 20:00:00+00:00,447.7754477070685
2020-01-19 21:00:00+00:00,448.3925285041348
2020-01-19 22:00:00+00:00,449.0420573211013
2020-01-19 23:00:00+00:00,448.2720399350509
2020-01-20 00:00:00+00:00,449.943531424417
2020-01-20 01:00:00+00:00,452.7125068005614
2020-01-20 02:00:00+00:00,444.7304117874772
2020-01-20 03:00:00+00:00,443.8471035953695
2020-01-20 04:00:00+00:00,446.83318114832906
2020-01-20 05:00:00+00:00,446.19375195855264
2020-01-20 06:00:00+00:00,446.6630098916513
2020-01-20 07:00:00+00:00,444.18082071891786
2020-01-20 08:00:00+00:00,447.7409431479421
2020-01-20 09:00:00+00:00,447.38734694452745
2020-01-20 10:00:00+00:00,448.7174807593698
2020-01-20 11:00:00+00:00,447.12766283672624
2020-01-20 12:00:00+00:00,445.9983839505164
2020-01-20 13:00:00+00:00,445.1304174557677
2020-01-20 14:00:00+00:00,442.474758311717
2020-01-20 15:00:00+00:00,441.73988796881406
2020-01-20 16:00:00+00:00,443.9995802182922
2020-01-20 17:00:00+00:00,441.4504456705087
2020-01-20 18:00:00+00:00,443.3139788595109
2020-01-20 19:00:00+00:00,444.8579164187357
2020-01-20 20:00:00+00:00,444.89915591347045
2020-01-20 21:00:00+00:00,445.0977617105869
2020-01-20 22:00:00+00:00,444.31680036269904
2020-01-20 23:00:00+00:00,443.5942729009654
2020-01-21 00:00:00+00:00,442.0033040564989
2020-01-21 01:00:00+00:00,443.5584047005256
2020-01-21 02:00:00+00:00,441.2238188099136
2020-01-21 03:00:00+00:00,440.0897644489032
2020-01-21 04:00:00+00:00,436.7884033644071
2020-01-21 05:00:00+00:00,438.3492387916776
2020-01-21 06:00:00+00:00,436.417072884782
2020-01-21 07:00:00+00:00,435.9616255575828
2020-01-21 08:00:00+00:00,438.0586779333719
2020-01-21 09:00:00+00:00,438.76240132569154
2020-01-21 10:00:00+00:00,440.3193826129301
2020-01-21 11:00:00+00:00,439.2422167773756
2020-01-21 12:00:00+00:00,438.1768391544016
2020-01-21 13:00:00+00:00,436.7642966093389
2020-01-21 14:00:00+00:00,434.88626891329
2020-01-21 15:00:00+00:00,435.0115271043348
2020-01-21 16:00:00+00:00,439.05443378249794
2020-01-21 17:00:00+00:00,438.0345355777337
2020-01-21 18:00:00+00:00,437.4428460505955
2020-01-21 19:00:00+00:00,436.8289536258044
2020-01-21 20:00:00+00:00,440.4206660593253
2020-01-21 21:00:00+00:00,440.10843572534407
2020-01-21 22:00:00+00:00,436.8485195147052
2020-01-21 23:00:00+00:00,435.5104860492187
2020-01-22 00:00:00+00:00,438.0099442180528
2020-01-22 01:00:00+00:00,440.6270280265349
2020-01-22 02:00:00+00:00,438.3095878924801
2020-01-22 03:00:00+00:00,435.74403856588174
2020-01-22 04:00:00+00:00,440.4602785533609
2020-01-22 05:00:00+00:00,433.72264011654624
2020-01-22 06:00:00+00:00,436.2619351537508
2020-01-22 07:00:00+00:00,439.0252238240873
2020-01-22 08:00:00+00:00,440.86802602014734
2020-01-22 09:00:00+00:00,437.8165472250615
2020-01-22 10:00:00+00:00,438.11910794835
2020-01-22 11:00:00+00:00,437.82972425236767
2020-01-22 12:00:00+00:00,438.4817680931748
2020-01-22 13:00:00+00:00,437.3728324211861
2020-01-22 14:00:00+00:00,436.5542085650476
2020-01-22 15:00:00+00:00,439.2943119242668
2020-01-22 16:00:00+00:00,440.8052724365912
2020-01-22 17:00:00+00:00,439.3546901120434
2020-01-22 18:00:00+00:00,439.688341611189
2020-01-22 19:00:00+00:00,440.29312127979097
2020-01-22 20:00:00+00:00,443.5284320932728
2020-01-22 21:00:00+00:00,443.833795424081
2020-01-22 22:00:00+00:00,439.75702757088567
2020-01-22 23:00:00+00:00,436.56924731459776
2020-01-23 00:00:00+00:00,436.49978152850406
2020-01-23 01:00:00+00:00,436.3602307223109
2020-01-23 02:00:00+00:00,436.2331281159129
2020-01-23 03:00:00+00:00,434.938782205033
2020-01-23 04:00:00+00:00,437.0479337312474
2020-01-23 05:00:00+00:00,435.11930039777286
2020-01-23 06:00:00+00:00,436.3160069097331
2020-01-23 07:00:00+00:00,435.8361225265162
2020-01-23 08:00:00+00:00,438.6443174215725
2020-01-23 09:00:00+00:00,439.2442942045949
2020-01-23 10:00:00+00:00,442.4457498506868
2020-01-23 11:00:00+00:00,440.52091854593226
2020-01-23 12:00:00+00:00,440.677432184068
2020-01-23 13:00:00+00:00,438.67207501414543
2020-01-23 14:00:00+00:00,437.3510691667715
2020-01-23 15:00:00+00:00,437.17859264013873
2020-01-23 16:00:00+00:00,438.736553486308
2020-01-23 17:00:00+00:00,439.1863989539774
2020-01-23 18:00:00+00:00,442.31724605473926
2020-01-23 19:00:00+00:00,442.891369708405
2020-01-23 20:00:00+00:00,448.9820528149866
2020-01-23 21:00:00+00:00,447.2234531941144
2020-01-23 22:00:00+00:00,445.1862989519531
2020-01-23 23:00:00+00:00,441.1729939618419
2020-01-24 00:00:00+00:00,440.8942803185264
2020-01-24 01:00:00+00:00,441.1198097889902
2020-01-24 02:00:00+00:00,440.3987254087828
2020-01-24 03:00:00+00:00,439.0255602726971
2020-01-24 04:00:00+00:00,442.255500876894
2020-01-24 05:00:00+00:00,441.2311007804128
2020-01-24 06:00:00+00:00,441.6255935613323
2020-01-24 07:00:00+00:00,441.0687246465602
