datetime,marginal_carbon_intensity_avg
2020-01-03 06:00:00+00:00,823.844394374737
2020-01-03 07:00:00+00:00,831.5198178788874
2020-01-03 08:00:00+00:00,838.2483704999407
2020-01-03 09:00:00+00:00,817.6032046551452
2020-01-03 10:00:00+00:00,834.7761257359111
2020-01-03 11:00:00+00:00,824.8277073449852
2020-01-03 12:00:00+00:00,820.5860819408699
2020-01-03 13:00:00+00:00,820.881612598526
2020-01-03 14:00:00+00:00,827.7754188279201
2020-01-03 15:00:00+00:00,793.8269936915336
2020-01-03 16:00:00+00:00,737.0354449410377
2020-01-03 17:00:00+00:00,764.0615142705576
2020-01-03 18:00:00+00:00,782.8866188161584
2020-01-03 19:00:00+00:00,776.4740747937968
2020-01-03 20:00:00+00:00,772.8200670116144
2020-01-03 21:00:00+00:00,762.812078527797
2020-01-03 22:00:00+00:00,755.4854334822312
2020-01-03 23:00:00+00:00,757.1408910117361
2020-01-04 00:00:00+00:00,762.7893337536568
2020-01-04 01:00:00+00:00,768.7131703933281
2020-01-04 02:00:00+00:00,774.5654549573729
2020-01-04 03:00:00+00:00,788.7828146342379
2020-01-04 04:00:00+00:00,789.9152778218291
2020-01-04 05:00:00+00:00,786.7841566828146
2020-01-04 06:00:00+00:00,787.8782288417433
2020-01-04 07:00:00+00:00,794.2349019225111
2020-01-04 08:00:00+00:00,793.1335364000637
2020-01-04 09:00:00+00:00,800.5625423114514
2020-01-04 10:00:00+00:00,782.2566678872419
2020-01-04 11:00:00+00:00,782.8911316448091
2020-01-04 12:00:00+00:00,777.6658008788992
2020-01-04 13:00:00+00:00,776.8612597190065
2020-01-04 14:00:00+00:00,775.3090677093979
2020-01-04 15:00:00+00:00,778.338041052531
2020-01-04 16:00:00+00:00,768.5045890636349
2020-01-04 17:00:00+00:00,744.5364405816302
2020-01-04 18:00:00+00:00,722.0709368240276
2020-01-04 19:00:00+00:00,698.2287146653892
2020-01-04 20:00:00+00:00,712.6994294145477
2020-01-04 21:00:00+00:00,702.5941708003203
2020-01-04 22:00:00+00:00,711.1003732663113
2020-01-04 23:00:00+00:00,702.203708432195
2020-01-05 00:00:00+00:00,710.8068523578675
2020-01-05 01:00:00+00:00,719.181429009813
2020-01-05 02:00:00+00:00,716.7596120542206
2020-01-05 03:00:00+00:00,747.5396512474392
2020-01-05 04:00:00+00:00,759.1929110396982
2020-01-05 05:00:00+00:00,753.8174371296724
2020-01-05 06:00:00+00:00,786.9798324257357
2020-01-05 07:00:00+00:00,797.9288948865038
2020-01-05 08:00:00+00:00,802.2528041581536
2020-01-05 09:00:00+00:00,825.7741638093934
2020-01-05 10:00:00+00:00,787.2409083255213
2020-01-05 11:00:00+00:00,829.7028269121566
2020-01-05 12:00:00+00:00,813.0865881592275
2020-01-05 13:00:00+00:00,815.6181316766625
2020-01-05 14:00:00+00:00,826.5750398295917
2020-01-05 15:00:00+00:00,841.1283768552227
2020-01-05 16:00:00+00:00,823.6090974104014
2020-01-05 17:00:00+00:00,811.2937143474111
2020-01-05 18:00:00+00:00,806.8637051996222
2020-01-05 19:00:00+00:00,790.7342812483865
2020-01-05 20:00:00+00:00,793.1924617339919
2020-01-05 21:00:00+00:00,804.4633148743134
2020-01-05 22:00:00+00:00,785.6488930974531
2020-01-05 23:00:00+00:00,732.6968639475542
2020-01-06 00:00:00+00:00,745.2896830068514
2020-01-06 01:00:00+00:00,768.1238260229816
2020-01-06 02:00:00+00:00,767.2028576372281
2020-01-06 03:00:00+00:00,801.8249735489771
2020-01-06 04:00:00+00:00,792.6724461286351
2020-01-06 05:00:00+00:00,781.1836848400495
2020-01-06 06:00:00+00:00,807.1881389251978
2020-01-06 07:00:00+00:00,809.5395890134863
2020-01-06 08:00:00+00:00,813.0816863941614
2020-01-06 09:00:00+00:00,828.8725933784929
2020-01-06 10:00:00+00:00,804.7372101560828
2020-01-06 11:00:00+00:00,825.4897743706427
2020-01-06 12:00:00+00:00,799.3592118081366
2020-01-06 13:00:00+00:00,785.9119532043327
2020-01-06 14:00:00+00:00,810.7597367284766
2020-01-06 15:00:00+00:00,821.6752374434017
2020-01-06 16:00:00+00:00,805.2103105076288
2020-01-06 17:00:00+00:00,786.073427276418
2020-01-06 18:00:00+00:00,780.3288189824071
2020-01-06 19:00:00+00:00,767.4599313422316
2020-01-06 20:00:00+00:00,782.2304952632429
2020-01-06 21:00:00+00:00,801.4853944279685
2020-01-06 22:00:00+00:00,756.5369076939339
2020-01-06 23:00:00+00:00,759.2291446349984
2020-01-07 00:00:00+00:00,776.8358457565487
2020-01-07 01:00:00+00:00,780.6809615640042
2020-01-07 02:00:00+00:00,784.8243472538287
2020-01-07 03:00:00+00:00,817.9143933581913
2020-01-07 04:00:00+00:00,794.6085211913895
2020-01-07 05:00:00+00:00,798.7739652143508
2020-01-07 06:00:00+00:00,816.4973074012313
2020-01-07 07:00:00+00:00,820.84599631572
2020-01-07 08:00:00+00:00,825.5372132722578
2020-01-07 09:00:00+00:00,821.0485956290295
2020-01-07 10:00:00+00:00,830.7791449246884
2020-01-07 11:00:00+00:00,810.7436918906964
2020-01-07 12:00:00+00:00,794.2758847031724
2020-01-07 13:00:00+00:00,768.3363833024239
2020-01-07 14:00:00+00:00,796.0768866790556
2020-01-07 15:00:00+00:00,811.9619919205317
2020-01-07 16:00:00+00:00,804.279065465381
2020-01-07 17:00:00+00:00,775.7064276933093
2020-01-07 18:00:00+00:00,757.4216219186453
2020-01-07 19:00:00+00:00,754.8546643840453
2020-01-07 20:00:00+00:00,762.5926042229133
2020-01-07 21:00:00+00:00,773.7840130300568
2020-01-07 22:00:00+00:00,767.4271167989295
2020-01-07 23:00:00+00:00,722.06827573405
2020-01-08 00:00:00+00:00,732.8121464019902
2020-01-08 01:00:00+00:00,739.3475520518446
2020-01-08 02:00:00+00:00,736.9682535645202
2020-01-08 03:00:00+00:00,763.8846956448806
2020-01-08 04:00:00+00:00,741.7014019432581
2020-01-08 05:00:00+00:00,748.4992502604038
2020-01-08 06:00:00+00:00,768.289481317083
2020-01-08 07:00:00+00:00,768.7464950639285
2020-01-08 08:00:00+00:00,768.8449021062314
2020-01-08 09:00:00+00:00,761.6194776962208
2020-01-08 10:00:00+00:00,778.9244711019722
2020-01-08 11:00:00+00:00,756.6056208609134
2020-01-08 12:00:00+00:00,740.3054340860685
2020-01-08 13:00:00+00:00,698.8859704638783
2020-01-08 14:00:00+00:00,750.9758526830449
2020-01-08 15:00:00+00:00,764.6433599362413
2020-01-08 16:00:00+00:00,794.0593765376211
2020-01-08 17:00:00+00:00,774.0565978469965
2020-01-08 18:00:00+00:00,786.4936039663687
2020-01-08 19:00:00+00:00,785.0680966672833
2020-01-08 20:00:00+00:00,792.0636525169732
2020-01-08 21:00:00+00:00,807.7222054431097
2020-01-08 22:00:00+00:00,771.2757675736907
2020-01-08 23:00:00+00:00,714.910225864714
2020-01-09 00:00:00+00:00,732.6361493634414
2020-01-09 01:00:00+00:00,736.2523721743752
2020-01-09 02:00:00+00:00,753.0340952252235
2020-01-09 03:00:00+00:00,802.2772585426109
2020-01-09 04:00:00+00:00,813.2327861659768
2020-01-09 05:00:00+00:00,818.3070206944222
2020-01-09 06:00:00+00:00,828.2098485188097
2020-01-09 07:00:00+00:00,831.4408094783705
2020-01-09 08:00:00+00:00,828.4513476917732
2020-01-09 09:00:00+00:00,816.8814113480355
2020-01-09 10:00:00+00:00,826.2169544611688
2020-01-09 11:00:00+00:00,829.3969470649957
2020-01-09 12:00:00+00:00,826.483449412354
2020-01-09 13:00:00+00:00,822.6190661978212
2020-01-09 14:00:00+00:00,838.3257839142743
2020-01-09 15:00:00+00:00,821.7284575824489
2020-01-09 16:00:00+00:00,866.3898772442126
2020-01-09 17:00:00+00:00,819.3675014437686
2020-01-09 18:00:00+00:00,820.7992866740472
2020-01-09 19:00:00+00:00,787.5195310947978
2020-01-09 20:00:00+00:00,743.9799469226267
2020-01-09 21:00:00+00:00,754.7498295315396
2020-01-09 22:00:00+00:00,755.1371367607045
2020-01-09 23:00:00+00:00,715.8939595431597
2020-01-10 00:00:00+00:00,742.7827313143341
2020-01-10 01:00:00+00:00,755.6895841801153
2020-01-10 02:00:00+00:00,768.7544473933376
2020-01-10 03:00:00+00:00,795.6472999140302
2020-01-10 04:00:00+00:00,793.3195009530011
2020-01-10 05:00:00+00:00,776.506082461867
2020-01-10 06:00:00+00:00,820.2353834566384
2020-01-10 07:00:00+00:00,833.5070417057431
2020-01-10 08:00:00+00:00,835.1068056601542
2020-01-10 09:00:00+00:00,831.9962124521596
2020-01-10 10:00:00+00:00,819.9922815981793
2020-01-10 11:00:00+00:00,803.5385360440284
2020-01-10 12:00:00+00:00,778.781461009715
2020-01-10 13:00:00+00:00,777.5299793006919
2020-01-10 14:00:00+00:00,799.2170154811487
2020-01-10 15:00:00+00:00,802.9080566035626
2020-01-10 16:00:00+00:00,849.698291671398
2020-01-10 17:00:00+00:00,783.3817110950895
2020-01-10 18:00:00+00:00,805.1229029784017
2020-01-10 19:00:00+00:00,783.0734931098759
2020-01-10 20:00:00+00:00,776.3178768905052
2020-01-10 21:00:00+00:00,731.6297981291294
2020-01-10 22:00:00+00:00,654.2181203288458
2020-01-10 23:00:00+00:00,665.5893425951563
2020-01-11 00:00:00+00:00,721.8458208383086
2020-01-11 01:00:00+00:00,762.5671202013513
2020-01-11 02:00:00+00:00,762.1258931769383
2020-01-11 03:00:00+00:00,774.4146049350819
2020-01-11 04:00:00+00:00,693.014315810759
2020-01-11 05:00:00+00:00,756.9474477775094
2020-01-11 06:00:00+00:00,801.5241886027143
2020-01-11 07:00:00+00:00,835.390000329995
2020-01-11 08:00:00+00:00,839.4219097491556
2020-01-11 09:00:00+00:00,805.0056193195733
2020-01-11 10:00:00+00:00,786.8657105480851
2020-01-11 11:00:00+00:00,780.6044723596099
2020-01-11 12:00:00+00:00,801.6594226204292
2020-01-11 13:00:00+00:00,832.9966048903635
2020-01-11 14:00:00+00:00,842.0806375580872
2020-01-11 15:00:00+00:00,827.2974004343383
2020-01-11 16:00:00+00:00,824.5098219653261
2020-01-11 17:00:00+00:00,792.6957341277872
2020-01-11 18:00:00+00:00,769.8188457665361
2020-01-11 19:00:00+00:00,769.2480317849568
2020-01-11 20:00:00+00:00,779.8293184382146
2020-01-11 21:00:00+00:00,763.445383980544
2020-01-11 22:00:00+00:00,728.3131559301361
2020-01-11 23:00:00+00:00,700.9335965802603
2020-01-12 00:00:00+00:00,542.8811769381095
2020-01-12 01:00:00+00:00,731.0038402232051
2020-01-12 02:00:00+00:00,760.4088586478556
2020-01-12 03:00:00+00:00,794.3808663943926
2020-01-12 04:00:00+00:00,763.8336476573037
2020-01-12 05:00:00+00:00,744.9044578116536
2020-01-12 06:00:00+00:00,782.1667655492126
2020-01-12 07:00:00+00:00,799.1511130648311
2020-01-12 08:00:00+00:00,789.8212259134776
2020-01-12 09:00:00+00:00,778.1280701893946
2020-01-12 10:00:00+00:00,774.2716059730144
2020-01-12 11:00:00+00:00,779.3404517498626
2020-01-12 12:00:00+00:00,785.4418698783962
2020-01-12 13:00:00+00:00,800.5353937237066
2020-01-12 14:00:00+00:00,821.1348829445534
2020-01-12 15:00:00+00:00,807.1817135157529
2020-01-12 16:00:00+00:00,731.5397121380314
2020-01-12 17:00:00+00:00,767.3578749997205
2020-01-12 18:00:00+00:00,807.1025303667897
2020-01-12 19:00:00+00:00,791.7126573448188
2020-01-12 20:00:00+00:00,792.1203305668189
2020-01-12 21:00:00+00:00,797.2979433375092
2020-01-12 22:00:00+00:00,757.3248142052221
2020-01-12 23:00:00+00:00,709.4716224027127
2020-01-13 00:00:00+00:00,721.5119116553162
2020-01-13 01:00:00+00:00,765.3788571071667
2020-01-13 02:00:00+00:00,780.0527037733262
2020-01-13 03:00:00+00:00,779.6435228547067
2020-01-13 04:00:00+00:00,812.2728540885004
2020-01-13 05:00:00+00:00,802.3560589376567
2020-01-13 06:00:00+00:00,830.8458160286054
2020-01-13 07:00:00+00:00,832.5897402380383
2020-01-13 08:00:00+00:00,821.6667464506993
2020-01-13 09:00:00+00:00,819.8559634168532
2020-01-13 10:00:00+00:00,812.514460168444
2020-01-13 11:00:00+00:00,810.8458042416172
2020-01-13 12:00:00+00:00,784.2103450456179
2020-01-13 13:00:00+00:00,782.8216138667611
2020-01-13 14:00:00+00:00,812.1259098566145
2020-01-13 15:00:00+00:00,793.791181074613
2020-01-13 16:00:00+00:00,853.3565976305512
2020-01-13 17:00:00+00:00,803.8691334300515
2020-01-13 18:00:00+00:00,808.2068937042894
2020-01-13 19:00:00+00:00,792.330497432576
2020-01-13 20:00:00+00:00,801.3972079304511
2020-01-13 21:00:00+00:00,781.2867479046095
2020-01-13 22:00:00+00:00,753.0300621750534
2020-01-13 23:00:00+00:00,713.3589775628391
2020-01-14 00:00:00+00:00,721.4087215700313
2020-01-14 01:00:00+00:00,763.7629371572098
2020-01-14 02:00:00+00:00,771.9099111005734
2020-01-14 03:00:00+00:00,774.94166352185
2020-01-14 04:00:00+00:00,799.0908773512052
2020-01-14 05:00:00+00:00,808.3110773809159
2020-01-14 06:00:00+00:00,820.6633501490772
2020-01-14 07:00:00+00:00,827.1656862078457
2020-01-14 08:00:00+00:00,840.0103208680065
2020-01-14 09:00:00+00:00,845.9740800413493
2020-01-14 10:00:00+00:00,845.4557959767609
2020-01-14 11:00:00+00:00,837.382510926148
2020-01-14 12:00:00+00:00,819.2706598625891
2020-01-14 13:00:00+00:00,812.4274171709202
2020-01-14 14:00:00+00:00,828.6532597300627
2020-01-14 15:00:00+00:00,830.9661507397366
2020-01-14 16:00:00+00:00,818.9092020354484
2020-01-14 17:00:00+00:00,782.8790282429916
2020-01-14 18:00:00+00:00,767.4548262590504
2020-01-14 19:00:00+00:00,756.8982913755474
2020-01-14 20:00:00+00:00,769.7858709440861
2020-01-14 21:00:00+00:00,745.9461936523132
2020-01-14 22:00:00+00:00,743.0366797764286
2020-01-14 23:00:00+00:00,719.3673348449172
2020-01-15 00:00:00+00:00,705.6377725588062
2020-01-15 01:00:00+00:00,783.9163336145419
2020-01-15 02:00:00+00:00,770.6838733618928
2020-01-15 03:00:00+00:00,752.4988959094271
2020-01-15 04:00:00+00:00,827.51478781342
2020-01-15 05:00:00+00:00,802.0524124291612
2020-01-15 06:00:00+00:00,785.5704034001078
2020-01-15 07:00:00+00:00,874.6891102001006
2020-01-15 08:00:00+00:00,832.3352770037818
2020-01-15 09:00:00+00:00,814.4490755976394
2020-01-15 10:00:00+00:00,857.8745797369168
2020-01-15 11:00:00+00:00,824.1499327318609
2020-01-15 12:00:00+00:00,774.213621794238
2020-01-15 13:00:00+00:00,819.1850131282423
2020-01-15 14:00:00+00:00,818.9726436612749
2020-01-15 15:00:00+00:00,783.5314876932484
2020-01-15 16:00:00+00:00,856.0741991167524
2020-01-15 17:00:00+00:00,797.9290696257241
2020-01-15 18:00:00+00:00,760.4935202941123
2020-01-15 19:00:00+00:00,811.9896582492768
2020-01-15 20:00:00+00:00,774.5227806965923
2020-01-15 21:00:00+00:00,731.4603148626766
2020-01-15 22:00:00+00:00,777.7178078779255
2020-01-15 23:00:00+00:00,713.357445070286
2020-01-16 00:00:00+00:00,682.3477292372769
2020-01-16 01:00:00+00:00,753.2403070599858
2020-01-16 02:00:00+00:00,708.3175065007662
2020-01-16 03:00:00+00:00,732.0837867819463
2020-01-16 04:00:00+00:00,720.1657751144121
2020-01-16 05:00:00+00:00,733.5000659021792
2020-01-16 06:00:00+00:00,832.7255076947076
2020-01-16 07:00:00+00:00,698.7765054404542
2020-01-16 08:00:00+00:00,757.2467577578094
2020-01-16 09:00:00+00:00,891.0262940778872
2020-01-16 10:00:00+00:00,642.04434246359
2020-01-16 11:00:00+00:00,734.9764196570687
2020-01-16 12:00:00+00:00,900.5468321457095
2020-01-16 13:00:00+00:00,540.20080676832
2020-01-16 14:00:00+00:00,812.3969538521483
2020-01-16 15:00:00+00:00,835.7059254245158
2020-01-16 16:00:00+00:00,741.164632624316
2020-01-16 17:00:00+00:00,724.4127183358332
2020-01-16 18:00:00+00:00,721.7018535397049
2020-01-16 19:00:00+00:00,718.0761776612522
2020-01-16 20:00:00+00:00,731.1386124036669
2020-01-16 21:00:00+00:00,723.0697560482391
2020-01-16 22:00:00+00:00,672.5206935512008
2020-01-16 23:00:00+00:00,682.1204016669443
2020-01-17 00:00:00+00:00,696.171319751413
2020-01-17 01:00:00+00:00,722.6685726165578
2020-01-17 02:00:00+00:00,716.9198241852591
2020-01-17 03:00:00+00:00,728.2238177772344
2020-01-17 04:00:00+00:00,718.2952500600096
2020-01-17 05:00:00+00:00,732.189748929487
2020-01-17 06:00:00+00:00,747.4106737391344
2020-01-17 07:00:00+00:00,750.731508117087
2020-01-17 08:00:00+00:00,740.4771027163724
2020-01-17 09:00:00+00:00,742.3475990915981
2020-01-17 10:00:00+00:00,757.6303363290402
2020-01-17 11:00:00+00:00,760.3285804488472
2020-01-17 12:00:00+00:00,748.782030571851
2020-01-17 13:00:00+00:00,285.3154542944093
2020-01-17 14:00:00+00:00,2020.8971838208129
2020-01-17 15:00:00+00:00,760.5671963889544
2020-01-17 16:00:00+00:00,789.7108059095004
2020-01-17 17:00:00+00:00,802.1737743961501
2020-01-17 18:00:00+00:00,805.9537542445868
2020-01-17 19:00:00+00:00,813.8190298928785
2020-01-17 20:00:00+00:00,831.3599450675088
2020-01-17 21:00:00+00:00,804.5017435344331
2020-01-17 22:00:00+00:00,783.4037360412277
2020-01-17 23:00:00+00:00,758.4215395585404
2020-01-18 00:00:00+00:00,758.757358969113
2020-01-18 01:00:00+00:00,788.7077615189307
2020-01-18 02:00:00+00:00,793.3626460512434
2020-01-18 03:00:00+00:00,782.2111013330621
2020-01-18 04:00:00+00:00,772.0542585565679
2020-01-18 05:00:00+00:00,781.5407601188933
2020-01-18 06:00:00+00:00,803.5005952381503
2020-01-18 07:00:00+00:00,833.0659012906857
2020-01-18 08:00:00+00:00,836.437886861145
2020-01-18 09:00:00+00:00,815.4159841106461
2020-01-18 10:00:00+00:00,803.5950907913774
2020-01-18 11:00:00+00:00,798.0485604570296
2020-01-18 12:00:00+00:00,798.7487854523237
2020-01-18 13:00:00+00:00,830.402561961458
2020-01-18 14:00:00+00:00,831.9195992276777
2020-01-18 15:00:00+00:00,811.0282782532585
2020-01-18 16:00:00+00:00,705.2193207741258
2020-01-18 17:00:00+00:00,757.6489425280677
2020-01-18 18:00:00+00:00,799.4471175211561
2020-01-18 19:00:00+00:00,801.6579699100068
2020-01-18 20:00:00+00:00,793.5839569253961
2020-01-18 21:00:00+00:00,773.1425418927427
2020-01-18 22:00:00+00:00,728.795772305723
2020-01-18 23:00:00+00:00,734.4936713829491
2020-01-19 00:00:00+00:00,724.777709812091
2020-01-19 01:00:00+00:00,736.8640220633349
2020-01-19 02:00:00+00:00,743.103458953247
2020-01-19 03:00:00+00:00,762.181002501716
2020-01-19 04:00:00+00:00,735.364955518812
2020-01-19 05:00:00+00:00,734.427755126274
2020-01-19 06:00:00+00:00,758.8777036580259
2020-01-19 07:00:00+00:00,768.6310803613309
2020-01-19 08:00:00+00:00,755.7198897885612
2020-01-19 09:00:00+00:00,787.0901204349433
2020-01-19 10:00:00+00:00,722.9961878183584
2020-01-19 11:00:00+00:00,778.3366660058334
2020-01-19 12:00:00+00:00,743.5516344528869
2020-01-19 13:00:00+00:00,744.2328456873015
2020-01-19 14:00:00+00:00,739.5911890434769
2020-01-19 15:00:00+00:00,743.9028969317627
2020-01-19 16:00:00+00:00,709.3811084768565
2020-01-19 17:00:00+00:00,780.7322427591705
2020-01-19 18:00:00+00:00,738.3124549774333
2020-01-19 19:00:00+00:00,726.1015746562373
2020-01-19 20:00:00+00:00,724.7798727143003
2020-01-19 21:00:00+00:00,713.1834421618643
2020-01-19 22:00:00+00:00,664.2955771931059
2020-01-19 23:00:00+00:00,689.2471227738698
2020-01-20 00:00:00+00:00,678.4237362444459
2020-01-20 01:00:00+00:00,682.5852645465222
2020-01-20 02:00:00+00:00,682.5492635109467
2020-01-20 03:00:00+00:00,738.5653452496639
2020-01-20 04:00:00+00:00,725.9966473923329
2020-01-20 05:00:00+00:00,741.7152809063438
2020-01-20 06:00:00+00:00,740.2788517730686
2020-01-20 07:00:00+00:00,751.1461965131771
2020-01-20 08:00:00+00:00,760.8686413995132
2020-01-20 09:00:00+00:00,758.7391225818056
2020-01-20 10:00:00+00:00,739.7188756660686
2020-01-20 11:00:00+00:00,768.1195807047543
2020-01-20 12:00:00+00:00,745.3245543973651
2020-01-20 13:00:00+00:00,752.4378885817309
2020-01-20 14:00:00+00:00,754.6272107562943
2020-01-20 15:00:00+00:00,789.3999302774004
2020-01-20 16:00:00+00:00,758.6688274295371
2020-01-20 17:00:00+00:00,759.3516439988101
2020-01-20 18:00:00+00:00,750.7376980339036
2020-01-20 19:00:00+00:00,744.492846986708
2020-01-20 20:00:00+00:00,744.2760388530015
2020-01-20 21:00:00+00:00,726.7603692931943
2020-01-20 22:00:00+00:00,664.3870690507588
2020-01-20 23:00:00+00:00,680.5038581445721
2020-01-21 00:00:00+00:00,680.6529205840251
2020-01-21 01:00:00+00:00,728.5278890615621
2020-01-21 02:00:00+00:00,667.3167532550676
2020-01-21 03:00:00+00:00,753.722284557116
2020-01-21 04:00:00+00:00,770.1551882492776
2020-01-21 05:00:00+00:00,771.5741995989484
2020-01-21 06:00:00+00:00,772.2516922659352
2020-01-21 07:00:00+00:00,771.1338953436125
2020-01-21 08:00:00+00:00,774.1711037414358
2020-01-21 09:00:00+00:00,779.7590115144935
2020-01-21 10:00:00+00:00,791.0059398579066
2020-01-21 11:00:00+00:00,777.0501527862854
2020-01-21 12:00:00+00:00,759.435188799007
2020-01-21 13:00:00+00:00,753.7954595686977
2020-01-21 14:00:00+00:00,760.016045278753
2020-01-21 15:00:00+00:00,777.6338520233829
2020-01-21 16:00:00+00:00,765.4567528113643
2020-01-21 17:00:00+00:00,769.1316264182005
2020-01-21 18:00:00+00:00,766.8404259937809
2020-01-21 19:00:00+00:00,754.3752483402726
2020-01-21 20:00:00+00:00,763.947646437563
2020-01-21 21:00:00+00:00,756.173842637247
2020-01-21 22:00:00+00:00,736.1542746111967
2020-01-21 23:00:00+00:00,750.4574104180047
2020-01-22 00:00:00+00:00,750.6259866255892
2020-01-22 01:00:00+00:00,762.5325963580426
2020-01-22 02:00:00+00:00,761.5056542004888
2020-01-22 03:00:00+00:00,790.4260807483531
2020-01-22 04:00:00+00:00,777.5534603204824
2020-01-22 05:00:00+00:00,797.2186809560852
2020-01-22 06:00:00+00:00,818.5107216224671
2020-01-22 07:00:00+00:00,820.6092297991657
2020-01-22 08:00:00+00:00,821.3285308496456
2020-01-22 09:00:00+00:00,819.119747479281
2020-01-22 10:00:00+00:00,825.6798065682964
2020-01-22 11:00:00+00:00,813.3681634192149
2020-01-22 12:00:00+00:00,796.4353597392776
2020-01-22 13:00:00+00:00,792.8280337860749
2020-01-22 14:00:00+00:00,800.348317469593
2020-01-22 15:00:00+00:00,809.6581559541322
2020-01-22 16:00:00+00:00,810.6038469183053
2020-01-22 17:00:00+00:00,809.7645067249897
2020-01-22 18:00:00+00:00,819.3904656441853
2020-01-22 19:00:00+00:00,818.7011698275221
2020-01-22 20:00:00+00:00,814.4584054092759
2020-01-22 21:00:00+00:00,802.8448474424332
2020-01-22 22:00:00+00:00,767.2580313722099
2020-01-22 23:00:00+00:00,715.9358781301331
2020-01-23 00:00:00+00:00,730.4218979511737
2020-01-23 01:00:00+00:00,757.2709793053651
2020-01-23 02:00:00+00:00,757.4021606786639
2020-01-23 03:00:00+00:00,789.9656008507466
2020-01-23 04:00:00+00:00,778.0305870010139
2020-01-23 05:00:00+00:00,769.4743743852482
2020-01-23 06:00:00+00:00,796.4956987137006
2020-01-23 07:00:00+00:00,823.6399620087865
2020-01-23 08:00:00+00:00,821.3622005126709
2020-01-23 09:00:00+00:00,800.062641978636
2020-01-23 10:00:00+00:00,810.4589934863318
2020-01-23 11:00:00+00:00,740.9461773819497
2020-01-23 12:00:00+00:00,757.4711832767331
2020-01-23 13:00:00+00:00,753.5033838301523
2020-01-23 14:00:00+00:00,781.198327924781
2020-01-23 15:00:00+00:00,815.3127128518714
2020-01-23 16:00:00+00:00,797.6197554188365
2020-01-23 17:00:00+00:00,808.2558589650581
2020-01-23 18:00:00+00:00,813.9900675776694
2020-01-23 19:00:00+00:00,811.2612850801319
2020-01-23 20:00:00+00:00,811.3855047638665
2020-01-23 21:00:00+00:00,784.8905544504064
2020-01-23 22:00:00+00:00,735.3255683789052
2020-01-23 23:00:00+00:00,735.8136932308649
2020-01-24 00:00:00+00:00,746.063065273826
2020-01-24 01:00:00+00:00,768.6366442737565
2020-01-24 02:00:00+00:00,775.5507994949472
2020-01-24 03:00:00+00:00,791.0103137648158
2020-01-24 04:00:00+00:00,794.608391731655
2020-01-24 05:00:00+00:00,796.4145404018684
2020-01-24 06:00:00+00:00,830.7734565398085
2020-01-24 07:00:00+00:00,846.0071415378906
