datetime,marginal_carbon_intensity_avg
2020-01-09 06:00:00+00:00,444.59648178811307
2020-01-09 07:00:00+00:00,441.60152866439
2020-01-09 08:00:00+00:00,447.4418792133765
2020-01-09 09:00:00+00:00,480.94893082985857
2020-01-09 10:00:00+00:00,469.2087417949255
2020-01-09 11:00:00+00:00,489.9960834766445
2020-01-09 12:00:00+00:00,467.9168079269081
2020-01-09 13:00:00+00:00,449.30676662552406
2020-01-09 14:00:00+00:00,440.6388196014789
2020-01-09 15:00:00+00:00,462.2747574028568
2020-01-09 16:00:00+00:00,467.2866547874602
2020-01-09 17:00:00+00:00,470.4606497289852
2020-01-09 18:00:00+00:00,463.7536840040869
2020-01-09 19:00:00+00:00,460.0981698232872
2020-01-09 20:00:00+00:00,458.1535104780767
2020-01-09 21:00:00+00:00,468.6694128817009
2020-01-09 22:00:00+00:00,472.4336445674935
2020-01-09 23:00:00+00:00,459.08451636357
2020-01-10 00:00:00+00:00,451.2719077523369
2020-01-10 01:00:00+00:00,445.0870665878369
2020-01-10 02:00:00+00:00,445.2670677224433
2020-01-10 03:00:00+00:00,457.607237517103
2020-01-10 04:00:00+00:00,444.263456008977
2020-01-10 05:00:00+00:00,447.3514775410785
2020-01-10 06:00:00+00:00,461.257551446764
2020-01-10 07:00:00+00:00,460.9918305803404
2020-01-10 08:00:00+00:00,463.1875027400604
2020-01-10 09:00:00+00:00,490.0773324623236
2020-01-10 10:00:00+00:00,489.0188078473333
2020-01-10 11:00:00+00:00,497.4134718094234
2020-01-10 12:00:00+00:00,472.6543344091867
2020-01-10 13:00:00+00:00,459.7582683280863
2020-01-10 14:00:00+00:00,446.47140032058127
2020-01-10 15:00:00+00:00,467.87719191891824
2020-01-10 16:00:00+00:00,444.36520233345215
2020-01-10 17:00:00+00:00,475.39411309774016
2020-01-10 18:00:00+00:00,467.896830231613
2020-01-10 19:00:00+00:00,475.3510280234754
2020-01-10 20:00:00+00:00,470.7520955859185
2020-01-10 21:00:00+00:00,485.4515428440609
2020-01-10 22:00:00+00:00,479.1482020887751
2020-01-10 23:00:00+00:00,481.3246192271654
2020-01-11 00:00:00+00:00,449.4683758679485
2020-01-11 01:00:00+00:00,437.53436438235457
2020-01-11 02:00:00+00:00,427.869755033641
2020-01-11 03:00:00+00:00,433.98516637443976
2020-01-11 04:00:00+00:00,434.0960243591471
2020-01-11 05:00:00+00:00,458.4192216618828
2020-01-11 06:00:00+00:00,462.7290892957085
2020-01-11 07:00:00+00:00,457.9276641884789
2020-01-11 08:00:00+00:00,459.9147475911908
2020-01-11 09:00:00+00:00,463.6869638386063
2020-01-11 10:00:00+00:00,478.63240874777495
2020-01-11 11:00:00+00:00,493.5610945181267
2020-01-11 12:00:00+00:00,484.1477662691802
2020-01-11 13:00:00+00:00,465.648606058157
2020-01-11 14:00:00+00:00,458.6799985013371
2020-01-11 15:00:00+00:00,475.5718830212989
2020-01-11 16:00:00+00:00,496.5697375171077
2020-01-11 17:00:00+00:00,535.9305099416446
2020-01-11 18:00:00+00:00,504.40727437641135
2020-01-11 19:00:00+00:00,465.8174195997256
2020-01-11 20:00:00+00:00,403.4792496743351
2020-01-11 21:00:00+00:00,466.1906581880749
2020-01-11 22:00:00+00:00,470.73843342785113
2020-01-11 23:00:00+00:00,528.328181483223
2020-01-12 00:00:00+00:00,450.00434422438326
2020-01-12 01:00:00+00:00,416.4893487060922
2020-01-12 02:00:00+00:00,371.8161310810142
2020-01-12 03:00:00+00:00,390.3354110897753
2020-01-12 04:00:00+00:00,415.72231248118027
2020-01-12 05:00:00+00:00,447.9611152780705
2020-01-12 06:00:00+00:00,468.0735855067543
2020-01-12 07:00:00+00:00,473.24622528422896
2020-01-12 08:00:00+00:00,496.0802746105304
2020-01-12 09:00:00+00:00,500.1786082913212
2020-01-12 10:00:00+00:00,498.8510435265368
2020-01-12 11:00:00+00:00,512.4254679247629
2020-01-12 12:00:00+00:00,506.5395369092242
2020-01-12 13:00:00+00:00,492.86606238380506
2020-01-12 14:00:00+00:00,501.3325904865608
2020-01-12 15:00:00+00:00,487.78064420029824
2020-01-12 16:00:00+00:00,507.77079140611454
2020-01-12 17:00:00+00:00,518.3356666670841
2020-01-12 18:00:00+00:00,474.5661248795601
2020-01-12 19:00:00+00:00,482.1474401562857
2020-01-12 20:00:00+00:00,477.55463168306153
2020-01-12 21:00:00+00:00,473.8955216567995
2020-01-12 22:00:00+00:00,453.861932490206
2020-01-12 23:00:00+00:00,456.7038547687134
2020-01-13 00:00:00+00:00,464.4297162270922
2020-01-13 01:00:00+00:00,431.81607759294286
2020-01-13 02:00:00+00:00,423.5432463002247
2020-01-13 03:00:00+00:00,443.4632344529123
2020-01-13 04:00:00+00:00,453.8569012757021
2020-01-13 05:00:00+00:00,484.1764508493858
2020-01-13 06:00:00+00:00,465.4432654387506
2020-01-13 07:00:00+00:00,463.738980349601
2020-01-13 08:00:00+00:00,446.4213313474482
2020-01-13 09:00:00+00:00,472.8717316295657
2020-01-13 10:00:00+00:00,486.03442162498175
2020-01-13 11:00:00+00:00,548.7298443638108
2020-01-13 12:00:00+00:00,488.77604380302057
2020-01-13 13:00:00+00:00,480.4336294159931
2020-01-13 14:00:00+00:00,448.6246909745033
2020-01-13 15:00:00+00:00,482.2935228147183
2020-01-13 16:00:00+00:00,476.76743117816767
2020-01-13 17:00:00+00:00,525.8447420729843
2020-01-13 18:00:00+00:00,488.5145822168317
2020-01-13 19:00:00+00:00,468.4874564627448
2020-01-13 20:00:00+00:00,453.74977671955264
2020-01-13 21:00:00+00:00,466.72739122923855
2020-01-13 22:00:00+00:00,471.79393751381735
2020-01-13 23:00:00+00:00,489.6577042175976
2020-01-14 00:00:00+00:00,461.8153567118191
2020-01-14 01:00:00+00:00,440.7028726916462
2020-01-14 02:00:00+00:00,409.7845978172704
2020-01-14 03:00:00+00:00,441.5780496980696
2020-01-14 04:00:00+00:00,464.565865710213
2020-01-14 05:00:00+00:00,495.2437275384959
2020-01-14 06:00:00+00:00,471.1329074850685
2020-01-14 07:00:00+00:00,457.73329526008223
2020-01-14 08:00:00+00:00,439.1776440917913
2020-01-14 09:00:00+00:00,475.0692787897455
2020-01-14 10:00:00+00:00,493.1322903382434
2020-01-14 11:00:00+00:00,572.220401794273
2020-01-14 12:00:00+00:00,495.252146357414
2020-01-14 13:00:00+00:00,477.3336290796868
2020-01-14 14:00:00+00:00,442.3784937988148
2020-01-14 15:00:00+00:00,470.0815931572681
2020-01-14 16:00:00+00:00,501.58993148058846
2020-01-14 17:00:00+00:00,556.6532385347084
2020-01-14 18:00:00+00:00,514.4003029727173
2020-01-14 19:00:00+00:00,458.2944526966447
2020-01-14 20:00:00+00:00,422.6820150611388
2020-01-14 21:00:00+00:00,440.9769401663594
2020-01-14 22:00:00+00:00,452.00941704684976
2020-01-14 23:00:00+00:00,493.0244762869218
2020-01-15 00:00:00+00:00,440.4110570285257
2020-01-15 01:00:00+00:00,420.86824891386624
2020-01-15 02:00:00+00:00,405.333532958268
2020-01-15 03:00:00+00:00,433.9221910861867
2020-01-15 04:00:00+00:00,446.8238393156136
2020-01-15 05:00:00+00:00,485.4729054832802
2020-01-15 06:00:00+00:00,482.692143421326
2020-01-15 07:00:00+00:00,473.6131649559469
2020-01-15 08:00:00+00:00,467.69681407390055
2020-01-15 09:00:00+00:00,491.6426310047238
2020-01-15 10:00:00+00:00,486.2818676756398
2020-01-15 11:00:00+00:00,527.705784590485
2020-01-15 12:00:00+00:00,497.1650678524954
2020-01-15 13:00:00+00:00,479.9146983598056
2020-01-15 14:00:00+00:00,503.7653171431924
2020-01-15 15:00:00+00:00,484.1380109080365
2020-01-15 16:00:00+00:00,487.1283237895244
2020-01-15 17:00:00+00:00,487.79291765480383
2020-01-15 18:00:00+00:00,531.2535182339095
2020-01-15 19:00:00+00:00,437.8762930673517
2020-01-15 20:00:00+00:00,469.21776165470175
2020-01-15 21:00:00+00:00,510.2558992096005
2020-01-15 22:00:00+00:00,426.4940737729908
2020-01-15 23:00:00+00:00,453.6481653929772
2020-01-16 00:00:00+00:00,496.3904548252808
2020-01-16 01:00:00+00:00,405.7240222161973
2020-01-16 02:00:00+00:00,436.2377406739215
2020-01-16 03:00:00+00:00,494.6825560476647
2020-01-16 04:00:00+00:00,417.157179681346
2020-01-16 05:00:00+00:00,472.82819885433946
2020-01-16 06:00:00+00:00,505.2035363446756
2020-01-16 07:00:00+00:00,452.5327320703773
2020-01-16 08:00:00+00:00,475.0298444595713
2020-01-16 09:00:00+00:00,490.43054324544426
2020-01-16 10:00:00+00:00,497.34512057826447
2020-01-16 11:00:00+00:00,525.7911983196354
2020-01-16 12:00:00+00:00,490.0831995635812
2020-01-16 13:00:00+00:00,469.1525862482182
2020-01-16 14:00:00+00:00,460.4817817907123
2020-01-16 15:00:00+00:00,470.2546695978285
2020-01-16 16:00:00+00:00,492.7685952729229
2020-01-16 17:00:00+00:00,496.242082617183
2020-01-16 18:00:00+00:00,483.3077832982855
2020-01-16 19:00:00+00:00,476.37346405996936
2020-01-16 20:00:00+00:00,472.84886437546993
2020-01-16 21:00:00+00:00,470.27219074094745
2020-01-16 22:00:00+00:00,464.2362304692979
2020-01-16 23:00:00+00:00,473.866044618965
2020-01-17 00:00:00+00:00,453.2151891656311
2020-01-17 01:00:00+00:00,450.3313566363264
2020-01-17 02:00:00+00:00,442.85114341124046
2020-01-17 03:00:00+00:00,438.3117300688655
2020-01-17 04:00:00+00:00,448.5029192947312
2020-01-17 05:00:00+00:00,451.28324244138247
2020-01-17 06:00:00+00:00,457.57307599693127
2020-01-17 07:00:00+00:00,463.94257973698353
2020-01-17 08:00:00+00:00,467.820572503941
2020-01-17 09:00:00+00:00,472.6456818001473
2020-01-17 10:00:00+00:00,479.8244389916831
2020-01-17 11:00:00+00:00,486.4361491677483
2020-01-17 12:00:00+00:00,478.2483072694286
2020-01-17 13:00:00+00:00,454.1180640097597
2020-01-17 14:00:00+00:00,446.0066573707029
2020-01-17 15:00:00+00:00,478.1889987189576
2020-01-17 16:00:00+00:00,471.0471817171821
2020-01-17 17:00:00+00:00,479.1774972783366
2020-01-17 18:00:00+00:00,471.8468662867279
2020-01-17 19:00:00+00:00,466.83164666178726
2020-01-17 20:00:00+00:00,467.7874246631958
2020-01-17 21:00:00+00:00,471.4606657933416
2020-01-17 22:00:00+00:00,455.8226951190785
2020-01-17 23:00:00+00:00,473.3601866883103
2020-01-18 00:00:00+00:00,442.75993050497135
2020-01-18 01:00:00+00:00,440.1339952467869
2020-01-18 02:00:00+00:00,443.1729471313913
2020-01-18 03:00:00+00:00,453.2503154751789
2020-01-18 04:00:00+00:00,439.0707445657042
2020-01-18 05:00:00+00:00,464.30073498287646
2020-01-18 06:00:00+00:00,457.4485735948264
2020-01-18 07:00:00+00:00,469.3191018978248
2020-01-18 08:00:00+00:00,472.02977634769
2020-01-18 09:00:00+00:00,488.7537350167475
2020-01-18 10:00:00+00:00,484.9759602337787
2020-01-18 11:00:00+00:00,477.4887033851028
2020-01-18 12:00:00+00:00,477.1033653485311
2020-01-18 13:00:00+00:00,471.7659673370122
2020-01-18 14:00:00+00:00,450.2562739380773
2020-01-18 15:00:00+00:00,461.9773349819357
2020-01-18 16:00:00+00:00,443.8601301098764
2020-01-18 17:00:00+00:00,469.0335434735344
2020-01-18 18:00:00+00:00,459.0487429898785
2020-01-18 19:00:00+00:00,457.8416153444396
2020-01-18 20:00:00+00:00,446.74387284695774
2020-01-18 21:00:00+00:00,467.6879042840016
2020-01-18 22:00:00+00:00,476.7951242019929
2020-01-18 23:00:00+00:00,503.8851361868408
2020-01-19 00:00:00+00:00,450.6819664512265
2020-01-19 01:00:00+00:00,437.2900882545749
2020-01-19 02:00:00+00:00,421.9649702143323
2020-01-19 03:00:00+00:00,461.2304506402163
2020-01-19 04:00:00+00:00,446.8001657654702
2020-01-19 05:00:00+00:00,476.11698869336647
2020-01-19 06:00:00+00:00,469.1941844902743
2020-01-19 07:00:00+00:00,462.7675832119478
2020-01-19 08:00:00+00:00,439.85292590518
2020-01-19 09:00:00+00:00,464.12333141176856
2020-01-19 10:00:00+00:00,456.4016016301272
2020-01-19 11:00:00+00:00,501.2365566649106
2020-01-19 12:00:00+00:00,470.7651008437491
2020-01-19 13:00:00+00:00,470.2812879590276
2020-01-19 14:00:00+00:00,436.3025070914488
2020-01-19 15:00:00+00:00,488.714843108515
2020-01-19 16:00:00+00:00,486.6689255668973
2020-01-19 17:00:00+00:00,500.86021765954746
2020-01-19 18:00:00+00:00,492.8965482037818
2020-01-19 19:00:00+00:00,487.9565672010037
2020-01-19 20:00:00+00:00,478.73837661014926
2020-01-19 21:00:00+00:00,468.3747486186888
2020-01-19 22:00:00+00:00,478.67936564278943
2020-01-19 23:00:00+00:00,466.0564592071949
2020-01-20 00:00:00+00:00,454.2373881157879
2020-01-20 01:00:00+00:00,437.1119682832651
2020-01-20 02:00:00+00:00,437.9569646881032
2020-01-20 03:00:00+00:00,435.5978464898216
2020-01-20 04:00:00+00:00,454.09528246374026
2020-01-20 05:00:00+00:00,453.749492083108
2020-01-20 06:00:00+00:00,456.1600355253843
2020-01-20 07:00:00+00:00,458.8636593282323
2020-01-20 08:00:00+00:00,466.69901071950807
2020-01-20 09:00:00+00:00,473.77834967344654
2020-01-20 10:00:00+00:00,493.774508500666
2020-01-20 11:00:00+00:00,476.7567096490248
2020-01-20 12:00:00+00:00,505.60125136367793
2020-01-20 13:00:00+00:00,491.7701314867202
2020-01-20 14:00:00+00:00,473.1272315532338
2020-01-20 15:00:00+00:00,469.486771477321
2020-01-20 16:00:00+00:00,505.5197850899804
2020-01-20 17:00:00+00:00,480.5259972491211
2020-01-20 18:00:00+00:00,469.73701050348126
2020-01-20 19:00:00+00:00,470.16086019247246
2020-01-20 20:00:00+00:00,466.8859590525816
2020-01-20 21:00:00+00:00,470.57323160879577
2020-01-20 22:00:00+00:00,459.7433216572499
2020-01-20 23:00:00+00:00,468.59551269816086
2020-01-21 00:00:00+00:00,443.3976545854517
2020-01-21 01:00:00+00:00,434.80649592261886
2020-01-21 02:00:00+00:00,432.2549527903717
2020-01-21 03:00:00+00:00,426.59634269849954
2020-01-21 04:00:00+00:00,453.98440231624784
2020-01-21 05:00:00+00:00,455.2828412543342
2020-01-21 06:00:00+00:00,459.0414622277496
2020-01-21 07:00:00+00:00,464.9322902464227
2020-01-21 08:00:00+00:00,468.5058461064668
2020-01-21 09:00:00+00:00,463.9807134890656
2020-01-21 10:00:00+00:00,489.5468815616471
2020-01-21 11:00:00+00:00,502.7156963722255
2020-01-21 12:00:00+00:00,479.4670088534641
2020-01-21 13:00:00+00:00,462.8967670132107
2020-01-21 14:00:00+00:00,450.2277010871804
2020-01-21 15:00:00+00:00,467.9312569977703
2020-01-21 16:00:00+00:00,477.142827431788
2020-01-21 17:00:00+00:00,472.5196781015898
2020-01-21 18:00:00+00:00,459.2458515346602
2020-01-21 19:00:00+00:00,469.3389528307536
2020-01-21 20:00:00+00:00,461.0935081732232
2020-01-21 21:00:00+00:00,457.9188805882445
2020-01-21 22:00:00+00:00,463.3991544050181
2020-01-21 23:00:00+00:00,485.3652632097311
2020-01-22 00:00:00+00:00,440.8036583341234
2020-01-22 01:00:00+00:00,429.4710432252005
2020-01-22 02:00:00+00:00,427.7838550283826
2020-01-22 03:00:00+00:00,420.8758183088076
2020-01-22 04:00:00+00:00,460.4564596323527
2020-01-22 05:00:00+00:00,457.7260441892799
2020-01-22 06:00:00+00:00,459.10685494563137
2020-01-22 07:00:00+00:00,475.2367946895454
2020-01-22 08:00:00+00:00,476.1605932756033
2020-01-22 09:00:00+00:00,471.084981269647
2020-01-22 10:00:00+00:00,492.78683380071016
2020-01-22 11:00:00+00:00,495.3794809054646
2020-01-22 12:00:00+00:00,473.8855580208201
2020-01-22 13:00:00+00:00,454.14313138789936
2020-01-22 14:00:00+00:00,437.039762286827
2020-01-22 15:00:00+00:00,458.0734582851071
2020-01-22 16:00:00+00:00,469.8037022277628
2020-01-22 17:00:00+00:00,472.8949117599732
2020-01-22 18:00:00+00:00,470.616007479066
2020-01-22 19:00:00+00:00,464.64557826076833
2020-01-22 20:00:00+00:00,463.6840205304414
2020-01-22 21:00:00+00:00,466.637314406366
2020-01-22 22:00:00+00:00,462.17948366305313
2020-01-22 23:00:00+00:00,451.68359954159786
2020-01-23 00:00:00+00:00,448.52536572308526
2020-01-23 01:00:00+00:00,447.0239535083951
2020-01-23 02:00:00+00:00,437.1780710117273
2020-01-23 03:00:00+00:00,440.3056500907359
2020-01-23 04:00:00+00:00,457.338174921761
2020-01-23 05:00:00+00:00,450.55784736024833
2020-01-23 06:00:00+00:00,473.3756544349931
2020-01-23 07:00:00+00:00,472.81919213044057
2020-01-23 08:00:00+00:00,479.58431329516776
2020-01-23 09:00:00+00:00,485.67691650124567
2020-01-23 10:00:00+00:00,489.6047907795476
2020-01-23 11:00:00+00:00,504.9697837299131
2020-01-23 12:00:00+00:00,471.0527872549141
2020-01-23 13:00:00+00:00,454.19049555165714
2020-01-23 14:00:00+00:00,426.9457487973073
2020-01-23 15:00:00+00:00,441.93872003077456
2020-01-23 16:00:00+00:00,464.164608422616
2020-01-23 17:00:00+00:00,458.0361154500976
2020-01-23 18:00:00+00:00,465.7575990717326
2020-01-23 19:00:00+00:00,451.8065819629344
2020-01-23 20:00:00+00:00,433.5532457665519
2020-01-23 21:00:00+00:00,462.8158686988161
2020-01-23 22:00:00+00:00,478.81487278419394
2020-01-23 23:00:00+00:00,498.29262953013983
2020-01-24 00:00:00+00:00,477.1938586707525
2020-01-24 01:00:00+00:00,442.2919669358556
2020-01-24 02:00:00+00:00,421.266496833752
2020-01-24 03:00:00+00:00,429.4717204886434
2020-01-24 04:00:00+00:00,457.28589699186136
2020-01-24 05:00:00+00:00,478.2510733838456
2020-01-24 06:00:00+00:00,467.9424726850911
2020-01-24 07:00:00+00:00,442.9247624267612
