datetime,marginal_carbon_intensity_avg
2020-01-03 06:00:00+00:00,617.55816277239
2020-01-03 07:00:00+00:00,616.5373959977786
2020-01-03 08:00:00+00:00,620.2668137585475
2020-01-03 09:00:00+00:00,611.7534519423159
2020-01-03 10:00:00+00:00,620.4576518055646
2020-01-03 11:00:00+00:00,614.2282888184228
2020-01-03 12:00:00+00:00,612.3640838912796
2020-01-03 13:00:00+00:00,617.8254026803817
2020-01-03 14:00:00+00:00,627.0065581131523
2020-01-03 15:00:00+00:00,617.5482090125039
2020-01-03 16:00:00+00:00,616.5835234821818
2020-01-03 17:00:00+00:00,613.1951596742754
2020-01-03 18:00:00+00:00,612.437034071818
2020-01-03 19:00:00+00:00,595.823325981512
2020-01-03 20:00:00+00:00,586.5117925091016
2020-01-03 21:00:00+00:00,571.7607025516904
2020-01-03 22:00:00+00:00,567.9094584693465
2020-01-03 23:00:00+00:00,567.6918947807442
2020-01-04 00:00:00+00:00,582.3988553203795
2020-01-04 01:00:00+00:00,596.8745764296116
2020-01-04 02:00:00+00:00,605.6101934849642
2020-01-04 03:00:00+00:00,624.3768221567543
2020-01-04 04:00:00+00:00,626.3686005937934
2020-01-04 05:00:00+00:00,624.8207043879358
2020-01-04 06:00:00+00:00,622.0872686959063
2020-01-04 07:00:00+00:00,622.1510606179107
2020-01-04 08:00:00+00:00,622.3577384963878
2020-01-04 09:00:00+00:00,617.7186713910153
2020-01-04 10:00:00+00:00,615.2708557751408
2020-01-04 11:00:00+00:00,613.2536136409019
2020-01-04 12:00:00+00:00,609.2686551833146
2020-01-04 13:00:00+00:00,607.2096074560527
2020-01-04 14:00:00+00:00,610.8733403302385
2020-01-04 15:00:00+00:00,604.4263070192869
2020-01-04 16:00:00+00:00,596.493576028895
2020-01-04 17:00:00+00:00,582.5411614486525
2020-01-04 18:00:00+00:00,575.6731952664493
2020-01-04 19:00:00+00:00,562.5133796171234
2020-01-04 20:00:00+00:00,544.6319008211086
2020-01-04 21:00:00+00:00,527.8587866429458
2020-01-04 22:00:00+00:00,513.5024996277156
2020-01-04 23:00:00+00:00,512.2572433897608
2020-01-05 00:00:00+00:00,532.8958754849949
2020-01-05 01:00:00+00:00,546.0353346327257
2020-01-05 02:00:00+00:00,552.2248078860455
2020-01-05 03:00:00+00:00,556.441240363876
2020-01-05 04:00:00+00:00,570.6072732861227
2020-01-05 05:00:00+00:00,569.4372424393852
2020-01-05 06:00:00+00:00,572.0004927206008
2020-01-05 07:00:00+00:00,570.2696011492732
2020-01-05 08:00:00+00:00,571.9328866578494
2020-01-05 09:00:00+00:00,573.8776496264376
2020-01-05 10:00:00+00:00,569.161512408037
2020-01-05 11:00:00+00:00,569.0919936008886
2020-01-05 12:00:00+00:00,571.8970911349024
2020-01-05 13:00:00+00:00,579.4689171270167
2020-01-05 14:00:00+00:00,586.1442679349439
2020-01-05 15:00:00+00:00,591.6842402355526
2020-01-05 16:00:00+00:00,585.5348261024656
2020-01-05 17:00:00+00:00,571.2601153309589
2020-01-05 18:00:00+00:00,569.9821362265609
2020-01-05 19:00:00+00:00,553.1141693132444
2020-01-05 20:00:00+00:00,540.7841379572689
2020-01-05 21:00:00+00:00,523.8738550679169
2020-01-05 22:00:00+00:00,510.3041985101517
2020-01-05 23:00:00+00:00,527.6241607169454
2020-01-06 00:00:00+00:00,552.2637931304063
2020-01-06 01:00:00+00:00,565.0510131894624
2020-01-06 02:00:00+00:00,577.2385905346447
2020-01-06 03:00:00+00:00,594.4479512169017
2020-01-06 04:00:00+00:00,609.1076629172393
2020-01-06 05:00:00+00:00,608.3267710553782
2020-01-06 06:00:00+00:00,606.6272339312766
2020-01-06 07:00:00+00:00,610.3800477175803
2020-01-06 08:00:00+00:00,606.1589924076749
2020-01-06 09:00:00+00:00,610.0372749834308
2020-01-06 10:00:00+00:00,603.0152557527991
2020-01-06 11:00:00+00:00,601.7231678414018
2020-01-06 12:00:00+00:00,599.3494340925446
2020-01-06 13:00:00+00:00,609.7482111384447
2020-01-06 14:00:00+00:00,623.441784348572
2020-01-06 15:00:00+00:00,622.8231226829795
2020-01-06 16:00:00+00:00,625.115301526987
2020-01-06 17:00:00+00:00,612.6661104817509
2020-01-06 18:00:00+00:00,592.7566044982675
2020-01-06 19:00:00+00:00,574.013569243137
2020-01-06 20:00:00+00:00,556.774506710903
2020-01-06 21:00:00+00:00,537.5469196654999
2020-01-06 22:00:00+00:00,511.6632786443694
2020-01-06 23:00:00+00:00,518.6425808109669
2020-01-07 00:00:00+00:00,545.9065589900277
2020-01-07 01:00:00+00:00,559.2108696333775
2020-01-07 02:00:00+00:00,570.505464229464
2020-01-07 03:00:00+00:00,591.9935230558243
2020-01-07 04:00:00+00:00,590.4529791519387
2020-01-07 05:00:00+00:00,606.3080941322464
2020-01-07 06:00:00+00:00,606.530498896163
2020-01-07 07:00:00+00:00,612.5716331404211
2020-01-07 08:00:00+00:00,611.6533103741629
2020-01-07 09:00:00+00:00,614.2783103444705
2020-01-07 10:00:00+00:00,609.0368053118892
2020-01-07 11:00:00+00:00,608.6488974129547
2020-01-07 12:00:00+00:00,611.2556272753127
2020-01-07 13:00:00+00:00,617.5566998344976
2020-01-07 14:00:00+00:00,626.563462990907
2020-01-07 15:00:00+00:00,636.5465256364649
2020-01-07 16:00:00+00:00,607.879678148266
2020-01-07 17:00:00+00:00,591.7374727889647
2020-01-07 18:00:00+00:00,581.0083411597277
2020-01-07 19:00:00+00:00,560.4737807813608
2020-01-07 20:00:00+00:00,540.3217460985437
2020-01-07 21:00:00+00:00,519.446338454825
2020-01-07 22:00:00+00:00,501.583372530039
2020-01-07 23:00:00+00:00,517.0113701483012
2020-01-08 00:00:00+00:00,535.6014284052172
2020-01-08 01:00:00+00:00,548.161282698918
2020-01-08 02:00:00+00:00,559.0543028060791
2020-01-08 03:00:00+00:00,574.1548498663855
2020-01-08 04:00:00+00:00,577.766602614384
2020-01-08 05:00:00+00:00,581.5339183027199
2020-01-08 06:00:00+00:00,580.6900370000777
2020-01-08 07:00:00+00:00,583.1411201185659
2020-01-08 08:00:00+00:00,581.3661062380066
2020-01-08 09:00:00+00:00,579.5833324086119
2020-01-08 10:00:00+00:00,581.8465850248715
2020-01-08 11:00:00+00:00,574.6580916583896
2020-01-08 12:00:00+00:00,539.7321134347872
2020-01-08 13:00:00+00:00,491.8803249513215
2020-01-08 14:00:00+00:00,578.8569838178961
2020-01-08 15:00:00+00:00,624.3584020297811
2020-01-08 16:00:00+00:00,647.2974993591155
2020-01-08 17:00:00+00:00,636.4489641628744
2020-01-08 18:00:00+00:00,622.4518695659486
2020-01-08 19:00:00+00:00,597.0875821310949
2020-01-08 20:00:00+00:00,572.2305026036006
2020-01-08 21:00:00+00:00,559.4867860261088
2020-01-08 22:00:00+00:00,521.3461322478804
2020-01-08 23:00:00+00:00,515.1356925314292
2020-01-09 00:00:00+00:00,546.5630499938178
2020-01-09 01:00:00+00:00,575.2584827206291
2020-01-09 02:00:00+00:00,582.7325917263345
2020-01-09 03:00:00+00:00,582.4156105492331
2020-01-09 04:00:00+00:00,574.1231351962626
2020-01-09 05:00:00+00:00,563.1787262002916
2020-01-09 06:00:00+00:00,584.683798873506
2020-01-09 07:00:00+00:00,593.0492155382838
2020-01-09 08:00:00+00:00,595.4008875708513
2020-01-09 09:00:00+00:00,594.0604854548071
2020-01-09 10:00:00+00:00,597.6401939212418
2020-01-09 11:00:00+00:00,597.0703181191512
2020-01-09 12:00:00+00:00,601.4717646692841
2020-01-09 13:00:00+00:00,615.1605159354729
2020-01-09 14:00:00+00:00,641.4874314259633
2020-01-09 15:00:00+00:00,653.4305704735918
2020-01-09 16:00:00+00:00,651.5873960911359
2020-01-09 17:00:00+00:00,620.2600116689329
2020-01-09 18:00:00+00:00,609.8924983863532
2020-01-09 19:00:00+00:00,586.6988213610917
2020-01-09 20:00:00+00:00,564.2834983478485
2020-01-09 21:00:00+00:00,549.929026450031
2020-01-09 22:00:00+00:00,535.687539287562
2020-01-09 23:00:00+00:00,528.9655509477577
2020-01-10 00:00:00+00:00,544.2915482945292
2020-01-10 01:00:00+00:00,571.9816713242908
2020-01-10 02:00:00+00:00,588.6429607024701
2020-01-10 03:00:00+00:00,590.4503884743658
2020-01-10 04:00:00+00:00,604.4789546145952
2020-01-10 05:00:00+00:00,607.3088974355155
2020-01-10 06:00:00+00:00,604.9088360333776
2020-01-10 07:00:00+00:00,605.6744100469457
2020-01-10 08:00:00+00:00,606.1613856626033
2020-01-10 09:00:00+00:00,590.9523053231135
2020-01-10 10:00:00+00:00,592.5234427291191
2020-01-10 11:00:00+00:00,596.8811355442822
2020-01-10 12:00:00+00:00,590.9112062301505
2020-01-10 13:00:00+00:00,600.5634743128927
2020-01-10 14:00:00+00:00,615.094593999937
2020-01-10 15:00:00+00:00,621.0132622647527
2020-01-10 16:00:00+00:00,652.3414355437822
2020-01-10 17:00:00+00:00,630.8292679275545
2020-01-10 18:00:00+00:00,631.3543414103889
2020-01-10 19:00:00+00:00,597.4833828447807
2020-01-10 20:00:00+00:00,575.0393078474433
2020-01-10 21:00:00+00:00,541.4751421742374
2020-01-10 22:00:00+00:00,531.9504269155159
2020-01-10 23:00:00+00:00,509.9574840576631
2020-01-11 00:00:00+00:00,519.0112156216553
2020-01-11 01:00:00+00:00,547.998674764064
2020-01-11 02:00:00+00:00,585.5866960071123
2020-01-11 03:00:00+00:00,603.5044054363389
2020-01-11 04:00:00+00:00,587.6220928865783
2020-01-11 05:00:00+00:00,633.4295214230012
2020-01-11 06:00:00+00:00,614.7609521561628
2020-01-11 07:00:00+00:00,628.7791796939562
2020-01-11 08:00:00+00:00,642.6566279537652
2020-01-11 09:00:00+00:00,617.894714762503
2020-01-11 10:00:00+00:00,621.633445403576
2020-01-11 11:00:00+00:00,592.1487635092982
2020-01-11 12:00:00+00:00,620.6465196256493
2020-01-11 13:00:00+00:00,606.9262209164715
2020-01-11 14:00:00+00:00,619.8979907544015
2020-01-11 15:00:00+00:00,640.7149145764724
2020-01-11 16:00:00+00:00,663.1318997766739
2020-01-11 17:00:00+00:00,616.0460129858558
2020-01-11 18:00:00+00:00,576.8094745565706
2020-01-11 19:00:00+00:00,582.7322000601513
2020-01-11 20:00:00+00:00,572.4782960000938
2020-01-11 21:00:00+00:00,552.1686019453149
2020-01-11 22:00:00+00:00,563.4759265410571
2020-01-11 23:00:00+00:00,547.3351961805815
2020-01-12 00:00:00+00:00,262.2892752754108
2020-01-12 01:00:00+00:00,610.8786930983239
2020-01-12 02:00:00+00:00,655.1655258720464
2020-01-12 03:00:00+00:00,698.1821949914045
2020-01-12 04:00:00+00:00,651.2701451709869
2020-01-12 05:00:00+00:00,642.7249881448616
2020-01-12 06:00:00+00:00,624.3136551935704
2020-01-12 07:00:00+00:00,643.6402953288354
2020-01-12 08:00:00+00:00,607.8945633916903
2020-01-12 09:00:00+00:00,588.19264029022
2020-01-12 10:00:00+00:00,585.2394836888457
2020-01-12 11:00:00+00:00,591.8865011912621
2020-01-12 12:00:00+00:00,614.6529271968545
2020-01-12 13:00:00+00:00,615.9394489799873
2020-01-12 14:00:00+00:00,638.053644469872
2020-01-12 15:00:00+00:00,670.5239753863732
2020-01-12 16:00:00+00:00,672.4794776759686
2020-01-12 17:00:00+00:00,650.0819335851794
2020-01-12 18:00:00+00:00,635.7398586358194
2020-01-12 19:00:00+00:00,612.173252678783
2020-01-12 20:00:00+00:00,584.4348331370312
2020-01-12 21:00:00+00:00,555.6770046788232
2020-01-12 22:00:00+00:00,530.6678583569269
2020-01-12 23:00:00+00:00,510.2081076596732
2020-01-13 00:00:00+00:00,532.5234630541544
2020-01-13 01:00:00+00:00,612.4724903993024
2020-01-13 02:00:00+00:00,635.6495526368784
2020-01-13 03:00:00+00:00,677.3562194035524
2020-01-13 04:00:00+00:00,673.045402736753
2020-01-13 05:00:00+00:00,671.4141187113316
2020-01-13 06:00:00+00:00,669.0799999333489
2020-01-13 07:00:00+00:00,666.6136079202619
2020-01-13 08:00:00+00:00,657.4298447170906
2020-01-13 09:00:00+00:00,662.7558022251959
2020-01-13 10:00:00+00:00,639.6708546630224
2020-01-13 11:00:00+00:00,647.0252219489252
2020-01-13 12:00:00+00:00,665.9266108332872
2020-01-13 13:00:00+00:00,642.6503644200453
2020-01-13 14:00:00+00:00,678.247923776723
2020-01-13 15:00:00+00:00,689.609017043122
2020-01-13 16:00:00+00:00,717.2589191766128
2020-01-13 17:00:00+00:00,665.9399120837851
2020-01-13 18:00:00+00:00,659.2902830970314
2020-01-13 19:00:00+00:00,633.5231771505615
2020-01-13 20:00:00+00:00,609.3022211356731
2020-01-13 21:00:00+00:00,581.4669879148058
2020-01-13 22:00:00+00:00,556.601610617124
2020-01-13 23:00:00+00:00,529.2909949049975
2020-01-14 00:00:00+00:00,547.7182822731828
2020-01-14 01:00:00+00:00,591.5318549006059
2020-01-14 02:00:00+00:00,614.8547189432302
2020-01-14 03:00:00+00:00,639.7614595368484
2020-01-14 04:00:00+00:00,650.2944503223644
2020-01-14 05:00:00+00:00,650.5074911834193
2020-01-14 06:00:00+00:00,655.9383166540287
2020-01-14 07:00:00+00:00,662.2281267594308
2020-01-14 08:00:00+00:00,653.8125821129585
2020-01-14 09:00:00+00:00,637.5002810155011
2020-01-14 10:00:00+00:00,649.0447768977879
2020-01-14 11:00:00+00:00,646.3514700854387
2020-01-14 12:00:00+00:00,649.3151870007962
2020-01-14 13:00:00+00:00,648.4563073595608
2020-01-14 14:00:00+00:00,655.0618041696632
2020-01-14 15:00:00+00:00,655.8842738975831
2020-01-14 16:00:00+00:00,653.1894698737979
2020-01-14 17:00:00+00:00,637.5186221542377
2020-01-14 18:00:00+00:00,633.1940887607743
2020-01-14 19:00:00+00:00,621.0499529853095
2020-01-14 20:00:00+00:00,592.9804065348777
2020-01-14 21:00:00+00:00,573.4848292740953
2020-01-14 22:00:00+00:00,559.9763871823127
2020-01-14 23:00:00+00:00,559.1466026304053
2020-01-15 00:00:00+00:00,586.5871884416485
2020-01-15 01:00:00+00:00,595.4538854968566
2020-01-15 02:00:00+00:00,620.1745585433032
2020-01-15 03:00:00+00:00,606.2324477769879
2020-01-15 04:00:00+00:00,639.3587162016264
2020-01-15 05:00:00+00:00,629.8013505632698
2020-01-15 06:00:00+00:00,601.9442174886328
2020-01-15 07:00:00+00:00,641.7955510827701
2020-01-15 08:00:00+00:00,614.8514742042008
2020-01-15 09:00:00+00:00,570.9911579696437
2020-01-15 10:00:00+00:00,631.3965131781488
2020-01-15 11:00:00+00:00,566.8529631038756
2020-01-15 12:00:00+00:00,517.2250917765928
2020-01-15 13:00:00+00:00,655.9568068866257
2020-01-15 14:00:00+00:00,613.5208375513793
2020-01-15 15:00:00+00:00,578.7970299963632
2020-01-15 16:00:00+00:00,690.4088736494364
2020-01-15 17:00:00+00:00,636.9496565286256
2020-01-15 18:00:00+00:00,591.1152348130483
2020-01-15 19:00:00+00:00,627.9860276098426
2020-01-15 20:00:00+00:00,583.6237395480408
2020-01-15 21:00:00+00:00,551.4151076787501
2020-01-15 22:00:00+00:00,576.6876492727242
2020-01-15 23:00:00+00:00,564.1352292905729
2020-01-16 00:00:00+00:00,546.2308126451117
2020-01-16 01:00:00+00:00,646.9719842843451
2020-01-16 02:00:00+00:00,601.7941067857013
2020-01-16 03:00:00+00:00,589.6098770911327
2020-01-16 04:00:00+00:00,649.5624728417755
2020-01-16 05:00:00+00:00,609.1720455646331
2020-01-16 06:00:00+00:00,608.160192455851
2020-01-16 07:00:00+00:00,603.0821951217089
2020-01-16 08:00:00+00:00,590.1293733953673
2020-01-16 09:00:00+00:00,640.804774309511
2020-01-16 10:00:00+00:00,543.5129802542788
2020-01-16 11:00:00+00:00,563.465550803774
2020-01-16 12:00:00+00:00,647.0113246457178
2020-01-16 13:00:00+00:00,502.0129378243503
2020-01-16 14:00:00+00:00,623.5453050035566
2020-01-16 15:00:00+00:00,619.722915867436
2020-01-16 16:00:00+00:00,553.829809570106
2020-01-16 17:00:00+00:00,545.7457228208559
2020-01-16 18:00:00+00:00,539.3810911728561
2020-01-16 19:00:00+00:00,541.8117659494075
2020-01-16 20:00:00+00:00,537.3955029200378
2020-01-16 21:00:00+00:00,531.5283965309114
2020-01-16 22:00:00+00:00,521.7402128966207
2020-01-16 23:00:00+00:00,526.1107184329414
2020-01-17 00:00:00+00:00,532.3205283737058
2020-01-17 01:00:00+00:00,545.0147693696096
2020-01-17 02:00:00+00:00,554.1279931678071
2020-01-17 03:00:00+00:00,561.5099968751391
2020-01-17 04:00:00+00:00,581.4485928404192
2020-01-17 05:00:00+00:00,580.0655055192301
2020-01-17 06:00:00+00:00,580.2232484392047
2020-01-17 07:00:00+00:00,588.4406767643635
2020-01-17 08:00:00+00:00,588.7393829060198
2020-01-17 09:00:00+00:00,587.447387053303
2020-01-17 10:00:00+00:00,590.2075951153114
2020-01-17 11:00:00+00:00,588.6739861540005
2020-01-17 12:00:00+00:00,587.4299096391361
2020-01-17 13:00:00+00:00,597.0574201024169
2020-01-17 14:00:00+00:00,607.0034933070627
2020-01-17 15:00:00+00:00,606.5608556638844
2020-01-17 16:00:00+00:00,612.1782165402605
2020-01-17 17:00:00+00:00,596.2873463935892
2020-01-17 18:00:00+00:00,592.1554872981378
2020-01-17 19:00:00+00:00,579.1594625331643
2020-01-17 20:00:00+00:00,564.0017191177075
2020-01-17 21:00:00+00:00,545.1366580870704
2020-01-17 22:00:00+00:00,526.3143156202602
2020-01-17 23:00:00+00:00,519.1992665617156
2020-01-18 00:00:00+00:00,529.5485222606969
2020-01-18 01:00:00+00:00,564.708234833161
2020-01-18 02:00:00+00:00,585.0882111969139
2020-01-18 03:00:00+00:00,590.2175053897656
2020-01-18 04:00:00+00:00,628.8520030391325
2020-01-18 05:00:00+00:00,607.9077612887462
2020-01-18 06:00:00+00:00,611.134977675087
2020-01-18 07:00:00+00:00,627.1547929901388
2020-01-18 08:00:00+00:00,637.3181322191937
2020-01-18 09:00:00+00:00,632.6061910895842
2020-01-18 10:00:00+00:00,629.40556039093
2020-01-18 11:00:00+00:00,599.6990628832376
2020-01-18 12:00:00+00:00,596.2868466680343
2020-01-18 13:00:00+00:00,601.3750882372705
2020-01-18 14:00:00+00:00,614.842592317836
2020-01-18 15:00:00+00:00,615.2929857772783
2020-01-18 16:00:00+00:00,611.964251825239
2020-01-18 17:00:00+00:00,608.7361483728114
2020-01-18 18:00:00+00:00,602.5649333392057
2020-01-18 19:00:00+00:00,581.9095864261661
2020-01-18 20:00:00+00:00,580.8299299817917
2020-01-18 21:00:00+00:00,569.1273684702796
2020-01-18 22:00:00+00:00,559.0883470362364
2020-01-18 23:00:00+00:00,560.0679304540332
2020-01-19 00:00:00+00:00,573.6303998823266
2020-01-19 01:00:00+00:00,585.4924666840732
2020-01-19 02:00:00+00:00,596.302964264538
2020-01-19 03:00:00+00:00,609.3193415275427
2020-01-19 04:00:00+00:00,596.1800510859669
2020-01-19 05:00:00+00:00,591.2033873155576
2020-01-19 06:00:00+00:00,590.2421633711697
2020-01-19 07:00:00+00:00,585.6763870198852
2020-01-19 08:00:00+00:00,585.3948533709018
2020-01-19 09:00:00+00:00,581.176924978482
2020-01-19 10:00:00+00:00,572.1741546449432
2020-01-19 11:00:00+00:00,572.28155444763
2020-01-19 12:00:00+00:00,564.3310258192477
2020-01-19 13:00:00+00:00,565.7256064260176
2020-01-19 14:00:00+00:00,571.473639720784
2020-01-19 15:00:00+00:00,577.7879752583998
2020-01-19 16:00:00+00:00,554.5500492736877
2020-01-19 17:00:00+00:00,565.4667736612565
2020-01-19 18:00:00+00:00,550.7618499543245
2020-01-19 19:00:00+00:00,539.7352115283487
2020-01-19 20:00:00+00:00,521.4973918662761
2020-01-19 21:00:00+00:00,513.0409583600049
2020-01-19 22:00:00+00:00,475.6736056336592
2020-01-19 23:00:00+00:00,490.4177162534584
2020-01-20 00:00:00+00:00,503.0442903276155
2020-01-20 01:00:00+00:00,512.4163226707451
2020-01-20 02:00:00+00:00,525.9714333725631
2020-01-20 03:00:00+00:00,552.3352308062309
2020-01-20 04:00:00+00:00,553.6606742560236
2020-01-20 05:00:00+00:00,557.1546401326591
2020-01-20 06:00:00+00:00,558.7785533807798
2020-01-20 07:00:00+00:00,565.2837720326868
2020-01-20 08:00:00+00:00,566.9588091274532
2020-01-20 09:00:00+00:00,571.8765755948292
2020-01-20 10:00:00+00:00,564.3080243804808
2020-01-20 11:00:00+00:00,571.8287281049389
2020-01-20 12:00:00+00:00,563.5654708604395
2020-01-20 13:00:00+00:00,572.7681110188947
2020-01-20 14:00:00+00:00,577.2500605555229
2020-01-20 15:00:00+00:00,582.6721273150048
2020-01-20 16:00:00+00:00,577.0234143553864
2020-01-20 17:00:00+00:00,582.2171142943382
2020-01-20 18:00:00+00:00,582.1027798670211
2020-01-20 19:00:00+00:00,568.0061920918464
2020-01-20 20:00:00+00:00,540.2617675174866
2020-01-20 21:00:00+00:00,530.0212733111707
2020-01-20 22:00:00+00:00,466.9969044901776
2020-01-20 23:00:00+00:00,501.69192365211575
2020-01-21 00:00:00+00:00,479.548078791101
2020-01-21 01:00:00+00:00,540.486324335553
2020-01-21 02:00:00+00:00,421.78755269299177
2020-01-21 03:00:00+00:00,594.5586046103766
2020-01-21 04:00:00+00:00,634.0371375491203
2020-01-21 05:00:00+00:00,600.1162627131026
2020-01-21 06:00:00+00:00,604.0989013185339
2020-01-21 07:00:00+00:00,609.1259488410461
2020-01-21 08:00:00+00:00,591.3802234218908
2020-01-21 09:00:00+00:00,590.4534734133135
2020-01-21 10:00:00+00:00,582.8796228215964
2020-01-21 11:00:00+00:00,579.1134495685685
2020-01-21 12:00:00+00:00,581.7877171175708
2020-01-21 13:00:00+00:00,590.2236084667494
2020-01-21 14:00:00+00:00,589.6987748282678
2020-01-21 15:00:00+00:00,597.9122611599444
2020-01-21 16:00:00+00:00,613.4051105788167
2020-01-21 17:00:00+00:00,610.6886761126707
2020-01-21 18:00:00+00:00,600.8365074198996
2020-01-21 19:00:00+00:00,575.953981090653
2020-01-21 20:00:00+00:00,553.1712041692685
2020-01-21 21:00:00+00:00,524.5191156089753
2020-01-21 22:00:00+00:00,506.7765309371428
2020-01-21 23:00:00+00:00,518.8042194992071
2020-01-22 00:00:00+00:00,530.0898082136333
2020-01-22 01:00:00+00:00,545.517889247406
2020-01-22 02:00:00+00:00,568.4505867112797
2020-01-22 03:00:00+00:00,563.3629796932441
2020-01-22 04:00:00+00:00,584.47081567317
2020-01-22 05:00:00+00:00,574.1563696618994
2020-01-22 06:00:00+00:00,611.9801034237165
2020-01-22 07:00:00+00:00,610.8271147454863
2020-01-22 08:00:00+00:00,590.5141836183157
2020-01-22 09:00:00+00:00,582.1398462265807
2020-01-22 10:00:00+00:00,570.0287858278124
2020-01-22 11:00:00+00:00,585.3173000750692
2020-01-22 12:00:00+00:00,591.510208090854
2020-01-22 13:00:00+00:00,600.8322047459937
2020-01-22 14:00:00+00:00,615.0974639244936
2020-01-22 15:00:00+00:00,639.3369406562633
2020-01-22 16:00:00+00:00,621.2039323241717
2020-01-22 17:00:00+00:00,606.782486877867
2020-01-22 18:00:00+00:00,594.0154889071974
2020-01-22 19:00:00+00:00,568.2742209778963
2020-01-22 20:00:00+00:00,546.4334194793494
2020-01-22 21:00:00+00:00,520.4055029187188
2020-01-22 22:00:00+00:00,513.8241987575549
2020-01-22 23:00:00+00:00,505.5550827803808
2020-01-23 00:00:00+00:00,511.0830643143268
2020-01-23 01:00:00+00:00,540.2716926050258
2020-01-23 02:00:00+00:00,552.5431784491227
2020-01-23 03:00:00+00:00,579.4505452404054
2020-01-23 04:00:00+00:00,605.9393598766225
2020-01-23 05:00:00+00:00,605.5736082086834
2020-01-23 06:00:00+00:00,611.1455884898144
2020-01-23 07:00:00+00:00,621.5208811480989
2020-01-23 08:00:00+00:00,605.5476000219118
2020-01-23 09:00:00+00:00,593.905526820391
2020-01-23 10:00:00+00:00,561.0484989075018
2020-01-23 11:00:00+00:00,513.4860986577336
2020-01-23 12:00:00+00:00,565.1058772219429
2020-01-23 13:00:00+00:00,558.8158073528588
2020-01-23 14:00:00+00:00,553.616526339143
2020-01-23 15:00:00+00:00,623.4271776847011
2020-01-23 16:00:00+00:00,634.3197899644158
2020-01-23 17:00:00+00:00,606.1785257414065
2020-01-23 18:00:00+00:00,602.3432958607156
2020-01-23 19:00:00+00:00,590.8795758613627
2020-01-23 20:00:00+00:00,580.6240128389452
2020-01-23 21:00:00+00:00,551.6235469904327
2020-01-23 22:00:00+00:00,536.0815118393735
2020-01-23 23:00:00+00:00,527.4804582091953
2020-01-24 00:00:00+00:00,523.3090075598653
2020-01-24 01:00:00+00:00,559.7918951780862
2020-01-24 02:00:00+00:00,581.2023317405669
2020-01-24 03:00:00+00:00,595.2976399302379
2020-01-24 04:00:00+00:00,611.438579182834
2020-01-24 05:00:00+00:00,614.7991180104337
2020-01-24 06:00:00+00:00,620.2917026014749
2020-01-24 07:00:00+00:00,643.4477238809282
