datetime,marginal_carbon_intensity_avg
2020-01-11 03:00:00+00:00,502.8862137560817
2020-01-11 04:00:00+00:00,502.9015360290297
2020-01-11 05:00:00+00:00,504.2133690339817
2020-01-11 06:00:00+00:00,502.62375784927787
2020-01-11 07:00:00+00:00,502.7625878285983
2020-01-11 08:00:00+00:00,501.3306970207668
2020-01-11 09:00:00+00:00,503.3215754790277
2020-01-11 10:00:00+00:00,502.4819331590315
2020-01-11 11:00:00+00:00,504.5686398608568
2020-01-11 12:00:00+00:00,502.5737932997995
2020-01-11 13:00:00+00:00,502.9898153011475
2020-01-11 14:00:00+00:00,499.7389938911606
2020-01-11 15:00:00+00:00,503.35226343374393
2020-01-11 16:00:00+00:00,506.029407027654
2020-01-11 17:00:00+00:00,508.7824850628607
2020-01-11 18:00:00+00:00,508.6748939445128
2020-01-11 19:00:00+00:00,507.521003023747
2020-01-11 20:00:00+00:00,504.5068726468739
2020-01-11 21:00:00+00:00,503.3499405446737
2020-01-11 22:00:00+00:00,504.92229590041774
2020-01-11 23:00:00+00:00,507.6058525099304
2020-01-12 00:00:00+00:00,501.9208102604969
2020-01-12 01:00:00+00:00,506.31736328694745
2020-01-12 02:00:00+00:00,504.83085322522624
2020-01-12 03:00:00+00:00,504.5306395249321
2020-01-12 04:00:00+00:00,504.8743467148279
2020-01-12 05:00:00+00:00,505.3705360643169
2020-01-12 06:00:00+00:00,505.28154846709526
2020-01-12 07:00:00+00:00,505.441485071934
2020-01-12 08:00:00+00:00,505.1777300284626
2020-01-12 09:00:00+00:00,505.54027288413545
2020-01-12 10:00:00+00:00,504.8639953273433
2020-01-12 11:00:00+00:00,504.8037840735628
2020-01-12 12:00:00+00:00,505.02614969288936
2020-01-12 13:00:00+00:00,505.4068834785763
2020-01-12 14:00:00+00:00,505.49677515929375
2020-01-12 15:00:00+00:00,507.8447737931669
2020-01-12 16:00:00+00:00,510.43382392568674
2020-01-12 17:00:00+00:00,511.3085583085023
2020-01-12 18:00:00+00:00,511.8673373833033
2020-01-12 19:00:00+00:00,510.7117334408727
2020-01-12 20:00:00+00:00,510.3279437742148
2020-01-12 21:00:00+00:00,508.0004898474195
2020-01-12 22:00:00+00:00,507.5085970822517
2020-01-12 23:00:00+00:00,508.11733369263845
2020-01-13 00:00:00+00:00,506.9375510733217
2020-01-13 01:00:00+00:00,506.7610034130459
2020-01-13 02:00:00+00:00,506.1921411284556
2020-01-13 03:00:00+00:00,503.02337409806114
2020-01-13 04:00:00+00:00,505.6925645480759
2020-01-13 05:00:00+00:00,506.0552233115925
2020-01-13 06:00:00+00:00,506.1955459987502
2020-01-13 07:00:00+00:00,505.9122201554793
2020-01-13 08:00:00+00:00,505.0375592151244
2020-01-13 09:00:00+00:00,505.0042793152176
2020-01-13 10:00:00+00:00,505.12621519047286
2020-01-13 11:00:00+00:00,505.20923085578784
2020-01-13 12:00:00+00:00,505.5472550515032
2020-01-13 13:00:00+00:00,506.4635846274276
2020-01-13 14:00:00+00:00,505.7863460132304
2020-01-13 15:00:00+00:00,508.1950811201121
2020-01-13 16:00:00+00:00,508.7660370698961
2020-01-13 17:00:00+00:00,511.226587692912
2020-01-13 18:00:00+00:00,512.4214750974842
2020-01-13 19:00:00+00:00,510.6658211052738
2020-01-13 20:00:00+00:00,510.25686232996594
2020-01-13 21:00:00+00:00,508.5275750002334
2020-01-13 22:00:00+00:00,506.0266745091785
2020-01-13 23:00:00+00:00,507.0770732479204
2020-01-14 00:00:00+00:00,506.6622672967063
2020-01-14 01:00:00+00:00,506.5649573213204
2020-01-14 02:00:00+00:00,504.6413553018983
2020-01-14 03:00:00+00:00,503.0972323029444
2020-01-14 04:00:00+00:00,504.5227593231862
2020-01-14 05:00:00+00:00,504.9792577357302
2020-01-14 06:00:00+00:00,505.5567508977915
2020-01-14 07:00:00+00:00,505.0873317788962
2020-01-14 08:00:00+00:00,504.9957814285007
2020-01-14 09:00:00+00:00,505.25189560157065
2020-01-14 10:00:00+00:00,504.90267978717947
2020-01-14 11:00:00+00:00,505.6306493937686
2020-01-14 12:00:00+00:00,505.8244636653
2020-01-14 13:00:00+00:00,505.7031112203816
2020-01-14 14:00:00+00:00,504.3424250250844
2020-01-14 15:00:00+00:00,506.6529948424368
2020-01-14 16:00:00+00:00,508.3531358100242
2020-01-14 17:00:00+00:00,511.370137668408
2020-01-14 18:00:00+00:00,512.3260779632648
2020-01-14 19:00:00+00:00,511.0323410502445
2020-01-14 20:00:00+00:00,509.5063511486172
2020-01-14 21:00:00+00:00,507.9937867224485
2020-01-14 22:00:00+00:00,508.05558416729446
2020-01-14 23:00:00+00:00,508.5299801683096
2020-01-15 00:00:00+00:00,505.68328896836834
2020-01-15 01:00:00+00:00,506.7322987776727
2020-01-15 02:00:00+00:00,504.54915683005936
2020-01-15 03:00:00+00:00,500.0186394497554
2020-01-15 04:00:00+00:00,508.4523208435193
2020-01-15 05:00:00+00:00,505.4008401995528
2020-01-15 06:00:00+00:00,502.0727107646756
2020-01-15 07:00:00+00:00,509.6100570834018
2020-01-15 08:00:00+00:00,505.946942012045
2020-01-15 09:00:00+00:00,503.7185102820386
2020-01-15 10:00:00+00:00,507.4235245617465
2020-01-15 11:00:00+00:00,505.7580767934058
2020-01-15 12:00:00+00:00,504.1743411601182
2020-01-15 13:00:00+00:00,507.8379206850244
2020-01-15 14:00:00+00:00,505.0556808621033
2020-01-15 15:00:00+00:00,502.9003944044706
2020-01-15 16:00:00+00:00,512.3448775707426
2020-01-15 17:00:00+00:00,508.81850977561487
2020-01-15 18:00:00+00:00,507.5845813428798
2020-01-15 19:00:00+00:00,512.5236545439983
2020-01-15 20:00:00+00:00,509.66280082806384
2020-01-15 21:00:00+00:00,505.9722920291442
2020-01-15 22:00:00+00:00,508.8928334801159
2020-01-15 23:00:00+00:00,507.4127317896708
2020-01-16 00:00:00+00:00,502.0033195914588
2020-01-16 01:00:00+00:00,508.1070832222263
2020-01-16 02:00:00+00:00,503.6430412801235
2020-01-16 03:00:00+00:00,498.3874699686215
2020-01-16 04:00:00+00:00,508.1987339461897
2020-01-16 05:00:00+00:00,504.46563734373655
2020-01-16 06:00:00+00:00,499.7944530024691
2020-01-16 07:00:00+00:00,508.9904572560773
2020-01-16 08:00:00+00:00,503.7548432684508
2020-01-16 09:00:00+00:00,503.0170244582232
2020-01-16 10:00:00+00:00,504.997590428102
2020-01-16 11:00:00+00:00,504.01384015104406
2020-01-16 12:00:00+00:00,502.6766376677841
2020-01-16 13:00:00+00:00,505.7755906543414
2020-01-16 14:00:00+00:00,503.27031699377545
2020-01-16 15:00:00+00:00,503.7901687417357
2020-01-16 16:00:00+00:00,506.7904599435757
2020-01-16 17:00:00+00:00,507.6689986971776
2020-01-16 18:00:00+00:00,507.9545620617899
2020-01-16 19:00:00+00:00,505.8511391514651
2020-01-16 20:00:00+00:00,505.59857382080463
2020-01-16 21:00:00+00:00,506.4342170822917
2020-01-16 22:00:00+00:00,505.1430822191016
2020-01-16 23:00:00+00:00,505.1707992922646
2020-01-17 00:00:00+00:00,504.3405712460767
2020-01-17 01:00:00+00:00,504.7283586447996
2020-01-17 02:00:00+00:00,503.4579831879381
2020-01-17 03:00:00+00:00,503.1274909095912
2020-01-17 04:00:00+00:00,506.0698086549779
2020-01-17 05:00:00+00:00,506.2860797880174
2020-01-17 06:00:00+00:00,505.8400072695947
2020-01-17 07:00:00+00:00,504.5659396020525
2020-01-17 08:00:00+00:00,504.2407557415451
2020-01-17 09:00:00+00:00,504.71955019363486
2020-01-17 10:00:00+00:00,505.91706468232695
2020-01-17 11:00:00+00:00,506.44879447589386
2020-01-17 12:00:00+00:00,504.1641173336264
2020-01-17 13:00:00+00:00,502.7182801029632
2020-01-17 14:00:00+00:00,502.68589935738856
2020-01-17 15:00:00+00:00,506.56442266100265
2020-01-17 16:00:00+00:00,502.7767212321476
2020-01-17 17:00:00+00:00,507.44985534031247
2020-01-17 18:00:00+00:00,505.44918962736494
2020-01-17 19:00:00+00:00,505.1342417944053
2020-01-17 20:00:00+00:00,504.4847542128368
2020-01-17 21:00:00+00:00,506.7015195880416
2020-01-17 22:00:00+00:00,505.5684556017498
2020-01-17 23:00:00+00:00,507.4195415356089
2020-01-18 00:00:00+00:00,503.7818172032869
2020-01-18 01:00:00+00:00,504.190508522429
2020-01-18 02:00:00+00:00,502.4709160309141
2020-01-18 03:00:00+00:00,500.65289626064384
2020-01-18 04:00:00+00:00,505.4550017573703
2020-01-18 05:00:00+00:00,502.1866145093804
2020-01-18 06:00:00+00:00,503.2288349890613
2020-01-18 07:00:00+00:00,503.2585379984174
2020-01-18 08:00:00+00:00,502.4777686200258
2020-01-18 09:00:00+00:00,503.6303342306247
2020-01-18 10:00:00+00:00,502.9157005277248
2020-01-18 11:00:00+00:00,503.2632605671459
2020-01-18 12:00:00+00:00,502.7212070073607
2020-01-18 13:00:00+00:00,502.4163322397581
2020-01-18 14:00:00+00:00,500.6216902027245
2020-01-18 15:00:00+00:00,504.45230573150775
2020-01-18 16:00:00+00:00,502.4367902375189
2020-01-18 17:00:00+00:00,507.124159303
2020-01-18 18:00:00+00:00,505.6370040058584
2020-01-18 19:00:00+00:00,505.5894626796489
2020-01-18 20:00:00+00:00,504.9305750265909
2020-01-18 21:00:00+00:00,505.5071467949416
2020-01-18 22:00:00+00:00,504.55629258546185
2020-01-18 23:00:00+00:00,506.0954845559568
2020-01-19 00:00:00+00:00,505.10147379887866
2020-01-19 01:00:00+00:00,504.2387766871622
2020-01-19 02:00:00+00:00,503.52417655166346
2020-01-19 03:00:00+00:00,502.9493527717844
2020-01-19 04:00:00+00:00,502.83953646793657
2020-01-19 05:00:00+00:00,503.7376465431651
2020-01-19 06:00:00+00:00,504.11622333120624
2020-01-19 07:00:00+00:00,503.92805994722494
2020-01-19 08:00:00+00:00,504.18238454472487
2020-01-19 09:00:00+00:00,501.4890115623999
2020-01-19 10:00:00+00:00,505.47268337679975
2020-01-19 11:00:00+00:00,501.89405422781647
2020-01-19 12:00:00+00:00,504.6953773208376
2020-01-19 13:00:00+00:00,505.1564378621504
2020-01-19 14:00:00+00:00,504.1317187709918
2020-01-19 15:00:00+00:00,505.3037825802497
2020-01-19 16:00:00+00:00,508.3918697297207
2020-01-19 17:00:00+00:00,508.3931080426747
2020-01-19 18:00:00+00:00,509.6135631437775
2020-01-19 19:00:00+00:00,509.0147648530198
2020-01-19 20:00:00+00:00,509.13320532622345
2020-01-19 21:00:00+00:00,506.757666602622
2020-01-19 22:00:00+00:00,511.1382631676885
2020-01-19 23:00:00+00:00,506.92909825019865
2020-01-20 00:00:00+00:00,508.5992576193743
2020-01-20 01:00:00+00:00,508.8900012726943
2020-01-20 02:00:00+00:00,509.1833877352138
2020-01-20 03:00:00+00:00,505.8853711571381
2020-01-20 04:00:00+00:00,509.1346590605205
2020-01-20 05:00:00+00:00,508.942284168722
2020-01-20 06:00:00+00:00,510.18073128924175
2020-01-20 07:00:00+00:00,508.6728287172466
2020-01-20 08:00:00+00:00,507.85091586573935
2020-01-20 09:00:00+00:00,503.8887745819839
2020-01-20 10:00:00+00:00,511.1042591944778
2020-01-20 11:00:00+00:00,503.7911110327102
2020-01-20 12:00:00+00:00,506.1761314451557
2020-01-20 13:00:00+00:00,505.7012338272128
2020-01-20 14:00:00+00:00,505.0415641192273
2020-01-20 15:00:00+00:00,503.0836905418613
2020-01-20 16:00:00+00:00,507.9635425175253
2020-01-20 17:00:00+00:00,504.0923099597166
2020-01-20 18:00:00+00:00,507.1786240260287
2020-01-20 19:00:00+00:00,506.295600918503
2020-01-20 20:00:00+00:00,507.1142050889758
2020-01-20 21:00:00+00:00,505.4896380291496
2020-01-20 22:00:00+00:00,504.3233962351271
2020-01-20 23:00:00+00:00,505.562524946635
2020-01-21 00:00:00+00:00,504.1146695667664
2020-01-21 01:00:00+00:00,505.6513072223386
2020-01-21 02:00:00+00:00,502.53333208116726
2020-01-21 03:00:00+00:00,502.91914355882847
2020-01-21 04:00:00+00:00,505.0752647695989
2020-01-21 05:00:00+00:00,503.7225166004983
2020-01-21 06:00:00+00:00,504.1398405976125
2020-01-21 07:00:00+00:00,504.54660115990833
2020-01-21 08:00:00+00:00,504.64503244416426
2020-01-21 09:00:00+00:00,505.36383504038827
2020-01-21 10:00:00+00:00,503.90649592235474
2020-01-21 11:00:00+00:00,504.2923133313103
2020-01-21 12:00:00+00:00,504.1717281636776
2020-01-21 13:00:00+00:00,503.57021733937694
2020-01-21 14:00:00+00:00,503.03328058645087
2020-01-21 15:00:00+00:00,503.4154400406273
2020-01-21 16:00:00+00:00,505.6271245701232
2020-01-21 17:00:00+00:00,507.3447926075355
2020-01-21 18:00:00+00:00,509.3697805724224
2020-01-21 19:00:00+00:00,508.7835070786009
2020-01-21 20:00:00+00:00,508.2992167210208
2020-01-21 21:00:00+00:00,508.3131835194677
2020-01-21 22:00:00+00:00,507.7707865311244
2020-01-21 23:00:00+00:00,507.5171726005449
2020-01-22 00:00:00+00:00,507.0009187195435
2020-01-22 01:00:00+00:00,505.1078132427381
2020-01-22 02:00:00+00:00,503.8475832854411
2020-01-22 03:00:00+00:00,502.649140741865
2020-01-22 04:00:00+00:00,504.80741604926897
2020-01-22 05:00:00+00:00,504.0347022963311
2020-01-22 06:00:00+00:00,503.15747521359
2020-01-22 07:00:00+00:00,504.3308024836345
2020-01-22 08:00:00+00:00,503.9796030225049
2020-01-22 09:00:00+00:00,505.94017530572427
2020-01-22 10:00:00+00:00,503.147192868272
2020-01-22 11:00:00+00:00,502.12952460652775
2020-01-22 12:00:00+00:00,500.6522236453269
2020-01-22 13:00:00+00:00,500.0819136610532
2020-01-22 14:00:00+00:00,497.514953329338
2020-01-22 15:00:00+00:00,500.6633745552225
2020-01-22 16:00:00+00:00,499.57106388160446
2020-01-22 17:00:00+00:00,499.2905593179458
2020-01-22 18:00:00+00:00,496.25118798175447
2020-01-22 19:00:00+00:00,498.3818529020538
2020-01-22 20:00:00+00:00,496.8959801184272
2020-01-22 21:00:00+00:00,501.1940415351717
2020-01-22 22:00:00+00:00,499.71089001593873
2020-01-22 23:00:00+00:00,502.3048327680135
2020-01-23 00:00:00+00:00,500.8958792970916
2020-01-23 01:00:00+00:00,500.8494920841511
2020-01-23 02:00:00+00:00,499.12069048907534
2020-01-23 03:00:00+00:00,504.14035924984006
2020-01-23 04:00:00+00:00,500.82707380501233
2020-01-23 05:00:00+00:00,501.3423758978803
2020-01-23 06:00:00+00:00,500.5387587315731
2020-01-23 07:00:00+00:00,500.27265852250673
2020-01-23 08:00:00+00:00,500.17226032301375
2020-01-23 09:00:00+00:00,502.4205533169712
2020-01-23 10:00:00+00:00,500.0834628044705
2020-01-23 11:00:00+00:00,504.1164584802221
2020-01-23 12:00:00+00:00,502.860927876832
2020-01-23 13:00:00+00:00,501.093915708092
2020-01-23 14:00:00+00:00,499.4453722918961
2020-01-23 15:00:00+00:00,504.4489754574462
2020-01-23 16:00:00+00:00,502.8548715155147
2020-01-23 17:00:00+00:00,504.0380223827645
2020-01-23 18:00:00+00:00,505.7073157688909
2020-01-23 19:00:00+00:00,505.0839734764527
2020-01-23 20:00:00+00:00,503.9501361391182
2020-01-23 21:00:00+00:00,505.28577643248514
2020-01-23 22:00:00+00:00,503.9119064917894
2020-01-23 23:00:00+00:00,505.2260428316888
2020-01-24 00:00:00+00:00,503.2809947928909
2020-01-24 01:00:00+00:00,502.8583985040213
2020-01-24 02:00:00+00:00,502.7746260655355
2020-01-24 03:00:00+00:00,503.16225114694976
2020-01-24 04:00:00+00:00,503.1639728312573
2020-01-24 05:00:00+00:00,503.87045998373407
2020-01-24 06:00:00+00:00,504.74454384400855
2020-01-24 07:00:00+00:00,504.8384168237748
