datetime,marginal_carbon_intensity_avg
2020-01-08 05:00:00+00:00,895.6104711971013
2020-01-08 06:00:00+00:00,900.9008249914764
2020-01-08 07:00:00+00:00,903.4016737345894
2020-01-08 08:00:00+00:00,905.3277896438044
2020-01-08 09:00:00+00:00,907.6656604610312
2020-01-08 10:00:00+00:00,908.3384678611832
2020-01-08 11:00:00+00:00,909.2497279259164
2020-01-08 12:00:00+00:00,905.0630860063552
2020-01-08 13:00:00+00:00,899.6810465942679
2020-01-08 14:00:00+00:00,900.5559927556677
2020-01-08 15:00:00+00:00,901.890115728918
2020-01-08 16:00:00+00:00,901.2464549227172
2020-01-08 17:00:00+00:00,902.5339620279552
2020-01-08 18:00:00+00:00,897.4688827753795
2020-01-08 19:00:00+00:00,898.6905914386256
2020-01-08 20:00:00+00:00,901.930972893753
2020-01-08 21:00:00+00:00,906.432588330562
2020-01-08 22:00:00+00:00,911.6468545201784
2020-01-08 23:00:00+00:00,915.2967294526328
2020-01-09 00:00:00+00:00,914.7263073531462
2020-01-09 01:00:00+00:00,915.4732643851992
2020-01-09 02:00:00+00:00,915.8816809794572
2020-01-09 03:00:00+00:00,917.7130922657094
2020-01-09 04:00:00+00:00,916.9268435465524
2020-01-09 05:00:00+00:00,915.2734718131233
2020-01-09 06:00:00+00:00,911.6078270713832
2020-01-09 07:00:00+00:00,905.5851195062106
2020-01-09 08:00:00+00:00,901.8425872978868
2020-01-09 09:00:00+00:00,904.5447256164692
2020-01-09 10:00:00+00:00,896.7739010733051
2020-01-09 11:00:00+00:00,897.0248021265531
2020-01-09 12:00:00+00:00,893.3035139254044
2020-01-09 13:00:00+00:00,891.8108375978597
2020-01-09 14:00:00+00:00,883.6413228959647
2020-01-09 15:00:00+00:00,884.0771857853944
2020-01-09 16:00:00+00:00,883.0553099348587
2020-01-09 17:00:00+00:00,882.0915980405916
2020-01-09 18:00:00+00:00,883.0567346141906
2020-01-09 19:00:00+00:00,881.384399212011
2020-01-09 20:00:00+00:00,881.4471678291376
2020-01-09 21:00:00+00:00,888.4303053002698
2020-01-09 22:00:00+00:00,899.1402345314331
2020-01-09 23:00:00+00:00,902.3693185667908
2020-01-10 00:00:00+00:00,899.3114476656273
2020-01-10 01:00:00+00:00,898.5753537006749
2020-01-10 02:00:00+00:00,894.4642240854284
2020-01-10 03:00:00+00:00,897.5191099309143
2020-01-10 04:00:00+00:00,895.369800858485
2020-01-10 05:00:00+00:00,893.4912253105592
2020-01-10 06:00:00+00:00,893.4195731389708
2020-01-10 07:00:00+00:00,892.5230328379171
2020-01-10 08:00:00+00:00,892.7248749007368
2020-01-10 09:00:00+00:00,901.337344465486
2020-01-10 10:00:00+00:00,901.0207679267004
2020-01-10 11:00:00+00:00,902.6199235288444
2020-01-10 12:00:00+00:00,900.0596325677926
2020-01-10 13:00:00+00:00,900.6689216783748
2020-01-10 14:00:00+00:00,894.8510293024849
2020-01-10 15:00:00+00:00,896.9491657836095
2020-01-10 16:00:00+00:00,887.7564441058174
2020-01-10 17:00:00+00:00,895.4035761711699
2020-01-10 18:00:00+00:00,893.5364691280794
2020-01-10 19:00:00+00:00,895.8210322306256
2020-01-10 20:00:00+00:00,896.5322445265181
2020-01-10 21:00:00+00:00,903.769467950204
2020-01-10 22:00:00+00:00,907.106043721895
2020-01-10 23:00:00+00:00,907.5238459431508
2020-01-11 00:00:00+00:00,898.3640333740149
2020-01-11 01:00:00+00:00,894.2826795384021
2020-01-11 02:00:00+00:00,890.8647765353508
2020-01-11 03:00:00+00:00,894.4933994844314
2020-01-11 04:00:00+00:00,886.2813653929815
2020-01-11 05:00:00+00:00,890.861035959874
2020-01-11 06:00:00+00:00,886.473709598373
2020-01-11 07:00:00+00:00,886.1689673883807
2020-01-11 08:00:00+00:00,881.1334726484331
2020-01-11 09:00:00+00:00,885.5614150778721
2020-01-11 10:00:00+00:00,884.6876110512769
2020-01-11 11:00:00+00:00,889.4881419487957
2020-01-11 12:00:00+00:00,884.3249963157516
2020-01-11 13:00:00+00:00,874.8453854387386
2020-01-11 14:00:00+00:00,858.0075197417589
2020-01-11 15:00:00+00:00,861.6519896019566
2020-01-11 16:00:00+00:00,864.9310772104016
2020-01-11 17:00:00+00:00,871.344369754724
2020-01-11 18:00:00+00:00,862.2896336489055
2020-01-11 19:00:00+00:00,860.7592609310243
2020-01-11 20:00:00+00:00,852.0163378906154
2020-01-11 21:00:00+00:00,862.2252022306858
2020-01-11 22:00:00+00:00,855.5687981854093
2020-01-11 23:00:00+00:00,863.2118013239343
2020-01-12 00:00:00+00:00,843.9525453890757
2020-01-12 01:00:00+00:00,852.7043074316293
2020-01-12 02:00:00+00:00,853.5669338269306
2020-01-12 03:00:00+00:00,864.387362865447
2020-01-12 04:00:00+00:00,871.1896092766262
2020-01-12 05:00:00+00:00,881.1749017396758
2020-01-12 06:00:00+00:00,892.1936155747011
2020-01-12 07:00:00+00:00,899.347823837099
2020-01-12 08:00:00+00:00,908.7465755251424
2020-01-12 09:00:00+00:00,913.3756403864312
2020-01-12 10:00:00+00:00,916.0222206981458
2020-01-12 11:00:00+00:00,922.5942472307372
2020-01-12 12:00:00+00:00,926.6602091570624
2020-01-12 13:00:00+00:00,926.7059405817593
2020-01-12 14:00:00+00:00,930.0646153601832
2020-01-12 15:00:00+00:00,931.2668198371156
2020-01-12 16:00:00+00:00,939.2314301651096
2020-01-12 17:00:00+00:00,942.6927481046224
2020-01-12 18:00:00+00:00,934.0784126143157
2020-01-12 19:00:00+00:00,930.8640628272236
2020-01-12 20:00:00+00:00,927.7605510914686
2020-01-12 21:00:00+00:00,929.6162749649548
2020-01-12 22:00:00+00:00,929.6615750702114
2020-01-12 23:00:00+00:00,929.7757058574064
2020-01-13 00:00:00+00:00,930.1829648947823
2020-01-13 01:00:00+00:00,928.9693980319096
2020-01-13 02:00:00+00:00,928.1271041015762
2020-01-13 03:00:00+00:00,925.16582902263
2020-01-13 04:00:00+00:00,927.622654880196
2020-01-13 05:00:00+00:00,930.8730771717304
2020-01-13 06:00:00+00:00,927.678974549452
2020-01-13 07:00:00+00:00,928.7603401795988
2020-01-13 08:00:00+00:00,927.899241936148
2020-01-13 09:00:00+00:00,930.557894954786
2020-01-13 10:00:00+00:00,928.5472712268056
2020-01-13 11:00:00+00:00,937.249896507097
2020-01-13 12:00:00+00:00,931.7253758663996
2020-01-13 13:00:00+00:00,931.9595032743664
2020-01-13 14:00:00+00:00,927.5538672555036
2020-01-13 15:00:00+00:00,935.1645453343276
2020-01-13 16:00:00+00:00,925.5447357028588
2020-01-13 17:00:00+00:00,929.628071868497
2020-01-13 18:00:00+00:00,924.2091105274768
2020-01-13 19:00:00+00:00,919.0988833160028
2020-01-13 20:00:00+00:00,914.3246130480188
2020-01-13 21:00:00+00:00,920.3455205490268
2020-01-13 22:00:00+00:00,925.8634507830144
2020-01-13 23:00:00+00:00,928.6462707673328
2020-01-14 00:00:00+00:00,922.1393944629476
2020-01-14 01:00:00+00:00,920.7473424407405
2020-01-14 02:00:00+00:00,917.7492306616248
2020-01-14 03:00:00+00:00,923.8708659828708
2020-01-14 04:00:00+00:00,925.7883242775556
2020-01-14 05:00:00+00:00,930.5110620817886
2020-01-14 06:00:00+00:00,929.1033091428354
2020-01-14 07:00:00+00:00,925.7874441305128
2020-01-14 08:00:00+00:00,922.8161107483008
2020-01-14 09:00:00+00:00,930.9516346540868
2020-01-14 10:00:00+00:00,928.6468936109547
2020-01-14 11:00:00+00:00,935.4004441155976
2020-01-14 12:00:00+00:00,928.282874518218
2020-01-14 13:00:00+00:00,928.0185696453852
2020-01-14 14:00:00+00:00,920.3022898712492
2020-01-14 15:00:00+00:00,916.2184586123528
2020-01-14 16:00:00+00:00,922.895197643054
2020-01-14 17:00:00+00:00,929.1870690342704
2020-01-14 18:00:00+00:00,923.1180342326336
2020-01-14 19:00:00+00:00,920.5444190828074
2020-01-14 20:00:00+00:00,918.8737109863534
2020-01-14 21:00:00+00:00,933.8516344119116
2020-01-14 22:00:00+00:00,931.5434510032396
2020-01-14 23:00:00+00:00,940.0950784759336
2020-01-15 00:00:00+00:00,929.1789077912296
2020-01-15 01:00:00+00:00,928.294041473047
2020-01-15 02:00:00+00:00,925.14898716341
2020-01-15 03:00:00+00:00,926.7974042050204
2020-01-15 04:00:00+00:00,930.4404304119812
2020-01-15 05:00:00+00:00,935.3538646498596
2020-01-15 06:00:00+00:00,929.7053476828894
2020-01-15 07:00:00+00:00,938.9902633696612
2020-01-15 08:00:00+00:00,935.2840765436476
2020-01-15 09:00:00+00:00,934.5854713784552
2020-01-15 10:00:00+00:00,937.644140612383
2020-01-15 11:00:00+00:00,938.111378246502
2020-01-15 12:00:00+00:00,946.5387114110198
2020-01-15 13:00:00+00:00,934.5077723558012
2020-01-15 14:00:00+00:00,933.727791954564
2020-01-15 15:00:00+00:00,940.1932122432128
2020-01-15 16:00:00+00:00,933.948073755966
2020-01-15 17:00:00+00:00,924.8761745729132
2020-01-15 18:00:00+00:00,934.9230364983368
2020-01-15 19:00:00+00:00,912.6572909890068
2020-01-15 20:00:00+00:00,912.3947754603364
2020-01-15 21:00:00+00:00,930.7157809182733
2020-01-15 22:00:00+00:00,917.0892471821636
2020-01-15 23:00:00+00:00,918.9890890106296
2020-01-16 00:00:00+00:00,934.6295634327035
2020-01-16 01:00:00+00:00,910.3101963992144
2020-01-16 02:00:00+00:00,909.0725123022048
2020-01-16 03:00:00+00:00,926.9506582119952
2020-01-16 04:00:00+00:00,907.9720157712934
2020-01-16 05:00:00+00:00,911.215894541294
2020-01-16 06:00:00+00:00,922.426560783906
2020-01-16 07:00:00+00:00,910.7100390119532
2020-01-16 08:00:00+00:00,910.5157610277664
2020-01-16 09:00:00+00:00,914.5774390283372
2020-01-16 10:00:00+00:00,915.254865616874
2020-01-16 11:00:00+00:00,916.1327752034916
2020-01-16 12:00:00+00:00,912.117860376972
2020-01-16 13:00:00+00:00,911.2268180666844
2020-01-16 14:00:00+00:00,899.4475239380876
2020-01-16 15:00:00+00:00,895.8212461223877
2020-01-16 16:00:00+00:00,896.0266854719213
2020-01-16 17:00:00+00:00,891.5471119034805
2020-01-16 18:00:00+00:00,884.6009166146209
2020-01-16 19:00:00+00:00,880.3196025209652
2020-01-16 20:00:00+00:00,879.0151765243063
2020-01-16 21:00:00+00:00,878.987143318823
2020-01-16 22:00:00+00:00,875.7494337746364
2020-01-16 23:00:00+00:00,875.1178243101729
2020-01-17 00:00:00+00:00,871.6715673240119
2020-01-17 01:00:00+00:00,872.5402183329328
2020-01-17 02:00:00+00:00,872.391582952156
2020-01-17 03:00:00+00:00,873.771770228661
2020-01-17 04:00:00+00:00,877.4372669922656
2020-01-17 05:00:00+00:00,878.1399241422071
2020-01-17 06:00:00+00:00,877.4711508692941
2020-01-17 07:00:00+00:00,876.7431125330328
2020-01-17 08:00:00+00:00,876.2999455019748
2020-01-17 09:00:00+00:00,877.3242958605524
2020-01-17 10:00:00+00:00,877.5984592721227
2020-01-17 11:00:00+00:00,877.5097038371072
2020-01-17 12:00:00+00:00,873.6792725830927
2020-01-17 13:00:00+00:00,868.8839573440488
2020-01-17 14:00:00+00:00,856.959068816224
2020-01-17 15:00:00+00:00,859.3316829400877
2020-01-17 16:00:00+00:00,854.8002432694293
2020-01-17 17:00:00+00:00,858.082739157614
2020-01-17 18:00:00+00:00,857.6132669306987
2020-01-17 19:00:00+00:00,855.9629693765468
2020-01-17 20:00:00+00:00,857.2846156500874
2020-01-17 21:00:00+00:00,865.7849861644411
2020-01-17 22:00:00+00:00,867.558018538002
2020-01-17 23:00:00+00:00,875.9959592058063
2020-01-18 00:00:00+00:00,869.191195936309
2020-01-18 01:00:00+00:00,868.7230580574873
2020-01-18 02:00:00+00:00,868.78942123689
2020-01-18 03:00:00+00:00,873.8621181774815
2020-01-18 04:00:00+00:00,873.9866277467718
2020-01-18 05:00:00+00:00,879.976460066907
2020-01-18 06:00:00+00:00,880.3381016786268
2020-01-18 07:00:00+00:00,882.5183689204478
2020-01-18 08:00:00+00:00,882.1776886076715
2020-01-18 09:00:00+00:00,889.6194041526354
2020-01-18 10:00:00+00:00,891.5047049965519
2020-01-18 11:00:00+00:00,891.9129624656707
2020-01-18 12:00:00+00:00,889.775744498795
2020-01-18 13:00:00+00:00,891.7148472568771
2020-01-18 14:00:00+00:00,887.3705268674117
2020-01-18 15:00:00+00:00,893.6471763819939
2020-01-18 16:00:00+00:00,890.5247969353492
2020-01-18 17:00:00+00:00,897.024134413392
2020-01-18 18:00:00+00:00,892.3093744487038
2020-01-18 19:00:00+00:00,889.9401615710651
2020-01-18 20:00:00+00:00,888.7970487373599
2020-01-18 21:00:00+00:00,894.0845184647703
2020-01-18 22:00:00+00:00,896.0473270573239
2020-01-18 23:00:00+00:00,903.5737374194948
2020-01-19 00:00:00+00:00,893.1207965341123
2020-01-19 01:00:00+00:00,887.2213545381815
2020-01-19 02:00:00+00:00,879.7617554593727
2020-01-19 03:00:00+00:00,888.7703263940308
2020-01-19 04:00:00+00:00,881.0473554353323
2020-01-19 05:00:00+00:00,884.8871215343866
2020-01-19 06:00:00+00:00,882.8944542808167
2020-01-19 07:00:00+00:00,885.5659913059455
2020-01-19 08:00:00+00:00,886.158943445088
2020-01-19 09:00:00+00:00,890.6655980811896
2020-01-19 10:00:00+00:00,886.7504801058216
2020-01-19 11:00:00+00:00,888.9551649295754
2020-01-19 12:00:00+00:00,879.4810325331554
2020-01-19 13:00:00+00:00,877.4800420650404
2020-01-19 14:00:00+00:00,862.7785849010738
2020-01-19 15:00:00+00:00,871.1979827948412
2020-01-19 16:00:00+00:00,870.8457612247258
2020-01-19 17:00:00+00:00,869.332589558137
2020-01-19 18:00:00+00:00,869.8283581513302
2020-01-19 19:00:00+00:00,867.7884907828948
2020-01-19 20:00:00+00:00,863.421603947765
2020-01-19 21:00:00+00:00,860.0578015218574
2020-01-19 22:00:00+00:00,868.3944703788123
2020-01-19 23:00:00+00:00,868.1344103616133
2020-01-20 00:00:00+00:00,866.573090956136
2020-01-20 01:00:00+00:00,862.8396198109095
2020-01-20 02:00:00+00:00,860.8511108488999
2020-01-20 03:00:00+00:00,857.8052709233054
2020-01-20 04:00:00+00:00,862.318752914319
2020-01-20 05:00:00+00:00,862.425677169766
2020-01-20 06:00:00+00:00,861.7688897069934
2020-01-20 07:00:00+00:00,860.8825287815966
2020-01-20 08:00:00+00:00,863.0463643031103
2020-01-20 09:00:00+00:00,862.0303127060195
2020-01-20 10:00:00+00:00,865.4493535438966
2020-01-20 11:00:00+00:00,860.7880065269169
2020-01-20 12:00:00+00:00,867.0358345273071
2020-01-20 13:00:00+00:00,865.9959664813273
2020-01-20 14:00:00+00:00,860.7516002811805
2020-01-20 15:00:00+00:00,862.9388787632196
2020-01-20 16:00:00+00:00,873.3900678421558
2020-01-20 17:00:00+00:00,871.3163295157276
2020-01-20 18:00:00+00:00,873.5177699401921
2020-01-20 19:00:00+00:00,873.4772984075945
2020-01-20 20:00:00+00:00,873.8116664948411
2020-01-20 21:00:00+00:00,874.874602167665
2020-01-20 22:00:00+00:00,872.1293032500965
2020-01-20 23:00:00+00:00,882.9825740662848
2020-01-21 00:00:00+00:00,879.4130441192302
2020-01-21 01:00:00+00:00,881.4574504432503
2020-01-21 02:00:00+00:00,876.0033698876341
2020-01-21 03:00:00+00:00,876.9927977072988
2020-01-21 04:00:00+00:00,881.8600828148731
2020-01-21 05:00:00+00:00,880.3707584100282
2020-01-21 06:00:00+00:00,878.4179907818618
2020-01-21 07:00:00+00:00,876.1138037104415
2020-01-21 08:00:00+00:00,874.3843897786857
2020-01-21 09:00:00+00:00,870.5145590502973
2020-01-21 10:00:00+00:00,868.2032022170548
2020-01-21 11:00:00+00:00,869.0840849153125
2020-01-21 12:00:00+00:00,866.8924802662314
2020-01-21 13:00:00+00:00,864.7451007388647
2020-01-21 14:00:00+00:00,856.8849048333581
2020-01-21 15:00:00+00:00,859.7000392101636
2020-01-21 16:00:00+00:00,861.6412441865654
2020-01-21 17:00:00+00:00,861.6685863449371
2020-01-21 18:00:00+00:00,860.0033908792695
2020-01-21 19:00:00+00:00,858.3125996141446
2020-01-21 20:00:00+00:00,852.657000481077
2020-01-21 21:00:00+00:00,849.8603266913267
2020-01-21 22:00:00+00:00,853.9778928413357
2020-01-21 23:00:00+00:00,872.1752775061827
2020-01-22 00:00:00+00:00,870.1547347196214
2020-01-22 01:00:00+00:00,869.7073930178516
2020-01-22 02:00:00+00:00,869.8235472446181
2020-01-22 03:00:00+00:00,863.8511507244251
2020-01-22 04:00:00+00:00,871.7285121233023
2020-01-22 05:00:00+00:00,866.708523587071
2020-01-22 06:00:00+00:00,867.5466608640404
2020-01-22 07:00:00+00:00,870.7606801579998
2020-01-22 08:00:00+00:00,872.0479510863844
2020-01-22 09:00:00+00:00,870.7500029218246
2020-01-22 10:00:00+00:00,872.2479898161457
2020-01-22 11:00:00+00:00,869.7786472285018
2020-01-22 12:00:00+00:00,867.8460377181599
2020-01-22 13:00:00+00:00,863.4479696835037
2020-01-22 14:00:00+00:00,851.5068420399933
2020-01-22 15:00:00+00:00,856.7985564582018
2020-01-22 16:00:00+00:00,861.4123513510206
2020-01-22 17:00:00+00:00,868.7996608733677
2020-01-22 18:00:00+00:00,872.0686708699911
2020-01-22 19:00:00+00:00,874.596997440276
2020-01-22 20:00:00+00:00,874.2679133537619
2020-01-22 21:00:00+00:00,877.6203043482035
2020-01-22 22:00:00+00:00,883.4440672834523
2020-01-22 23:00:00+00:00,885.3313647005878
2020-01-23 00:00:00+00:00,879.6924938455045
2020-01-23 01:00:00+00:00,880.9057028559168
2020-01-23 02:00:00+00:00,876.191025532392
2020-01-23 03:00:00+00:00,877.596832013773
2020-01-23 04:00:00+00:00,877.7834245365036
2020-01-23 05:00:00+00:00,876.6441028579605
2020-01-23 06:00:00+00:00,878.0313389367657
2020-01-23 07:00:00+00:00,879.849562465924
2020-01-23 08:00:00+00:00,881.9080393569146
2020-01-23 09:00:00+00:00,884.6385047171802
2020-01-23 10:00:00+00:00,879.5925260834719
2020-01-23 11:00:00+00:00,882.0165074033505
2020-01-23 12:00:00+00:00,876.0902385540388
2020-01-23 13:00:00+00:00,877.8711987479502
2020-01-23 14:00:00+00:00,868.0251191399188
2020-01-23 15:00:00+00:00,874.8403653851084
2020-01-23 16:00:00+00:00,884.0520481511535
2020-01-23 17:00:00+00:00,882.787285332344
2020-01-23 18:00:00+00:00,883.444214798966
2020-01-23 19:00:00+00:00,884.6421458683171
2020-01-23 20:00:00+00:00,879.9031605587195
2020-01-23 21:00:00+00:00,890.1229058161574
2020-01-23 22:00:00+00:00,893.922638834612
2020-01-23 23:00:00+00:00,895.0154127453196
2020-01-24 00:00:00+00:00,886.9567025808873
2020-01-24 01:00:00+00:00,882.1797147935956
2020-01-24 02:00:00+00:00,881.3928220315902
2020-01-24 03:00:00+00:00,882.4887790224738
2020-01-24 04:00:00+00:00,890.2584162450885
2020-01-24 05:00:00+00:00,897.3802854484898
2020-01-24 06:00:00+00:00,900.9552673679308
2020-01-24 07:00:00+00:00,901.052754842733
2020-01-24 08:00:00+00:00,897.9047826166669
