datetime,marginal_carbon_intensity_avg
2020-01-03 10:00:00+00:00,716.994346395115
2020-01-03 11:00:00+00:00,714.8989626939832
2020-01-03 12:00:00+00:00,712.7159778330579
2020-01-03 13:00:00+00:00,712.3777522777015
2020-01-03 14:00:00+00:00,713.5272740634719
2020-01-03 15:00:00+00:00,719.4227165230454
2020-01-03 16:00:00+00:00,721.8908195202857
2020-01-03 17:00:00+00:00,724.0273947786304
2020-01-03 18:00:00+00:00,724.7667283453411
2020-01-03 19:00:00+00:00,733.1577276867766
2020-01-03 20:00:00+00:00,740.3981555755464
2020-01-03 21:00:00+00:00,733.6678654335993
2020-01-03 22:00:00+00:00,727.98781577155
2020-01-03 23:00:00+00:00,722.8131947132872
2020-01-04 00:00:00+00:00,722.3992885427008
2020-01-04 01:00:00+00:00,715.6193456301356
2020-01-04 02:00:00+00:00,712.8543133826734
2020-01-04 03:00:00+00:00,712.1662216677435
2020-01-04 04:00:00+00:00,709.1697816675894
2020-01-04 05:00:00+00:00,707.2735880761253
2020-01-04 06:00:00+00:00,706.9512803861843
2020-01-04 07:00:00+00:00,703.3101707633869
2020-01-04 08:00:00+00:00,699.5477945675242
2020-01-04 09:00:00+00:00,695.4442000116718
2020-01-04 10:00:00+00:00,699.3772764284311
2020-01-04 11:00:00+00:00,705.081490488408
2020-01-04 12:00:00+00:00,709.2996342102682
2020-01-04 13:00:00+00:00,713.5867234831657
2020-01-04 14:00:00+00:00,717.8178481305426
2020-01-04 15:00:00+00:00,724.9981420656247
2020-01-04 16:00:00+00:00,726.2983386520248
2020-01-04 17:00:00+00:00,732.197858583146
2020-01-04 18:00:00+00:00,737.3675227402573
2020-01-04 19:00:00+00:00,754.6257428454823
2020-01-04 20:00:00+00:00,773.8255968160172
2020-01-04 21:00:00+00:00,778.2436216104967
2020-01-04 22:00:00+00:00,762.270333427829
2020-01-04 23:00:00+00:00,751.5354684897306
2020-01-05 00:00:00+00:00,741.6413085640388
2020-01-05 01:00:00+00:00,734.8275717318352
2020-01-05 02:00:00+00:00,732.1132413602869
2020-01-05 03:00:00+00:00,732.1979893696359
2020-01-05 04:00:00+00:00,731.6726876667266
2020-01-05 05:00:00+00:00,730.2459469205224
2020-01-05 06:00:00+00:00,729.734532167272
2020-01-05 07:00:00+00:00,727.4619531775488
2020-01-05 08:00:00+00:00,724.5070333904989
2020-01-05 09:00:00+00:00,722.8316699582388
2020-01-05 10:00:00+00:00,719.4710708385292
2020-01-05 11:00:00+00:00,717.3185105914001
2020-01-05 12:00:00+00:00,715.1693227764871
2020-01-05 13:00:00+00:00,715.6838344183341
2020-01-05 14:00:00+00:00,720.9888708280292
2020-01-05 15:00:00+00:00,721.7788162561077
2020-01-05 16:00:00+00:00,727.9777374952572
2020-01-05 17:00:00+00:00,738.3837292784551
2020-01-05 18:00:00+00:00,745.0658849318613
2020-01-05 19:00:00+00:00,756.7300073085785
2020-01-05 20:00:00+00:00,763.3898993450803
2020-01-05 21:00:00+00:00,746.3019864843575
2020-01-05 22:00:00+00:00,734.3692383039308
2020-01-05 23:00:00+00:00,719.1245327209389
2020-01-06 00:00:00+00:00,713.6200106579645
2020-01-06 01:00:00+00:00,708.6512950652531
2020-01-06 02:00:00+00:00,709.8459882018179
2020-01-06 03:00:00+00:00,712.979236434974
2020-01-06 04:00:00+00:00,711.2028956322288
2020-01-06 05:00:00+00:00,708.121597269351
2020-01-06 06:00:00+00:00,705.6004446402846
2020-01-06 07:00:00+00:00,706.3070236273926
2020-01-06 08:00:00+00:00,707.7508175241904
2020-01-06 09:00:00+00:00,709.8672474992192
2020-01-06 10:00:00+00:00,706.305844057484
2020-01-06 11:00:00+00:00,704.6100587785269
2020-01-06 12:00:00+00:00,703.0843713441336
2020-01-06 13:00:00+00:00,704.6257530197527
2020-01-06 14:00:00+00:00,705.2496218340538
2020-01-06 15:00:00+00:00,709.6302978650696
2020-01-06 16:00:00+00:00,711.0657755513678
2020-01-06 17:00:00+00:00,713.7270940534735
2020-01-06 18:00:00+00:00,714.2424365662755
2020-01-06 19:00:00+00:00,723.0857362269803
2020-01-06 20:00:00+00:00,730.4983651461969
2020-01-06 21:00:00+00:00,722.7477885551033
2020-01-06 22:00:00+00:00,717.2963346393402
2020-01-06 23:00:00+00:00,706.6064072231703
2020-01-07 00:00:00+00:00,704.691614336283
2020-01-07 01:00:00+00:00,699.4562614701912
2020-01-07 02:00:00+00:00,701.3788065072346
2020-01-07 03:00:00+00:00,705.4727321247447
2020-01-07 04:00:00+00:00,706.3782431833794
2020-01-07 05:00:00+00:00,707.057276612971
2020-01-07 06:00:00+00:00,708.1594325161456
2020-01-07 07:00:00+00:00,709.4735283122387
2020-01-07 08:00:00+00:00,710.7473626866563
2020-01-07 09:00:00+00:00,712.1339275261769
2020-01-07 10:00:00+00:00,710.6065094976008
2020-01-07 11:00:00+00:00,708.7565342341167
2020-01-07 12:00:00+00:00,705.203539973973
2020-01-07 13:00:00+00:00,700.289548079554
2020-01-07 14:00:00+00:00,697.6154592170896
2020-01-07 15:00:00+00:00,698.6621539125081
2020-01-07 16:00:00+00:00,699.0359868968975
2020-01-07 17:00:00+00:00,698.9453086281895
2020-01-07 18:00:00+00:00,698.8217686019974
2020-01-07 19:00:00+00:00,721.0306798823854
2020-01-07 20:00:00+00:00,727.4006376355487
2020-01-07 21:00:00+00:00,722.7149689587767
2020-01-07 22:00:00+00:00,720.0267764430465
2020-01-07 23:00:00+00:00,715.2171192541625
2020-01-08 00:00:00+00:00,711.8227214400519
2020-01-08 01:00:00+00:00,705.2158462474811
2020-01-08 02:00:00+00:00,705.5067263064924
2020-01-08 03:00:00+00:00,707.5416194407734
2020-01-08 04:00:00+00:00,708.7775243127575
2020-01-08 05:00:00+00:00,712.0888198451584
2020-01-08 06:00:00+00:00,711.5744046831336
2020-01-08 07:00:00+00:00,716.2899372045753
2020-01-08 08:00:00+00:00,722.3088263506274
2020-01-08 09:00:00+00:00,730.4509248986661
2020-01-08 10:00:00+00:00,729.3962414824376
2020-01-08 11:00:00+00:00,729.2395248139201
2020-01-08 12:00:00+00:00,729.0443598990024
2020-01-08 13:00:00+00:00,731.2160660268675
2020-01-08 14:00:00+00:00,733.3355869757997
2020-01-08 15:00:00+00:00,738.3959697329785
2020-01-08 16:00:00+00:00,739.3297216271213
2020-01-08 17:00:00+00:00,739.440470571769
2020-01-08 18:00:00+00:00,739.6884695796566
2020-01-08 19:00:00+00:00,750.8796181805747
2020-01-08 20:00:00+00:00,760.3806324192581
2020-01-08 21:00:00+00:00,754.4619316771016
2020-01-08 22:00:00+00:00,750.4955531479194
2020-01-08 23:00:00+00:00,745.0261918041449
2020-01-09 00:00:00+00:00,744.4783282892514
2020-01-09 01:00:00+00:00,743.0888660617989
2020-01-09 02:00:00+00:00,746.7509584346585
2020-01-09 03:00:00+00:00,749.3152256754522
2020-01-09 04:00:00+00:00,744.3941675702781
2020-01-09 05:00:00+00:00,737.6157930476115
2020-01-09 06:00:00+00:00,730.9558090052751
2020-01-09 07:00:00+00:00,737.2189258782249
2020-01-09 08:00:00+00:00,743.2066495709436
2020-01-09 09:00:00+00:00,747.0856184889013
2020-01-09 10:00:00+00:00,739.0611980569902
2020-01-09 11:00:00+00:00,730.6361516936432
2020-01-09 12:00:00+00:00,721.3917635025297
2020-01-09 13:00:00+00:00,731.8787732587958
2020-01-09 14:00:00+00:00,743.9010381312343
2020-01-09 15:00:00+00:00,757.844999971649
2020-01-09 16:00:00+00:00,753.1009848271299
2020-01-09 17:00:00+00:00,744.8811544107518
2020-01-09 18:00:00+00:00,739.943240312666
2020-01-09 19:00:00+00:00,751.4873900921467
2020-01-09 20:00:00+00:00,765.764209675604
2020-01-09 21:00:00+00:00,763.9378111131078
2020-01-09 22:00:00+00:00,758.058998356125
2020-01-09 23:00:00+00:00,750.1247088253517
2020-01-10 00:00:00+00:00,743.4489398088207
2020-01-10 01:00:00+00:00,735.2496721545667
2020-01-10 02:00:00+00:00,729.0311023173919
2020-01-10 03:00:00+00:00,727.6959429395802
2020-01-10 04:00:00+00:00,720.8274572883304
2020-01-10 05:00:00+00:00,712.4174837535888
2020-01-10 06:00:00+00:00,707.6238397458935
2020-01-10 07:00:00+00:00,710.9230918552793
2020-01-10 08:00:00+00:00,714.6752714683806
2020-01-10 09:00:00+00:00,717.3734222602974
2020-01-10 10:00:00+00:00,712.3066514960842
2020-01-10 11:00:00+00:00,707.3206494244821
2020-01-10 12:00:00+00:00,701.2601266700295
2020-01-10 13:00:00+00:00,697.6684299251682
2020-01-10 14:00:00+00:00,690.9095093700968
2020-01-10 15:00:00+00:00,693.3276186227457
2020-01-10 16:00:00+00:00,692.7451226318207
2020-01-10 17:00:00+00:00,692.5565038270017
2020-01-10 18:00:00+00:00,692.3810348086541
2020-01-10 19:00:00+00:00,701.1814196894389
2020-01-10 20:00:00+00:00,709.6622642344943
2020-01-10 21:00:00+00:00,700.4581104842301
2020-01-10 22:00:00+00:00,694.660545348884
2020-01-10 23:00:00+00:00,685.8710247060301
2020-01-11 00:00:00+00:00,682.2172980144463
2020-01-11 01:00:00+00:00,675.0847078259042
2020-01-11 02:00:00+00:00,676.1693243919493
2020-01-11 03:00:00+00:00,677.3517949930471
2020-01-11 04:00:00+00:00,671.9436408332356
2020-01-11 05:00:00+00:00,667.6622155198478
2020-01-11 06:00:00+00:00,664.1062437035127
2020-01-11 07:00:00+00:00,669.0271681390706
2020-01-11 08:00:00+00:00,673.2650028601729
2020-01-11 09:00:00+00:00,682.4376293717708
2020-01-11 10:00:00+00:00,688.7944711501063
2020-01-11 11:00:00+00:00,687.2491535773668
2020-01-11 12:00:00+00:00,682.724400569702
2020-01-11 13:00:00+00:00,690.7710759157952
2020-01-11 14:00:00+00:00,698.7918359477019
2020-01-11 15:00:00+00:00,707.2290613261177
2020-01-11 16:00:00+00:00,703.9734665474462
2020-01-11 17:00:00+00:00,703.5986432185709
2020-01-11 18:00:00+00:00,701.4014585678976
2020-01-11 19:00:00+00:00,716.7414948704408
2020-01-11 20:00:00+00:00,730.8046131066433
2020-01-11 21:00:00+00:00,730.9413345813045
2020-01-11 22:00:00+00:00,721.8734138341615
2020-01-11 23:00:00+00:00,714.1051166148293
2020-01-12 00:00:00+00:00,711.4862551491951
2020-01-12 01:00:00+00:00,714.1699949832445
2020-01-12 02:00:00+00:00,722.5672553665247
2020-01-12 03:00:00+00:00,730.963954191063
2020-01-12 04:00:00+00:00,726.127266748764
2020-01-12 05:00:00+00:00,719.3718956754559
2020-01-12 06:00:00+00:00,707.6818308217507
2020-01-12 07:00:00+00:00,701.8230357753635
2020-01-12 08:00:00+00:00,700.7444984438009
2020-01-12 09:00:00+00:00,707.2507764546839
2020-01-12 10:00:00+00:00,704.6785539840525
2020-01-12 11:00:00+00:00,698.0633201345086
2020-01-12 12:00:00+00:00,689.2236683432518
2020-01-12 13:00:00+00:00,690.3094711190814
2020-01-12 14:00:00+00:00,692.7707936970947
2020-01-12 15:00:00+00:00,724.7839791591695
2020-01-12 16:00:00+00:00,740.9283574917463
2020-01-12 17:00:00+00:00,740.1501184842975
2020-01-12 18:00:00+00:00,735.4755041962803
2020-01-12 19:00:00+00:00,744.3698465824074
2020-01-12 20:00:00+00:00,751.0088515465708
2020-01-12 21:00:00+00:00,747.3130013560933
2020-01-12 22:00:00+00:00,741.0674165448087
2020-01-12 23:00:00+00:00,734.8732064994396
2020-01-13 00:00:00+00:00,732.4862420101404
2020-01-13 01:00:00+00:00,735.345436056196
2020-01-13 02:00:00+00:00,741.1171135227587
2020-01-13 03:00:00+00:00,744.3240692077306
2020-01-13 04:00:00+00:00,736.7119411655809
2020-01-13 05:00:00+00:00,731.2365280545127
2020-01-13 06:00:00+00:00,727.863691617083
2020-01-13 07:00:00+00:00,733.7313030692784
2020-01-13 08:00:00+00:00,740.5623619855338
2020-01-13 09:00:00+00:00,743.871448246214
2020-01-13 10:00:00+00:00,743.7622119818268
2020-01-13 11:00:00+00:00,741.2488313518559
2020-01-13 12:00:00+00:00,735.7694240394943
2020-01-13 13:00:00+00:00,743.348337284149
2020-01-13 14:00:00+00:00,748.6000509013679
2020-01-13 15:00:00+00:00,757.9722109972507
2020-01-13 16:00:00+00:00,757.6213434057564
2020-01-13 17:00:00+00:00,751.4125911387488
2020-01-13 18:00:00+00:00,745.604185075434
2020-01-13 19:00:00+00:00,749.8647495888148
2020-01-13 20:00:00+00:00,754.1349858524162
2020-01-13 21:00:00+00:00,743.5525350700862
2020-01-13 22:00:00+00:00,732.3630783953047
2020-01-13 23:00:00+00:00,720.5633160970048
2020-01-14 00:00:00+00:00,716.2363783844404
2020-01-14 01:00:00+00:00,720.487901274914
2020-01-14 02:00:00+00:00,728.4296317005594
2020-01-14 03:00:00+00:00,733.871634798177
2020-01-14 04:00:00+00:00,724.2957532246166
2020-01-14 05:00:00+00:00,714.4572491808844
2020-01-14 06:00:00+00:00,703.4868529156332
2020-01-14 07:00:00+00:00,714.8613961392708
2020-01-14 08:00:00+00:00,725.5329805211346
2020-01-14 09:00:00+00:00,734.9143561641464
2020-01-14 10:00:00+00:00,725.3287353282687
2020-01-14 11:00:00+00:00,717.2662125461853
2020-01-14 12:00:00+00:00,708.9817528144758
2020-01-14 13:00:00+00:00,716.1114028128516
2020-01-14 14:00:00+00:00,723.81115321554
2020-01-14 15:00:00+00:00,734.0723979723922
2020-01-14 16:00:00+00:00,729.8644347160206
2020-01-14 17:00:00+00:00,726.758766261768
2020-01-14 18:00:00+00:00,718.123908741202
2020-01-14 19:00:00+00:00,738.2600348122072
2020-01-14 20:00:00+00:00,752.0630017903927
2020-01-14 21:00:00+00:00,751.1562576791387
2020-01-14 22:00:00+00:00,743.6898760421385
2020-01-14 23:00:00+00:00,735.8936572046196
2020-01-15 00:00:00+00:00,732.8431094733292
2020-01-15 01:00:00+00:00,736.9166453046487
2020-01-15 02:00:00+00:00,746.9888288789817
2020-01-15 03:00:00+00:00,755.0710540323508
2020-01-15 04:00:00+00:00,754.3579886926517
2020-01-15 05:00:00+00:00,751.8275809143605
2020-01-15 06:00:00+00:00,737.209874355257
2020-01-15 07:00:00+00:00,749.6905418046639
2020-01-15 08:00:00+00:00,747.7532845252863
2020-01-15 09:00:00+00:00,742.3806772906821
2020-01-15 10:00:00+00:00,738.9604312886185
2020-01-15 11:00:00+00:00,727.1180184556339
2020-01-15 12:00:00+00:00,707.8933297073817
2020-01-15 13:00:00+00:00,717.2067472493766
2020-01-15 14:00:00+00:00,712.5635975995968
2020-01-15 15:00:00+00:00,707.3319784383307
2020-01-15 16:00:00+00:00,707.6258591064286
2020-01-15 17:00:00+00:00,703.2095369307671
2020-01-15 18:00:00+00:00,690.0754118847641
2020-01-15 19:00:00+00:00,719.739934775708
2020-01-15 20:00:00+00:00,732.5726488831235
2020-01-15 21:00:00+00:00,721.0091453408559
2020-01-15 22:00:00+00:00,712.1215103136329
2020-01-15 23:00:00+00:00,708.7630653484536
2020-01-16 00:00:00+00:00,683.2567469237772
2020-01-16 01:00:00+00:00,688.3197957581934
2020-01-16 02:00:00+00:00,681.438547126919
2020-01-16 03:00:00+00:00,673.5564221117094
2020-01-16 04:00:00+00:00,677.6454090104816
2020-01-16 05:00:00+00:00,673.5598644881367
2020-01-16 06:00:00+00:00,654.9756903725151
2020-01-16 07:00:00+00:00,674.3666524182746
2020-01-16 08:00:00+00:00,678.9999530329612
2020-01-16 09:00:00+00:00,666.0914378603858
2020-01-16 10:00:00+00:00,672.777677022793
2020-01-16 11:00:00+00:00,662.3846161217696
2020-01-16 12:00:00+00:00,637.7727373711358
2020-01-16 13:00:00+00:00,658.4019262611058
2020-01-16 14:00:00+00:00,657.7980852521486
2020-01-16 15:00:00+00:00,659.5770056121636
2020-01-16 16:00:00+00:00,653.2395539852665
2020-01-16 17:00:00+00:00,648.3568569248521
2020-01-16 18:00:00+00:00,641.6302481375612
2020-01-16 19:00:00+00:00,662.7383914449739
2020-01-16 20:00:00+00:00,684.2291694470135
2020-01-16 21:00:00+00:00,691.6588686148472
2020-01-16 22:00:00+00:00,673.0453727049996
2020-01-16 23:00:00+00:00,654.1681637198296
2020-01-17 00:00:00+00:00,640.5797267806622
2020-01-17 01:00:00+00:00,652.0826011454959
2020-01-17 02:00:00+00:00,668.4087036235392
2020-01-17 03:00:00+00:00,685.3202511743157
2020-01-17 04:00:00+00:00,679.1755349394551
2020-01-17 05:00:00+00:00,672.6443564643597
2020-01-17 06:00:00+00:00,668.2623842834734
2020-01-17 07:00:00+00:00,689.207330396535
2020-01-17 08:00:00+00:00,710.7537646188271
2020-01-17 09:00:00+00:00,733.4477666058474
2020-01-17 10:00:00+00:00,729.1503306332805
2020-01-17 11:00:00+00:00,725.0534546212431
2020-01-17 12:00:00+00:00,719.8999138587097
2020-01-17 13:00:00+00:00,728.2105086236719
2020-01-17 14:00:00+00:00,734.9031953708999
2020-01-17 15:00:00+00:00,743.7513446601788
2020-01-17 16:00:00+00:00,737.552619245074
2020-01-17 17:00:00+00:00,729.665460973167
2020-01-17 18:00:00+00:00,723.569068472966
2020-01-17 19:00:00+00:00,733.2846716592524
2020-01-17 20:00:00+00:00,743.7293793652326
2020-01-17 21:00:00+00:00,741.3571149909976
2020-01-17 22:00:00+00:00,732.3715548735269
2020-01-17 23:00:00+00:00,723.6371866541982
2020-01-18 00:00:00+00:00,716.7701763051764
2020-01-18 01:00:00+00:00,713.068220362527
2020-01-18 02:00:00+00:00,714.7114495715705
2020-01-18 03:00:00+00:00,717.3365867639001
2020-01-18 04:00:00+00:00,715.0231636708006
2020-01-18 05:00:00+00:00,711.5972809905703
2020-01-18 06:00:00+00:00,707.7788095857587
2020-01-18 07:00:00+00:00,705.0246337317762
2020-01-18 08:00:00+00:00,703.9633178430314
2020-01-18 09:00:00+00:00,703.8034477010907
2020-01-18 10:00:00+00:00,703.3692891231566
2020-01-18 11:00:00+00:00,700.5880845236688
2020-01-18 12:00:00+00:00,695.2669101583347
2020-01-18 13:00:00+00:00,690.5706885458397
2020-01-18 14:00:00+00:00,685.7709229155688
2020-01-18 15:00:00+00:00,689.2423694569252
2020-01-18 16:00:00+00:00,689.0307664460314
2020-01-18 17:00:00+00:00,689.9963195821556
2020-01-18 18:00:00+00:00,691.1472460969093
2020-01-18 19:00:00+00:00,705.3100332824587
2020-01-18 20:00:00+00:00,718.0828204187693
2020-01-18 21:00:00+00:00,711.990874750007
2020-01-18 22:00:00+00:00,707.6009069355333
2020-01-18 23:00:00+00:00,700.7208112758144
2020-01-19 00:00:00+00:00,698.846757312011
2020-01-19 01:00:00+00:00,688.7944331732933
2020-01-19 02:00:00+00:00,685.5665887375969
2020-01-19 03:00:00+00:00,684.2924367505003
2020-01-19 04:00:00+00:00,680.7093114625353
2020-01-19 05:00:00+00:00,677.108002535147
2020-01-19 06:00:00+00:00,673.7807176113114
2020-01-19 07:00:00+00:00,669.2525335832435
2020-01-19 08:00:00+00:00,667.5916873962764
2020-01-19 09:00:00+00:00,666.5494164587284
2020-01-19 10:00:00+00:00,662.5855343305022
2020-01-19 11:00:00+00:00,661.2955841171337
2020-01-19 12:00:00+00:00,660.3602148360161
2020-01-19 13:00:00+00:00,658.8690943015231
2020-01-19 14:00:00+00:00,657.392254702654
2020-01-19 15:00:00+00:00,661.0838490553675
2020-01-19 16:00:00+00:00,662.2334487636124
2020-01-19 17:00:00+00:00,665.7669808495841
2020-01-19 18:00:00+00:00,665.5613544619151
2020-01-19 19:00:00+00:00,674.6344955947999
2020-01-19 20:00:00+00:00,683.8575843531671
2020-01-19 21:00:00+00:00,672.9611866546951
2020-01-19 22:00:00+00:00,671.0613421688759
2020-01-19 23:00:00+00:00,663.041432852477
2020-01-20 00:00:00+00:00,660.4780056882234
2020-01-20 01:00:00+00:00,650.4529892736472
2020-01-20 02:00:00+00:00,648.8395435504265
2020-01-20 03:00:00+00:00,647.6314140109831
2020-01-20 04:00:00+00:00,648.3455667640266
2020-01-20 05:00:00+00:00,648.6344884973331
2020-01-20 06:00:00+00:00,649.2863533265988
2020-01-20 07:00:00+00:00,650.1216726039904
2020-01-20 08:00:00+00:00,651.3806904044791
2020-01-20 09:00:00+00:00,653.4110017160046
2020-01-20 10:00:00+00:00,653.1800985176266
2020-01-20 11:00:00+00:00,653.2781488202791
2020-01-20 12:00:00+00:00,653.7084189868065
2020-01-20 13:00:00+00:00,655.5939590549772
2020-01-20 14:00:00+00:00,657.376711885336
2020-01-20 15:00:00+00:00,665.6471348144835
2020-01-20 16:00:00+00:00,671.6397655682775
2020-01-20 17:00:00+00:00,680.8576863661438
2020-01-20 18:00:00+00:00,689.3505103499824
2020-01-20 19:00:00+00:00,705.0143087377389
2020-01-20 20:00:00+00:00,723.156121811901
2020-01-20 21:00:00+00:00,722.9948384340253
2020-01-20 22:00:00+00:00,716.8037850392053
2020-01-20 23:00:00+00:00,711.2946576591165
2020-01-21 00:00:00+00:00,711.336693346412
2020-01-21 01:00:00+00:00,701.9639662435949
2020-01-21 02:00:00+00:00,700.4269062934025
2020-01-21 03:00:00+00:00,705.7558686079545
2020-01-21 04:00:00+00:00,707.1038349651988
2020-01-21 05:00:00+00:00,706.7586249258843
2020-01-21 06:00:00+00:00,709.1000537405666
2020-01-21 07:00:00+00:00,717.2326607990508
2020-01-21 08:00:00+00:00,719.4440012114534
2020-01-21 09:00:00+00:00,721.7718052196484
2020-01-21 10:00:00+00:00,713.1722499900675
2020-01-21 11:00:00+00:00,704.4971377920648
2020-01-21 12:00:00+00:00,697.2843473583672
2020-01-21 13:00:00+00:00,693.3592508473852
2020-01-21 14:00:00+00:00,692.276483700329
2020-01-21 15:00:00+00:00,691.5284453078319
2020-01-21 16:00:00+00:00,681.1186614457424
2020-01-21 17:00:00+00:00,675.1408960543729
2020-01-21 18:00:00+00:00,666.4840851336384
2020-01-21 19:00:00+00:00,696.8680903728082
2020-01-21 20:00:00+00:00,726.450085560805
2020-01-21 21:00:00+00:00,739.2322622005106
2020-01-21 22:00:00+00:00,727.5715877531082
2020-01-21 23:00:00+00:00,715.6645132800533
2020-01-22 00:00:00+00:00,708.132742928951
2020-01-22 01:00:00+00:00,713.9934728848202
2020-01-22 02:00:00+00:00,728.4813124968009
2020-01-22 03:00:00+00:00,740.6218004288078
2020-01-22 04:00:00+00:00,737.1701015410694
2020-01-22 05:00:00+00:00,729.6115964288916
2020-01-22 06:00:00+00:00,721.8875756947643
2020-01-22 07:00:00+00:00,727.3384743421514
2020-01-22 08:00:00+00:00,732.7056425274703
2020-01-22 09:00:00+00:00,737.3140261483815
2020-01-22 10:00:00+00:00,731.5637585438099
2020-01-22 11:00:00+00:00,722.7233273006073
2020-01-22 12:00:00+00:00,716.7556325792159
2020-01-22 13:00:00+00:00,721.3274382877902
2020-01-22 14:00:00+00:00,727.0602197756763
2020-01-22 15:00:00+00:00,736.3516043011858
2020-01-22 16:00:00+00:00,735.6621046421449
2020-01-22 17:00:00+00:00,735.7215275079236
2020-01-22 18:00:00+00:00,733.3825117305847
2020-01-22 19:00:00+00:00,743.9334584224773
2020-01-22 20:00:00+00:00,754.6337165790754
2020-01-22 21:00:00+00:00,748.1141899547232
2020-01-22 22:00:00+00:00,742.8203763652925
2020-01-22 23:00:00+00:00,735.5911172166951
2020-01-23 00:00:00+00:00,733.1874719047312
2020-01-23 01:00:00+00:00,728.0357244900657
2020-01-23 02:00:00+00:00,727.0195197973253
2020-01-23 03:00:00+00:00,727.7362437987724
2020-01-23 04:00:00+00:00,724.3358075730226
2020-01-23 05:00:00+00:00,721.7477765874409
2020-01-23 06:00:00+00:00,719.6941197072316
2020-01-23 07:00:00+00:00,718.8001401109826
2020-01-23 08:00:00+00:00,719.001343536528
2020-01-23 09:00:00+00:00,719.1943928573153
2020-01-23 10:00:00+00:00,717.9364749498693
2020-01-23 11:00:00+00:00,714.050990007374
2020-01-23 12:00:00+00:00,709.8503212969638
2020-01-23 13:00:00+00:00,709.2877874668092
2020-01-23 14:00:00+00:00,708.4776242034018
2020-01-23 15:00:00+00:00,713.532436259695
2020-01-23 16:00:00+00:00,714.1421467224222
2020-01-23 17:00:00+00:00,716.8577602408623
2020-01-23 18:00:00+00:00,716.4943801981238
2020-01-23 19:00:00+00:00,724.9799911009862
2020-01-23 20:00:00+00:00,733.6570944053419
2020-01-23 21:00:00+00:00,724.0279591636178
2020-01-23 22:00:00+00:00,718.0249191812748
2020-01-23 23:00:00+00:00,710.1924165335915
2020-01-24 00:00:00+00:00,708.766754755126
2020-01-24 01:00:00+00:00,699.4557619281247
2020-01-24 02:00:00+00:00,695.2837205862115
2020-01-24 03:00:00+00:00,694.4789252596273
2020-01-24 04:00:00+00:00,688.5888271094425
2020-01-24 05:00:00+00:00,683.0259999351393
2020-01-24 06:00:00+00:00,677.5138302445893
2020-01-24 07:00:00+00:00,681.2671484897921
2020-01-24 08:00:00+00:00,683.7613907717292
