datetime,marginal_carbon_intensity_avg
2020-01-11 17:00:00+00:00,674.3430275982685
2020-01-11 18:00:00+00:00,674.7905742817019
2020-01-11 19:00:00+00:00,675.0639296344624
2020-01-11 20:00:00+00:00,675.2431305418344
2020-01-11 21:00:00+00:00,675.4088241767759
2020-01-11 22:00:00+00:00,675.3237775300563
2020-01-11 23:00:00+00:00,675.125985523297
2020-01-12 00:00:00+00:00,674.6002063154845
2020-01-12 01:00:00+00:00,673.7935211891618
2020-01-12 02:00:00+00:00,673.460186132415
2020-01-12 03:00:00+00:00,673.3780499446394
2020-01-12 04:00:00+00:00,673.2496001389325
2020-01-12 05:00:00+00:00,673.1850281846648
2020-01-12 06:00:00+00:00,673.126853647516
2020-01-12 07:00:00+00:00,673.1553906579873
2020-01-12 08:00:00+00:00,673.1557525091916
2020-01-12 09:00:00+00:00,673.1431925370863
2020-01-12 10:00:00+00:00,673.1736412024901
2020-01-12 11:00:00+00:00,673.1873319214121
2020-01-12 12:00:00+00:00,673.1887691482044
2020-01-12 13:00:00+00:00,673.1424422830958
2020-01-12 14:00:00+00:00,673.11121266208
2020-01-12 15:00:00+00:00,673.1666236341136
2020-01-12 16:00:00+00:00,673.4238774275881
2020-01-12 17:00:00+00:00,673.9021429225633
2020-01-12 18:00:00+00:00,674.4196937894196
2020-01-12 19:00:00+00:00,674.7199343313265
2020-01-12 20:00:00+00:00,674.8637251312495
2020-01-12 21:00:00+00:00,675.0075854070828
2020-01-12 22:00:00+00:00,674.9545214698451
2020-01-12 23:00:00+00:00,674.7801150663596
2020-01-13 00:00:00+00:00,674.299082878236
2020-01-13 01:00:00+00:00,673.7199469235173
2020-01-13 02:00:00+00:00,673.3939868421533
2020-01-13 03:00:00+00:00,673.3879415378854
2020-01-13 04:00:00+00:00,673.1710197717465
2020-01-13 05:00:00+00:00,672.9141364859914
2020-01-13 06:00:00+00:00,672.7512639174954
2020-01-13 07:00:00+00:00,672.4580264701863
2020-01-13 08:00:00+00:00,672.2470874354091
2020-01-13 09:00:00+00:00,672.2738522325893
2020-01-13 10:00:00+00:00,671.9619523452125
2020-01-13 11:00:00+00:00,671.8494624716485
2020-01-13 12:00:00+00:00,671.9139713892781
2020-01-13 13:00:00+00:00,671.600454967342
2020-01-13 14:00:00+00:00,671.446878200311
2020-01-13 15:00:00+00:00,671.6448629098294
2020-01-13 16:00:00+00:00,671.6765142012802
2020-01-13 17:00:00+00:00,672.4365427268189
2020-01-13 18:00:00+00:00,673.1435906308964
2020-01-13 19:00:00+00:00,673.5976090964062
2020-01-13 20:00:00+00:00,673.857498144184
2020-01-13 21:00:00+00:00,674.0993968065718
2020-01-13 22:00:00+00:00,674.1598939409904
2020-01-13 23:00:00+00:00,674.0717418349045
2020-01-14 00:00:00+00:00,673.6990106448324
2020-01-14 01:00:00+00:00,673.1617385855342
2020-01-14 02:00:00+00:00,672.9796484134366
2020-01-14 03:00:00+00:00,672.9409189597156
2020-01-14 04:00:00+00:00,672.876874292433
2020-01-14 05:00:00+00:00,672.7929406515298
2020-01-14 06:00:00+00:00,672.6524207169605
2020-01-14 07:00:00+00:00,672.5239431355348
2020-01-14 08:00:00+00:00,672.3608341210473
2020-01-14 09:00:00+00:00,672.3702044859648
2020-01-14 10:00:00+00:00,672.2792523186602
2020-01-14 11:00:00+00:00,672.0461833586479
2020-01-14 12:00:00+00:00,671.7959277726591
2020-01-14 13:00:00+00:00,671.5775222401908
2020-01-14 14:00:00+00:00,671.447062964061
2020-01-14 15:00:00+00:00,671.3278567116587
2020-01-14 16:00:00+00:00,671.2726305028696
2020-01-14 17:00:00+00:00,671.8959669564614
2020-01-14 18:00:00+00:00,672.5779774928839
2020-01-14 19:00:00+00:00,672.6866658307698
2020-01-14 20:00:00+00:00,672.8156288558828
2020-01-14 21:00:00+00:00,673.1167393896104
2020-01-14 22:00:00+00:00,672.8873101757254
2020-01-14 23:00:00+00:00,672.6665214141212
2020-01-15 00:00:00+00:00,672.2697829345905
2020-01-15 01:00:00+00:00,671.0399757158441
2020-01-15 02:00:00+00:00,670.496046776906
2020-01-15 03:00:00+00:00,670.1135004066118
2020-01-15 04:00:00+00:00,669.7986085923603
2020-01-15 05:00:00+00:00,669.5494558991612
2020-01-15 06:00:00+00:00,669.623533298467
2020-01-15 07:00:00+00:00,669.1922363045938
2020-01-15 08:00:00+00:00,669.0495319610695
2020-01-15 09:00:00+00:00,669.260535255768
2020-01-15 10:00:00+00:00,668.7711720299415
2020-01-15 11:00:00+00:00,668.6130395586231
2020-01-15 12:00:00+00:00,668.9331168454761
2020-01-15 13:00:00+00:00,668.3866432817707
2020-01-15 14:00:00+00:00,668.32414987173
2020-01-15 15:00:00+00:00,668.8533676938605
2020-01-15 16:00:00+00:00,668.7888400215453
2020-01-15 17:00:00+00:00,669.901408841005
2020-01-15 18:00:00+00:00,671.5989445552807
2020-01-15 19:00:00+00:00,671.9569528006333
2020-01-15 20:00:00+00:00,672.6487667327275
2020-01-15 21:00:00+00:00,673.8296370292691
2020-01-15 22:00:00+00:00,673.2287423774077
2020-01-15 23:00:00+00:00,673.1791821786585
2020-01-16 00:00:00+00:00,673.4325303192605
2020-01-16 01:00:00+00:00,672.0449356171987
2020-01-16 02:00:00+00:00,671.9077333236206
2020-01-16 03:00:00+00:00,672.8555727098594
2020-01-16 04:00:00+00:00,671.8732169701625
2020-01-16 05:00:00+00:00,671.876836696533
2020-01-16 06:00:00+00:00,672.8076252417162
2020-01-16 07:00:00+00:00,671.8344513087596
2020-01-16 08:00:00+00:00,671.869610313239
2020-01-16 09:00:00+00:00,672.9372339838254
2020-01-16 10:00:00+00:00,671.9204566669374
2020-01-16 11:00:00+00:00,671.9159847662872
2020-01-16 12:00:00+00:00,672.7651792173227
2020-01-16 13:00:00+00:00,672.0009561211218
2020-01-16 14:00:00+00:00,672.336921103207
2020-01-16 15:00:00+00:00,672.6725515650191
2020-01-16 16:00:00+00:00,673.2626858222218
2020-01-16 17:00:00+00:00,673.852090683693
2020-01-16 18:00:00+00:00,674.4407675008779
2020-01-16 19:00:00+00:00,674.8024389092332
2020-01-16 20:00:00+00:00,675.1638795534302
2020-01-16 21:00:00+00:00,675.525089654257
2020-01-16 22:00:00+00:00,675.2033195949945
2020-01-16 23:00:00+00:00,674.8814455739931
2020-01-17 00:00:00+00:00,674.559467540861
2020-01-17 01:00:00+00:00,674.0973555124621
2020-01-17 02:00:00+00:00,673.6349960238185
2020-01-17 03:00:00+00:00,673.1723888761054
2020-01-17 04:00:00+00:00,672.9546693037576
2020-01-17 05:00:00+00:00,672.7370135650073
2020-01-17 06:00:00+00:00,672.5194216317852
2020-01-17 07:00:00+00:00,672.3188566776995
2020-01-17 08:00:00+00:00,672.1183750347965
2020-01-17 09:00:00+00:00,671.9179766511779
2020-01-17 10:00:00+00:00,671.7260530453807
2020-01-17 11:00:00+00:00,671.5341104160286
2020-01-17 12:00:00+00:00,671.4465172793717
2020-01-17 13:00:00+00:00,671.2715345272899
2020-01-17 14:00:00+00:00,671.068121042878
2020-01-17 15:00:00+00:00,671.0461320062149
2020-01-17 16:00:00+00:00,670.9922567996132
2020-01-17 17:00:00+00:00,672.0845795637939
2020-01-17 18:00:00+00:00,672.9398743793599
2020-01-17 19:00:00+00:00,673.4590619467002
2020-01-17 20:00:00+00:00,673.7902595063823
2020-01-17 21:00:00+00:00,674.0280799972367
2020-01-17 22:00:00+00:00,673.9837293074632
2020-01-17 23:00:00+00:00,673.8747860263109
2020-01-18 00:00:00+00:00,673.3134526812916
2020-01-18 01:00:00+00:00,672.5842276296319
2020-01-18 02:00:00+00:00,672.3842921296805
2020-01-18 03:00:00+00:00,672.3210484272126
2020-01-18 04:00:00+00:00,672.2282453816672
2020-01-18 05:00:00+00:00,672.1942193619351
2020-01-18 06:00:00+00:00,672.1395522626829
2020-01-18 07:00:00+00:00,672.0875918905714
2020-01-18 08:00:00+00:00,672.041926769825
2020-01-18 09:00:00+00:00,672.184465176804
2020-01-18 10:00:00+00:00,672.142410671762
2020-01-18 11:00:00+00:00,672.0922536173949
2020-01-18 12:00:00+00:00,672.0239832427516
2020-01-18 13:00:00+00:00,672.0178708570297
2020-01-18 14:00:00+00:00,672.0403133375589
2020-01-18 15:00:00+00:00,672.186049745418
2020-01-18 16:00:00+00:00,672.4161933908985
2020-01-18 17:00:00+00:00,673.3358402544882
2020-01-18 18:00:00+00:00,674.1445116663913
2020-01-18 19:00:00+00:00,674.7431266209725
2020-01-18 20:00:00+00:00,675.1617501749822
2020-01-18 21:00:00+00:00,675.5572744131148
2020-01-18 22:00:00+00:00,675.6613650643883
2020-01-18 23:00:00+00:00,675.6898577779791
2020-01-19 00:00:00+00:00,675.2487215374197
2020-01-19 01:00:00+00:00,674.3937290492523
2020-01-19 02:00:00+00:00,674.122633696314
2020-01-19 03:00:00+00:00,674.2149940472623
2020-01-19 04:00:00+00:00,674.1646177834479
2020-01-19 05:00:00+00:00,674.0776845897111
2020-01-19 06:00:00+00:00,674.004612474882
2020-01-19 07:00:00+00:00,673.9442795307554
2020-01-19 08:00:00+00:00,673.8731233633683
2020-01-19 09:00:00+00:00,673.9340070083059
2020-01-19 10:00:00+00:00,673.7774394723898
2020-01-19 11:00:00+00:00,673.7774322469297
2020-01-19 12:00:00+00:00,673.6743752027239
2020-01-19 13:00:00+00:00,673.6228878967161
2020-01-19 14:00:00+00:00,673.5521098903438
2020-01-19 15:00:00+00:00,673.5710804466577
2020-01-19 16:00:00+00:00,673.7582530062529
2020-01-19 17:00:00+00:00,674.8876540087864
2020-01-19 18:00:00+00:00,675.7768320629286
2020-01-19 19:00:00+00:00,676.3971986202599
2020-01-19 20:00:00+00:00,676.8219025686731
2020-01-19 21:00:00+00:00,677.1742453925777
2020-01-19 22:00:00+00:00,677.1532463626477
2020-01-19 23:00:00+00:00,677.0366856127253
2020-01-20 00:00:00+00:00,676.3517615091627
2020-01-20 01:00:00+00:00,675.3712409473015
2020-01-20 02:00:00+00:00,675.0244372289844
2020-01-20 03:00:00+00:00,675.0176339604947
2020-01-20 04:00:00+00:00,674.8656021710325
2020-01-20 05:00:00+00:00,674.7400532332202
2020-01-20 06:00:00+00:00,674.6665857218338
2020-01-20 07:00:00+00:00,674.5770669893838
2020-01-20 08:00:00+00:00,674.5209194458249
2020-01-20 09:00:00+00:00,674.8236041500106
2020-01-20 10:00:00+00:00,674.5007817674364
2020-01-20 11:00:00+00:00,674.8519237928671
2020-01-20 12:00:00+00:00,674.8124080577086
2020-01-20 13:00:00+00:00,674.8226417552119
2020-01-20 14:00:00+00:00,674.7706428039967
2020-01-20 15:00:00+00:00,674.9424156407594
2020-01-20 16:00:00+00:00,675.0264439981453
2020-01-20 17:00:00+00:00,675.9879231623723
2020-01-20 18:00:00+00:00,676.6119092330193
2020-01-20 19:00:00+00:00,677.1411247841031
2020-01-20 20:00:00+00:00,677.5571008867403
2020-01-20 21:00:00+00:00,677.8088638225302
2020-01-20 22:00:00+00:00,677.8676279449601
2020-01-20 23:00:00+00:00,677.69891100861
2020-01-21 00:00:00+00:00,677.1780654723419
2020-01-21 01:00:00+00:00,676.3550379104378
2020-01-21 02:00:00+00:00,676.0045801443712
2020-01-21 03:00:00+00:00,675.9143924755953
2020-01-21 04:00:00+00:00,675.6901542930574
2020-01-21 05:00:00+00:00,675.6007407665307
2020-01-21 06:00:00+00:00,675.4565673027673
2020-01-21 07:00:00+00:00,675.4376756690009
2020-01-21 08:00:00+00:00,675.3513200036042
2020-01-21 09:00:00+00:00,675.6073180711254
2020-01-21 10:00:00+00:00,675.5551675500036
2020-01-21 11:00:00+00:00,675.4809913599573
2020-01-21 12:00:00+00:00,675.5242871568647
2020-01-21 13:00:00+00:00,675.4344959363121
2020-01-21 14:00:00+00:00,675.428067239198
2020-01-21 15:00:00+00:00,675.5037913053903
2020-01-21 16:00:00+00:00,675.7463597662439
2020-01-21 17:00:00+00:00,676.3141981008948
2020-01-21 18:00:00+00:00,676.7498076964251
2020-01-21 19:00:00+00:00,677.1003001082626
2020-01-21 20:00:00+00:00,677.330731882517
2020-01-21 21:00:00+00:00,677.496286940505
2020-01-21 22:00:00+00:00,677.4840528445741
2020-01-21 23:00:00+00:00,677.3783211142373
2020-01-22 00:00:00+00:00,677.0194822226451
2020-01-22 01:00:00+00:00,676.4649357471895
2020-01-22 02:00:00+00:00,676.2390333660418
2020-01-22 03:00:00+00:00,676.1631403239736
2020-01-22 04:00:00+00:00,675.8492687151157
2020-01-22 05:00:00+00:00,675.8364889372173
2020-01-22 06:00:00+00:00,675.717466499001
2020-01-22 07:00:00+00:00,675.5687095761175
2020-01-22 08:00:00+00:00,675.4659175955286
2020-01-22 09:00:00+00:00,675.496575863058
2020-01-22 10:00:00+00:00,675.480816184313
2020-01-22 11:00:00+00:00,675.4084004074393
2020-01-22 12:00:00+00:00,675.362452367395
2020-01-22 13:00:00+00:00,675.3432210125729
2020-01-22 14:00:00+00:00,675.3500300296034
2020-01-22 15:00:00+00:00,675.3162464537628
2020-01-22 16:00:00+00:00,675.5663939983209
2020-01-22 17:00:00+00:00,676.1532212480658
2020-01-22 18:00:00+00:00,676.6742897173503
2020-01-22 19:00:00+00:00,677.0590377781003
2020-01-22 20:00:00+00:00,677.3210609272861
2020-01-22 21:00:00+00:00,677.5078973822806
2020-01-22 22:00:00+00:00,677.5978921545819
2020-01-22 23:00:00+00:00,677.5118829343016
2020-01-23 00:00:00+00:00,677.306086734834
2020-01-23 01:00:00+00:00,676.9248711718915
2020-01-23 02:00:00+00:00,676.7800096398857
2020-01-23 03:00:00+00:00,676.8424286951538
2020-01-23 04:00:00+00:00,676.7665785190683
2020-01-23 05:00:00+00:00,676.7879248067893
2020-01-23 06:00:00+00:00,676.7524235832958
2020-01-23 07:00:00+00:00,676.7306518478895
2020-01-23 08:00:00+00:00,676.7003956843629
2020-01-23 09:00:00+00:00,676.7329628317076
2020-01-23 10:00:00+00:00,676.6818062805523
2020-01-23 11:00:00+00:00,676.7053961950313
2020-01-23 12:00:00+00:00,676.6848312569858
2020-01-23 13:00:00+00:00,676.6411282400367
2020-01-23 14:00:00+00:00,676.6315835787509
2020-01-23 15:00:00+00:00,676.7200205357809
2020-01-23 16:00:00+00:00,677.0054444082275
2020-01-23 17:00:00+00:00,677.5843037862644
2020-01-23 18:00:00+00:00,678.0551915176433
2020-01-23 19:00:00+00:00,678.4471039293995
2020-01-23 20:00:00+00:00,678.6801981500854
2020-01-23 21:00:00+00:00,678.8745825758091
2020-01-23 22:00:00+00:00,678.8885840924431
2020-01-23 23:00:00+00:00,678.6881242580258
2020-01-24 00:00:00+00:00,678.3364244264714
2020-01-24 01:00:00+00:00,677.8733630098035
2020-01-24 02:00:00+00:00,677.73229123395
2020-01-24 03:00:00+00:00,677.8095813119589
2020-01-24 04:00:00+00:00,677.7456055834369
2020-01-24 05:00:00+00:00,677.6773719398701
2020-01-24 06:00:00+00:00,677.6445435731422
2020-01-24 07:00:00+00:00,677.6106898609062
