datetime,marginal_carbon_intensity_avg
2020-01-06 16:00:00+00:00,663.5319367943629
2020-01-06 17:00:00+00:00,665.266887592888
2020-01-06 18:00:00+00:00,666.8694306961995
2020-01-06 19:00:00+00:00,674.0580003236671
2020-01-06 20:00:00+00:00,661.2971210913889
2020-01-06 21:00:00+00:00,656.1752063585793
2020-01-06 22:00:00+00:00,665.7037260538948
2020-01-06 23:00:00+00:00,661.2268493173978
2020-01-07 00:00:00+00:00,659.6268513737655
2020-01-07 01:00:00+00:00,641.9223377408023
2020-01-07 02:00:00+00:00,648.9241857957857
2020-01-07 03:00:00+00:00,661.1190025053779
2020-01-07 04:00:00+00:00,663.7038504083064
2020-01-07 05:00:00+00:00,668.9195067505619
2020-01-07 06:00:00+00:00,671.8822606903864
2020-01-07 07:00:00+00:00,672.3942761090261
2020-01-07 08:00:00+00:00,691.9739405617827
2020-01-07 09:00:00+00:00,690.1603647639614
2020-01-07 10:00:00+00:00,669.6370502342377
2020-01-07 11:00:00+00:00,668.7561209893352
2020-01-07 12:00:00+00:00,668.5295904093524
2020-01-07 13:00:00+00:00,676.4629497429789
2020-01-07 14:00:00+00:00,681.9984324173779
2020-01-07 15:00:00+00:00,672.2696362226225
2020-01-07 16:00:00+00:00,659.8298502571951
2020-01-07 17:00:00+00:00,656.4864513180556
2020-01-07 18:00:00+00:00,651.8630358981002
2020-01-07 19:00:00+00:00,671.2967406917708
2020-01-07 20:00:00+00:00,664.7313091372587
2020-01-07 21:00:00+00:00,569.6255478691477
2020-01-07 22:00:00+00:00,595.5063247727095
2020-01-07 23:00:00+00:00,625.7855287884677
2020-01-08 00:00:00+00:00,670.3456298376464
2020-01-08 01:00:00+00:00,642.4100942602761
2020-01-08 02:00:00+00:00,641.3039253321722
2020-01-08 03:00:00+00:00,651.4171795032777
2020-01-08 04:00:00+00:00,648.6700601577188
2020-01-08 05:00:00+00:00,648.0354029711775
2020-01-08 06:00:00+00:00,647.6431054410607
2020-01-08 07:00:00+00:00,646.0959446234157
2020-01-08 08:00:00+00:00,662.7604199816799
2020-01-08 09:00:00+00:00,659.0347747395108
2020-01-08 10:00:00+00:00,639.2452596832093
2020-01-08 11:00:00+00:00,637.967590680943
2020-01-08 12:00:00+00:00,638.2500824367606
2020-01-08 13:00:00+00:00,648.2504838968255
2020-01-08 14:00:00+00:00,655.2362069726566
2020-01-08 15:00:00+00:00,650.9612422257794
2020-01-08 16:00:00+00:00,646.5300918163597
2020-01-08 17:00:00+00:00,649.6696398926923
2020-01-08 18:00:00+00:00,652.4771792319461
2020-01-08 19:00:00+00:00,657.9784663502694
2020-01-08 20:00:00+00:00,652.6559984686692
2020-01-08 21:00:00+00:00,650.0308611654646
2020-01-08 22:00:00+00:00,653.2498952099662
2020-01-08 23:00:00+00:00,649.5911883910549
2020-01-09 00:00:00+00:00,647.3859253795846
2020-01-09 01:00:00+00:00,635.6017818333479
2020-01-09 02:00:00+00:00,646.5638693708488
2020-01-09 03:00:00+00:00,656.7717678717756
2020-01-09 04:00:00+00:00,653.7797298100962
2020-01-09 05:00:00+00:00,654.4244609669006
2020-01-09 06:00:00+00:00,655.8743464664997
2020-01-09 07:00:00+00:00,656.4149407603296
2020-01-09 08:00:00+00:00,674.321830298714
2020-01-09 09:00:00+00:00,674.0337889557279
2020-01-09 10:00:00+00:00,656.8285855559207
2020-01-09 11:00:00+00:00,656.4603591583511
2020-01-09 12:00:00+00:00,656.6633056189072
2020-01-09 13:00:00+00:00,665.7636828507286
2020-01-09 14:00:00+00:00,671.7710945067473
2020-01-09 15:00:00+00:00,665.2085619603322
2020-01-09 16:00:00+00:00,659.3826310267862
2020-01-09 17:00:00+00:00,660.490431219893
2020-01-09 18:00:00+00:00,661.7234198770726
2020-01-09 19:00:00+00:00,667.192332856607
2020-01-09 20:00:00+00:00,659.1599370263862
2020-01-09 21:00:00+00:00,654.8062553511425
2020-01-09 22:00:00+00:00,660.5998079255087
2020-01-09 23:00:00+00:00,656.1086680541557
2020-01-10 00:00:00+00:00,651.9268489940059
2020-01-10 01:00:00+00:00,636.1598999847627
2020-01-10 02:00:00+00:00,643.5866665440027
2020-01-10 03:00:00+00:00,652.5472417597767
2020-01-10 04:00:00+00:00,650.589142847226
2020-01-10 05:00:00+00:00,651.0915203265158
2020-01-10 06:00:00+00:00,652.7654703781968
2020-01-10 07:00:00+00:00,653.7871535107178
2020-01-10 08:00:00+00:00,671.7427295517099
2020-01-10 09:00:00+00:00,671.0225361521791
2020-01-10 10:00:00+00:00,653.2813956917611
2020-01-10 11:00:00+00:00,651.9713168774492
2020-01-10 12:00:00+00:00,649.3596973368781
2020-01-10 13:00:00+00:00,655.3052642150456
2020-01-10 14:00:00+00:00,659.5361302541528
2020-01-10 15:00:00+00:00,652.8860396270345
2020-01-10 16:00:00+00:00,649.7307671004728
2020-01-10 17:00:00+00:00,651.0867940158573
2020-01-10 18:00:00+00:00,653.807134574522
2020-01-10 19:00:00+00:00,659.2530739055289
2020-01-10 20:00:00+00:00,650.7837447032582
2020-01-10 21:00:00+00:00,646.6989825653789
2020-01-10 22:00:00+00:00,654.3982179013988
2020-01-10 23:00:00+00:00,651.4014273441684
2020-01-11 00:00:00+00:00,648.221845471779
2020-01-11 01:00:00+00:00,631.8912657706985
2020-01-11 02:00:00+00:00,641.3763262568082
2020-01-11 03:00:00+00:00,655.8404763974538
2020-01-11 04:00:00+00:00,655.8118380114583
2020-01-11 05:00:00+00:00,659.8344602883285
2020-01-11 06:00:00+00:00,662.4651277132639
2020-01-11 07:00:00+00:00,663.3618718040129
2020-01-11 08:00:00+00:00,684.6877653881206
2020-01-11 09:00:00+00:00,683.4436200265629
2020-01-11 10:00:00+00:00,664.6825911589766
2020-01-11 11:00:00+00:00,664.4057458787884
2020-01-11 12:00:00+00:00,665.3630171090815
2020-01-11 13:00:00+00:00,675.6531925076829
2020-01-11 14:00:00+00:00,681.205214923895
2020-01-11 15:00:00+00:00,673.1633013399457
2020-01-11 16:00:00+00:00,666.379855453062
2020-01-11 17:00:00+00:00,667.9881308792064
2020-01-11 18:00:00+00:00,669.1013901295216
2020-01-11 19:00:00+00:00,676.5783122556975
2020-01-11 20:00:00+00:00,662.530730725148
2020-01-11 21:00:00+00:00,655.6863797440906
2020-01-11 22:00:00+00:00,662.921663379898
2020-01-11 23:00:00+00:00,652.0824898450244
2020-01-12 00:00:00+00:00,636.2006142775425
2020-01-12 01:00:00+00:00,604.771183170348
2020-01-12 02:00:00+00:00,615.9613687443999
2020-01-12 03:00:00+00:00,633.1210114033635
2020-01-12 04:00:00+00:00,634.710206265648
2020-01-12 05:00:00+00:00,636.4057401039655
2020-01-12 06:00:00+00:00,638.7920718640427
2020-01-12 07:00:00+00:00,640.2620551952095
2020-01-12 08:00:00+00:00,659.8384860223948
2020-01-12 09:00:00+00:00,658.8849076305919
2020-01-12 10:00:00+00:00,640.6373867519001
2020-01-12 11:00:00+00:00,641.4918559197524
2020-01-12 12:00:00+00:00,642.8214598386888
2020-01-12 13:00:00+00:00,653.4220638187439
2020-01-12 14:00:00+00:00,658.012689504467
2020-01-12 15:00:00+00:00,651.1253359733586
2020-01-12 16:00:00+00:00,646.5359908905104
2020-01-12 17:00:00+00:00,649.0619263780195
2020-01-12 18:00:00+00:00,652.0448461366796
2020-01-12 19:00:00+00:00,659.4241917944487
2020-01-12 20:00:00+00:00,647.9316878094351
2020-01-12 21:00:00+00:00,641.2958274664772
2020-01-12 22:00:00+00:00,647.6112889163644
2020-01-12 23:00:00+00:00,639.9446247437147
2020-01-13 00:00:00+00:00,635.3131706183949
2020-01-13 01:00:00+00:00,617.4060657304926
2020-01-13 02:00:00+00:00,626.920569743653
2020-01-13 03:00:00+00:00,638.5771178335485
2020-01-13 04:00:00+00:00,638.649930721061
2020-01-13 05:00:00+00:00,639.6186326660863
2020-01-13 06:00:00+00:00,641.1085631052491
2020-01-13 07:00:00+00:00,641.4768455336249
2020-01-13 08:00:00+00:00,659.810796052653
2020-01-13 09:00:00+00:00,658.3373121028178
2020-01-13 10:00:00+00:00,639.6426383884806
2020-01-13 11:00:00+00:00,638.3880087195938
2020-01-13 12:00:00+00:00,638.8648476265084
2020-01-13 13:00:00+00:00,641.2685296693835
2020-01-13 14:00:00+00:00,659.4453558867338
2020-01-13 15:00:00+00:00,677.0845450891776
2020-01-13 16:00:00+00:00,671.7043709001729
2020-01-13 17:00:00+00:00,660.6770647597372
2020-01-13 18:00:00+00:00,614.5688906978307
2020-01-13 19:00:00+00:00,643.781397641093
2020-01-13 20:00:00+00:00,657.2204819719827
2020-01-13 21:00:00+00:00,654.4794068501227
2020-01-13 22:00:00+00:00,654.5243634545743
2020-01-13 23:00:00+00:00,647.6770741212249
2020-01-14 00:00:00+00:00,643.0964960477324
2020-01-14 01:00:00+00:00,630.1434859308661
2020-01-14 02:00:00+00:00,641.0858483556885
2020-01-14 03:00:00+00:00,651.8752591891896
2020-01-14 04:00:00+00:00,649.1359785958218
2020-01-14 05:00:00+00:00,650.9514339254767
2020-01-14 06:00:00+00:00,653.5313670786502
2020-01-14 07:00:00+00:00,655.1076763210734
2020-01-14 08:00:00+00:00,675.6140801809961
2020-01-14 09:00:00+00:00,675.4034342086484
2020-01-14 10:00:00+00:00,657.2440279356194
2020-01-14 11:00:00+00:00,657.4940647699714
2020-01-14 12:00:00+00:00,657.8988500094944
2020-01-14 13:00:00+00:00,666.3315954061717
2020-01-14 14:00:00+00:00,670.7754810982344
2020-01-14 15:00:00+00:00,662.9651705075756
2020-01-14 16:00:00+00:00,653.4045945522307
2020-01-14 17:00:00+00:00,653.5034152216288
2020-01-14 18:00:00+00:00,654.9441408944522
2020-01-14 19:00:00+00:00,678.7473299681292
2020-01-14 20:00:00+00:00,668.2295476875349
2020-01-14 21:00:00+00:00,562.5682148589018
2020-01-14 22:00:00+00:00,591.923332183799
2020-01-14 23:00:00+00:00,621.7246941525538
2020-01-15 00:00:00+00:00,661.9428024711501
2020-01-15 01:00:00+00:00,620.3511669222211
2020-01-15 02:00:00+00:00,640.8377013359645
2020-01-15 03:00:00+00:00,660.9235648427166
2020-01-15 04:00:00+00:00,665.9492154155656
2020-01-15 05:00:00+00:00,668.7029348298337
2020-01-15 06:00:00+00:00,668.7594387330864
2020-01-15 07:00:00+00:00,672.7378392248136
2020-01-15 08:00:00+00:00,674.0819366965457
2020-01-15 09:00:00+00:00,673.8281087349774
2020-01-15 10:00:00+00:00,675.1268017215743
2020-01-15 11:00:00+00:00,674.9470030520283
2020-01-15 12:00:00+00:00,675.2003907847768
2020-01-15 13:00:00+00:00,675.4211738159581
2020-01-15 14:00:00+00:00,672.5386993751549
2020-01-15 15:00:00+00:00,688.7756869895392
2020-01-15 16:00:00+00:00,673.4552853994967
2020-01-15 17:00:00+00:00,655.3360068601141
2020-01-15 18:00:00+00:00,610.2208057617075
2020-01-15 19:00:00+00:00,644.9746957678714
2020-01-15 20:00:00+00:00,658.0279675256688
2020-01-15 21:00:00+00:00,561.5130823220877
2020-01-15 22:00:00+00:00,589.1056995958435
2020-01-15 23:00:00+00:00,618.5541315079604
2020-01-16 00:00:00+00:00,654.226912726282
2020-01-16 01:00:00+00:00,615.9684844949477
2020-01-16 02:00:00+00:00,633.9576887038127
2020-01-16 03:00:00+00:00,653.1948968879524
2020-01-16 04:00:00+00:00,650.6795040971372
2020-01-16 05:00:00+00:00,649.6125416678055
2020-01-16 06:00:00+00:00,652.6454636173975
2020-01-16 07:00:00+00:00,648.2295708539491
2020-01-16 08:00:00+00:00,647.7788679460464
2020-01-16 09:00:00+00:00,652.9495235432672
2020-01-16 10:00:00+00:00,646.788018041238
2020-01-16 11:00:00+00:00,646.1721318712383
2020-01-16 12:00:00+00:00,652.1722420175887
2020-01-16 13:00:00+00:00,648.2705996951908
2020-01-16 14:00:00+00:00,648.0541990335773
2020-01-16 15:00:00+00:00,665.1087534975152
2020-01-16 16:00:00+00:00,653.1113871403617
2020-01-16 17:00:00+00:00,637.7300234420786
2020-01-16 18:00:00+00:00,594.2330167940428
2020-01-16 19:00:00+00:00,632.3068111829768
2020-01-16 20:00:00+00:00,644.0066617232702
2020-01-16 21:00:00+00:00,544.8230581307604
2020-01-16 22:00:00+00:00,574.4451393007098
2020-01-16 23:00:00+00:00,606.5407469494163
2020-01-17 00:00:00+00:00,642.442324809215
2020-01-17 01:00:00+00:00,604.8180579097532
2020-01-17 02:00:00+00:00,626.9010885110918
2020-01-17 03:00:00+00:00,646.6828557396836
2020-01-17 04:00:00+00:00,647.5500337974065
2020-01-17 05:00:00+00:00,648.4174594125407
2020-01-17 06:00:00+00:00,649.2851326911089
2020-01-17 07:00:00+00:00,649.6994531491107
2020-01-17 08:00:00+00:00,650.1146787630371
2020-01-17 09:00:00+00:00,650.5308125023404
2020-01-17 10:00:00+00:00,651.093200754597
2020-01-17 11:00:00+00:00,651.654475342935
2020-01-17 12:00:00+00:00,655.8219573561138
2020-01-17 13:00:00+00:00,660.3696483868578
2020-01-17 14:00:00+00:00,652.5660817980162
2020-01-17 15:00:00+00:00,648.8296445649523
2020-01-17 16:00:00+00:00,641.3103813386209
2020-01-17 17:00:00+00:00,643.9799235905983
2020-01-17 18:00:00+00:00,646.8558416935865
2020-01-17 19:00:00+00:00,653.9285547290306
2020-01-17 20:00:00+00:00,651.1285427154625
2020-01-17 21:00:00+00:00,649.3369062224392
2020-01-17 22:00:00+00:00,650.1872348138345
2020-01-17 23:00:00+00:00,649.2308423636944
2020-01-18 00:00:00+00:00,646.1955946219798
2020-01-18 01:00:00+00:00,634.4872582801082
2020-01-18 02:00:00+00:00,647.9559876548469
2020-01-18 03:00:00+00:00,660.3330119871179
2020-01-18 04:00:00+00:00,658.4149084216212
2020-01-18 05:00:00+00:00,660.3143481749541
2020-01-18 06:00:00+00:00,662.3380505745407
2020-01-18 07:00:00+00:00,663.7140734834115
2020-01-18 08:00:00+00:00,683.5943250415445
2020-01-18 09:00:00+00:00,684.1956550462618
2020-01-18 10:00:00+00:00,666.1003024197473
2020-01-18 11:00:00+00:00,665.1462791683648
2020-01-18 12:00:00+00:00,664.5661762526636
2020-01-18 13:00:00+00:00,670.3377534606462
2020-01-18 14:00:00+00:00,676.696763742383
2020-01-18 15:00:00+00:00,671.2817841405348
2020-01-18 16:00:00+00:00,662.6149340448812
2020-01-18 17:00:00+00:00,662.8840453538355
2020-01-18 18:00:00+00:00,662.8640661105653
2020-01-18 19:00:00+00:00,670.5539027223149
2020-01-18 20:00:00+00:00,664.579158710384
2020-01-18 21:00:00+00:00,660.0729799706066
2020-01-18 22:00:00+00:00,662.283339278918
2020-01-18 23:00:00+00:00,658.7871727804647
2020-01-19 00:00:00+00:00,654.8077677674094
2020-01-19 01:00:00+00:00,640.2902013733963
2020-01-19 02:00:00+00:00,648.24912994251
2020-01-19 03:00:00+00:00,658.4188678944967
2020-01-19 04:00:00+00:00,655.1150251402626
2020-01-19 05:00:00+00:00,654.6615339242996
2020-01-19 06:00:00+00:00,654.8142935227943
2020-01-19 07:00:00+00:00,654.8622374875831
2020-01-19 08:00:00+00:00,672.279865504868
2020-01-19 09:00:00+00:00,671.840527248102
2020-01-19 10:00:00+00:00,652.8386774840371
2020-01-19 11:00:00+00:00,653.2335345595684
2020-01-19 12:00:00+00:00,653.5399144284006
2020-01-19 13:00:00+00:00,657.9778938940351
2020-01-19 14:00:00+00:00,667.7747297473462
2020-01-19 15:00:00+00:00,663.2436113754168
2020-01-19 16:00:00+00:00,649.938042779207
2020-01-19 17:00:00+00:00,650.18474631557
2020-01-19 18:00:00+00:00,649.2676635935563
2020-01-19 19:00:00+00:00,653.2434546812067
2020-01-19 20:00:00+00:00,653.8610863203204
2020-01-19 21:00:00+00:00,652.3528429395031
2020-01-19 22:00:00+00:00,647.575276386505
2020-01-19 23:00:00+00:00,645.1844371121379
2020-01-20 00:00:00+00:00,640.221927639137
2020-01-20 01:00:00+00:00,628.9608283688522
2020-01-20 02:00:00+00:00,639.593848305435
2020-01-20 03:00:00+00:00,647.2021915579124
2020-01-20 04:00:00+00:00,640.4913410272327
2020-01-20 05:00:00+00:00,641.5432817493873
2020-01-20 06:00:00+00:00,643.3285819738959
2020-01-20 07:00:00+00:00,645.0074924333408
2020-01-20 08:00:00+00:00,664.2258590071734
2020-01-20 09:00:00+00:00,663.3649639844374
2020-01-20 10:00:00+00:00,646.1299804171932
2020-01-20 11:00:00+00:00,647.2347681170858
2020-01-20 12:00:00+00:00,647.6554205758996
2020-01-20 13:00:00+00:00,654.4689503765421
2020-01-20 14:00:00+00:00,663.1267842507239
2020-01-20 15:00:00+00:00,658.6441584211276
2020-01-20 16:00:00+00:00,643.1617284071488
2020-01-20 17:00:00+00:00,640.7882505259029
2020-01-20 18:00:00+00:00,638.615488067692
2020-01-20 19:00:00+00:00,643.4738414844727
2020-01-20 20:00:00+00:00,638.3900537493913
2020-01-20 21:00:00+00:00,633.7268618945371
2020-01-20 22:00:00+00:00,631.6210564849262
2020-01-20 23:00:00+00:00,630.0743869198706
2020-01-21 00:00:00+00:00,628.3701265175606
2020-01-21 01:00:00+00:00,616.3705003173856
2020-01-21 02:00:00+00:00,627.9649603700087
2020-01-21 03:00:00+00:00,637.9452740737513
2020-01-21 04:00:00+00:00,635.4050578960071
2020-01-21 05:00:00+00:00,636.3822225712015
2020-01-21 06:00:00+00:00,638.0453323093463
2020-01-21 07:00:00+00:00,638.8788297893763
2020-01-21 08:00:00+00:00,657.3367571457707
2020-01-21 09:00:00+00:00,657.2091346289717
2020-01-21 10:00:00+00:00,640.218479901616
2020-01-21 11:00:00+00:00,640.7722292182573
2020-01-21 12:00:00+00:00,642.0475016200921
2020-01-21 13:00:00+00:00,646.5062763823016
2020-01-21 14:00:00+00:00,663.335280255864
2020-01-21 15:00:00+00:00,681.784384140012
2020-01-21 16:00:00+00:00,672.1272197589925
2020-01-21 17:00:00+00:00,657.6331232168774
2020-01-21 18:00:00+00:00,598.7130131555641
2020-01-21 19:00:00+00:00,630.1255985351183
2020-01-21 20:00:00+00:00,650.268923066854
2020-01-21 21:00:00+00:00,648.4211591222086
2020-01-21 22:00:00+00:00,650.5571017151949
2020-01-21 23:00:00+00:00,648.7613175450977
2020-01-22 00:00:00+00:00,646.2267844492214
2020-01-22 01:00:00+00:00,635.7095180743161
2020-01-22 02:00:00+00:00,646.9575683306697
2020-01-22 03:00:00+00:00,655.8503964385384
2020-01-22 04:00:00+00:00,651.8970401630249
2020-01-22 05:00:00+00:00,652.5613156546283
2020-01-22 06:00:00+00:00,654.004515978774
2020-01-22 07:00:00+00:00,654.5338126923807
2020-01-22 08:00:00+00:00,671.6805140445986
2020-01-22 09:00:00+00:00,671.6212707700653
2020-01-22 10:00:00+00:00,671.4729032873785
2020-01-22 11:00:00+00:00,671.3046391524764
2020-01-22 12:00:00+00:00,672.32448818737
2020-01-22 13:00:00+00:00,673.3127183418669
2020-01-22 14:00:00+00:00,672.8993984898248
2020-01-22 15:00:00+00:00,685.8329074501181
2020-01-22 16:00:00+00:00,678.7896342054797
2020-01-22 17:00:00+00:00,667.7186196006039
2020-01-22 18:00:00+00:00,631.2425299866234
2020-01-22 19:00:00+00:00,660.5410483771128
2020-01-22 20:00:00+00:00,671.8878096002892
2020-01-22 21:00:00+00:00,605.2604423604034
2020-01-22 22:00:00+00:00,622.1695960969464
2020-01-22 23:00:00+00:00,643.6170611234022
2020-01-23 00:00:00+00:00,666.9738506126371
2020-01-23 01:00:00+00:00,639.9569000559327
2020-01-23 02:00:00+00:00,653.4946559148897
2020-01-23 03:00:00+00:00,670.6585444921413
2020-01-23 04:00:00+00:00,671.9759906148354
2020-01-23 05:00:00+00:00,672.8496863505218
2020-01-23 06:00:00+00:00,674.7203045852284
2020-01-23 07:00:00+00:00,676.2319446503952
2020-01-23 08:00:00+00:00,678.9732794998715
2020-01-23 09:00:00+00:00,679.0531914272885
2020-01-23 10:00:00+00:00,660.9352589542437
2020-01-23 11:00:00+00:00,662.2359792468806
2020-01-23 12:00:00+00:00,664.5078416514298
2020-01-23 13:00:00+00:00,674.1375776944957
2020-01-23 14:00:00+00:00,678.6850060981105
2020-01-23 15:00:00+00:00,670.2654768037263
2020-01-23 16:00:00+00:00,660.6742613610371
2020-01-23 17:00:00+00:00,660.056637528174
2020-01-23 18:00:00+00:00,659.631061141614
2020-01-23 19:00:00+00:00,683.6744779895035
2020-01-23 20:00:00+00:00,672.0631582028414
2020-01-23 21:00:00+00:00,563.8065123511079
2020-01-23 22:00:00+00:00,593.2702675957739
2020-01-23 23:00:00+00:00,625.3043912165638
2020-01-24 00:00:00+00:00,667.7648764709656
2020-01-24 01:00:00+00:00,633.2215313237365
2020-01-24 02:00:00+00:00,632.5469193581741
2020-01-24 03:00:00+00:00,643.7501749611795
2020-01-24 04:00:00+00:00,642.6352561560549
2020-01-24 05:00:00+00:00,643.5818065811632
2020-01-24 06:00:00+00:00,644.8306990063113
2020-01-24 07:00:00+00:00,646.5296054081587
