datetime,marginal_carbon_intensity_avg
2020-01-08 03:00:00+00:00,504.8908253104827
2020-01-08 04:00:00+00:00,525.823318711116
2020-01-08 05:00:00+00:00,505.1998363788733
2020-01-08 06:00:00+00:00,514.7580652220802
2020-01-08 07:00:00+00:00,512.9005486307174
2020-01-08 08:00:00+00:00,514.3986946677779
2020-01-08 09:00:00+00:00,523.8819584109812
2020-01-08 10:00:00+00:00,502.9202117259948
2020-01-08 11:00:00+00:00,523.386936361604
2020-01-08 12:00:00+00:00,497.30584372146313
2020-01-08 13:00:00+00:00,475.8527628949917
2020-01-08 14:00:00+00:00,514.9659073446126
2020-01-08 15:00:00+00:00,556.3985382844669
2020-01-08 16:00:00+00:00,549.5380176706827
2020-01-08 17:00:00+00:00,579.1086762740141
2020-01-08 18:00:00+00:00,545.8553086286679
2020-01-08 19:00:00+00:00,525.3245499788623
2020-01-08 20:00:00+00:00,504.2149976785036
2020-01-08 21:00:00+00:00,482.6415423429696
2020-01-08 22:00:00+00:00,452.7653276493556
2020-01-08 23:00:00+00:00,494.3071427801875
2020-01-09 00:00:00+00:00,498.965225430296
2020-01-09 01:00:00+00:00,519.5469115935339
2020-01-09 02:00:00+00:00,524.4545091824477
2020-01-09 03:00:00+00:00,521.9364921562899
2020-01-09 04:00:00+00:00,532.6957707034605
2020-01-09 05:00:00+00:00,539.077480188449
2020-01-09 06:00:00+00:00,523.4355595064787
2020-01-09 07:00:00+00:00,512.8903191112637
2020-01-09 08:00:00+00:00,503.1824889693912
2020-01-09 09:00:00+00:00,513.5767181226446
2020-01-09 10:00:00+00:00,505.4371568374148
2020-01-09 11:00:00+00:00,506.86828696424845
2020-01-09 12:00:00+00:00,505.7171850107434
2020-01-09 13:00:00+00:00,508.5464098435905
2020-01-09 14:00:00+00:00,508.5918984767865
2020-01-09 15:00:00+00:00,528.0016984643291
2020-01-09 16:00:00+00:00,519.1286833598156
2020-01-09 17:00:00+00:00,520.4411393089212
2020-01-09 18:00:00+00:00,519.6282022801249
2020-01-09 19:00:00+00:00,516.898772105947
2020-01-09 20:00:00+00:00,506.7257274691533
2020-01-09 21:00:00+00:00,497.89464962663226
2020-01-09 22:00:00+00:00,495.0025192500557
2020-01-09 23:00:00+00:00,501.36247683296654
2020-01-10 00:00:00+00:00,489.8197000939357
2020-01-10 01:00:00+00:00,503.1664499958522
2020-01-10 02:00:00+00:00,502.48027601150505
2020-01-10 03:00:00+00:00,515.8675701724852
2020-01-10 04:00:00+00:00,519.1894759458903
2020-01-10 05:00:00+00:00,525.1933178003534
2020-01-10 06:00:00+00:00,515.7856993614539
2020-01-10 07:00:00+00:00,512.215550331971
2020-01-10 08:00:00+00:00,503.66992668262105
2020-01-10 09:00:00+00:00,524.5173628958098
2020-01-10 10:00:00+00:00,516.1384368183592
2020-01-10 11:00:00+00:00,533.7028627046799
2020-01-10 12:00:00+00:00,516.8457044279663
2020-01-10 13:00:00+00:00,519.9680305386357
2020-01-10 14:00:00+00:00,510.1367096768967
2020-01-10 15:00:00+00:00,536.2534693208939
2020-01-10 16:00:00+00:00,549.1148311952526
2020-01-10 17:00:00+00:00,554.244503085505
2020-01-10 18:00:00+00:00,536.9610248928736
2020-01-10 19:00:00+00:00,529.8286041947025
2020-01-10 20:00:00+00:00,503.35594628932125
2020-01-10 21:00:00+00:00,502.71405120327137
2020-01-10 22:00:00+00:00,506.14820535137744
2020-01-10 23:00:00+00:00,507.6527768384069
2020-01-11 00:00:00+00:00,485.7211512040887
2020-01-11 01:00:00+00:00,501.0435674244613
2020-01-11 02:00:00+00:00,478.88019590866014
2020-01-11 03:00:00+00:00,527.8636025918124
2020-01-11 04:00:00+00:00,523.3808638529364
2020-01-11 05:00:00+00:00,580.5617197124961
2020-01-11 06:00:00+00:00,517.2944517336642
2020-01-11 07:00:00+00:00,520.0601122684301
2020-01-11 08:00:00+00:00,468.78077965389406
2020-01-11 09:00:00+00:00,516.777440414415
2020-01-11 10:00:00+00:00,520.8922208682584
2020-01-11 11:00:00+00:00,571.6896810764212
2020-01-11 12:00:00+00:00,515.6168498326289
2020-01-11 13:00:00+00:00,509.45074819211095
2020-01-11 14:00:00+00:00,463.05911812930657
2020-01-11 15:00:00+00:00,526.7288613535833
2020-01-11 16:00:00+00:00,545.5589949524636
2020-01-11 17:00:00+00:00,583.0009020257138
2020-01-11 18:00:00+00:00,515.9407696132574
2020-01-11 19:00:00+00:00,509.8294044433728
2020-01-11 20:00:00+00:00,465.3462342794929
2020-01-11 21:00:00+00:00,483.8941906390685
2020-01-11 22:00:00+00:00,493.54211741784
2020-01-11 23:00:00+00:00,532.1166057901637
2020-01-12 00:00:00+00:00,390.4526929662675
2020-01-12 01:00:00+00:00,504.6661899890293
2020-01-12 02:00:00+00:00,492.63781089401726
2020-01-12 03:00:00+00:00,528.749006063543
2020-01-12 04:00:00+00:00,522.8264865729196
2020-01-12 05:00:00+00:00,532.4800574783812
2020-01-12 06:00:00+00:00,536.5960386643862
2020-01-12 07:00:00+00:00,545.5322786163825
2020-01-12 08:00:00+00:00,544.1668104399758
2020-01-12 09:00:00+00:00,541.6299768095446
2020-01-12 10:00:00+00:00,542.8479301014339
2020-01-12 11:00:00+00:00,552.7845929595443
2020-01-12 12:00:00+00:00,557.4927395833129
2020-01-12 13:00:00+00:00,553.4454595723121
2020-01-12 14:00:00+00:00,564.6290720227049
2020-01-12 15:00:00+00:00,590.1227181372992
2020-01-12 16:00:00+00:00,617.2986637869006
2020-01-12 17:00:00+00:00,613.9158708343647
2020-01-12 18:00:00+00:00,596.3448071008756
2020-01-12 19:00:00+00:00,577.3573462434528
2020-01-12 20:00:00+00:00,556.9031320185827
2020-01-12 21:00:00+00:00,520.3189035555881
2020-01-12 22:00:00+00:00,522.0829529057982
2020-01-12 23:00:00+00:00,518.2889337276647
2020-01-13 00:00:00+00:00,525.8688285138236
2020-01-13 01:00:00+00:00,548.9083758857957
2020-01-13 02:00:00+00:00,553.7160839388097
2020-01-13 03:00:00+00:00,546.5238200799482
2020-01-13 04:00:00+00:00,568.481767822664
2020-01-13 05:00:00+00:00,573.16131989972
2020-01-13 06:00:00+00:00,566.5103173138601
2020-01-13 07:00:00+00:00,564.7478781369324
2020-01-13 08:00:00+00:00,556.1167448808121
2020-01-13 09:00:00+00:00,565.4380539441535
2020-01-13 10:00:00+00:00,557.8046573092032
2020-01-13 11:00:00+00:00,567.4955462047446
2020-01-13 12:00:00+00:00,566.8789109221508
2020-01-13 13:00:00+00:00,562.8316884085178
2020-01-13 14:00:00+00:00,572.8852275121187
2020-01-13 15:00:00+00:00,596.7963370782337
2020-01-13 16:00:00+00:00,607.0456845471859
2020-01-13 17:00:00+00:00,603.3558908022055
2020-01-13 18:00:00+00:00,594.461125211841
2020-01-13 19:00:00+00:00,574.1876097302965
2020-01-13 20:00:00+00:00,553.6905348184623
2020-01-13 21:00:00+00:00,524.5605530879235
2020-01-13 22:00:00+00:00,509.4842454281956
2020-01-13 23:00:00+00:00,510.6081579573773
2020-01-14 00:00:00+00:00,514.5817324481189
2020-01-14 01:00:00+00:00,536.964472720282
2020-01-14 02:00:00+00:00,532.8267918175853
2020-01-14 03:00:00+00:00,544.5846381467481
2020-01-14 04:00:00+00:00,554.8043695375818
2020-01-14 05:00:00+00:00,565.497335735612
2020-01-14 06:00:00+00:00,558.3130631577512
2020-01-14 07:00:00+00:00,560.2480890381214
2020-01-14 08:00:00+00:00,549.5960021830299
2020-01-14 09:00:00+00:00,562.483500155397
2020-01-14 10:00:00+00:00,555.9222644474554
2020-01-14 11:00:00+00:00,570.4272456976308
2020-01-14 12:00:00+00:00,556.4476473499375
2020-01-14 13:00:00+00:00,552.9503809545354
2020-01-14 14:00:00+00:00,543.6043959750045
2020-01-14 15:00:00+00:00,578.5440340680049
2020-01-14 16:00:00+00:00,586.0215442392538
2020-01-14 17:00:00+00:00,606.3830659356612
2020-01-14 18:00:00+00:00,587.475884925539
2020-01-14 19:00:00+00:00,566.2787428159551
2020-01-14 20:00:00+00:00,538.8216976277222
2020-01-14 21:00:00+00:00,529.3596138205634
2020-01-14 22:00:00+00:00,530.26164626447
2020-01-14 23:00:00+00:00,533.7248788555369
2020-01-15 00:00:00+00:00,524.2078811159578
2020-01-15 01:00:00+00:00,535.5583779575372
2020-01-15 02:00:00+00:00,535.6930270471958
2020-01-15 03:00:00+00:00,520.1950765232888
2020-01-15 04:00:00+00:00,585.9812359378793
2020-01-15 05:00:00+00:00,569.3098372126047
2020-01-15 06:00:00+00:00,533.6867754158487
2020-01-15 07:00:00+00:00,596.3433687435493
2020-01-15 08:00:00+00:00,559.8383643736227
2020-01-15 09:00:00+00:00,550.5822824971839
2020-01-15 10:00:00+00:00,568.2437066456833
2020-01-15 11:00:00+00:00,565.326085658941
2020-01-15 12:00:00+00:00,571.5895847201259
2020-01-15 13:00:00+00:00,557.3381539680616
2020-01-15 14:00:00+00:00,557.9191076663615
2020-01-15 15:00:00+00:00,537.7299441846427
2020-01-15 16:00:00+00:00,617.4640607146628
2020-01-15 17:00:00+00:00,567.6903131824376
2020-01-15 18:00:00+00:00,548.5942000395719
2020-01-15 19:00:00+00:00,565.6446946726687
2020-01-15 20:00:00+00:00,536.9574186937887
2020-01-15 21:00:00+00:00,514.0294237552798
2020-01-15 22:00:00+00:00,519.0242279936701
2020-01-15 23:00:00+00:00,512.5409768098933
2020-01-16 00:00:00+00:00,491.997478497312
2020-01-16 01:00:00+00:00,534.1424962692083
2020-01-16 02:00:00+00:00,516.0893445534091
2020-01-16 03:00:00+00:00,507.3724021964431
2020-01-16 04:00:00+00:00,558.6539019221287
2020-01-16 05:00:00+00:00,543.9336782765129
2020-01-16 06:00:00+00:00,524.600179805817
2020-01-16 07:00:00+00:00,554.4984588641116
2020-01-16 08:00:00+00:00,527.7920297375811
2020-01-16 09:00:00+00:00,546.9410332833564
2020-01-16 10:00:00+00:00,513.254836562219
2020-01-16 11:00:00+00:00,521.6873847375235
2020-01-16 12:00:00+00:00,517.5694812503119
2020-01-16 13:00:00+00:00,514.781288064333
2020-01-16 14:00:00+00:00,520.4846766475526
2020-01-16 15:00:00+00:00,522.6711059285417
2020-01-16 16:00:00+00:00,533.9805246806827
2020-01-16 17:00:00+00:00,537.3245009073574
2020-01-16 18:00:00+00:00,526.6998108156013
2020-01-16 19:00:00+00:00,497.322608478707
2020-01-16 20:00:00+00:00,488.6458646423829
2020-01-16 21:00:00+00:00,492.7875053489743
2020-01-16 22:00:00+00:00,478.4432570019812
2020-01-16 23:00:00+00:00,487.8633577717967
2020-01-17 00:00:00+00:00,481.8632640656644
2020-01-17 01:00:00+00:00,497.79110248414696
2020-01-17 02:00:00+00:00,492.5055506799148
2020-01-17 03:00:00+00:00,506.2037769852123
2020-01-17 04:00:00+00:00,535.8812747374227
2020-01-17 05:00:00+00:00,547.0527075186726
2020-01-17 06:00:00+00:00,537.0714974485355
2020-01-17 07:00:00+00:00,528.7781381527975
2020-01-17 08:00:00+00:00,518.8630414852265
2020-01-17 09:00:00+00:00,530.2454225615409
2020-01-17 10:00:00+00:00,540.1608295897881
2020-01-17 11:00:00+00:00,551.8051418167746
2020-01-17 12:00:00+00:00,527.3167831582914
2020-01-17 13:00:00+00:00,515.355081815813
2020-01-17 14:00:00+00:00,510.5821721070749
2020-01-17 15:00:00+00:00,552.0640250803494
2020-01-17 16:00:00+00:00,511.27652671403854
2020-01-17 17:00:00+00:00,554.1008794716356
2020-01-17 18:00:00+00:00,510.1473178491858
2020-01-17 19:00:00+00:00,504.6702212306652
2020-01-17 20:00:00+00:00,477.1600870634883
2020-01-17 21:00:00+00:00,494.31091928351344
2020-01-17 22:00:00+00:00,488.6294852783042
2020-01-17 23:00:00+00:00,515.9866752497521
2020-01-18 00:00:00+00:00,484.3225919480834
2020-01-18 01:00:00+00:00,496.0986209530878
2020-01-18 02:00:00+00:00,482.43223907625816
2020-01-18 03:00:00+00:00,497.1113869837743
2020-01-18 04:00:00+00:00,531.529436857183
2020-01-18 05:00:00+00:00,533.5928721832774
2020-01-18 06:00:00+00:00,520.6949693469816
2020-01-18 07:00:00+00:00,524.1326544130545
2020-01-18 08:00:00+00:00,501.6952443231823
2020-01-18 09:00:00+00:00,536.9011620754353
2020-01-18 10:00:00+00:00,526.3121275927966
2020-01-18 11:00:00+00:00,542.6742684226278
2020-01-18 12:00:00+00:00,509.095229082163
2020-01-18 13:00:00+00:00,509.3749519006725
2020-01-18 14:00:00+00:00,482.799129007131
2020-01-18 15:00:00+00:00,531.9284975490758
2020-01-18 16:00:00+00:00,512.905820660896
2020-01-18 17:00:00+00:00,560.1083260060318
2020-01-18 18:00:00+00:00,517.712303325363
2020-01-18 19:00:00+00:00,515.3487429179412
2020-01-18 20:00:00+00:00,487.5126861251823
2020-01-18 21:00:00+00:00,506.2323850530424
2020-01-18 22:00:00+00:00,493.1781517258332
2020-01-18 23:00:00+00:00,518.5302148421474
2020-01-19 00:00:00+00:00,501.6641123598621
2020-01-19 01:00:00+00:00,505.6291673735731
2020-01-19 02:00:00+00:00,499.6889203744633
2020-01-19 03:00:00+00:00,527.4530331252649
2020-01-19 04:00:00+00:00,522.2264871593665
2020-01-19 05:00:00+00:00,538.97911385624
2020-01-19 06:00:00+00:00,523.6856347386682
2020-01-19 07:00:00+00:00,524.6381200768254
2020-01-19 08:00:00+00:00,520.3738054290819
2020-01-19 09:00:00+00:00,517.4248302225991
2020-01-19 10:00:00+00:00,541.5987580989827
2020-01-19 11:00:00+00:00,522.3890172117001
2020-01-19 12:00:00+00:00,525.5376951227753
2020-01-19 13:00:00+00:00,518.6005907612902
2020-01-19 14:00:00+00:00,517.7992121941954
2020-01-19 15:00:00+00:00,535.7589584461539
2020-01-19 16:00:00+00:00,549.2653640763908
2020-01-19 17:00:00+00:00,550.1461580077425
2020-01-19 18:00:00+00:00,542.3492777978084
2020-01-19 19:00:00+00:00,531.8065995620218
2020-01-19 20:00:00+00:00,512.4298660890441
2020-01-19 21:00:00+00:00,483.6023749455594
2020-01-19 22:00:00+00:00,514.9678715548561
2020-01-19 23:00:00+00:00,484.7876122541386
2020-01-20 00:00:00+00:00,500.1540946015057
2020-01-20 01:00:00+00:00,506.8254429860372
2020-01-20 02:00:00+00:00,524.3489170731392
2020-01-20 03:00:00+00:00,512.8114978934777
2020-01-20 04:00:00+00:00,529.9010793857319
2020-01-20 05:00:00+00:00,529.4916209683996
2020-01-20 06:00:00+00:00,532.6424662173101
2020-01-20 07:00:00+00:00,515.2550315121297
2020-01-20 08:00:00+00:00,512.5834943448167
2020-01-20 09:00:00+00:00,496.3803917535712
2020-01-20 10:00:00+00:00,536.6219078248098
2020-01-20 11:00:00+00:00,502.098818552261
2020-01-20 12:00:00+00:00,512.6550796866295
2020-01-20 13:00:00+00:00,507.8243411754478
2020-01-20 14:00:00+00:00,507.5536970073852
2020-01-20 15:00:00+00:00,508.9578853392968
2020-01-20 16:00:00+00:00,545.8895128820697
2020-01-20 17:00:00+00:00,515.6991196504946
2020-01-20 18:00:00+00:00,527.4537209455606
2020-01-20 19:00:00+00:00,513.7906405557287
2020-01-20 20:00:00+00:00,500.8872747504668
2020-01-20 21:00:00+00:00,478.70100189144506
2020-01-20 22:00:00+00:00,457.8439984033524
2020-01-20 23:00:00+00:00,464.1614423702819
2020-01-21 00:00:00+00:00,461.0802211977717
2020-01-21 01:00:00+00:00,496.0888972666156
2020-01-21 02:00:00+00:00,452.16425536871634
2020-01-21 03:00:00+00:00,507.3997994475301
2020-01-21 04:00:00+00:00,519.0441252959306
2020-01-21 05:00:00+00:00,513.3906834566136
2020-01-21 06:00:00+00:00,512.0145119639352
2020-01-21 07:00:00+00:00,512.2195663933776
2020-01-21 08:00:00+00:00,507.45633296750697
2020-01-21 09:00:00+00:00,516.0562288189957
2020-01-21 10:00:00+00:00,498.0019976581536
2020-01-21 11:00:00+00:00,503.4694832052082
2020-01-21 12:00:00+00:00,506.039585274522
2020-01-21 13:00:00+00:00,499.1957702581547
2020-01-21 14:00:00+00:00,501.4429353555016
2020-01-21 15:00:00+00:00,512.2819016357436
2020-01-21 16:00:00+00:00,522.3297414224622
2020-01-21 17:00:00+00:00,524.1394739210753
2020-01-21 18:00:00+00:00,528.6093008999076
2020-01-21 19:00:00+00:00,517.2826679561178
2020-01-21 20:00:00+00:00,501.80564050817145
2020-01-21 21:00:00+00:00,483.8746125204258
2020-01-21 22:00:00+00:00,484.39318880250505
2020-01-21 23:00:00+00:00,477.1547674320344
2020-01-22 00:00:00+00:00,490.6595155740804
2020-01-22 01:00:00+00:00,491.5714027278446
2020-01-22 02:00:00+00:00,490.35346823140816
2020-01-22 03:00:00+00:00,500.7179575021082
2020-01-22 04:00:00+00:00,507.3153719415641
2020-01-22 05:00:00+00:00,514.8760239943471
2020-01-22 06:00:00+00:00,501.4059224120172
2020-01-22 07:00:00+00:00,511.8350764935374
2020-01-22 08:00:00+00:00,502.3822164124725
2020-01-22 09:00:00+00:00,518.6774261475763
2020-01-22 10:00:00+00:00,504.003587159256
2020-01-22 11:00:00+00:00,501.9692985864052
2020-01-22 12:00:00+00:00,488.9440450719006
2020-01-22 13:00:00+00:00,483.30635373758855
2020-01-22 14:00:00+00:00,472.9869527465373
2020-01-22 15:00:00+00:00,501.7661376521024
2020-01-22 16:00:00+00:00,495.8067361201027
2020-01-22 17:00:00+00:00,495.5991824011997
2020-01-22 18:00:00+00:00,470.59448526445874
2020-01-22 19:00:00+00:00,466.2226603695631
2020-01-22 20:00:00+00:00,447.8452337465354
2020-01-22 21:00:00+00:00,466.1079406661626
2020-01-22 22:00:00+00:00,461.3789973756486
2020-01-22 23:00:00+00:00,470.1928326774005
2020-01-23 00:00:00+00:00,459.7483315814872
2020-01-23 01:00:00+00:00,470.2673125479076
2020-01-23 02:00:00+00:00,463.1170013634229
2020-01-23 03:00:00+00:00,518.5036490452696
2020-01-23 04:00:00+00:00,499.3459851006217
2020-01-23 05:00:00+00:00,507.57388675292015
2020-01-23 06:00:00+00:00,493.08558174326055
2020-01-23 07:00:00+00:00,502.6972126036923
2020-01-23 08:00:00+00:00,489.0159710667475
2020-01-23 09:00:00+00:00,511.15740838639584
2020-01-23 10:00:00+00:00,482.4354785575633
2020-01-23 11:00:00+00:00,500.3940954548058
2020-01-23 12:00:00+00:00,493.0529301142151
2020-01-23 13:00:00+00:00,487.05053307816775
2020-01-23 14:00:00+00:00,475.41286571578814
2020-01-23 15:00:00+00:00,538.3092016910899
2020-01-23 16:00:00+00:00,530.5008615692633
2020-01-23 17:00:00+00:00,539.206886882441
2020-01-23 18:00:00+00:00,527.2333585329006
2020-01-23 19:00:00+00:00,521.0750933954046
2020-01-23 20:00:00+00:00,492.1616617186857
2020-01-23 21:00:00+00:00,497.9056254993603
2020-01-23 22:00:00+00:00,496.7584723804909
2020-01-23 23:00:00+00:00,505.4171591000928
2020-01-24 00:00:00+00:00,483.580846741642
2020-01-24 01:00:00+00:00,498.68053664429215
2020-01-24 02:00:00+00:00,497.33918964747465
2020-01-24 03:00:00+00:00,524.839051697156
2020-01-24 04:00:00+00:00,533.3766010729408
2020-01-24 05:00:00+00:00,557.2826289344134
2020-01-24 06:00:00+00:00,542.1108185134694
2020-01-24 07:00:00+00:00,551.2400831866146
