datetime,marginal_carbon_intensity_avg
2020-01-09 08:00:00+00:00,788.8896809124125
2020-01-09 09:00:00+00:00,788.5973532918763
2020-01-09 10:00:00+00:00,776.9518121714683
2020-01-09 11:00:00+00:00,764.9715439635492
2020-01-09 12:00:00+00:00,749.0388465326151
2020-01-09 13:00:00+00:00,741.16401925932
2020-01-09 14:00:00+00:00,765.9307094968641
2020-01-09 15:00:00+00:00,805.5683637723722
2020-01-09 16:00:00+00:00,820.5877896192939
2020-01-09 17:00:00+00:00,807.2739056800624
2020-01-09 18:00:00+00:00,799.163445647949
2020-01-09 19:00:00+00:00,794.1356447826234
2020-01-09 20:00:00+00:00,782.0604179033999
2020-01-09 21:00:00+00:00,767.7695807473876
2020-01-09 22:00:00+00:00,759.837320392093
2020-01-09 23:00:00+00:00,731.0074800794509
2020-01-10 00:00:00+00:00,707.7328684570473
2020-01-10 01:00:00+00:00,734.4236256912043
2020-01-10 02:00:00+00:00,764.7932856290279
2020-01-10 03:00:00+00:00,768.5970408277578
2020-01-10 04:00:00+00:00,773.14816940594
2020-01-10 05:00:00+00:00,780.5590421861588
2020-01-10 06:00:00+00:00,787.2185553480117
2020-01-10 07:00:00+00:00,784.7262908873937
2020-01-10 08:00:00+00:00,775.5877861740366
2020-01-10 09:00:00+00:00,767.2923098004428
2020-01-10 10:00:00+00:00,750.7966587744845
2020-01-10 11:00:00+00:00,729.5904453567463
2020-01-10 12:00:00+00:00,698.9396371474545
2020-01-10 13:00:00+00:00,687.7235168484842
2020-01-10 14:00:00+00:00,730.1099380657554
2020-01-10 15:00:00+00:00,775.6414968254376
2020-01-10 16:00:00+00:00,805.9840522767605
2020-01-10 17:00:00+00:00,778.620480448401
2020-01-10 18:00:00+00:00,786.839369206229
2020-01-10 19:00:00+00:00,768.0694931254344
2020-01-10 20:00:00+00:00,759.5322420882236
2020-01-10 21:00:00+00:00,704.0459501795771
2020-01-10 22:00:00+00:00,688.2292752567254
2020-01-10 23:00:00+00:00,646.1446974662966
2020-01-11 00:00:00+00:00,648.8005016046616
2020-01-11 01:00:00+00:00,685.1121257638482
2020-01-11 02:00:00+00:00,722.6817780668686
2020-01-11 03:00:00+00:00,722.3617160701116
2020-01-11 04:00:00+00:00,680.1401503043227
2020-01-11 05:00:00+00:00,714.104640474237
2020-01-11 06:00:00+00:00,726.4212150487366
2020-01-11 07:00:00+00:00,742.8946966506944
2020-01-11 08:00:00+00:00,761.3089771477139
2020-01-11 09:00:00+00:00,724.2770281220286
2020-01-11 10:00:00+00:00,710.6407804675594
2020-01-11 11:00:00+00:00,687.7148175310207
2020-01-11 12:00:00+00:00,704.7559493483835
2020-01-11 13:00:00+00:00,713.6667829335399
2020-01-11 14:00:00+00:00,740.4843198596342
2020-01-11 15:00:00+00:00,766.9844815158183
2020-01-11 16:00:00+00:00,776.0024899103307
2020-01-11 17:00:00+00:00,763.1415996121755
2020-01-11 18:00:00+00:00,759.7581561593129
2020-01-11 19:00:00+00:00,761.679887074133
2020-01-11 20:00:00+00:00,777.2986433138252
2020-01-11 21:00:00+00:00,750.9442809189406
2020-01-11 22:00:00+00:00,729.5817833764629
2020-01-11 23:00:00+00:00,670.0429992304131
2020-01-12 00:00:00+00:00,487.1283526332255
2020-01-12 01:00:00+00:00,716.3287776407643
2020-01-12 02:00:00+00:00,781.2163906350743
2020-01-12 03:00:00+00:00,801.1652281455277
2020-01-12 04:00:00+00:00,778.8639965626492
2020-01-12 05:00:00+00:00,780.3263561057523
2020-01-12 06:00:00+00:00,779.0201139566097
2020-01-12 07:00:00+00:00,783.9698987706743
2020-01-12 08:00:00+00:00,770.6402408774317
2020-01-12 09:00:00+00:00,761.0494948054377
2020-01-12 10:00:00+00:00,751.4053913868063
2020-01-12 11:00:00+00:00,749.0341090254818
2020-01-12 12:00:00+00:00,749.4047227501691
2020-01-12 13:00:00+00:00,738.8633008883021
2020-01-12 14:00:00+00:00,750.7845164972395
2020-01-12 15:00:00+00:00,783.009570430518
2020-01-12 16:00:00+00:00,810.5776545702269
2020-01-12 17:00:00+00:00,807.8455157648316
2020-01-12 18:00:00+00:00,807.0887032285412
2020-01-12 19:00:00+00:00,801.645979280799
2020-01-12 20:00:00+00:00,798.0010476723191
2020-01-12 21:00:00+00:00,766.7788610117113
2020-01-12 22:00:00+00:00,751.6008085243027
2020-01-12 23:00:00+00:00,710.8811012241906
2020-01-13 00:00:00+00:00,692.3187580146863
2020-01-13 01:00:00+00:00,743.0766822999929
2020-01-13 02:00:00+00:00,780.9360791231849
2020-01-13 03:00:00+00:00,781.651357573761
2020-01-13 04:00:00+00:00,789.5419129164067
2020-01-13 05:00:00+00:00,794.4494451582171
2020-01-13 06:00:00+00:00,786.6636907088363
2020-01-13 07:00:00+00:00,803.1574798022028
2020-01-13 08:00:00+00:00,780.1987027225724
2020-01-13 09:00:00+00:00,776.206072357833
2020-01-13 10:00:00+00:00,754.9823350233659
2020-01-13 11:00:00+00:00,745.7280234679523
2020-01-13 12:00:00+00:00,739.254587777158
2020-01-13 13:00:00+00:00,720.2772515396389
2020-01-13 14:00:00+00:00,756.4889302913177
2020-01-13 15:00:00+00:00,805.2914765472038
2020-01-13 16:00:00+00:00,834.7653011254258
2020-01-13 17:00:00+00:00,816.9183161225768
2020-01-13 18:00:00+00:00,818.0821263284116
2020-01-13 19:00:00+00:00,808.5475784993979
2020-01-13 20:00:00+00:00,804.0868490339931
2020-01-13 21:00:00+00:00,779.6780834400804
2020-01-13 22:00:00+00:00,755.6818433436914
2020-01-13 23:00:00+00:00,711.0062589400952
2020-01-14 00:00:00+00:00,689.5553874346516
2020-01-14 01:00:00+00:00,744.6415841676643
2020-01-14 02:00:00+00:00,779.7799108997948
2020-01-14 03:00:00+00:00,786.2233493310002
2020-01-14 04:00:00+00:00,783.9317042435899
2020-01-14 05:00:00+00:00,794.468091018307
2020-01-14 06:00:00+00:00,787.2338656814892
2020-01-14 07:00:00+00:00,791.0761817161585
2020-01-14 08:00:00+00:00,786.2910913633168
2020-01-14 09:00:00+00:00,778.3775238323274
2020-01-14 10:00:00+00:00,768.0276454153066
2020-01-14 11:00:00+00:00,750.8137198556379
2020-01-14 12:00:00+00:00,735.1298424820905
2020-01-14 13:00:00+00:00,723.8651200141078
2020-01-14 14:00:00+00:00,750.1097014173957
2020-01-14 15:00:00+00:00,797.611064497485
2020-01-14 16:00:00+00:00,800.2332174676314
2020-01-14 17:00:00+00:00,786.2741513006987
2020-01-14 18:00:00+00:00,783.5018954058497
2020-01-14 19:00:00+00:00,783.6745427169894
2020-01-14 20:00:00+00:00,781.2179388230461
2020-01-14 21:00:00+00:00,758.7096558587021
2020-01-14 22:00:00+00:00,747.0349070162604
2020-01-14 23:00:00+00:00,721.7533291767603
2020-01-15 00:00:00+00:00,692.7642781387136
2020-01-15 01:00:00+00:00,736.5282579598797
2020-01-15 02:00:00+00:00,776.7128979307832
2020-01-15 03:00:00+00:00,768.1780958025739
2020-01-15 04:00:00+00:00,802.8447913883102
2020-01-15 05:00:00+00:00,805.1445451942575
2020-01-15 06:00:00+00:00,775.583600228411
2020-01-15 07:00:00+00:00,803.6404282353665
2020-01-15 08:00:00+00:00,776.12270399702
2020-01-15 09:00:00+00:00,767.0548603459532
2020-01-15 10:00:00+00:00,756.2028919668311
2020-01-15 11:00:00+00:00,747.3143891204573
2020-01-15 12:00:00+00:00,723.987936697092
2020-01-15 13:00:00+00:00,716.3877983590943
2020-01-15 14:00:00+00:00,739.2891265051534
2020-01-15 15:00:00+00:00,786.3071766211395
2020-01-15 16:00:00+00:00,791.2541415006435
2020-01-15 17:00:00+00:00,785.3298367362262
2020-01-15 18:00:00+00:00,799.7537359906647
2020-01-15 19:00:00+00:00,789.7095223276576
2020-01-15 20:00:00+00:00,772.5028276922291
2020-01-15 21:00:00+00:00,743.2331477581873
2020-01-15 22:00:00+00:00,732.613881210842
2020-01-15 23:00:00+00:00,708.7482757213178
2020-01-16 00:00:00+00:00,681.1287343773944
2020-01-16 01:00:00+00:00,707.9160272195804
2020-01-16 02:00:00+00:00,725.8844764463402
2020-01-16 03:00:00+00:00,752.4692725127013
2020-01-16 04:00:00+00:00,726.8582309131925
2020-01-16 05:00:00+00:00,754.1838758394191
2020-01-16 06:00:00+00:00,780.84126313394
2020-01-16 07:00:00+00:00,715.9182930018482
2020-01-16 08:00:00+00:00,738.3223710778904
2020-01-16 09:00:00+00:00,770.7171625251065
2020-01-16 10:00:00+00:00,680.0713002282541
2020-01-16 11:00:00+00:00,707.515354438294
2020-01-16 12:00:00+00:00,730.0065921041737
2020-01-16 13:00:00+00:00,654.1534873878743
2020-01-16 14:00:00+00:00,724.5485724837974
2020-01-16 15:00:00+00:00,741.2220059594074
2020-01-16 16:00:00+00:00,738.3634676689384
2020-01-16 17:00:00+00:00,731.8831304326922
2020-01-16 18:00:00+00:00,734.9279105794436
2020-01-16 19:00:00+00:00,743.2052747943145
2020-01-16 20:00:00+00:00,744.3258739998266
2020-01-16 21:00:00+00:00,729.0976631703318
2020-01-16 22:00:00+00:00,702.8738858846255
2020-01-16 23:00:00+00:00,689.4984857005988
2020-01-17 00:00:00+00:00,678.876698769631
2020-01-17 01:00:00+00:00,714.5048535602498
2020-01-17 02:00:00+00:00,738.4337752274513
2020-01-17 03:00:00+00:00,746.0550810640652
2020-01-17 04:00:00+00:00,751.0043808035432
2020-01-17 05:00:00+00:00,756.1968222337244
2020-01-17 06:00:00+00:00,755.596800441136
2020-01-17 07:00:00+00:00,767.3435787400524
2020-01-17 08:00:00+00:00,767.8500184408048
2020-01-17 09:00:00+00:00,764.7353245589657
2020-01-17 10:00:00+00:00,752.6253017107007
2020-01-17 11:00:00+00:00,743.1010453117658
2020-01-17 12:00:00+00:00,739.5789325809664
2020-01-17 13:00:00+00:00,704.5799228853208
2020-01-17 14:00:00+00:00,851.413259755627
2020-01-17 15:00:00+00:00,789.8724504815686
2020-01-17 16:00:00+00:00,798.2311178609536
2020-01-17 17:00:00+00:00,796.7338196222934
2020-01-17 18:00:00+00:00,800.3567391760002
2020-01-17 19:00:00+00:00,802.0661834463571
2020-01-17 20:00:00+00:00,807.2918382252749
2020-01-17 21:00:00+00:00,776.9262930751926
2020-01-17 22:00:00+00:00,763.622727493391
2020-01-17 23:00:00+00:00,732.1235559049726
2020-01-18 00:00:00+00:00,706.7164793430711
2020-01-18 01:00:00+00:00,751.2030277258083
2020-01-18 02:00:00+00:00,791.3940363684897
2020-01-18 03:00:00+00:00,788.5729766318225
2020-01-18 04:00:00+00:00,773.9188646160965
2020-01-18 05:00:00+00:00,782.9436091502095
2020-01-18 06:00:00+00:00,779.2033965597305
2020-01-18 07:00:00+00:00,769.4479871648197
2020-01-18 08:00:00+00:00,777.458509621508
2020-01-18 09:00:00+00:00,764.4901736624345
2020-01-18 10:00:00+00:00,750.8231271110485
2020-01-18 11:00:00+00:00,727.0767043249272
2020-01-18 12:00:00+00:00,722.1781772393309
2020-01-18 13:00:00+00:00,717.4947750940062
2020-01-18 14:00:00+00:00,732.5800200478534
2020-01-18 15:00:00+00:00,754.5646528134841
2020-01-18 16:00:00+00:00,752.387642861687
2020-01-18 17:00:00+00:00,762.4834574934025
2020-01-18 18:00:00+00:00,772.1271010705595
2020-01-18 19:00:00+00:00,777.0500845354209
2020-01-18 20:00:00+00:00,781.4677092910937
2020-01-18 21:00:00+00:00,752.1402941222282
2020-01-18 22:00:00+00:00,733.2907896038025
2020-01-18 23:00:00+00:00,715.652529703047
2020-01-19 00:00:00+00:00,693.0456340199135
2020-01-19 01:00:00+00:00,705.9803026997345
2020-01-19 02:00:00+00:00,737.6780196842799
2020-01-19 03:00:00+00:00,751.1277157817161
2020-01-19 04:00:00+00:00,735.6361603703225
2020-01-19 05:00:00+00:00,741.9481377189918
2020-01-19 06:00:00+00:00,752.6163730310033
2020-01-19 07:00:00+00:00,738.811710228497
2020-01-19 08:00:00+00:00,735.9607804845533
2020-01-19 09:00:00+00:00,734.8606889385342
2020-01-19 10:00:00+00:00,722.3540034271978
2020-01-19 11:00:00+00:00,722.8650553584844
2020-01-19 12:00:00+00:00,710.593437510271
2020-01-19 13:00:00+00:00,706.9014670062415
2020-01-19 14:00:00+00:00,712.4755469969821
2020-01-19 15:00:00+00:00,737.5943561128167
2020-01-19 16:00:00+00:00,759.416769638767
2020-01-19 17:00:00+00:00,777.7897207104032
2020-01-19 18:00:00+00:00,773.9010949749314
2020-01-19 19:00:00+00:00,771.504747276318
2020-01-19 20:00:00+00:00,764.1347700384866
2020-01-19 21:00:00+00:00,734.7578595786154
2020-01-19 22:00:00+00:00,719.3467717753764
2020-01-19 23:00:00+00:00,704.0367187569632
2020-01-20 00:00:00+00:00,677.3198518260513
2020-01-20 01:00:00+00:00,688.0491932145696
2020-01-20 02:00:00+00:00,722.2154095580626
2020-01-20 03:00:00+00:00,741.1211648943895
2020-01-20 04:00:00+00:00,745.6761097123347
2020-01-20 05:00:00+00:00,756.9827185230139
2020-01-20 06:00:00+00:00,761.6187111559416
2020-01-20 07:00:00+00:00,754.3359999713396
2020-01-20 08:00:00+00:00,743.0720113084075
2020-01-20 09:00:00+00:00,727.0530691193001
2020-01-20 10:00:00+00:00,719.3970062123018
2020-01-20 11:00:00+00:00,718.6623681209929
2020-01-20 12:00:00+00:00,701.6064171263065
2020-01-20 13:00:00+00:00,700.1552637276704
2020-01-20 14:00:00+00:00,712.5219460217786
2020-01-20 15:00:00+00:00,762.0936339624847
2020-01-20 16:00:00+00:00,744.1722457224206
2020-01-20 17:00:00+00:00,770.2897948136891
2020-01-20 18:00:00+00:00,771.8394666452324
2020-01-20 19:00:00+00:00,775.6001130620973
2020-01-20 20:00:00+00:00,764.4707419445115
2020-01-20 21:00:00+00:00,742.2396285883278
2020-01-20 22:00:00+00:00,712.8899023039397
2020-01-20 23:00:00+00:00,708.8613098342324
2020-01-21 00:00:00+00:00,687.5976847274806
2020-01-21 01:00:00+00:00,724.957810039267
2020-01-21 02:00:00+00:00,721.7177962086646
2020-01-21 03:00:00+00:00,775.8241817350361
2020-01-21 04:00:00+00:00,795.9756941719088
2020-01-21 05:00:00+00:00,793.0581547835371
2020-01-21 06:00:00+00:00,807.199880082875
2020-01-21 07:00:00+00:00,790.0414407519354
2020-01-21 08:00:00+00:00,773.7948065469064
2020-01-21 09:00:00+00:00,774.4480610019015
2020-01-21 10:00:00+00:00,761.9569978086156
2020-01-21 11:00:00+00:00,748.5526191880198
2020-01-21 12:00:00+00:00,734.307651337552
2020-01-21 13:00:00+00:00,722.6938356405433
2020-01-21 14:00:00+00:00,741.513159731086
2020-01-21 15:00:00+00:00,777.4360614047118
2020-01-21 16:00:00+00:00,791.934865102455
2020-01-21 17:00:00+00:00,796.4860962839276
2020-01-21 18:00:00+00:00,789.4899026571327
2020-01-21 19:00:00+00:00,796.6743230495526
2020-01-21 20:00:00+00:00,790.315015103446
2020-01-21 21:00:00+00:00,766.8756955562061
2020-01-21 22:00:00+00:00,755.4457613843077
2020-01-21 23:00:00+00:00,741.0721711885285
2020-01-22 00:00:00+00:00,723.345578193223
2020-01-22 01:00:00+00:00,746.71850191216
2020-01-22 02:00:00+00:00,772.0528763863755
2020-01-22 03:00:00+00:00,786.5434534798924
2020-01-22 04:00:00+00:00,782.4923633447299
2020-01-22 05:00:00+00:00,794.7252901024559
2020-01-22 06:00:00+00:00,797.4539917347935
2020-01-22 07:00:00+00:00,782.7493764963925
2020-01-22 08:00:00+00:00,777.6705707462447
2020-01-22 09:00:00+00:00,773.8986496568441
2020-01-22 10:00:00+00:00,761.6458230305218
2020-01-22 11:00:00+00:00,752.0549450275289
2020-01-22 12:00:00+00:00,737.3091047633047
2020-01-22 13:00:00+00:00,730.2056009425992
2020-01-22 14:00:00+00:00,753.515197770728
2020-01-22 15:00:00+00:00,786.1449149332744
2020-01-22 16:00:00+00:00,801.3654275721475
2020-01-22 17:00:00+00:00,792.2143561470954
2020-01-22 18:00:00+00:00,788.0534365422142
2020-01-22 19:00:00+00:00,785.3041691082136
2020-01-22 20:00:00+00:00,780.4770728619379
2020-01-22 21:00:00+00:00,749.3332936052168
2020-01-22 22:00:00+00:00,744.9994269820774
2020-01-22 23:00:00+00:00,708.6425590490915
2020-01-23 00:00:00+00:00,683.7522781791984
2020-01-23 01:00:00+00:00,718.1928147476708
2020-01-23 02:00:00+00:00,749.1381235347045
2020-01-23 03:00:00+00:00,754.621764743347
2020-01-23 04:00:00+00:00,758.5299544065671
2020-01-23 05:00:00+00:00,761.7344399556874
2020-01-23 06:00:00+00:00,767.3022004313323
2020-01-23 07:00:00+00:00,757.9789644941785
2020-01-23 08:00:00+00:00,748.8964497423243
2020-01-23 09:00:00+00:00,720.0323936046063
2020-01-23 10:00:00+00:00,704.7391854831454
2020-01-23 11:00:00+00:00,663.170269610044
2020-01-23 12:00:00+00:00,679.2212914144164
2020-01-23 13:00:00+00:00,667.635010633641
2020-01-23 14:00:00+00:00,688.5720548976293
2020-01-23 15:00:00+00:00,748.4858105530388
2020-01-23 16:00:00+00:00,744.6836651550251
2020-01-23 17:00:00+00:00,751.9655457876752
2020-01-23 18:00:00+00:00,753.5500152713879
2020-01-23 19:00:00+00:00,755.2130071504779
2020-01-23 20:00:00+00:00,754.7605116177091
2020-01-23 21:00:00+00:00,722.7778895876648
2020-01-23 22:00:00+00:00,716.6068195125006
2020-01-23 23:00:00+00:00,690.2462579149188
2020-01-24 00:00:00+00:00,665.3523888369936
2020-01-24 01:00:00+00:00,690.8564421198004
2020-01-24 02:00:00+00:00,729.2873365491322
2020-01-24 03:00:00+00:00,740.8317736226146
2020-01-24 04:00:00+00:00,746.6721335232148
2020-01-24 05:00:00+00:00,755.0792181760731
2020-01-24 06:00:00+00:00,759.607010192668
2020-01-24 07:00:00+00:00,753.485036620152
2020-01-24 08:00:00+00:00,749.4063696474798
