datetime,marginal_carbon_intensity_avg
2020-01-07 20:00:00+00:00,400.4497160419945
2020-01-07 21:00:00+00:00,398.6583845321309
2020-01-07 22:00:00+00:00,397.0394342636414
2020-01-07 23:00:00+00:00,397.20149692608976
2020-01-08 00:00:00+00:00,397.9364948888065
2020-01-08 01:00:00+00:00,398.5122493458369
2020-01-08 02:00:00+00:00,398.9549188602126
2020-01-08 03:00:00+00:00,401.6171570373783
2020-01-08 04:00:00+00:00,401.4601685327182
2020-01-08 05:00:00+00:00,403.28428747832754
2020-01-08 06:00:00+00:00,402.1959349080336
2020-01-08 07:00:00+00:00,402.3516022119268
2020-01-08 08:00:00+00:00,402.117560840296
2020-01-08 09:00:00+00:00,402.0042497551562
2020-01-08 10:00:00+00:00,401.8406230338519
2020-01-08 11:00:00+00:00,401.7115921994277
2020-01-08 12:00:00+00:00,397.5272843886964
2020-01-08 13:00:00+00:00,393.2979581387339
2020-01-08 14:00:00+00:00,404.07031092393566
2020-01-08 15:00:00+00:00,410.1868442303114
2020-01-08 16:00:00+00:00,412.2140374271156
2020-01-08 17:00:00+00:00,411.6910323919549
2020-01-08 18:00:00+00:00,410.017306204252
2020-01-08 19:00:00+00:00,405.7066447909983
2020-01-08 20:00:00+00:00,404.2541905526404
2020-01-08 21:00:00+00:00,406.22267127339336
2020-01-08 22:00:00+00:00,403.23560625086526
2020-01-08 23:00:00+00:00,404.2995443736087
2020-01-09 00:00:00+00:00,410.4053094383584
2020-01-09 01:00:00+00:00,415.8776192696114
2020-01-09 02:00:00+00:00,418.2809308358749
2020-01-09 03:00:00+00:00,420.8004458349397
2020-01-09 04:00:00+00:00,420.6778202095032
2020-01-09 05:00:00+00:00,419.4315186286081
2020-01-09 06:00:00+00:00,421.7299205524059
2020-01-09 07:00:00+00:00,422.0114000014085
2020-01-09 08:00:00+00:00,421.243101015427
2020-01-09 09:00:00+00:00,419.98189650788487
2020-01-09 10:00:00+00:00,419.22427454488223
2020-01-09 11:00:00+00:00,418.4136768706631
2020-01-09 12:00:00+00:00,418.1645026828288
2020-01-09 13:00:00+00:00,420.8244763075773
2020-01-09 14:00:00+00:00,424.8396702369293
2020-01-09 15:00:00+00:00,426.0222608746509
2020-01-09 16:00:00+00:00,423.8227407726591
2020-01-09 17:00:00+00:00,417.0418410586541
2020-01-09 18:00:00+00:00,413.62575021520297
2020-01-09 19:00:00+00:00,406.54964810644327
2020-01-09 20:00:00+00:00,404.352870234189
2020-01-09 21:00:00+00:00,402.7016053402408
2020-01-09 22:00:00+00:00,400.3342764830733
2020-01-09 23:00:00+00:00,400.0796221374147
2020-01-10 00:00:00+00:00,400.8212721699048
2020-01-10 01:00:00+00:00,402.6229890443898
2020-01-10 02:00:00+00:00,403.4132322046346
2020-01-10 03:00:00+00:00,403.1260500295349
2020-01-10 04:00:00+00:00,404.2183887551108
2020-01-10 05:00:00+00:00,404.2576871934833
2020-01-10 06:00:00+00:00,404.3943649112492
2020-01-10 07:00:00+00:00,404.67006234808105
2020-01-10 08:00:00+00:00,405.2408009288627
2020-01-10 09:00:00+00:00,404.74825854228885
2020-01-10 10:00:00+00:00,405.2953599304213
2020-01-10 11:00:00+00:00,406.5311264646312
2020-01-10 12:00:00+00:00,406.3292777590592
2020-01-10 13:00:00+00:00,408.5779660351188
2020-01-10 14:00:00+00:00,410.425566272493
2020-01-10 15:00:00+00:00,411.1708166398258
2020-01-10 16:00:00+00:00,413.71027653817646
2020-01-10 17:00:00+00:00,410.6134237466832
2020-01-10 18:00:00+00:00,410.63057511704005
2020-01-10 19:00:00+00:00,405.80638128203975
2020-01-10 20:00:00+00:00,404.2515708090642
2020-01-10 21:00:00+00:00,402.7024288834074
2020-01-10 22:00:00+00:00,402.5173168242598
2020-01-10 23:00:00+00:00,399.6619349000018
2020-01-11 00:00:00+00:00,399.5367959059191
2020-01-11 01:00:00+00:00,401.3351502884589
2020-01-11 02:00:00+00:00,404.1314088381338
2020-01-11 03:00:00+00:00,405.1398953720541
2020-01-11 04:00:00+00:00,402.8052912409985
2020-01-11 05:00:00+00:00,406.7637640740365
2020-01-11 06:00:00+00:00,403.8540312265924
2020-01-11 07:00:00+00:00,404.8098492485697
2020-01-11 08:00:00+00:00,406.2059439374887
2020-01-11 09:00:00+00:00,404.6167594354336
2020-01-11 10:00:00+00:00,405.2856835368139
2020-01-11 11:00:00+00:00,402.36822249749815
2020-01-11 12:00:00+00:00,405.58006905428766
2020-01-11 13:00:00+00:00,404.9098293173889
2020-01-11 14:00:00+00:00,406.58290273193234
2020-01-11 15:00:00+00:00,407.9944254170447
2020-01-11 16:00:00+00:00,409.6258914428644
2020-01-11 17:00:00+00:00,405.2678815357538
2020-01-11 18:00:00+00:00,402.5378246885337
2020-01-11 19:00:00+00:00,403.07706974013865
2020-01-11 20:00:00+00:00,402.6456354862851
2020-01-11 21:00:00+00:00,403.058795709862
2020-01-11 22:00:00+00:00,405.5126781586157
2020-01-11 23:00:00+00:00,404.424152500076
2020-01-12 00:00:00+00:00,379.6842300712386
2020-01-12 01:00:00+00:00,408.805191235052
2020-01-12 02:00:00+00:00,411.4237427703023
2020-01-12 03:00:00+00:00,413.9511150850981
2020-01-12 04:00:00+00:00,408.5240892783858
2020-01-12 05:00:00+00:00,405.93926638639687
2020-01-12 06:00:00+00:00,402.46507031600726
2020-01-12 07:00:00+00:00,403.09291060504927
2020-01-12 08:00:00+00:00,399.2406470472536
2020-01-12 09:00:00+00:00,398.2306581235728
2020-01-12 10:00:00+00:00,398.6992611114847
2020-01-12 11:00:00+00:00,400.6038837598263
2020-01-12 12:00:00+00:00,404.0881756883627
2020-01-12 13:00:00+00:00,407.28062988443287
2020-01-12 14:00:00+00:00,412.8297892379759
2020-01-12 15:00:00+00:00,418.4800624364081
2020-01-12 16:00:00+00:00,420.16134678743646
2020-01-12 17:00:00+00:00,419.4483983133351
2020-01-12 18:00:00+00:00,419.8360214005067
2020-01-12 19:00:00+00:00,417.4092800989309
2020-01-12 20:00:00+00:00,416.0704205969487
2020-01-12 21:00:00+00:00,414.7540546509905
2020-01-12 22:00:00+00:00,413.1761622662604
2020-01-12 23:00:00+00:00,412.6528027539731
2020-01-13 00:00:00+00:00,415.0218447208085
2020-01-13 01:00:00+00:00,422.5088213641735
2020-01-13 02:00:00+00:00,423.8838710710891
2020-01-13 03:00:00+00:00,427.1634168449477
2020-01-13 04:00:00+00:00,426.6217732812276
2020-01-13 05:00:00+00:00,426.00024347363694
2020-01-13 06:00:00+00:00,425.9515677108332
2020-01-13 07:00:00+00:00,425.6511837671936
2020-01-13 08:00:00+00:00,424.3672540265734
2020-01-13 09:00:00+00:00,425.0441896792694
2020-01-13 10:00:00+00:00,422.6407936447774
2020-01-13 11:00:00+00:00,423.66286334188817
2020-01-13 12:00:00+00:00,425.3095970773245
2020-01-13 13:00:00+00:00,424.1512884167764
2020-01-13 14:00:00+00:00,429.2635996018146
2020-01-13 15:00:00+00:00,429.83527977322086
2020-01-13 16:00:00+00:00,432.0000906181959
2020-01-13 17:00:00+00:00,425.2753834003175
2020-01-13 18:00:00+00:00,423.3696709130377
2020-01-13 19:00:00+00:00,418.4940667350665
2020-01-13 20:00:00+00:00,416.6821475370872
2020-01-13 21:00:00+00:00,415.76366093551536
2020-01-13 22:00:00+00:00,414.8423631743181
2020-01-13 23:00:00+00:00,413.4649161594968
2020-01-14 00:00:00+00:00,416.4022539724869
2020-01-14 01:00:00+00:00,420.3184475175681
2020-01-14 02:00:00+00:00,421.9483279264951
2020-01-14 03:00:00+00:00,423.48550304431626
2020-01-14 04:00:00+00:00,424.4833756262796
2020-01-14 05:00:00+00:00,423.8646772814051
2020-01-14 06:00:00+00:00,424.3596633622066
2020-01-14 07:00:00+00:00,425.2463893603463
2020-01-14 08:00:00+00:00,424.3580617195395
2020-01-14 09:00:00+00:00,422.5737024188189
2020-01-14 10:00:00+00:00,424.0057986060417
2020-01-14 11:00:00+00:00,423.8450506404404
2020-01-14 12:00:00+00:00,423.93523440955767
2020-01-14 13:00:00+00:00,424.9024776030461
2020-01-14 14:00:00+00:00,425.41279978868187
2020-01-14 15:00:00+00:00,424.9711899374557
2020-01-14 16:00:00+00:00,423.4406903980518
2020-01-14 17:00:00+00:00,419.4721196852609
2020-01-14 18:00:00+00:00,417.5066864494127
2020-01-14 19:00:00+00:00,413.39781936474577
2020-01-14 20:00:00+00:00,410.1570938261866
2020-01-14 21:00:00+00:00,409.812529853607
2020-01-14 22:00:00+00:00,409.01497771019945
2020-01-14 23:00:00+00:00,409.0288186747444
2020-01-15 00:00:00+00:00,412.4683323133266
2020-01-15 01:00:00+00:00,414.2325400573043
2020-01-15 02:00:00+00:00,416.3060577218984
2020-01-15 03:00:00+00:00,415.14043850035966
2020-01-15 04:00:00+00:00,420.5100371351888
2020-01-15 05:00:00+00:00,419.5935511689924
2020-01-15 06:00:00+00:00,416.61939490255673
2020-01-15 07:00:00+00:00,423.4965433583705
2020-01-15 08:00:00+00:00,420.7370894392788
2020-01-15 09:00:00+00:00,415.7510251139557
2020-01-15 10:00:00+00:00,426.03688707339376
2020-01-15 11:00:00+00:00,417.9997065632398
2020-01-15 12:00:00+00:00,412.4726886027008
2020-01-15 13:00:00+00:00,429.5445523277756
2020-01-15 14:00:00+00:00,423.6423845024069
2020-01-15 15:00:00+00:00,419.6174919009055
2020-01-15 16:00:00+00:00,431.727405642229
2020-01-15 17:00:00+00:00,422.05872944730856
2020-01-15 18:00:00+00:00,418.3241346992419
2020-01-15 19:00:00+00:00,417.2063821993241
2020-01-15 20:00:00+00:00,411.2938885814888
2020-01-15 21:00:00+00:00,412.98610211883096
2020-01-15 22:00:00+00:00,411.3376037866677
2020-01-15 23:00:00+00:00,408.0123643787119
2020-01-16 00:00:00+00:00,411.4515692371523
2020-01-16 01:00:00+00:00,415.3068414338359
2020-01-16 02:00:00+00:00,407.1463575742561
2020-01-16 03:00:00+00:00,411.9958373921724
2020-01-16 04:00:00+00:00,408.9813576555615
2020-01-16 05:00:00+00:00,402.859724104857
2020-01-16 06:00:00+00:00,409.5550979184285
2020-01-16 07:00:00+00:00,399.0091918404942
2020-01-16 08:00:00+00:00,397.42404837024566
2020-01-16 09:00:00+00:00,409.8374006446659
2020-01-16 10:00:00+00:00,390.1309954806667
2020-01-16 11:00:00+00:00,393.88911060386266
2020-01-16 12:00:00+00:00,408.5112082926109
2020-01-16 13:00:00+00:00,388.19125626442826
2020-01-16 14:00:00+00:00,403.9358946253713
2020-01-16 15:00:00+00:00,403.1846880876713
2020-01-16 16:00:00+00:00,394.7392026132602
2020-01-16 17:00:00+00:00,393.8147393042781
2020-01-16 18:00:00+00:00,393.2046542011061
2020-01-16 19:00:00+00:00,391.1579927246031
2020-01-16 20:00:00+00:00,391.636427166555
2020-01-16 21:00:00+00:00,391.9962335974112
2020-01-16 22:00:00+00:00,390.53595100068895
2020-01-16 23:00:00+00:00,391.9126221686764
2020-01-17 00:00:00+00:00,393.1778090153652
2020-01-17 01:00:00+00:00,395.2614537898395
2020-01-17 02:00:00+00:00,396.2009891482759
2020-01-17 03:00:00+00:00,396.9744904444741
2020-01-17 04:00:00+00:00,400.84579935898125
2020-01-17 05:00:00+00:00,401.40085580493167
2020-01-17 06:00:00+00:00,402.2281404174576
2020-01-17 07:00:00+00:00,404.46764949359465
2020-01-17 08:00:00+00:00,405.2564944047535
2020-01-17 09:00:00+00:00,405.84511066372414
2020-01-17 10:00:00+00:00,407.4296734962713
2020-01-17 11:00:00+00:00,408.4146044597353
2020-01-17 12:00:00+00:00,409.79274119845
2020-01-17 13:00:00+00:00,442.65842593859776
2020-01-17 14:00:00+00:00,409.0241020824366
2020-01-17 15:00:00+00:00,416.72223252666487
2020-01-17 16:00:00+00:00,419.9091494015241
2020-01-17 17:00:00+00:00,418.1905303348409
2020-01-17 18:00:00+00:00,418.2876442433291
2020-01-17 19:00:00+00:00,414.6420042353957
2020-01-17 20:00:00+00:00,412.7971876445564
2020-01-17 21:00:00+00:00,409.6237150292652
2020-01-17 22:00:00+00:00,407.7118769526826
2020-01-17 23:00:00+00:00,406.3459737649666
2020-01-18 00:00:00+00:00,407.3744484750797
2020-01-18 01:00:00+00:00,411.6461421251697
2020-01-18 02:00:00+00:00,413.7047335713805
2020-01-18 03:00:00+00:00,413.1199178524682
2020-01-18 04:00:00+00:00,418.15016141970034
2020-01-18 05:00:00+00:00,414.4894024700431
2020-01-18 06:00:00+00:00,414.3371327740418
2020-01-18 07:00:00+00:00,415.78336417571546
2020-01-18 08:00:00+00:00,416.5137053417656
2020-01-18 09:00:00+00:00,415.89326758079926
2020-01-18 10:00:00+00:00,414.57267644027286
2020-01-18 11:00:00+00:00,409.6876589838749
2020-01-18 12:00:00+00:00,408.628399500201
2020-01-18 13:00:00+00:00,410.0215201387277
2020-01-18 14:00:00+00:00,411.1306795097616
2020-01-18 15:00:00+00:00,410.5899709029013
2020-01-18 16:00:00+00:00,409.2695458893475
2020-01-18 17:00:00+00:00,407.0319722510721
2020-01-18 18:00:00+00:00,406.5534699157971
2020-01-18 19:00:00+00:00,400.7972668091648
2020-01-18 20:00:00+00:00,399.876924178884
2020-01-18 21:00:00+00:00,397.7051889392053
2020-01-18 22:00:00+00:00,395.6878183305142
2020-01-18 23:00:00+00:00,395.8251296621516
2020-01-19 00:00:00+00:00,396.46661490269406
2020-01-19 01:00:00+00:00,396.6364007547976
2020-01-19 02:00:00+00:00,396.6527197865894
2020-01-19 03:00:00+00:00,397.56724316019074
2020-01-19 04:00:00+00:00,395.9691775832928
2020-01-19 05:00:00+00:00,395.0190524911308
2020-01-19 06:00:00+00:00,394.81248109110777
2020-01-19 07:00:00+00:00,394.305900921046
2020-01-19 08:00:00+00:00,394.494588590871
2020-01-19 09:00:00+00:00,394.39036408632313
2020-01-19 10:00:00+00:00,393.0156145834333
2020-01-19 11:00:00+00:00,394.5295068396814
2020-01-19 12:00:00+00:00,393.622876155278
2020-01-19 13:00:00+00:00,395.8734224068703
2020-01-19 14:00:00+00:00,396.7408403506557
2020-01-19 15:00:00+00:00,398.76945174666224
2020-01-19 16:00:00+00:00,394.82707165908425
2020-01-19 17:00:00+00:00,398.7049548885265
2020-01-19 18:00:00+00:00,396.5132484400716
2020-01-19 19:00:00+00:00,393.4129165305605
2020-01-19 20:00:00+00:00,391.2544106997144
2020-01-19 21:00:00+00:00,391.0278664995046
2020-01-19 22:00:00+00:00,386.2858239232341
2020-01-19 23:00:00+00:00,388.6982456428918
2020-01-20 00:00:00+00:00,390.7802792405749
2020-01-20 01:00:00+00:00,392.3167673132936
2020-01-20 02:00:00+00:00,394.4331810379709
2020-01-20 03:00:00+00:00,398.1098336116916
2020-01-20 04:00:00+00:00,399.266287421322
2020-01-20 05:00:00+00:00,400.3302776577189
2020-01-20 06:00:00+00:00,401.239408107178
2020-01-20 07:00:00+00:00,403.0969933573429
2020-01-20 08:00:00+00:00,404.2774695226199
2020-01-20 09:00:00+00:00,405.4940994377499
2020-01-20 10:00:00+00:00,405.2909959547218
2020-01-20 11:00:00+00:00,407.0138406756649
2020-01-20 12:00:00+00:00,406.6973800236264
2020-01-20 13:00:00+00:00,410.588731370042
2020-01-20 14:00:00+00:00,412.2281191262814
2020-01-20 15:00:00+00:00,413.31966466746434
2020-01-20 16:00:00+00:00,413.4299447993175
2020-01-20 17:00:00+00:00,413.0059316204608
2020-01-20 18:00:00+00:00,412.7690499389976
2020-01-20 19:00:00+00:00,407.9434674477259
2020-01-20 20:00:00+00:00,404.1061850063342
2020-01-20 21:00:00+00:00,402.9463755100479
2020-01-20 22:00:00+00:00,395.12239313459474
2020-01-20 23:00:00+00:00,400.1776302280832
2020-01-21 00:00:00+00:00,397.6261096599792
2020-01-21 01:00:00+00:00,405.1549084477941
2020-01-21 02:00:00+00:00,388.98180735046566
2020-01-21 03:00:00+00:00,412.2410982003639
2020-01-21 04:00:00+00:00,418.51970759194313
2020-01-21 05:00:00+00:00,414.370696199857
2020-01-21 06:00:00+00:00,415.007751326921
2020-01-21 07:00:00+00:00,415.94362738138034
2020-01-21 08:00:00+00:00,413.8766085856992
2020-01-21 09:00:00+00:00,414.170845524856
2020-01-21 10:00:00+00:00,413.3746489434756
2020-01-21 11:00:00+00:00,413.4972004723024
2020-01-21 12:00:00+00:00,414.7511341419012
2020-01-21 13:00:00+00:00,418.1545494628583
2020-01-21 14:00:00+00:00,419.21691973863335
2020-01-21 15:00:00+00:00,421.0482830380017
2020-01-21 16:00:00+00:00,423.0012727988169
2020-01-21 17:00:00+00:00,423.1743427547443
2020-01-21 18:00:00+00:00,422.1279758680003
2020-01-21 19:00:00+00:00,416.1305355949767
2020-01-21 20:00:00+00:00,412.88907788066194
2020-01-21 21:00:00+00:00,409.6949888492248
2020-01-21 22:00:00+00:00,407.69329402537466
2020-01-21 23:00:00+00:00,408.88446659865326
2020-01-22 00:00:00+00:00,411.5905275726394
2020-01-22 01:00:00+00:00,414.2351443656512
2020-01-22 02:00:00+00:00,417.9215971482536
2020-01-22 03:00:00+00:00,418.26230993518953
2020-01-22 04:00:00+00:00,422.5470222086127
2020-01-22 05:00:00+00:00,420.8737298252196
2020-01-22 06:00:00+00:00,425.3039983385882
2020-01-22 07:00:00+00:00,424.9706871306454
2020-01-22 08:00:00+00:00,421.8870846013244
2020-01-22 09:00:00+00:00,420.7111034500175
2020-01-22 10:00:00+00:00,418.8896383629516
2020-01-22 11:00:00+00:00,420.74446271897096
2020-01-22 12:00:00+00:00,421.2315168656553
2020-01-22 13:00:00+00:00,424.16825995329793
2020-01-22 14:00:00+00:00,427.1900013823193
2020-01-22 15:00:00+00:00,429.9557770400792
2020-01-22 16:00:00+00:00,426.24862422168377
2020-01-22 17:00:00+00:00,423.5934659424598
2020-01-22 18:00:00+00:00,421.5430074044084
2020-01-22 19:00:00+00:00,415.53126655223554
2020-01-22 20:00:00+00:00,413.0536798896779
2020-01-22 21:00:00+00:00,410.1854616797181
2020-01-22 22:00:00+00:00,408.6157565085456
2020-01-22 23:00:00+00:00,407.3234545903166
2020-01-23 00:00:00+00:00,407.6288926769115
2020-01-23 01:00:00+00:00,410.2448765934222
2020-01-23 02:00:00+00:00,411.1655878095268
2020-01-23 03:00:00+00:00,414.1921169841642
2020-01-23 04:00:00+00:00,417.6773820537943
2020-01-23 05:00:00+00:00,417.68789229733153
2020-01-23 06:00:00+00:00,418.6834861616232
2020-01-23 07:00:00+00:00,420.3742385230293
2020-01-23 08:00:00+00:00,418.6393625786768
2020-01-23 09:00:00+00:00,418.1455246780531
2020-01-23 10:00:00+00:00,416.7182560525034
2020-01-23 11:00:00+00:00,411.689271616918
2020-01-23 12:00:00+00:00,417.7995723296755
2020-01-23 13:00:00+00:00,413.4924109605116
2020-01-23 14:00:00+00:00,412.47687980586943
2020-01-23 15:00:00+00:00,420.5675614066096
2020-01-23 16:00:00+00:00,421.98902062195634
2020-01-23 17:00:00+00:00,417.95564304577306
2020-01-23 18:00:00+00:00,417.4767690482532
2020-01-23 19:00:00+00:00,413.8353046841858
2020-01-23 20:00:00+00:00,412.9998853654357
2020-01-23 21:00:00+00:00,409.64966635780974
2020-01-23 22:00:00+00:00,406.9487853530489
2020-01-23 23:00:00+00:00,405.9187143420333
2020-01-24 00:00:00+00:00,405.47200068221525
2020-01-24 01:00:00+00:00,408.91481171181744
2020-01-24 02:00:00+00:00,410.99706914631054
2020-01-24 03:00:00+00:00,412.6392512517757
2020-01-24 04:00:00+00:00,414.9113314392962
2020-01-24 05:00:00+00:00,415.07070589608577
2020-01-24 06:00:00+00:00,415.8849043615405
