datetime,marginal_carbon_intensity_avg
2020-01-04 14:00:00+00:00,727.0555746606647
2020-01-04 15:00:00+00:00,734.7299969485733
2020-01-04 16:00:00+00:00,732.3900227388835
2020-01-04 17:00:00+00:00,715.080015340102
2020-01-04 18:00:00+00:00,704.9953555134409
2020-01-04 19:00:00+00:00,688.2912564307499
2020-01-04 20:00:00+00:00,696.7019502063263
2020-01-04 21:00:00+00:00,689.9901047033788
2020-01-04 22:00:00+00:00,700.3739798747574
2020-01-04 23:00:00+00:00,688.6799290335396
2020-01-05 00:00:00+00:00,686.783487402274
2020-01-05 01:00:00+00:00,703.0806658502614
2020-01-05 02:00:00+00:00,719.6442031364898
2020-01-05 03:00:00+00:00,747.5893756931717
2020-01-05 04:00:00+00:00,748.3770705502079
2020-01-05 05:00:00+00:00,752.072292903015
2020-01-05 06:00:00+00:00,763.9413704535292
2020-01-05 07:00:00+00:00,768.6231664218001
2020-01-05 08:00:00+00:00,768.2014042168533
2020-01-05 09:00:00+00:00,785.3927992168121
2020-01-05 10:00:00+00:00,746.9570601295529
2020-01-05 11:00:00+00:00,779.2060601492465
2020-01-05 12:00:00+00:00,757.065751266359
2020-01-05 13:00:00+00:00,755.6434699610563
2020-01-05 14:00:00+00:00,769.691399137321
2020-01-05 15:00:00+00:00,774.5580098548683
2020-01-05 16:00:00+00:00,774.5356883820588
2020-01-05 17:00:00+00:00,775.7237896180294
2020-01-05 18:00:00+00:00,774.4698998800136
2020-01-05 19:00:00+00:00,767.3699334048665
2020-01-05 20:00:00+00:00,767.6317803146205
2020-01-05 21:00:00+00:00,772.8904527812717
2020-01-05 22:00:00+00:00,767.6596594120072
2020-01-05 23:00:00+00:00,698.5136994375509
2020-01-06 00:00:00+00:00,705.2138860549098
2020-01-06 01:00:00+00:00,721.582246360095
2020-01-06 02:00:00+00:00,734.7989826107637
2020-01-06 03:00:00+00:00,773.6028915533357
2020-01-06 04:00:00+00:00,752.5169992592666
2020-01-06 05:00:00+00:00,752.8173205247995
2020-01-06 06:00:00+00:00,759.9383876106292
2020-01-06 07:00:00+00:00,758.1819663996928
2020-01-06 08:00:00+00:00,756.6826805036692
2020-01-06 09:00:00+00:00,765.1724014578054
2020-01-06 10:00:00+00:00,739.7016247413246
2020-01-06 11:00:00+00:00,754.3578032660384
2020-01-06 12:00:00+00:00,728.4347739078833
2020-01-06 13:00:00+00:00,720.723841523497
2020-01-06 14:00:00+00:00,751.6723351651389
2020-01-06 15:00:00+00:00,759.4040597892013
2020-01-06 16:00:00+00:00,749.6373334095986
2020-01-06 17:00:00+00:00,737.262974575353
2020-01-06 18:00:00+00:00,731.7723548930261
2020-01-06 19:00:00+00:00,718.7307118837105
2020-01-06 20:00:00+00:00,720.0156789549974
2020-01-06 21:00:00+00:00,724.0188756136292
2020-01-06 22:00:00+00:00,739.2311007295611
2020-01-06 23:00:00+00:00,690.1211692097644
2020-01-07 00:00:00+00:00,704.0929036823295
2020-01-07 01:00:00+00:00,710.0735371247558
2020-01-07 02:00:00+00:00,726.8907441036041
2020-01-07 03:00:00+00:00,756.6070298435322
2020-01-07 04:00:00+00:00,738.4717612445845
2020-01-07 05:00:00+00:00,764.8173200916725
2020-01-07 06:00:00+00:00,758.6957341123766
2020-01-07 07:00:00+00:00,763.166948229566
2020-01-07 08:00:00+00:00,762.1785308443398
2020-01-07 09:00:00+00:00,753.4768997966371
2020-01-07 10:00:00+00:00,760.0237279395253
2020-01-07 11:00:00+00:00,741.1430860747193
2020-01-07 12:00:00+00:00,724.397006477915
2020-01-07 13:00:00+00:00,720.321587393882
2020-01-07 14:00:00+00:00,735.921489155632
2020-01-07 15:00:00+00:00,746.6434611985778
2020-01-07 16:00:00+00:00,749.4377776211712
2020-01-07 17:00:00+00:00,739.7830301051175
2020-01-07 18:00:00+00:00,728.9816415866558
2020-01-07 19:00:00+00:00,723.6599887883943
2020-01-07 20:00:00+00:00,729.4475090152107
2020-01-07 21:00:00+00:00,739.065405720278
2020-01-07 22:00:00+00:00,754.7356220868469
2020-01-07 23:00:00+00:00,692.6880909668596
2020-01-08 00:00:00+00:00,696.5056191644055
2020-01-08 01:00:00+00:00,708.1300474197028
2020-01-08 02:00:00+00:00,720.2696051325448
2020-01-08 03:00:00+00:00,740.2260703750051
2020-01-08 04:00:00+00:00,719.8790330152088
2020-01-08 05:00:00+00:00,740.2983780436584
2020-01-08 06:00:00+00:00,738.7389576082244
2020-01-08 07:00:00+00:00,732.218833179561
2020-01-08 08:00:00+00:00,723.9990638356428
2020-01-08 09:00:00+00:00,706.7576439289616
2020-01-08 10:00:00+00:00,721.7840178477661
2020-01-08 11:00:00+00:00,699.8113030974134
2020-01-08 12:00:00+00:00,693.0318200757252
2020-01-08 13:00:00+00:00,676.5191728616293
2020-01-08 14:00:00+00:00,730.4432596986017
2020-01-08 15:00:00+00:00,724.6886887449737
2020-01-08 16:00:00+00:00,770.1266105850004
2020-01-08 17:00:00+00:00,722.0097708010358
2020-01-08 18:00:00+00:00,750.4299841926943
2020-01-08 19:00:00+00:00,748.5673872064394
2020-01-08 20:00:00+00:00,750.1274165341417
2020-01-08 21:00:00+00:00,775.0557758783968
2020-01-08 22:00:00+00:00,772.8612908437963
2020-01-08 23:00:00+00:00,670.4318079182713
2020-01-09 00:00:00+00:00,697.1513371875615
2020-01-09 01:00:00+00:00,721.1073866124159
2020-01-09 02:00:00+00:00,741.3261823149571
2020-01-09 03:00:00+00:00,764.6718688757685
2020-01-09 04:00:00+00:00,774.1666961517548
2020-01-09 05:00:00+00:00,780.7561057639161
2020-01-09 06:00:00+00:00,784.2144447512148
2020-01-09 07:00:00+00:00,788.3668034723623
2020-01-09 08:00:00+00:00,785.7984116870073
2020-01-09 09:00:00+00:00,764.9513030180981
2020-01-09 10:00:00+00:00,781.8178350883232
2020-01-09 11:00:00+00:00,776.9614268992867
2020-01-09 12:00:00+00:00,767.1911065869729
2020-01-09 13:00:00+00:00,763.6646807470083
2020-01-09 14:00:00+00:00,790.7591101613784
2020-01-09 15:00:00+00:00,781.8959203530529
2020-01-09 16:00:00+00:00,822.5941634054141
2020-01-09 17:00:00+00:00,790.0848108305004
2020-01-09 18:00:00+00:00,798.823557691705
2020-01-09 19:00:00+00:00,779.7453443395218
2020-01-09 20:00:00+00:00,762.9646535935858
2020-01-09 21:00:00+00:00,748.4998163141715
2020-01-09 22:00:00+00:00,740.1320989578874
2020-01-09 23:00:00+00:00,714.6714317291746
2020-01-10 00:00:00+00:00,730.9781184827754
2020-01-10 01:00:00+00:00,742.7764372864146
2020-01-10 02:00:00+00:00,760.3599899835101
2020-01-10 03:00:00+00:00,770.8581447392302
2020-01-10 04:00:00+00:00,771.1636358494409
2020-01-10 05:00:00+00:00,772.0442084662412
2020-01-10 06:00:00+00:00,792.972205235877
2020-01-10 07:00:00+00:00,796.3773832840955
2020-01-10 08:00:00+00:00,794.1618462775132
2020-01-10 09:00:00+00:00,773.1383904638878
2020-01-10 10:00:00+00:00,769.1435909434977
2020-01-10 11:00:00+00:00,746.9446246434411
2020-01-10 12:00:00+00:00,729.4664640512772
2020-01-10 13:00:00+00:00,721.4001033666881
2020-01-10 14:00:00+00:00,751.0094314132662
2020-01-10 15:00:00+00:00,740.7407959357702
2020-01-10 16:00:00+00:00,789.0640558302491
2020-01-10 17:00:00+00:00,734.712266723569
2020-01-10 18:00:00+00:00,760.9746075019156
2020-01-10 19:00:00+00:00,737.3668073987478
2020-01-10 20:00:00+00:00,725.7492487719088
2020-01-10 21:00:00+00:00,673.9911783360342
2020-01-10 22:00:00+00:00,635.1844661851579
2020-01-10 23:00:00+00:00,640.5480369752061
2020-01-11 00:00:00+00:00,693.0514165144416
2020-01-11 01:00:00+00:00,721.8593496441172
2020-01-11 02:00:00+00:00,737.181627913148
2020-01-11 03:00:00+00:00,714.869023045593
2020-01-11 04:00:00+00:00,669.3338237022581
2020-01-11 05:00:00+00:00,708.3761774317059
2020-01-11 06:00:00+00:00,775.233615280262
2020-01-11 07:00:00+00:00,800.4835266678863
2020-01-11 08:00:00+00:00,808.1299473953118
2020-01-11 09:00:00+00:00,725.9279699000494
2020-01-11 10:00:00+00:00,719.3797841962501
2020-01-11 11:00:00+00:00,711.0321264730758
2020-01-11 12:00:00+00:00,764.6794683208576
2020-01-11 13:00:00+00:00,791.6106078217497
2020-01-11 14:00:00+00:00,798.6006647240797
2020-01-11 15:00:00+00:00,752.9451482641318
2020-01-11 16:00:00+00:00,754.213930167532
2020-01-11 17:00:00+00:00,742.2843804777481
2020-01-11 18:00:00+00:00,752.5104984720784
2020-01-11 19:00:00+00:00,743.5080821790057
2020-01-11 20:00:00+00:00,743.1556242487941
2020-01-11 21:00:00+00:00,700.4408039394467
2020-01-11 22:00:00+00:00,689.5908989342481
2020-01-11 23:00:00+00:00,648.5472490037575
2020-01-12 00:00:00+00:00,529.3102636052996
2020-01-12 01:00:00+00:00,671.7362544581259
2020-01-12 02:00:00+00:00,711.618483739104
2020-01-12 03:00:00+00:00,732.8490932935035
2020-01-12 04:00:00+00:00,713.7103903115706
2020-01-12 05:00:00+00:00,714.4337567225618
2020-01-12 06:00:00+00:00,729.2792450028053
2020-01-12 07:00:00+00:00,739.9377567612441
2020-01-12 08:00:00+00:00,736.7598582362075
2020-01-12 09:00:00+00:00,739.7684548489146
2020-01-12 10:00:00+00:00,730.7538040431966
2020-01-12 11:00:00+00:00,732.6993622218895
2020-01-12 12:00:00+00:00,738.1213722360858
2020-01-12 13:00:00+00:00,737.615212987137
2020-01-12 14:00:00+00:00,757.8686538919046
2020-01-12 15:00:00+00:00,752.5948538664978
2020-01-12 16:00:00+00:00,774.2839113339384
2020-01-12 17:00:00+00:00,778.8849438334369
2020-01-12 18:00:00+00:00,777.748562716504
2020-01-12 19:00:00+00:00,765.8165509232674
2020-01-12 20:00:00+00:00,760.517617592553
2020-01-12 21:00:00+00:00,747.1197530750267
2020-01-12 22:00:00+00:00,735.7930948591306
2020-01-12 23:00:00+00:00,674.5448707399698
2020-01-13 00:00:00+00:00,675.8919352903326
2020-01-13 01:00:00+00:00,715.170021146469
2020-01-13 02:00:00+00:00,740.2547904510213
2020-01-13 03:00:00+00:00,731.3805977792726
2020-01-13 04:00:00+00:00,759.9766302495846
2020-01-13 05:00:00+00:00,761.0403687139228
2020-01-13 06:00:00+00:00,773.4458010787388
2020-01-13 07:00:00+00:00,778.5259923879806
2020-01-13 08:00:00+00:00,768.185309027886
2020-01-13 09:00:00+00:00,761.1355027012496
2020-01-13 10:00:00+00:00,746.9257884892538
2020-01-13 11:00:00+00:00,735.1980647791686
2020-01-13 12:00:00+00:00,721.8938972722387
2020-01-13 13:00:00+00:00,720.0828408062682
2020-01-13 14:00:00+00:00,755.2784065832103
2020-01-13 15:00:00+00:00,741.4278738772581
2020-01-13 16:00:00+00:00,799.0841354650954
2020-01-13 17:00:00+00:00,757.2869382414065
2020-01-13 18:00:00+00:00,776.3414455652896
2020-01-13 19:00:00+00:00,766.7914041683632
2020-01-13 20:00:00+00:00,764.0619084128971
2020-01-13 21:00:00+00:00,750.4579919463224
2020-01-13 22:00:00+00:00,740.8220978097479
2020-01-13 23:00:00+00:00,688.1319509507217
2020-01-14 00:00:00+00:00,692.900548023259
2020-01-14 01:00:00+00:00,732.8525180245535
2020-01-14 02:00:00+00:00,756.5318871436114
2020-01-14 03:00:00+00:00,755.6681694753341
2020-01-14 04:00:00+00:00,771.2888335959899
2020-01-14 05:00:00+00:00,776.887539079009
2020-01-14 06:00:00+00:00,783.8657160661489
2020-01-14 07:00:00+00:00,784.3360092827322
2020-01-14 08:00:00+00:00,782.9756586325
2020-01-14 09:00:00+00:00,773.2023502878043
2020-01-14 10:00:00+00:00,762.3661852631737
2020-01-14 11:00:00+00:00,750.4388343579988
2020-01-14 12:00:00+00:00,744.322269040207
2020-01-14 13:00:00+00:00,740.5657303107821
2020-01-14 14:00:00+00:00,757.1113548014062
2020-01-14 15:00:00+00:00,744.1084867924378
2020-01-14 16:00:00+00:00,770.3076547587789
2020-01-14 17:00:00+00:00,739.0282803753994
2020-01-14 18:00:00+00:00,727.0019865591235
2020-01-14 19:00:00+00:00,737.3841764116371
2020-01-14 20:00:00+00:00,727.4239941791457
2020-01-14 21:00:00+00:00,697.2333787122525
2020-01-14 22:00:00+00:00,726.9321686550168
2020-01-14 23:00:00+00:00,685.948702529551
2020-01-15 00:00:00+00:00,658.4366834083494
2020-01-15 01:00:00+00:00,745.8314676203997
2020-01-15 02:00:00+00:00,740.2316870210834
2020-01-15 03:00:00+00:00,717.4408378421526
2020-01-15 04:00:00+00:00,794.0908950677208
2020-01-15 05:00:00+00:00,773.3354218928691
2020-01-15 06:00:00+00:00,739.0066675905043
2020-01-15 07:00:00+00:00,820.4985632382097
2020-01-15 08:00:00+00:00,777.985133783086
2020-01-15 09:00:00+00:00,754.095320913462
2020-01-15 10:00:00+00:00,789.8164020641245
2020-01-15 11:00:00+00:00,757.2607571879927
2020-01-15 12:00:00+00:00,717.5582384871182
2020-01-15 13:00:00+00:00,760.1276418711963
2020-01-15 14:00:00+00:00,759.5317876373381
2020-01-15 15:00:00+00:00,735.3685694188632
2020-01-15 16:00:00+00:00,802.6750889202553
2020-01-15 17:00:00+00:00,755.7145779280775
2020-01-15 18:00:00+00:00,736.3809452171561
2020-01-15 19:00:00+00:00,760.2123190517881
2020-01-15 20:00:00+00:00,731.6963913458458
2020-01-15 21:00:00+00:00,699.4637795530064
2020-01-15 22:00:00+00:00,718.6336754539843
2020-01-15 23:00:00+00:00,676.5495026197043
2020-01-16 00:00:00+00:00,671.6718869698791
2020-01-16 01:00:00+00:00,690.4946516647269
2020-01-16 02:00:00+00:00,693.9155846608451
2020-01-16 03:00:00+00:00,742.0158984743266
2020-01-16 04:00:00+00:00,671.9552657925112
2020-01-16 05:00:00+00:00,709.8961830067528
2020-01-16 06:00:00+00:00,808.569925831019
2020-01-16 07:00:00+00:00,624.2851140666719
2020-01-16 08:00:00+00:00,708.5611683441748
2020-01-16 09:00:00+00:00,845.2007904630734
2020-01-16 10:00:00+00:00,572.5520586463739
2020-01-16 11:00:00+00:00,680.7935740488363
2020-01-16 12:00:00+00:00,844.5752492227264
2020-01-16 13:00:00+00:00,523.3550846041744
2020-01-16 14:00:00+00:00,770.7251514066998
2020-01-16 15:00:00+00:00,774.6999396871336
2020-01-16 16:00:00+00:00,691.2440946339802
2020-01-16 17:00:00+00:00,683.6320376169363
2020-01-16 18:00:00+00:00,687.2098906740891
2020-01-16 19:00:00+00:00,686.0508474092617
2020-01-16 20:00:00+00:00,685.9671268148197
2020-01-16 21:00:00+00:00,669.6407394273706
2020-01-16 22:00:00+00:00,650.8344676461236
2020-01-16 23:00:00+00:00,647.9667239020644
2020-01-17 00:00:00+00:00,661.4926337368044
2020-01-17 01:00:00+00:00,690.9305824636813
2020-01-17 02:00:00+00:00,702.1814182474636
2020-01-17 03:00:00+00:00,703.2079722733981
2020-01-17 04:00:00+00:00,702.6637295116257
2020-01-17 05:00:00+00:00,709.3299275199365
2020-01-17 06:00:00+00:00,726.0102963232125
2020-01-17 07:00:00+00:00,738.0640369323639
2020-01-17 08:00:00+00:00,737.5499407448863
2020-01-17 09:00:00+00:00,725.0549890868299
2020-01-17 10:00:00+00:00,720.0819287146912
2020-01-17 11:00:00+00:00,714.7111270255136
2020-01-17 12:00:00+00:00,728.7919887025876
2020-01-17 13:00:00+00:00,636.3393022748714
2020-01-17 14:00:00+00:00,992.6549082045242
2020-01-17 15:00:00+00:00,737.9302983147196
2020-01-17 16:00:00+00:00,753.7146432567522
2020-01-17 17:00:00+00:00,759.0080957022194
2020-01-17 18:00:00+00:00,782.8641887977806
2020-01-17 19:00:00+00:00,788.2098086202365
2020-01-17 20:00:00+00:00,792.7595780306062
2020-01-17 21:00:00+00:00,759.0962054385271
2020-01-17 22:00:00+00:00,745.4531641354938
2020-01-17 23:00:00+00:00,723.2083725573696
2020-01-18 00:00:00+00:00,734.5240901750817
2020-01-18 01:00:00+00:00,764.5847149893126
2020-01-18 02:00:00+00:00,782.3203126738717
2020-01-18 03:00:00+00:00,764.6531775036585
2020-01-18 04:00:00+00:00,745.6756143718766
2020-01-18 05:00:00+00:00,762.7534138867438
2020-01-18 06:00:00+00:00,782.7288708686178
2020-01-18 07:00:00+00:00,793.3371219411563
2020-01-18 08:00:00+00:00,791.5574105040625
2020-01-18 09:00:00+00:00,747.8296297198151
2020-01-18 10:00:00+00:00,748.1880740330779
2020-01-18 11:00:00+00:00,745.0029494423674
2020-01-18 12:00:00+00:00,770.9070111735498
2020-01-18 13:00:00+00:00,789.5377055625611
2020-01-18 14:00:00+00:00,795.6172984925969
2020-01-18 15:00:00+00:00,761.6793301856537
2020-01-18 16:00:00+00:00,758.8500590166065
2020-01-18 17:00:00+00:00,756.2092262843181
2020-01-18 18:00:00+00:00,780.8373825115276
2020-01-18 19:00:00+00:00,770.1522181754452
2020-01-18 20:00:00+00:00,756.8844885622193
2020-01-18 21:00:00+00:00,727.0927351695534
2020-01-18 22:00:00+00:00,707.4495398961146
2020-01-18 23:00:00+00:00,706.35526571076
2020-01-19 00:00:00+00:00,692.6462276070213
2020-01-19 01:00:00+00:00,693.6856988760071
2020-01-19 02:00:00+00:00,706.478890802455
2020-01-19 03:00:00+00:00,737.4240386972175
2020-01-19 04:00:00+00:00,706.1078563428239
2020-01-19 05:00:00+00:00,708.2784019553432
2020-01-19 06:00:00+00:00,718.2308636722339
2020-01-19 07:00:00+00:00,719.4135906370541
2020-01-19 08:00:00+00:00,709.4852529569976
2020-01-19 09:00:00+00:00,745.4126225915952
2020-01-19 10:00:00+00:00,671.4597587527442
2020-01-19 11:00:00+00:00,743.5123145791878
2020-01-19 12:00:00+00:00,698.4683938430369
2020-01-19 13:00:00+00:00,696.3327844474147
2020-01-19 14:00:00+00:00,697.2059764754184
2020-01-19 15:00:00+00:00,725.4852000724135
2020-01-19 16:00:00+00:00,694.485429265536
2020-01-19 17:00:00+00:00,754.8841480720914
2020-01-19 18:00:00+00:00,729.9047258342567
2020-01-19 19:00:00+00:00,725.2186526094645
2020-01-19 20:00:00+00:00,715.9366651942144
2020-01-19 21:00:00+00:00,703.4945948172835
2020-01-19 22:00:00+00:00,674.6828316870607
2020-01-19 23:00:00+00:00,686.8431340705074
2020-01-20 00:00:00+00:00,662.3604131388106
2020-01-20 01:00:00+00:00,665.2264855863955
2020-01-20 02:00:00+00:00,683.4356178547957
2020-01-20 03:00:00+00:00,734.8734044696419
2020-01-20 04:00:00+00:00,714.1903595173202
2020-01-20 05:00:00+00:00,727.053325989496
2020-01-20 06:00:00+00:00,732.6183645037722
2020-01-20 07:00:00+00:00,733.313683964479
2020-01-20 08:00:00+00:00,732.3636843628785
2020-01-20 09:00:00+00:00,734.5201773102557
2020-01-20 10:00:00+00:00,706.6714066710807
2020-01-20 11:00:00+00:00,729.7950886062882
2020-01-20 12:00:00+00:00,707.3297440557243
2020-01-20 13:00:00+00:00,709.906416533601
2020-01-20 14:00:00+00:00,712.4494054718014
2020-01-20 15:00:00+00:00,751.1835121009647
2020-01-20 16:00:00+00:00,714.7594365758364
2020-01-20 17:00:00+00:00,731.2890594704423
2020-01-20 18:00:00+00:00,724.0044275167304
2020-01-20 19:00:00+00:00,717.946901906156
2020-01-20 20:00:00+00:00,707.2970086475593
2020-01-20 21:00:00+00:00,687.8450177924383
2020-01-20 22:00:00+00:00,658.366871872907
2020-01-20 23:00:00+00:00,658.4879818472209
2020-01-21 00:00:00+00:00,652.7595220424092
2020-01-21 01:00:00+00:00,685.3570317424172
2020-01-21 02:00:00+00:00,677.6602999589986
2020-01-21 03:00:00+00:00,728.6083360582422
2020-01-21 04:00:00+00:00,729.5860783967892
2020-01-21 05:00:00+00:00,742.2800117399883
2020-01-21 06:00:00+00:00,744.4226733986286
2020-01-21 07:00:00+00:00,740.7440258090908
2020-01-21 08:00:00+00:00,736.0790741990706
2020-01-21 09:00:00+00:00,727.0206389570137
2020-01-21 10:00:00+00:00,736.7171666679834
2020-01-21 11:00:00+00:00,724.5092294428192
2020-01-21 12:00:00+00:00,710.3458185235236
2020-01-21 13:00:00+00:00,703.6505312548438
2020-01-21 14:00:00+00:00,709.5059819793527
2020-01-21 15:00:00+00:00,731.275508300103
2020-01-21 16:00:00+00:00,724.9909684975023
2020-01-21 17:00:00+00:00,733.4984622238746
2020-01-21 18:00:00+00:00,735.5900841687125
2020-01-21 19:00:00+00:00,734.4009568614249
2020-01-21 20:00:00+00:00,733.4993592263368
2020-01-21 21:00:00+00:00,731.3804233519204
2020-01-21 22:00:00+00:00,720.1347702671922
2020-01-21 23:00:00+00:00,716.5603962873322
2020-01-22 00:00:00+00:00,703.102595113335
2020-01-22 01:00:00+00:00,716.325603884622
2020-01-22 02:00:00+00:00,728.1409226865446
2020-01-22 03:00:00+00:00,754.6000348566126
2020-01-22 04:00:00+00:00,730.7012834794248
2020-01-22 05:00:00+00:00,764.3266009758593
2020-01-22 06:00:00+00:00,766.2365305211038
2020-01-22 07:00:00+00:00,762.5172139088002
2020-01-22 08:00:00+00:00,764.0693411837841
2020-01-22 09:00:00+00:00,748.7231011355324
2020-01-22 10:00:00+00:00,752.9091031134044
2020-01-22 11:00:00+00:00,744.4240180036477
2020-01-22 12:00:00+00:00,743.236105027926
2020-01-22 13:00:00+00:00,741.299263112516
2020-01-22 14:00:00+00:00,749.9369629058309
2020-01-22 15:00:00+00:00,753.0081696185055
2020-01-22 16:00:00+00:00,765.697543757128
2020-01-22 17:00:00+00:00,770.08089554033
2020-01-22 18:00:00+00:00,782.305692715702
2020-01-22 19:00:00+00:00,783.0915474021833
2020-01-22 20:00:00+00:00,776.5388229852438
2020-01-22 21:00:00+00:00,762.325646081393
2020-01-22 22:00:00+00:00,758.3824613729714
2020-01-22 23:00:00+00:00,683.2823834716011
2020-01-23 00:00:00+00:00,701.2035594279644
2020-01-23 01:00:00+00:00,724.322827231789
2020-01-23 02:00:00+00:00,740.0766559367819
2020-01-23 03:00:00+00:00,750.1844935372628
2020-01-23 04:00:00+00:00,741.7679367017687
2020-01-23 05:00:00+00:00,741.9001803368054
2020-01-23 06:00:00+00:00,768.044771284708
2020-01-23 07:00:00+00:00,773.0349626759946
2020-01-23 08:00:00+00:00,768.7688315685151
2020-01-23 09:00:00+00:00,728.5549255975792
2020-01-23 10:00:00+00:00,737.9521767333881
2020-01-23 11:00:00+00:00,690.1223386160843
2020-01-23 12:00:00+00:00,712.5971366282685
2020-01-23 13:00:00+00:00,713.2378694805116
2020-01-23 14:00:00+00:00,736.5501766788037
2020-01-23 15:00:00+00:00,758.806380243148
2020-01-23 16:00:00+00:00,736.0176431521629
2020-01-23 17:00:00+00:00,747.6742194742096
2020-01-23 18:00:00+00:00,763.2819141231394
2020-01-23 19:00:00+00:00,753.7792274625763
2020-01-23 20:00:00+00:00,748.8915276889527
2020-01-23 21:00:00+00:00,717.4912073967341
2020-01-23 22:00:00+00:00,693.8618477579568
2020-01-23 23:00:00+00:00,683.5539486186527
2020-01-24 00:00:00+00:00,692.4486861538221
2020-01-24 01:00:00+00:00,714.305338603505
2020-01-24 02:00:00+00:00,736.1608207583103
2020-01-24 03:00:00+00:00,736.8831063287145
2020-01-24 04:00:00+00:00,748.5126299121428
2020-01-24 05:00:00+00:00,753.7781025029979
2020-01-24 06:00:00+00:00,770.3969803257451
2020-01-24 07:00:00+00:00,776.0174709901563
2020-01-24 08:00:00+00:00,772.1496376722556
