datetime,marginal_carbon_intensity_avg
2020-01-09 08:00:00+00:00,552.5588141054698
2020-01-09 09:00:00+00:00,553.1613418386847
2020-01-09 10:00:00+00:00,552.3836166196844
2020-01-09 11:00:00+00:00,552.2400414861104
2020-01-09 12:00:00+00:00,551.9552952862616
2020-01-09 13:00:00+00:00,552.1656890183076
2020-01-09 14:00:00+00:00,551.0041817958675
2020-01-09 15:00:00+00:00,552.5762297342832
2020-01-09 16:00:00+00:00,552.6089921102849
2020-01-09 17:00:00+00:00,552.7245002547884
2020-01-09 18:00:00+00:00,553.7377833975886
2020-01-09 19:00:00+00:00,552.4672702824461
2020-01-09 20:00:00+00:00,552.5175145350488
2020-01-09 21:00:00+00:00,550.7279177251804
2020-01-09 22:00:00+00:00,550.7749971274386
2020-01-09 23:00:00+00:00,553.3564813345561
2020-01-10 00:00:00+00:00,552.2509625000879
2020-01-10 01:00:00+00:00,552.5754360063105
2020-01-10 02:00:00+00:00,551.7636785763256
2020-01-10 03:00:00+00:00,551.3445629530977
2020-01-10 04:00:00+00:00,552.1655082513319
2020-01-10 05:00:00+00:00,552.287872515972
2020-01-10 06:00:00+00:00,551.7986245802753
2020-01-10 07:00:00+00:00,551.6730257257635
2020-01-10 08:00:00+00:00,550.9633784241182
2020-01-10 09:00:00+00:00,552.7699478351533
2020-01-10 10:00:00+00:00,551.8904215066786
2020-01-10 11:00:00+00:00,552.5298175720488
2020-01-10 12:00:00+00:00,552.0249286855374
2020-01-10 13:00:00+00:00,552.2477936578614
2020-01-10 14:00:00+00:00,553.226263335894
2020-01-10 15:00:00+00:00,554.5568895883898
2020-01-10 16:00:00+00:00,555.1916896511124
2020-01-10 17:00:00+00:00,554.7400746959056
2020-01-10 18:00:00+00:00,553.9224262838839
2020-01-10 19:00:00+00:00,553.0966251662111
2020-01-10 20:00:00+00:00,552.1456242912482
2020-01-10 21:00:00+00:00,551.3186646408211
2020-01-10 22:00:00+00:00,552.4359363259679
2020-01-10 23:00:00+00:00,552.3008924346894
2020-01-11 00:00:00+00:00,550.6745505941373
2020-01-11 01:00:00+00:00,552.4526666175641
2020-01-11 02:00:00+00:00,550.7671498752275
2020-01-11 03:00:00+00:00,553.2294610824647
2020-01-11 04:00:00+00:00,553.6336327860924
2020-01-11 05:00:00+00:00,556.0108102727868
2020-01-11 06:00:00+00:00,552.6697468656354
2020-01-11 07:00:00+00:00,553.2446483163033
2020-01-11 08:00:00+00:00,550.5298529930045
2020-01-11 09:00:00+00:00,553.2599734568031
2020-01-11 10:00:00+00:00,553.3451781155643
2020-01-11 11:00:00+00:00,555.9752453582569
2020-01-11 12:00:00+00:00,552.7669063028974
2020-01-11 13:00:00+00:00,552.1993445997483
2020-01-11 14:00:00+00:00,551.580307328742
2020-01-11 15:00:00+00:00,556.1383401237142
2020-01-11 16:00:00+00:00,555.0707881775892
2020-01-11 17:00:00+00:00,557.1564596519945
2020-01-11 18:00:00+00:00,550.4293597036012
2020-01-11 19:00:00+00:00,551.8929407223807
2020-01-11 20:00:00+00:00,548.9538794581266
2020-01-11 21:00:00+00:00,553.7710434971692
2020-01-11 22:00:00+00:00,551.8605456592069
2020-01-11 23:00:00+00:00,553.782895144857
2020-01-12 00:00:00+00:00,541.9388386537673
2020-01-12 01:00:00+00:00,549.4465827661896
2020-01-12 02:00:00+00:00,549.2926559735002
2020-01-12 03:00:00+00:00,551.1600252621386
2020-01-12 04:00:00+00:00,551.5547099878341
2020-01-12 05:00:00+00:00,551.1853869687965
2020-01-12 06:00:00+00:00,552.1419514882299
2020-01-12 07:00:00+00:00,552.1709039827822
2020-01-12 08:00:00+00:00,552.4252451945614
2020-01-12 09:00:00+00:00,551.6998478762355
2020-01-12 10:00:00+00:00,552.571631111797
2020-01-12 11:00:00+00:00,553.0476496727432
2020-01-12 12:00:00+00:00,552.716871069128
2020-01-12 13:00:00+00:00,553.2682410202625
2020-01-12 14:00:00+00:00,553.0464158003193
2020-01-12 15:00:00+00:00,556.0903133915721
2020-01-12 16:00:00+00:00,558.0300247840033
2020-01-12 17:00:00+00:00,558.5247989223843
2020-01-12 18:00:00+00:00,557.7882560157059
2020-01-12 19:00:00+00:00,555.6648715961093
2020-01-12 20:00:00+00:00,554.670162733515
2020-01-12 21:00:00+00:00,553.057705246087
2020-01-12 22:00:00+00:00,551.022211400405
2020-01-12 23:00:00+00:00,552.216417406086
2020-01-13 00:00:00+00:00,551.1128362651014
2020-01-13 01:00:00+00:00,553.6242517214686
2020-01-13 02:00:00+00:00,552.851740111133
2020-01-13 03:00:00+00:00,552.9943690677085
2020-01-13 04:00:00+00:00,553.5408452803373
2020-01-13 05:00:00+00:00,553.5611034381249
2020-01-13 06:00:00+00:00,552.7286015278896
2020-01-13 07:00:00+00:00,552.5530463673936
2020-01-13 08:00:00+00:00,552.6692253139676
2020-01-13 09:00:00+00:00,554.20033977937
2020-01-13 10:00:00+00:00,553.1091086935047
2020-01-13 11:00:00+00:00,553.4167513504594
2020-01-13 12:00:00+00:00,553.513416743273
2020-01-13 13:00:00+00:00,553.3476830037625
2020-01-13 14:00:00+00:00,554.2716137416309
2020-01-13 15:00:00+00:00,557.6929109352626
2020-01-13 16:00:00+00:00,556.2170719667167
2020-01-13 17:00:00+00:00,558.1433470627236
2020-01-13 18:00:00+00:00,555.791842985018
2020-01-13 19:00:00+00:00,554.8437404053213
2020-01-13 20:00:00+00:00,554.0641831473891
2020-01-13 21:00:00+00:00,552.9349860562731
2020-01-13 22:00:00+00:00,550.1696785611139
2020-01-13 23:00:00+00:00,551.5411798793846
2020-01-14 00:00:00+00:00,550.2560894129565
2020-01-14 01:00:00+00:00,552.3846885369162
2020-01-14 02:00:00+00:00,551.4629457063155
2020-01-14 03:00:00+00:00,552.6828925081714
2020-01-14 04:00:00+00:00,553.1622065716888
2020-01-14 05:00:00+00:00,553.1725074071692
2020-01-14 06:00:00+00:00,551.9612739311066
2020-01-14 07:00:00+00:00,552.9120975850764
2020-01-14 08:00:00+00:00,551.8198005815915
2020-01-14 09:00:00+00:00,554.4016138022384
2020-01-14 10:00:00+00:00,552.54344996603
2020-01-14 11:00:00+00:00,553.3388701705863
2020-01-14 12:00:00+00:00,551.8927742196528
2020-01-14 13:00:00+00:00,552.4482930359394
2020-01-14 14:00:00+00:00,552.1978395706976
2020-01-14 15:00:00+00:00,555.9359722974739
2020-01-14 16:00:00+00:00,555.0028843581237
2020-01-14 17:00:00+00:00,556.5515893227628
2020-01-14 18:00:00+00:00,554.9609694055206
2020-01-14 19:00:00+00:00,552.8907064570969
2020-01-14 20:00:00+00:00,551.796651065313
2020-01-14 21:00:00+00:00,552.8050516619261
2020-01-14 22:00:00+00:00,551.1200018592531
2020-01-14 23:00:00+00:00,552.0055044209449
2020-01-15 00:00:00+00:00,550.8239249060924
2020-01-15 01:00:00+00:00,551.0236417506978
2020-01-15 02:00:00+00:00,551.5347228555171
2020-01-15 03:00:00+00:00,551.4424023293539
2020-01-15 04:00:00+00:00,554.1259297798504
2020-01-15 05:00:00+00:00,552.9711947225134
2020-01-15 06:00:00+00:00,551.6085330699518
2020-01-15 07:00:00+00:00,553.8950070509387
2020-01-15 08:00:00+00:00,552.4696092586389
2020-01-15 09:00:00+00:00,552.1429162500004
2020-01-15 10:00:00+00:00,552.4524102429809
2020-01-15 11:00:00+00:00,552.4294191837603
2020-01-15 12:00:00+00:00,553.1753973746007
2020-01-15 13:00:00+00:00,551.8564942936257
2020-01-15 14:00:00+00:00,552.5557283002464
2020-01-15 15:00:00+00:00,551.6792545161462
2020-01-15 16:00:00+00:00,557.0521361281479
2020-01-15 17:00:00+00:00,555.1279327858624
2020-01-15 18:00:00+00:00,553.1014773697339
2020-01-15 19:00:00+00:00,555.3788113633059
2020-01-15 20:00:00+00:00,552.1805115526954
2020-01-15 21:00:00+00:00,549.6028674670812
2020-01-15 22:00:00+00:00,551.0535359179196
2020-01-15 23:00:00+00:00,550.5838640363121
2020-01-16 00:00:00+00:00,547.8402746212531
2020-01-16 01:00:00+00:00,552.8353649801801
2020-01-16 02:00:00+00:00,550.2270497743152
2020-01-16 03:00:00+00:00,548.7293214885266
2020-01-16 04:00:00+00:00,552.9250872929005
2020-01-16 05:00:00+00:00,551.4278471006396
2020-01-16 06:00:00+00:00,549.4704009366299
2020-01-16 07:00:00+00:00,552.8650482939094
2020-01-16 08:00:00+00:00,551.0576102999519
2020-01-16 09:00:00+00:00,550.1722521815472
2020-01-16 10:00:00+00:00,553.3569638898208
2020-01-16 11:00:00+00:00,551.2731950075205
2020-01-16 12:00:00+00:00,546.2434971651659
2020-01-16 13:00:00+00:00,555.3729422341113
2020-01-16 14:00:00+00:00,549.7631868149124
2020-01-16 15:00:00+00:00,550.4537254850402
2020-01-16 16:00:00+00:00,553.4962949631563
2020-01-16 17:00:00+00:00,554.2397815900867
2020-01-16 18:00:00+00:00,554.2448440899173
2020-01-16 19:00:00+00:00,551.6428766047652
2020-01-16 20:00:00+00:00,551.7302829492952
2020-01-16 21:00:00+00:00,552.5463458325394
2020-01-16 22:00:00+00:00,552.0211016727485
2020-01-16 23:00:00+00:00,552.1127981312602
2020-01-17 00:00:00+00:00,551.4239479178156
2020-01-17 01:00:00+00:00,551.7898333844958
2020-01-17 02:00:00+00:00,551.036954501986
2020-01-17 03:00:00+00:00,551.8167057614424
2020-01-17 04:00:00+00:00,553.3695679279598
2020-01-17 05:00:00+00:00,554.0632101599846
2020-01-17 06:00:00+00:00,553.7371722828574
2020-01-17 07:00:00+00:00,552.7394538889753
2020-01-17 08:00:00+00:00,552.3140696852179
2020-01-17 09:00:00+00:00,552.8794631972864
2020-01-17 10:00:00+00:00,553.9364329963732
2020-01-17 11:00:00+00:00,554.4933588996116
2020-01-17 12:00:00+00:00,553.5077463520244
2020-01-17 13:00:00+00:00,552.3059612823826
2020-01-17 14:00:00+00:00,553.7940018672634
2020-01-17 15:00:00+00:00,554.8478922172708
2020-01-17 16:00:00+00:00,552.4572210726855
2020-01-17 17:00:00+00:00,554.7430934024817
2020-01-17 18:00:00+00:00,552.6238761251661
2020-01-17 19:00:00+00:00,551.581012220704
2020-01-17 20:00:00+00:00,551.3200409845314
2020-01-17 21:00:00+00:00,551.6849913000199
2020-01-17 22:00:00+00:00,552.8292766184696
2020-01-17 23:00:00+00:00,552.4679793433015
2020-01-18 00:00:00+00:00,552.8231354695112
2020-01-18 01:00:00+00:00,553.9565810859325
2020-01-18 02:00:00+00:00,551.9103099850992
2020-01-18 03:00:00+00:00,551.2043982349
2020-01-18 04:00:00+00:00,554.8150495237538
2020-01-18 05:00:00+00:00,553.003161714837
2020-01-18 06:00:00+00:00,552.8689332448048
2020-01-18 07:00:00+00:00,552.5353953869864
2020-01-18 08:00:00+00:00,551.3054295583845
2020-01-18 09:00:00+00:00,553.8177516257653
2020-01-18 10:00:00+00:00,552.6091190890253
2020-01-18 11:00:00+00:00,553.419833220105
2020-01-18 12:00:00+00:00,550.8122712601123
2020-01-18 13:00:00+00:00,550.8426119236633
2020-01-18 14:00:00+00:00,549.6892487845219
2020-01-18 15:00:00+00:00,554.7773366721791
2020-01-18 16:00:00+00:00,549.7684424110674
2020-01-18 17:00:00+00:00,555.005766949
2020-01-18 18:00:00+00:00,550.4979906442811
2020-01-18 19:00:00+00:00,550.2739267979632
2020-01-18 20:00:00+00:00,548.3819245703697
2020-01-18 21:00:00+00:00,550.9241033350685
2020-01-18 22:00:00+00:00,548.5498271908677
2020-01-18 23:00:00+00:00,550.5282085988604
2020-01-19 00:00:00+00:00,549.0167640124135
2020-01-19 01:00:00+00:00,550.706637329983
2020-01-19 02:00:00+00:00,549.9693150077532
2020-01-19 03:00:00+00:00,552.8132187508693
2020-01-19 04:00:00+00:00,553.0618555613064
2020-01-19 05:00:00+00:00,554.4218896810579
2020-01-19 06:00:00+00:00,552.1516476178846
2020-01-19 07:00:00+00:00,553.3573785280548
2020-01-19 08:00:00+00:00,553.969531885713
2020-01-19 09:00:00+00:00,553.8938824341254
2020-01-19 10:00:00+00:00,557.0930786752525
2020-01-19 11:00:00+00:00,553.2426795931196
2020-01-19 12:00:00+00:00,554.334276843045
2020-01-19 13:00:00+00:00,553.8080790968861
2020-01-19 14:00:00+00:00,555.7471438714845
2020-01-19 15:00:00+00:00,554.7305574486697
2020-01-19 16:00:00+00:00,557.1775448539953
2020-01-19 17:00:00+00:00,555.820083057552
2020-01-19 18:00:00+00:00,555.5240579404792
2020-01-19 19:00:00+00:00,554.2239233035363
2020-01-19 20:00:00+00:00,553.9719829129248
2020-01-19 21:00:00+00:00,552.9915985536444
2020-01-19 22:00:00+00:00,553.4306951983405
2020-01-19 23:00:00+00:00,549.2915918755901
2020-01-20 00:00:00+00:00,551.4062876183777
2020-01-20 01:00:00+00:00,553.4047045467232
2020-01-20 02:00:00+00:00,553.2059329908088
2020-01-20 03:00:00+00:00,551.3823649716206
2020-01-20 04:00:00+00:00,553.4728373816532
2020-01-20 05:00:00+00:00,553.3738011255508
2020-01-20 06:00:00+00:00,553.1193745852648
2020-01-20 07:00:00+00:00,552.491330093403
2020-01-20 08:00:00+00:00,552.6233478708176
2020-01-20 09:00:00+00:00,551.8494180314993
2020-01-20 10:00:00+00:00,554.0481537211875
2020-01-20 11:00:00+00:00,551.6944117710249
2020-01-20 12:00:00+00:00,552.1503757861001
2020-01-20 13:00:00+00:00,552.4156874602606
2020-01-20 14:00:00+00:00,553.6699945877576
2020-01-20 15:00:00+00:00,551.5009716831258
2020-01-20 16:00:00+00:00,554.5354323664798
2020-01-20 17:00:00+00:00,553.1086386941562
2020-01-20 18:00:00+00:00,555.1952248166073
2020-01-20 19:00:00+00:00,553.6092168069594
2020-01-20 20:00:00+00:00,554.0752981363103
2020-01-20 21:00:00+00:00,554.7689860985225
2020-01-20 22:00:00+00:00,551.6731868478133
2020-01-20 23:00:00+00:00,549.8178567981611
2020-01-21 00:00:00+00:00,551.3826474050372
2020-01-21 01:00:00+00:00,553.8536217191586
2020-01-21 02:00:00+00:00,550.6189486730061
2020-01-21 03:00:00+00:00,553.0186251581682
2020-01-21 04:00:00+00:00,552.2913299496227
2020-01-21 05:00:00+00:00,553.4665191320167
2020-01-21 06:00:00+00:00,552.9815772457787
2020-01-21 07:00:00+00:00,552.9752373946235
2020-01-21 08:00:00+00:00,552.7198172047126
2020-01-21 09:00:00+00:00,553.9827483029924
2020-01-21 10:00:00+00:00,552.1198660587485
2020-01-21 11:00:00+00:00,552.1475413573595
2020-01-21 12:00:00+00:00,552.3600975255268
2020-01-21 13:00:00+00:00,552.6345595172503
2020-01-21 14:00:00+00:00,554.3416450966456
2020-01-21 15:00:00+00:00,553.295446395272
2020-01-21 16:00:00+00:00,554.5350421063932
2020-01-21 17:00:00+00:00,555.3269915282224
2020-01-21 18:00:00+00:00,556.3667498881402
2020-01-21 19:00:00+00:00,555.3819080932074
2020-01-21 20:00:00+00:00,555.7118414696085
2020-01-21 21:00:00+00:00,555.4099164033605
2020-01-21 22:00:00+00:00,553.1109071875721
2020-01-21 23:00:00+00:00,550.6353281382901
2020-01-22 00:00:00+00:00,553.9196768674707
2020-01-22 01:00:00+00:00,554.5463038429223
2020-01-22 02:00:00+00:00,552.9633596799052
2020-01-22 03:00:00+00:00,553.1759370847717
2020-01-22 04:00:00+00:00,552.8905969326962
2020-01-22 05:00:00+00:00,553.4382985670618
2020-01-22 06:00:00+00:00,552.7095971373652
2020-01-22 07:00:00+00:00,553.3207650474483
2020-01-22 08:00:00+00:00,553.1073199770827
2020-01-22 09:00:00+00:00,553.7211087796774
2020-01-22 10:00:00+00:00,553.4911878089731
2020-01-22 11:00:00+00:00,552.7707699567893
2020-01-22 12:00:00+00:00,552.1362282457894
2020-01-22 13:00:00+00:00,552.155120968798
2020-01-22 14:00:00+00:00,552.3586962683355
2020-01-22 15:00:00+00:00,550.5854078783196
2020-01-22 16:00:00+00:00,551.1130674136874
2020-01-22 17:00:00+00:00,551.6489551588224
2020-01-22 18:00:00+00:00,551.3076021409603
2020-01-22 19:00:00+00:00,550.6982742740587
2020-01-22 20:00:00+00:00,551.2438309813909
2020-01-22 21:00:00+00:00,551.728525034954
2020-01-22 22:00:00+00:00,550.3961660002415
2020-01-22 23:00:00+00:00,553.9531562872671
2020-01-23 00:00:00+00:00,552.0886305602378
2020-01-23 01:00:00+00:00,552.0741162134635
2020-01-23 02:00:00+00:00,550.9843792502569
2020-01-23 03:00:00+00:00,551.4683056400238
2020-01-23 04:00:00+00:00,551.5246473524692
2020-01-23 05:00:00+00:00,551.4801002052709
2020-01-23 06:00:00+00:00,549.7168934273415
2020-01-23 07:00:00+00:00,550.7499232551847
2020-01-23 08:00:00+00:00,550.1908852989218
2020-01-23 09:00:00+00:00,550.7272451784387
2020-01-23 10:00:00+00:00,550.6693494103195
2020-01-23 11:00:00+00:00,551.2774450828153
2020-01-23 12:00:00+00:00,550.8642315860216
2020-01-23 13:00:00+00:00,550.3219582304748
2020-01-23 14:00:00+00:00,549.6516782013846
2020-01-23 15:00:00+00:00,551.4259756315596
2020-01-23 16:00:00+00:00,551.6206115965265
2020-01-23 17:00:00+00:00,552.8977670263796
2020-01-23 18:00:00+00:00,550.2748739131002
2020-01-23 19:00:00+00:00,550.4448240920116
2020-01-23 20:00:00+00:00,549.8100977231195
2020-01-23 21:00:00+00:00,550.878048440821
2020-01-23 22:00:00+00:00,549.6655871552344
2020-01-23 23:00:00+00:00,550.3874890949293
2020-01-24 00:00:00+00:00,547.7799708398715
2020-01-24 01:00:00+00:00,549.5717105390452
2020-01-24 02:00:00+00:00,548.6835550152674
2020-01-24 03:00:00+00:00,551.3812962396739
2020-01-24 04:00:00+00:00,550.9600014222005
2020-01-24 05:00:00+00:00,552.4696807459926
2020-01-24 06:00:00+00:00,549.6017567042653
2020-01-24 07:00:00+00:00,551.162822408288
