datetime,marginal_carbon_intensity_avg
2020-01-06 14:00:00+00:00,345.0558396046681
2020-01-06 15:00:00+00:00,343.72938793219686
2020-01-06 16:00:00+00:00,347.2745104745049
2020-01-06 17:00:00+00:00,352.4290633547377
2020-01-06 18:00:00+00:00,350.8399716613281
2020-01-06 19:00:00+00:00,344.3301842651452
2020-01-06 20:00:00+00:00,341.08989636370256
2020-01-06 21:00:00+00:00,335.1948806830157
2020-01-06 22:00:00+00:00,325.8622621860365
2020-01-06 23:00:00+00:00,332.175196965453
2020-01-07 00:00:00+00:00,338.3615138611942
2020-01-07 01:00:00+00:00,333.6811126045117
2020-01-07 02:00:00+00:00,332.2480121949558
2020-01-07 03:00:00+00:00,347.56692071486054
2020-01-07 04:00:00+00:00,325.2330340108895
2020-01-07 05:00:00+00:00,342.4819519382485
2020-01-07 06:00:00+00:00,335.9231032500812
2020-01-07 07:00:00+00:00,337.0018598928005
2020-01-07 08:00:00+00:00,335.1117799555564
2020-01-07 09:00:00+00:00,332.7609771229272
2020-01-07 10:00:00+00:00,326.978467468487
2020-01-07 11:00:00+00:00,335.5554422305464
2020-01-07 12:00:00+00:00,334.3915250079426
2020-01-07 13:00:00+00:00,335.7908114774281
2020-01-07 14:00:00+00:00,336.10988320125034
2020-01-07 15:00:00+00:00,329.78600009195213
2020-01-07 16:00:00+00:00,328.69503321133806
2020-01-07 17:00:00+00:00,328.93104064425444
2020-01-07 18:00:00+00:00,325.05478328317736
2020-01-07 19:00:00+00:00,319.9390716130169
2020-01-07 20:00:00+00:00,319.0541340022243
2020-01-07 21:00:00+00:00,315.6146556168773
2020-01-07 22:00:00+00:00,322.195971055947
2020-01-07 23:00:00+00:00,322.91970087874705
2020-01-08 00:00:00+00:00,325.5827122830125
2020-01-08 01:00:00+00:00,327.7027620937849
2020-01-08 02:00:00+00:00,330.80159021040214
2020-01-08 03:00:00+00:00,332.244583262265
2020-01-08 04:00:00+00:00,334.35599397128794
2020-01-08 05:00:00+00:00,333.50274410514817
2020-01-08 06:00:00+00:00,336.16776290450434
2020-01-08 07:00:00+00:00,334.93127413122926
2020-01-08 08:00:00+00:00,333.9801762764142
2020-01-08 09:00:00+00:00,333.2215053006952
2020-01-08 10:00:00+00:00,329.56154793121965
2020-01-08 11:00:00+00:00,334.640307952855
2020-01-08 12:00:00+00:00,337.31700199343345
2020-01-08 13:00:00+00:00,339.5329985321803
2020-01-08 14:00:00+00:00,343.98640788232643
2020-01-08 15:00:00+00:00,343.78753545674346
2020-01-08 16:00:00+00:00,345.48238465765303
2020-01-08 17:00:00+00:00,342.0697657240479
2020-01-08 18:00:00+00:00,340.06379245913354
2020-01-08 19:00:00+00:00,337.4179991668378
2020-01-08 20:00:00+00:00,338.63117156330344
2020-01-08 21:00:00+00:00,336.39152159127724
2020-01-08 22:00:00+00:00,337.1318880931307
2020-01-08 23:00:00+00:00,333.9527362852995
2020-01-09 00:00:00+00:00,336.71634957518745
2020-01-09 01:00:00+00:00,339.12320717093195
2020-01-09 02:00:00+00:00,337.38084604395704
2020-01-09 03:00:00+00:00,337.09668624534874
2020-01-09 04:00:00+00:00,337.69149114170574
2020-01-09 05:00:00+00:00,340.5076845833788
2020-01-09 06:00:00+00:00,341.8302656276822
2020-01-09 07:00:00+00:00,340.94971072871783
2020-01-09 08:00:00+00:00,338.6330908408017
2020-01-09 09:00:00+00:00,334.33564534390666
2020-01-09 10:00:00+00:00,332.1323749640431
2020-01-09 11:00:00+00:00,332.0015271827147
2020-01-09 12:00:00+00:00,335.2470575798894
2020-01-09 13:00:00+00:00,335.38464850293553
2020-01-09 14:00:00+00:00,338.8191150373096
2020-01-09 15:00:00+00:00,339.48361676795975
2020-01-09 16:00:00+00:00,332.8962211002034
2020-01-09 17:00:00+00:00,334.59864356443165
2020-01-09 18:00:00+00:00,329.9743193410657
2020-01-09 19:00:00+00:00,326.04720920492963
2020-01-09 20:00:00+00:00,323.3109873451519
2020-01-09 21:00:00+00:00,322.4122772938794
2020-01-09 22:00:00+00:00,322.9452126482449
2020-01-09 23:00:00+00:00,323.8751721079279
2020-01-10 00:00:00+00:00,328.5963444234629
2020-01-10 01:00:00+00:00,330.52345366399163
2020-01-10 02:00:00+00:00,331.6046273342655
2020-01-10 03:00:00+00:00,328.85511498771234
2020-01-10 04:00:00+00:00,329.38831862965884
2020-01-10 05:00:00+00:00,328.68309102405675
2020-01-10 06:00:00+00:00,328.96685409399
2020-01-10 07:00:00+00:00,327.35574336248203
2020-01-10 08:00:00+00:00,326.4391156344906
2020-01-10 09:00:00+00:00,323.1231201824441
2020-01-10 10:00:00+00:00,324.44722436665694
2020-01-10 11:00:00+00:00,325.46287205389643
2020-01-10 12:00:00+00:00,330.5480951297192
2020-01-10 13:00:00+00:00,332.39274866553694
2020-01-10 14:00:00+00:00,336.0299851226563
2020-01-10 15:00:00+00:00,335.6422688980714
2020-01-10 16:00:00+00:00,333.0764289053997
2020-01-10 17:00:00+00:00,331.4395109276435
2020-01-10 18:00:00+00:00,330.3316867526392
2020-01-10 19:00:00+00:00,329.43459814179346
2020-01-10 20:00:00+00:00,331.3461408477592
2020-01-10 21:00:00+00:00,331.311361934656
2020-01-10 22:00:00+00:00,331.9793876127136
2020-01-10 23:00:00+00:00,330.9171553877956
2020-01-11 00:00:00+00:00,331.70326152695804
2020-01-11 01:00:00+00:00,333.2203298588782
2020-01-11 02:00:00+00:00,334.6477226955689
2020-01-11 03:00:00+00:00,331.8264851660351
2020-01-11 04:00:00+00:00,331.5881281390713
2020-01-11 05:00:00+00:00,324.09975101551817
2020-01-11 06:00:00+00:00,323.3136077763241
2020-01-11 07:00:00+00:00,321.90762353755525
2020-01-11 08:00:00+00:00,327.96492318722915
2020-01-11 09:00:00+00:00,322.42920385631487
2020-01-11 10:00:00+00:00,324.49313889100034
2020-01-11 11:00:00+00:00,315.9554089046977
2020-01-11 12:00:00+00:00,320.14837803756564
2020-01-11 13:00:00+00:00,322.4498332968122
2020-01-11 14:00:00+00:00,330.571331973033
2020-01-11 15:00:00+00:00,327.7642562858887
2020-01-11 16:00:00+00:00,325.9734523948528
2020-01-11 17:00:00+00:00,318.9001440866495
2020-01-11 18:00:00+00:00,323.47174648357225
2020-01-11 19:00:00+00:00,323.3002786149664
2020-01-11 20:00:00+00:00,331.33293718508514
2020-01-11 21:00:00+00:00,329.7929049890568
2020-01-11 22:00:00+00:00,332.2223112653216
2020-01-11 23:00:00+00:00,323.536623582728
2020-01-12 00:00:00+00:00,328.87074873925167
2020-01-12 01:00:00+00:00,328.6993913101625
2020-01-12 02:00:00+00:00,337.4136153814217
2020-01-12 03:00:00+00:00,336.7574428518036
2020-01-12 04:00:00+00:00,334.5151223542957
2020-01-12 05:00:00+00:00,334.2107111308958
2020-01-12 06:00:00+00:00,336.22731033816694
2020-01-12 07:00:00+00:00,338.66545561400187
2020-01-12 08:00:00+00:00,338.6650267876972
2020-01-12 09:00:00+00:00,340.81886394192344
2020-01-12 10:00:00+00:00,339.1250033845388
2020-01-12 11:00:00+00:00,339.23328742871973
2020-01-12 12:00:00+00:00,344.1431941397591
2020-01-12 13:00:00+00:00,348.2290258293455
2020-01-12 14:00:00+00:00,354.4155401017952
2020-01-12 15:00:00+00:00,355.5035634450706
2020-01-12 16:00:00+00:00,357.0343400743367
2020-01-12 17:00:00+00:00,351.0066885646787
2020-01-12 18:00:00+00:00,344.42301761802565
2020-01-12 19:00:00+00:00,341.8805041951583
2020-01-12 20:00:00+00:00,342.2667039053139
2020-01-12 21:00:00+00:00,337.18212762727063
2020-01-12 22:00:00+00:00,346.0462468848264
2020-01-12 23:00:00+00:00,349.78948604198706
2020-01-13 00:00:00+00:00,354.36757603521386
2020-01-13 01:00:00+00:00,352.52233012642574
2020-01-13 02:00:00+00:00,351.312511168988
2020-01-13 03:00:00+00:00,355.7585120653815
2020-01-13 04:00:00+00:00,351.2223477785306
2020-01-13 05:00:00+00:00,349.8035608094846
2020-01-13 06:00:00+00:00,346.0507645703548
2020-01-13 07:00:00+00:00,346.2938218939842
2020-01-13 08:00:00+00:00,345.58769039131846
2020-01-13 09:00:00+00:00,343.8513996193894
2020-01-13 10:00:00+00:00,344.90304585198504
2020-01-13 11:00:00+00:00,346.0963634261784
2020-01-13 12:00:00+00:00,353.7416316897311
2020-01-13 13:00:00+00:00,352.2251528550304
2020-01-13 14:00:00+00:00,350.7138946899323
2020-01-13 15:00:00+00:00,349.4865153162018
2020-01-13 16:00:00+00:00,354.1192812901924
2020-01-13 17:00:00+00:00,345.9041421798914
2020-01-13 18:00:00+00:00,346.4699241396087
2020-01-13 19:00:00+00:00,343.8591387872664
2020-01-13 20:00:00+00:00,342.99988472865203
2020-01-13 21:00:00+00:00,341.59530297653293
2020-01-13 22:00:00+00:00,345.70597988703395
2020-01-13 23:00:00+00:00,349.23331265628906
2020-01-14 00:00:00+00:00,351.1651597461901
2020-01-14 01:00:00+00:00,347.7674144528019
2020-01-14 02:00:00+00:00,347.3436874190548
2020-01-14 03:00:00+00:00,349.162771781231
2020-01-14 04:00:00+00:00,346.19547804815573
2020-01-14 05:00:00+00:00,345.7994982409038
2020-01-14 06:00:00+00:00,346.1801999266978
2020-01-14 07:00:00+00:00,342.9024303804065
2020-01-14 08:00:00+00:00,340.47054876129846
2020-01-14 09:00:00+00:00,335.77646731096905
2020-01-14 10:00:00+00:00,336.1020348227854
2020-01-14 11:00:00+00:00,340.089462752157
2020-01-14 12:00:00+00:00,344.1609613929048
2020-01-14 13:00:00+00:00,343.4118114593663
2020-01-14 14:00:00+00:00,346.47370902065734
2020-01-14 15:00:00+00:00,342.6963331909476
2020-01-14 16:00:00+00:00,340.8096479909411
2020-01-14 17:00:00+00:00,335.2492440557322
2020-01-14 18:00:00+00:00,337.9766928871235
2020-01-14 19:00:00+00:00,334.663549096399
2020-01-14 20:00:00+00:00,339.10347997623995
2020-01-14 21:00:00+00:00,346.6432642264808
2020-01-14 22:00:00+00:00,340.86790084068787
2020-01-14 23:00:00+00:00,346.4796678916412
2020-01-15 00:00:00+00:00,350.55015709064554
2020-01-15 01:00:00+00:00,350.98100172026614
2020-01-15 02:00:00+00:00,350.2810956752073
2020-01-15 03:00:00+00:00,346.9788528723969
2020-01-15 04:00:00+00:00,349.1959350157644
2020-01-15 05:00:00+00:00,344.39250399982905
2020-01-15 06:00:00+00:00,335.0608046690681
2020-01-15 07:00:00+00:00,348.07033621661304
2020-01-15 08:00:00+00:00,339.0999638151357
2020-01-15 09:00:00+00:00,328.733646344617
2020-01-15 10:00:00+00:00,343.12288438424224
2020-01-15 11:00:00+00:00,333.79275259200614
2020-01-15 12:00:00+00:00,315.8124180423011
2020-01-15 13:00:00+00:00,350.911715413861
2020-01-15 14:00:00+00:00,337.4705934791077
2020-01-15 15:00:00+00:00,345.136428614337
2020-01-15 16:00:00+00:00,354.64932663290085
2020-01-15 17:00:00+00:00,338.67863246284014
2020-01-15 18:00:00+00:00,338.9583152780352
2020-01-15 19:00:00+00:00,329.9356226369066
2020-01-15 20:00:00+00:00,332.7216605110255
2020-01-15 21:00:00+00:00,346.8225211713149
2020-01-15 22:00:00+00:00,331.19427607586914
2020-01-15 23:00:00+00:00,339.5307759456273
2020-01-16 00:00:00+00:00,353.28193383462906
2020-01-16 01:00:00+00:00,337.2999791652061
2020-01-16 02:00:00+00:00,344.1719340352324
2020-01-16 03:00:00+00:00,351.0691911743909
2020-01-16 04:00:00+00:00,342.3020404756312
2020-01-16 05:00:00+00:00,338.90143007094844
2020-01-16 06:00:00+00:00,342.41666002492445
2020-01-16 07:00:00+00:00,340.5355200832615
2020-01-16 08:00:00+00:00,335.67621353280333
2020-01-16 09:00:00+00:00,330.69908807377567
2020-01-16 10:00:00+00:00,335.44086918611373
2020-01-16 11:00:00+00:00,328.7552457213047
2020-01-16 12:00:00+00:00,325.0191790688221
2020-01-16 13:00:00+00:00,340.22530043226175
2020-01-16 14:00:00+00:00,325.00671071888206
2020-01-16 15:00:00+00:00,324.26675099965274
2020-01-16 16:00:00+00:00,330.581513119647
2020-01-16 17:00:00+00:00,329.4025215097054
2020-01-16 18:00:00+00:00,328.15013135658404
2020-01-16 19:00:00+00:00,324.4054184464808
2020-01-16 20:00:00+00:00,324.88504849915466
2020-01-16 21:00:00+00:00,322.12471702851184
2020-01-16 22:00:00+00:00,321.4437421811571
2020-01-16 23:00:00+00:00,323.12367464164583
2020-01-17 00:00:00+00:00,324.00790854116207
2020-01-17 01:00:00+00:00,326.17834697137295
2020-01-17 02:00:00+00:00,327.13002080736635
2020-01-17 03:00:00+00:00,327.28585033762823
2020-01-17 04:00:00+00:00,328.392586792841
2020-01-17 05:00:00+00:00,328.50805650656173
2020-01-17 06:00:00+00:00,327.4662511960862
2020-01-17 07:00:00+00:00,326.39262731846776
2020-01-17 08:00:00+00:00,325.63632954081936
2020-01-17 09:00:00+00:00,323.8390468722825
2020-01-17 10:00:00+00:00,322.0047015335879
2020-01-17 11:00:00+00:00,323.5558381888137
2020-01-17 12:00:00+00:00,324.9043037522982
2020-01-17 13:00:00+00:00,326.2698157523795
2020-01-17 14:00:00+00:00,327.870944619213
2020-01-17 15:00:00+00:00,325.58158804150827
2020-01-17 16:00:00+00:00,328.34975895614343
2020-01-17 17:00:00+00:00,325.14434432625427
2020-01-17 18:00:00+00:00,326.84084801781177
2020-01-17 19:00:00+00:00,326.58499331218866
2020-01-17 20:00:00+00:00,324.79050022808093
2020-01-17 21:00:00+00:00,323.5771784319282
2020-01-17 22:00:00+00:00,319.55888987804826
2020-01-17 23:00:00+00:00,326.6998026886092
2020-01-18 00:00:00+00:00,326.7964750562288
2020-01-18 01:00:00+00:00,328.09926626796056
2020-01-18 02:00:00+00:00,329.62309663026394
2020-01-18 03:00:00+00:00,328.88234423571924
2020-01-18 04:00:00+00:00,331.23695724324546
2020-01-18 05:00:00+00:00,322.902634416082
2020-01-18 06:00:00+00:00,325.96946368849854
2020-01-18 07:00:00+00:00,324.7576140907706
2020-01-18 08:00:00+00:00,327.25525772703594
2020-01-18 09:00:00+00:00,322.57616898835755
2020-01-18 10:00:00+00:00,324.5684620145099
2020-01-18 11:00:00+00:00,321.9765487820057
2020-01-18 12:00:00+00:00,323.6497587427915
2020-01-18 13:00:00+00:00,326.0055504692165
2020-01-18 14:00:00+00:00,335.81159611836046
2020-01-18 15:00:00+00:00,329.2471112142593
2020-01-18 16:00:00+00:00,338.79372113295955
2020-01-18 17:00:00+00:00,327.2953522550475
2020-01-18 18:00:00+00:00,332.6186335274936
2020-01-18 19:00:00+00:00,327.4259679826528
2020-01-18 20:00:00+00:00,331.423170795627
2020-01-18 21:00:00+00:00,328.0537377828461
2020-01-18 22:00:00+00:00,332.80113633525906
2020-01-18 23:00:00+00:00,328.79902285243713
2020-01-19 00:00:00+00:00,334.21501510273083
2020-01-19 01:00:00+00:00,334.9506719974383
2020-01-19 02:00:00+00:00,337.44401060521534
2020-01-19 03:00:00+00:00,336.5113055262217
2020-01-19 04:00:00+00:00,333.3191138370288
2020-01-19 05:00:00+00:00,330.7303446001327
2020-01-19 06:00:00+00:00,330.0044623505574
2020-01-19 07:00:00+00:00,329.0930287040636
2020-01-19 08:00:00+00:00,329.248317553175
2020-01-19 09:00:00+00:00,322.68295390367786
2020-01-19 10:00:00+00:00,326.9567350544757
2020-01-19 11:00:00+00:00,318.7486413720947
2020-01-19 12:00:00+00:00,316.6920909052718
2020-01-19 13:00:00+00:00,319.19985948692494
2020-01-19 14:00:00+00:00,317.23774963422346
2020-01-19 15:00:00+00:00,315.6776016251497
2020-01-19 16:00:00+00:00,318.69423323338793
2020-01-19 17:00:00+00:00,315.19931984346607
2020-01-19 18:00:00+00:00,317.9642043915092
2020-01-19 19:00:00+00:00,316.0174639899008
2020-01-19 20:00:00+00:00,315.3590038634933
2020-01-19 21:00:00+00:00,310.86218850686873
2020-01-19 22:00:00+00:00,309.6859837803123
2020-01-19 23:00:00+00:00,316.06441302189864
2020-01-20 00:00:00+00:00,318.26936205779606
2020-01-20 01:00:00+00:00,319.0075610884076
2020-01-20 02:00:00+00:00,319.3003663661029
2020-01-20 03:00:00+00:00,320.6256673044918
2020-01-20 04:00:00+00:00,320.7321597143982
2020-01-20 05:00:00+00:00,320.4070936625481
2020-01-20 06:00:00+00:00,320.68336028520537
2020-01-20 07:00:00+00:00,320.81708466382486
2020-01-20 08:00:00+00:00,320.5694934662347
2020-01-20 09:00:00+00:00,319.2408106913028
2020-01-20 10:00:00+00:00,319.3606054415725
2020-01-20 11:00:00+00:00,320.66372073856417
2020-01-20 12:00:00+00:00,325.06598569778424
2020-01-20 13:00:00+00:00,327.9795246662128
2020-01-20 14:00:00+00:00,328.67785576458675
2020-01-20 15:00:00+00:00,330.324048393208
2020-01-20 16:00:00+00:00,331.5596180521095
2020-01-20 17:00:00+00:00,331.77498771607856
2020-01-20 18:00:00+00:00,329.063418079499
2020-01-20 19:00:00+00:00,326.9671710575239
2020-01-20 20:00:00+00:00,324.9893877522184
2020-01-20 21:00:00+00:00,318.6940225446591
2020-01-20 22:00:00+00:00,317.792482177908
2020-01-20 23:00:00+00:00,319.73285889148764
2020-01-21 00:00:00+00:00,325.4554374310302
2020-01-21 01:00:00+00:00,329.22631933820145
2020-01-21 02:00:00+00:00,329.7375849637336
2020-01-21 03:00:00+00:00,329.96597088030046
2020-01-21 04:00:00+00:00,330.1739688801851
2020-01-21 05:00:00+00:00,327.70970078160525
2020-01-21 06:00:00+00:00,328.05201913616384
2020-01-21 07:00:00+00:00,326.93535309304485
2020-01-21 08:00:00+00:00,325.5084548207968
2020-01-21 09:00:00+00:00,321.8794753335619
2020-01-21 10:00:00+00:00,320.91914001356974
2020-01-21 11:00:00+00:00,323.99488054718114
2020-01-21 12:00:00+00:00,328.9474085717661
2020-01-21 13:00:00+00:00,331.0835523609936
2020-01-21 14:00:00+00:00,330.196880161904
2020-01-21 15:00:00+00:00,328.6322990033707
2020-01-21 16:00:00+00:00,333.4209246901348
2020-01-21 17:00:00+00:00,333.24911850299566
2020-01-21 18:00:00+00:00,331.44165422323755
2020-01-21 19:00:00+00:00,328.849043757304
2020-01-21 20:00:00+00:00,327.7799413555546
2020-01-21 21:00:00+00:00,320.1589444657566
2020-01-21 22:00:00+00:00,320.65057099601324
2020-01-21 23:00:00+00:00,325.4537642756374
2020-01-22 00:00:00+00:00,329.8208182451672
2020-01-22 01:00:00+00:00,333.3917443879277
2020-01-22 02:00:00+00:00,335.0239990885167
2020-01-22 03:00:00+00:00,334.0097128806196
2020-01-22 04:00:00+00:00,338.02363812295334
2020-01-22 05:00:00+00:00,345.8853654687138
2020-01-22 06:00:00+00:00,338.18707634043415
2020-01-22 07:00:00+00:00,335.94315317420563
2020-01-22 08:00:00+00:00,328.7950440924852
2020-01-22 09:00:00+00:00,328.3120559346666
2020-01-22 10:00:00+00:00,327.1535036643004
2020-01-22 11:00:00+00:00,331.5838469671836
2020-01-22 12:00:00+00:00,335.68534363374016
2020-01-22 13:00:00+00:00,338.92420203753954
2020-01-22 14:00:00+00:00,338.7146524152736
2020-01-22 15:00:00+00:00,333.6688267778308
2020-01-22 16:00:00+00:00,336.8524834206904
2020-01-22 17:00:00+00:00,337.4643902117211
2020-01-22 18:00:00+00:00,334.74013092400764
2020-01-22 19:00:00+00:00,335.0413875447857
2020-01-22 20:00:00+00:00,335.52563455335024
2020-01-22 21:00:00+00:00,327.3187318657162
2020-01-22 22:00:00+00:00,328.3920455242689
2020-01-22 23:00:00+00:00,330.2704596274788
2020-01-23 00:00:00+00:00,334.387209410434
2020-01-23 01:00:00+00:00,334.73020411337546
2020-01-23 02:00:00+00:00,334.5278805400166
2020-01-23 03:00:00+00:00,331.18848883888217
2020-01-23 04:00:00+00:00,334.849882773085
2020-01-23 05:00:00+00:00,333.88452274020403
2020-01-23 06:00:00+00:00,332.4846349561699
2020-01-23 07:00:00+00:00,330.0775504532807
2020-01-23 08:00:00+00:00,327.9105242783596
2020-01-23 09:00:00+00:00,327.224758167616
2020-01-23 10:00:00+00:00,324.2837958866086
2020-01-23 11:00:00+00:00,331.256026402377
2020-01-23 12:00:00+00:00,334.0246198424693
2020-01-23 13:00:00+00:00,334.8210562286028
2020-01-23 14:00:00+00:00,331.8650357487542
2020-01-23 15:00:00+00:00,329.7607396193539
2020-01-23 16:00:00+00:00,331.89085754945216
2020-01-23 17:00:00+00:00,329.0058537943801
2020-01-23 18:00:00+00:00,330.9622959438559
2020-01-23 19:00:00+00:00,331.4095020671584
2020-01-23 20:00:00+00:00,328.1799619678368
2020-01-23 21:00:00+00:00,326.2020403061036
2020-01-23 22:00:00+00:00,331.94538957728986
2020-01-23 23:00:00+00:00,333.0984632741668
2020-01-24 00:00:00+00:00,333.2588886229938
2020-01-24 01:00:00+00:00,336.0318818104114
2020-01-24 02:00:00+00:00,340.171856701505
2020-01-24 03:00:00+00:00,335.98085299987486
2020-01-24 04:00:00+00:00,340.725880866368
2020-01-24 05:00:00+00:00,338.6069566972854
2020-01-24 06:00:00+00:00,340.3750807434913
2020-01-24 07:00:00+00:00,339.178563909104
