datetime,marginal_carbon_intensity_avg
2020-01-07 12:00:00+00:00,459.8109140282981
2020-01-07 13:00:00+00:00,460.78989641236495
2020-01-07 14:00:00+00:00,461.52974696028514
2020-01-07 15:00:00+00:00,459.86561766028507
2020-01-07 16:00:00+00:00,460.68353083654137
2020-01-07 17:00:00+00:00,462.3157143538688
2020-01-07 18:00:00+00:00,462.6107058176194
2020-01-07 19:00:00+00:00,462.0845937582337
2020-01-07 20:00:00+00:00,462.9254195064938
2020-01-07 21:00:00+00:00,461.1106511151016
2020-01-07 22:00:00+00:00,463.05111252578826
2020-01-07 23:00:00+00:00,464.72034772527854
2020-01-08 00:00:00+00:00,467.0651481225976
2020-01-08 01:00:00+00:00,468.53443148641713
2020-01-08 02:00:00+00:00,470.1643224481221
2020-01-08 03:00:00+00:00,470.2863062379183
2020-01-08 04:00:00+00:00,471.53162382905896
2020-01-08 05:00:00+00:00,471.0722591231945
2020-01-08 06:00:00+00:00,472.5349604825664
2020-01-08 07:00:00+00:00,472.3041009791315
2020-01-08 08:00:00+00:00,472.1445436499019
2020-01-08 09:00:00+00:00,471.9987423948455
2020-01-08 10:00:00+00:00,470.8952838557133
2020-01-08 11:00:00+00:00,472.90379281556
2020-01-08 12:00:00+00:00,473.8657299885491
2020-01-08 13:00:00+00:00,474.7316833668895
2020-01-08 14:00:00+00:00,477.190521214809
2020-01-08 15:00:00+00:00,477.89745795915087
2020-01-08 16:00:00+00:00,478.7342939708915
2020-01-08 17:00:00+00:00,477.15571065956766
2020-01-08 18:00:00+00:00,475.893360443407
2020-01-08 19:00:00+00:00,474.0430845684074
2020-01-08 20:00:00+00:00,473.29028354287584
2020-01-08 21:00:00+00:00,469.8254155958839
2020-01-08 22:00:00+00:00,468.0746176890019
2020-01-08 23:00:00+00:00,465.88335302207895
2020-01-09 00:00:00+00:00,465.67279038128953
2020-01-09 01:00:00+00:00,465.14564197249103
2020-01-09 02:00:00+00:00,462.8771936325578
2020-01-09 03:00:00+00:00,460.02089955600985
2020-01-09 04:00:00+00:00,459.3706459100501
2020-01-09 05:00:00+00:00,460.2105150712248
2020-01-09 06:00:00+00:00,461.2310214320628
2020-01-09 07:00:00+00:00,461.8407758520452
2020-01-09 08:00:00+00:00,462.1011337238786
2020-01-09 09:00:00+00:00,461.7870445682528
2020-01-09 10:00:00+00:00,461.9967144784442
2020-01-09 11:00:00+00:00,462.947121110959
2020-01-09 12:00:00+00:00,465.1950125626179
2020-01-09 13:00:00+00:00,466.1971364919611
2020-01-09 14:00:00+00:00,468.3796130097885
2020-01-09 15:00:00+00:00,469.452099905291
2020-01-09 16:00:00+00:00,467.870987050784
2020-01-09 17:00:00+00:00,469.3376825448485
2020-01-09 18:00:00+00:00,468.1802392871343
2020-01-09 19:00:00+00:00,466.9192032378731
2020-01-09 20:00:00+00:00,465.6912002555988
2020-01-09 21:00:00+00:00,464.8107436600354
2020-01-09 22:00:00+00:00,465.0231267846054
2020-01-09 23:00:00+00:00,466.0409022716997
2020-01-10 00:00:00+00:00,468.3841166305386
2020-01-10 01:00:00+00:00,469.7951271500014
2020-01-10 02:00:00+00:00,470.4739016715759
2020-01-10 03:00:00+00:00,469.34459515627873
2020-01-10 04:00:00+00:00,469.74688195644046
2020-01-10 05:00:00+00:00,469.3085411068267
2020-01-10 06:00:00+00:00,468.89301264754033
2020-01-10 07:00:00+00:00,467.8970967104098
2020-01-10 08:00:00+00:00,466.94740405893214
2020-01-10 09:00:00+00:00,464.6472944647816
2020-01-10 10:00:00+00:00,464.6684771506695
2020-01-10 11:00:00+00:00,464.4843365313751
2020-01-10 12:00:00+00:00,466.0956233688067
2020-01-10 13:00:00+00:00,466.6329418640543
2020-01-10 14:00:00+00:00,467.9424329748599
2020-01-10 15:00:00+00:00,467.66301171195965
2020-01-10 16:00:00+00:00,466.82542980441207
2020-01-10 17:00:00+00:00,466.0391694251771
2020-01-10 18:00:00+00:00,465.322818856095
2020-01-10 19:00:00+00:00,464.2199636710065
2020-01-10 20:00:00+00:00,464.2063316188981
2020-01-10 21:00:00+00:00,462.8566763943373
2020-01-10 22:00:00+00:00,463.4330793911442
2020-01-10 23:00:00+00:00,463.07950349757664
2020-01-11 00:00:00+00:00,463.8218675001387
2020-01-11 01:00:00+00:00,465.1025905538296
2020-01-11 02:00:00+00:00,466.4089004545313
2020-01-11 03:00:00+00:00,465.7455387182505
2020-01-11 04:00:00+00:00,466.4513627602285
2020-01-11 05:00:00+00:00,463.7754052708016
2020-01-11 06:00:00+00:00,463.9243721992549
2020-01-11 07:00:00+00:00,463.4737658976282
2020-01-11 08:00:00+00:00,465.6253200050901
2020-01-11 09:00:00+00:00,462.48307802982106
2020-01-11 10:00:00+00:00,462.85357266511016
2020-01-11 11:00:00+00:00,459.2722190905989
2020-01-11 12:00:00+00:00,460.3958745557716
2020-01-11 13:00:00+00:00,461.2392093714736
2020-01-11 14:00:00+00:00,464.15546528152817
2020-01-11 15:00:00+00:00,462.9052858407108
2020-01-11 16:00:00+00:00,462.4081321119135
2020-01-11 17:00:00+00:00,459.4561893433855
2020-01-11 18:00:00+00:00,460.822486352285
2020-01-11 19:00:00+00:00,460.0806902807748
2020-01-11 20:00:00+00:00,462.8649451011745
2020-01-11 21:00:00+00:00,460.1417516811272
2020-01-11 22:00:00+00:00,460.1115909020288
2020-01-11 23:00:00+00:00,456.6239398997548
2020-01-12 00:00:00+00:00,459.126123654234
2020-01-12 01:00:00+00:00,459.7359456011777
2020-01-12 02:00:00+00:00,464.1861494895837
2020-01-12 03:00:00+00:00,464.9070671306481
2020-01-12 04:00:00+00:00,465.3824128374022
2020-01-12 05:00:00+00:00,466.6797207157064
2020-01-12 06:00:00+00:00,468.6150925624236
2020-01-12 07:00:00+00:00,470.3578729835266
2020-01-12 08:00:00+00:00,471.1600862820284
2020-01-12 09:00:00+00:00,471.709395218077
2020-01-12 10:00:00+00:00,470.9514151972061
2020-01-12 11:00:00+00:00,470.5836145000943
2020-01-12 12:00:00+00:00,472.067953453972
2020-01-12 13:00:00+00:00,472.7619377231928
2020-01-12 14:00:00+00:00,473.9299437640914
2020-01-12 15:00:00+00:00,473.80081731916727
2020-01-12 16:00:00+00:00,472.8626696107984
2020-01-12 17:00:00+00:00,469.1003383761702
2020-01-12 18:00:00+00:00,465.8480462892273
2020-01-12 19:00:00+00:00,463.9683839572117
2020-01-12 20:00:00+00:00,462.7241615433186
2020-01-12 21:00:00+00:00,458.5504687339064
2020-01-12 22:00:00+00:00,460.240399966786
2020-01-12 23:00:00+00:00,460.5257296876311
2020-01-13 00:00:00+00:00,462.72290803253713
2020-01-13 01:00:00+00:00,463.5929709667272
2020-01-13 02:00:00+00:00,464.3581883871647
2020-01-13 03:00:00+00:00,466.8379875424144
2020-01-13 04:00:00+00:00,465.68752568820975
2020-01-13 05:00:00+00:00,465.3713911387889
2020-01-13 06:00:00+00:00,463.7972443064072
2020-01-13 07:00:00+00:00,463.988874408362
2020-01-13 08:00:00+00:00,463.7253403025392
2020-01-13 09:00:00+00:00,463.0592352728248
2020-01-13 10:00:00+00:00,463.11252820889285
2020-01-13 11:00:00+00:00,463.6812441728286
2020-01-13 12:00:00+00:00,467.1337816432373
2020-01-13 13:00:00+00:00,466.20311201575714
2020-01-13 14:00:00+00:00,465.7684907151115
2020-01-13 15:00:00+00:00,465.8843807655649
2020-01-13 16:00:00+00:00,468.1133573245934
2020-01-13 17:00:00+00:00,464.9407026796017
2020-01-13 18:00:00+00:00,465.4028743813086
2020-01-13 19:00:00+00:00,464.2842621519596
2020-01-13 20:00:00+00:00,463.01864066832064
2020-01-13 21:00:00+00:00,460.3377665024021
2020-01-13 22:00:00+00:00,460.36433177984617
2020-01-13 23:00:00+00:00,460.60019065684793
2020-01-14 00:00:00+00:00,460.87924268869153
2020-01-14 01:00:00+00:00,460.30499761381566
2020-01-14 02:00:00+00:00,461.0453381470536
2020-01-14 03:00:00+00:00,463.0171556050076
2020-01-14 04:00:00+00:00,462.5397546635791
2020-01-14 05:00:00+00:00,462.94087387946087
2020-01-14 06:00:00+00:00,463.2146165993205
2020-01-14 07:00:00+00:00,461.9206000912751
2020-01-14 08:00:00+00:00,460.9684800275514
2020-01-14 09:00:00+00:00,459.0705009759624
2020-01-14 10:00:00+00:00,459.1044526993592
2020-01-14 11:00:00+00:00,460.66967309728494
2020-01-14 12:00:00+00:00,462.5880694899487
2020-01-14 13:00:00+00:00,462.6359153301775
2020-01-14 14:00:00+00:00,464.35976173745865
2020-01-14 15:00:00+00:00,463.25627850502985
2020-01-14 16:00:00+00:00,463.3124219833612
2020-01-14 17:00:00+00:00,461.9415558703769
2020-01-14 18:00:00+00:00,463.5892070167889
2020-01-14 19:00:00+00:00,463.02678500756616
2020-01-14 20:00:00+00:00,464.5920395635534
2020-01-14 21:00:00+00:00,465.8229656964685
2020-01-14 22:00:00+00:00,463.53190219034303
2020-01-14 23:00:00+00:00,465.2125575551169
2020-01-15 00:00:00+00:00,466.3235520066367
2020-01-15 01:00:00+00:00,466.5721387010248
2020-01-15 02:00:00+00:00,466.0780912084883
2020-01-15 03:00:00+00:00,463.898612293554
2020-01-15 04:00:00+00:00,464.60379617699977
2020-01-15 05:00:00+00:00,462.1076408514249
2020-01-15 06:00:00+00:00,457.8830471565354
2020-01-15 07:00:00+00:00,462.0737411708234
2020-01-15 08:00:00+00:00,457.74687898371593
2020-01-15 09:00:00+00:00,453.40109029511206
2020-01-15 10:00:00+00:00,457.4769139323332
2020-01-15 11:00:00+00:00,453.8933319095392
2020-01-15 12:00:00+00:00,446.8752478302646
2020-01-15 13:00:00+00:00,462.3645692357223
2020-01-15 14:00:00+00:00,457.646343185058
2020-01-15 15:00:00+00:00,459.69381588398034
2020-01-15 16:00:00+00:00,466.2550229562954
2020-01-15 17:00:00+00:00,460.8370412159633
2020-01-15 18:00:00+00:00,458.9028114330866
2020-01-15 19:00:00+00:00,458.789147876938
2020-01-15 20:00:00+00:00,459.9811261026906
2020-01-15 21:00:00+00:00,460.37999821651744
2020-01-15 22:00:00+00:00,459.3529878585612
2020-01-15 23:00:00+00:00,463.5523834013241
2020-01-16 00:00:00+00:00,464.2142535598262
2020-01-16 01:00:00+00:00,465.0492888892216
2020-01-16 02:00:00+00:00,468.9280276984525
2020-01-16 03:00:00+00:00,466.6663585925493
2020-01-16 04:00:00+00:00,470.8087962626848
2020-01-16 05:00:00+00:00,470.518046191009
2020-01-16 06:00:00+00:00,467.4142272373345
2020-01-16 07:00:00+00:00,473.2281447202717
2020-01-16 08:00:00+00:00,472.2960715400974
2020-01-16 09:00:00+00:00,467.0213582782439
2020-01-16 10:00:00+00:00,473.8203920117239
2020-01-16 11:00:00+00:00,471.7854819083368
2020-01-16 12:00:00+00:00,468.4652709500272
2020-01-16 13:00:00+00:00,477.40644888842206
2020-01-16 14:00:00+00:00,471.66989794697895
2020-01-16 15:00:00+00:00,471.436541351984
2020-01-16 16:00:00+00:00,474.167046869656
2020-01-16 17:00:00+00:00,474.01856314624615
2020-01-16 18:00:00+00:00,473.84240395592985
2020-01-16 19:00:00+00:00,472.1623856004948
2020-01-16 20:00:00+00:00,472.0913289571937
2020-01-16 21:00:00+00:00,470.7811248725223
2020-01-16 22:00:00+00:00,470.3255588744548
2020-01-16 23:00:00+00:00,470.7559649892568
2020-01-17 00:00:00+00:00,470.8725459381196
2020-01-17 01:00:00+00:00,471.6580073341581
2020-01-17 02:00:00+00:00,471.9811810674564
2020-01-17 03:00:00+00:00,472.0028137494229
2020-01-17 04:00:00+00:00,472.1715324090175
2020-01-17 05:00:00+00:00,471.95950955849366
2020-01-17 06:00:00+00:00,471.3064796462263
2020-01-17 07:00:00+00:00,470.5418521706431
2020-01-17 08:00:00+00:00,469.888956274052
2020-01-17 09:00:00+00:00,468.8400299917069
2020-01-17 10:00:00+00:00,467.6108940169739
2020-01-17 11:00:00+00:00,467.6314559155867
2020-01-17 12:00:00+00:00,467.31982872016414
2020-01-17 13:00:00+00:00,467.2992482600925
2020-01-17 14:00:00+00:00,467.4948978020177
2020-01-17 15:00:00+00:00,466.0040149954434
2020-01-17 16:00:00+00:00,465.9738512659313
2020-01-17 17:00:00+00:00,464.04605761168096
2020-01-17 18:00:00+00:00,463.64581630729816
2020-01-17 19:00:00+00:00,462.5700854800493
2020-01-17 20:00:00+00:00,461.30003323918754
2020-01-17 21:00:00+00:00,461.2572973538
2020-01-17 22:00:00+00:00,459.0711546408331
2020-01-17 23:00:00+00:00,462.32127947284914
2020-01-18 00:00:00+00:00,462.9543434948942
2020-01-18 01:00:00+00:00,463.5524266219635
2020-01-18 02:00:00+00:00,464.4282944580819
2020-01-18 03:00:00+00:00,464.9450716875237
2020-01-18 04:00:00+00:00,466.21835571235925
2020-01-18 05:00:00+00:00,463.9026570372007
2020-01-18 06:00:00+00:00,465.39839319632455
2020-01-18 07:00:00+00:00,465.372180846882
2020-01-18 08:00:00+00:00,466.6102207831547
2020-01-18 09:00:00+00:00,464.8476975311037
2020-01-18 10:00:00+00:00,466.2528482748895
2020-01-18 11:00:00+00:00,465.96405245545793
2020-01-18 12:00:00+00:00,466.9848156576376
2020-01-18 13:00:00+00:00,468.45237993140927
2020-01-18 14:00:00+00:00,472.6749314177525
2020-01-18 15:00:00+00:00,469.76398055400455
2020-01-18 16:00:00+00:00,473.4403528271832
2020-01-18 17:00:00+00:00,469.1135111997463
2020-01-18 18:00:00+00:00,471.3789786994847
2020-01-18 19:00:00+00:00,469.8223695270123
2020-01-18 20:00:00+00:00,471.61454539219903
2020-01-18 21:00:00+00:00,470.5975800918915
2020-01-18 22:00:00+00:00,472.74380577879054
2020-01-18 23:00:00+00:00,471.0822211083455
2020-01-19 00:00:00+00:00,473.6097278100633
2020-01-19 01:00:00+00:00,474.4488769237564
2020-01-19 02:00:00+00:00,475.9876341990128
2020-01-19 03:00:00+00:00,476.2960677527402
2020-01-19 04:00:00+00:00,475.2618272825235
2020-01-19 05:00:00+00:00,474.60881710658384
2020-01-19 06:00:00+00:00,474.4935103465622
2020-01-19 07:00:00+00:00,474.3602066840814
2020-01-19 08:00:00+00:00,474.5951350246108
2020-01-19 09:00:00+00:00,472.4536657510458
2020-01-19 10:00:00+00:00,474.1772159640208
2020-01-19 11:00:00+00:00,471.1409374676509
2020-01-19 12:00:00+00:00,470.4937963149134
2020-01-19 13:00:00+00:00,471.69292408614086
2020-01-19 14:00:00+00:00,471.6989071425469
2020-01-19 15:00:00+00:00,470.8684137703207
2020-01-19 16:00:00+00:00,472.19541770140034
2020-01-19 17:00:00+00:00,470.3578655501579
2020-01-19 18:00:00+00:00,471.2053198174513
2020-01-19 19:00:00+00:00,470.2702928940179
2020-01-19 20:00:00+00:00,470.0132270420473
2020-01-19 21:00:00+00:00,467.7602801895502
2020-01-19 22:00:00+00:00,466.8855607004924
2020-01-19 23:00:00+00:00,469.20525347435375
2020-01-20 00:00:00+00:00,470.0932592371401
2020-01-20 01:00:00+00:00,470.20508266907575
2020-01-20 02:00:00+00:00,470.0717777382423
2020-01-20 03:00:00+00:00,470.3504901501078
2020-01-20 04:00:00+00:00,470.2597659670668
2020-01-20 05:00:00+00:00,469.9703225722799
2020-01-20 06:00:00+00:00,469.7800423848937
2020-01-20 07:00:00+00:00,469.34271680467566
2020-01-20 08:00:00+00:00,468.7625029720015
2020-01-20 09:00:00+00:00,468.0926495949643
2020-01-20 10:00:00+00:00,467.6103190086899
2020-01-20 11:00:00+00:00,467.9758562054601
2020-01-20 12:00:00+00:00,469.05361508661497
2020-01-20 13:00:00+00:00,469.7453629216853
2020-01-20 14:00:00+00:00,470.0382531531168
2020-01-20 15:00:00+00:00,470.69795665503216
2020-01-20 16:00:00+00:00,470.2459266404559
2020-01-20 17:00:00+00:00,470.45476990975015
2020-01-20 18:00:00+00:00,469.11869586805045
2020-01-20 19:00:00+00:00,468.1594251934645
2020-01-20 20:00:00+00:00,467.2503896359159
2020-01-20 21:00:00+00:00,464.5399770589782
2020-01-20 22:00:00+00:00,463.70465392877696
2020-01-20 23:00:00+00:00,463.917585192773
2020-01-21 00:00:00+00:00,466.20202735942775
2020-01-21 01:00:00+00:00,467.78341713377694
2020-01-21 02:00:00+00:00,468.04533641694746
2020-01-21 03:00:00+00:00,468.0497116152704
2020-01-21 04:00:00+00:00,467.6411684151906
2020-01-21 05:00:00+00:00,466.70395300896257
2020-01-21 06:00:00+00:00,466.6646585041981
2020-01-21 07:00:00+00:00,466.14303769103736
2020-01-21 08:00:00+00:00,465.36277405044655
2020-01-21 09:00:00+00:00,463.9531819903925
2020-01-21 10:00:00+00:00,463.3233924824315
2020-01-21 11:00:00+00:00,464.10668243519854
2020-01-21 12:00:00+00:00,465.3930234508354
2020-01-21 13:00:00+00:00,465.7280554877437
2020-01-21 14:00:00+00:00,465.4642444109588
2020-01-21 15:00:00+00:00,464.62318857251154
2020-01-21 16:00:00+00:00,465.4096861359295
2020-01-21 17:00:00+00:00,464.2350629160511
2020-01-21 18:00:00+00:00,462.9390866076908
2020-01-21 19:00:00+00:00,461.95258763618494
2020-01-21 20:00:00+00:00,461.6038656688557
2020-01-21 21:00:00+00:00,458.3617327179885
2020-01-21 22:00:00+00:00,457.8369036204619
2020-01-21 23:00:00+00:00,459.4907537585617
2020-01-22 00:00:00+00:00,460.6114024283041
2020-01-22 01:00:00+00:00,461.1670369894629
2020-01-22 02:00:00+00:00,460.6485664145523
2020-01-22 03:00:00+00:00,458.99144850607865
2020-01-22 04:00:00+00:00,459.5209995797326
2020-01-22 05:00:00+00:00,463.0661678622666
2020-01-22 06:00:00+00:00,460.75447775082125
2020-01-22 07:00:00+00:00,460.1521255781991
2020-01-22 08:00:00+00:00,457.9491364488069
2020-01-22 09:00:00+00:00,457.8381656561081
2020-01-22 10:00:00+00:00,457.7000319998134
2020-01-22 11:00:00+00:00,459.8155683977981
2020-01-22 12:00:00+00:00,461.84104314232826
2020-01-22 13:00:00+00:00,463.28309459081504
2020-01-22 14:00:00+00:00,463.27674436491606
2020-01-22 15:00:00+00:00,461.2294715211197
2020-01-22 16:00:00+00:00,462.7287740763727
2020-01-22 17:00:00+00:00,462.9386274451041
2020-01-22 18:00:00+00:00,461.83797080238594
2020-01-22 19:00:00+00:00,461.60342140048215
2020-01-22 20:00:00+00:00,461.4670922561747
2020-01-22 21:00:00+00:00,458.2193465945221
2020-01-22 22:00:00+00:00,459.0022871784725
2020-01-22 23:00:00+00:00,460.645045897008
2020-01-23 00:00:00+00:00,462.9029856236069
2020-01-23 01:00:00+00:00,463.61150610868873
2020-01-23 02:00:00+00:00,463.7300028368957
2020-01-23 03:00:00+00:00,462.5243567706831
2020-01-23 04:00:00+00:00,463.7020352292499
2020-01-23 05:00:00+00:00,463.3841942570088
2020-01-23 06:00:00+00:00,462.6052354355509
2020-01-23 07:00:00+00:00,461.42082564595313
2020-01-23 08:00:00+00:00,460.44260884942497
2020-01-23 09:00:00+00:00,459.5132278079199
2020-01-23 10:00:00+00:00,458.65265748693776
2020-01-23 11:00:00+00:00,461.2607473743331
2020-01-23 12:00:00+00:00,462.5007584859319
2020-01-23 13:00:00+00:00,463.0028868317463
2020-01-23 14:00:00+00:00,462.3652883267503
2020-01-23 15:00:00+00:00,461.76534430534446
2020-01-23 16:00:00+00:00,462.675077299754
2020-01-23 17:00:00+00:00,461.4369506056566
2020-01-23 18:00:00+00:00,461.6696810457444
2020-01-23 19:00:00+00:00,461.7197712199475
2020-01-23 20:00:00+00:00,459.8593091799379
2020-01-23 21:00:00+00:00,459.2238785453278
2020-01-23 22:00:00+00:00,461.919112988504
2020-01-23 23:00:00+00:00,463.0602171010172
2020-01-24 00:00:00+00:00,463.4237883767777
2020-01-24 01:00:00+00:00,464.7934842736618
2020-01-24 02:00:00+00:00,466.4440748584418
2020-01-24 03:00:00+00:00,464.8132651059207
2020-01-24 04:00:00+00:00,466.5822227339068
2020-01-24 05:00:00+00:00,466.0374705792485
2020-01-24 06:00:00+00:00,466.49978740729495
