datetime,marginal_carbon_intensity_avg
2020-01-03 06:00:00+00:00,889.7830867027002
2020-01-03 07:00:00+00:00,896.8924423204605
2020-01-03 08:00:00+00:00,913.831983766539
2020-01-03 09:00:00+00:00,895.5527619491029
2020-01-03 10:00:00+00:00,905.1804930451012
2020-01-03 11:00:00+00:00,894.4746704894396
2020-01-03 12:00:00+00:00,885.5339539392606
2020-01-03 13:00:00+00:00,888.2936257332774
2020-01-03 14:00:00+00:00,881.3922004754942
2020-01-03 15:00:00+00:00,867.1597831417423
2020-01-03 16:00:00+00:00,832.6504350620088
2020-01-03 17:00:00+00:00,780.3588418332747
2020-01-03 18:00:00+00:00,797.9742248688414
2020-01-03 19:00:00+00:00,851.1558891436449
2020-01-03 20:00:00+00:00,884.598230722955
2020-01-03 21:00:00+00:00,879.379693994712
2020-01-03 22:00:00+00:00,885.0072237528121
2020-01-03 23:00:00+00:00,881.4565050750522
2020-01-04 00:00:00+00:00,914.748370856224
2020-01-04 01:00:00+00:00,912.6436708083762
2020-01-04 02:00:00+00:00,882.1741731079286
2020-01-04 03:00:00+00:00,853.5766371474562
2020-01-04 04:00:00+00:00,862.6208326837183
2020-01-04 05:00:00+00:00,856.3165155565146
2020-01-04 06:00:00+00:00,857.1311801055457
2020-01-04 07:00:00+00:00,858.4998927682077
2020-01-04 08:00:00+00:00,873.7592664285229
2020-01-04 09:00:00+00:00,874.7483923680277
2020-01-04 10:00:00+00:00,846.1607749679847
2020-01-04 11:00:00+00:00,863.8055067354437
2020-01-04 12:00:00+00:00,851.3748562404238
2020-01-04 13:00:00+00:00,871.9078008198488
2020-01-04 14:00:00+00:00,879.1331127972089
2020-01-04 15:00:00+00:00,860.1083168501615
2020-01-04 16:00:00+00:00,822.462212651974
2020-01-04 17:00:00+00:00,780.7221696514893
2020-01-04 18:00:00+00:00,829.8124848853113
2020-01-04 19:00:00+00:00,870.6281370696388
2020-01-04 20:00:00+00:00,904.67527968005
2020-01-04 21:00:00+00:00,906.935383827556
2020-01-04 22:00:00+00:00,900.1811420220341
2020-01-04 23:00:00+00:00,879.5130091994997
2020-01-05 00:00:00+00:00,900.2842685957343
2020-01-05 01:00:00+00:00,911.227895495016
2020-01-05 02:00:00+00:00,899.9978943650988
2020-01-05 03:00:00+00:00,880.262513146511
2020-01-05 04:00:00+00:00,883.4456666307184
2020-01-05 05:00:00+00:00,865.3528791867144
2020-01-05 06:00:00+00:00,877.0474774485151
2020-01-05 07:00:00+00:00,882.8409686578276
2020-01-05 08:00:00+00:00,882.3738872139256
2020-01-05 09:00:00+00:00,861.7295995700449
2020-01-05 10:00:00+00:00,880.5339764564005
2020-01-05 11:00:00+00:00,853.5601162491031
2020-01-05 12:00:00+00:00,871.0119492801371
2020-01-05 13:00:00+00:00,863.5600153575018
2020-01-05 14:00:00+00:00,864.8551957826207
2020-01-05 15:00:00+00:00,842.8277311157636
2020-01-05 16:00:00+00:00,805.849201759054
2020-01-05 17:00:00+00:00,797.6769053503825
2020-01-05 18:00:00+00:00,828.9217145981968
2020-01-05 19:00:00+00:00,863.2555007602261
2020-01-05 20:00:00+00:00,901.0007800594822
2020-01-05 21:00:00+00:00,914.2509471903164
2020-01-05 22:00:00+00:00,913.2095168849046
2020-01-05 23:00:00+00:00,891.343145658925
2020-01-06 00:00:00+00:00,912.295947524372
2020-01-06 01:00:00+00:00,917.8511117514536
2020-01-06 02:00:00+00:00,913.8494920140548
2020-01-06 03:00:00+00:00,873.3550471933244
2020-01-06 04:00:00+00:00,897.324777901275
2020-01-06 05:00:00+00:00,887.5985558223347
2020-01-06 06:00:00+00:00,894.0533155070249
2020-01-06 07:00:00+00:00,898.4032909638421
2020-01-06 08:00:00+00:00,914.4442003993486
2020-01-06 09:00:00+00:00,907.5243955639304
2020-01-06 10:00:00+00:00,902.1693287971924
2020-01-06 11:00:00+00:00,874.6283194053816
2020-01-06 12:00:00+00:00,888.375010198845
2020-01-06 13:00:00+00:00,892.3243556214737
2020-01-06 14:00:00+00:00,894.4855315317304
2020-01-06 15:00:00+00:00,894.1675717450282
2020-01-06 16:00:00+00:00,837.1833572775886
2020-01-06 17:00:00+00:00,779.2202139064271
2020-01-06 18:00:00+00:00,819.4593766219268
2020-01-06 19:00:00+00:00,866.025155048323
2020-01-06 20:00:00+00:00,895.1580150862341
2020-01-06 21:00:00+00:00,883.8803289778292
2020-01-06 22:00:00+00:00,903.5636766766444
2020-01-06 23:00:00+00:00,863.7227452435509
2020-01-07 00:00:00+00:00,901.5075757294798
2020-01-07 01:00:00+00:00,915.7917855219208
2020-01-07 02:00:00+00:00,908.5929391531342
2020-01-07 03:00:00+00:00,878.142632380305
2020-01-07 04:00:00+00:00,882.9269615216955
2020-01-07 05:00:00+00:00,834.0012267754897
2020-01-07 06:00:00+00:00,868.0510194218052
2020-01-07 07:00:00+00:00,878.0331072527607
2020-01-07 08:00:00+00:00,898.1202933484724
2020-01-07 09:00:00+00:00,874.521879115325
2020-01-07 10:00:00+00:00,896.5269823208058
2020-01-07 11:00:00+00:00,850.931216409155
2020-01-07 12:00:00+00:00,849.2344088883186
2020-01-07 13:00:00+00:00,867.6130289432356
2020-01-07 14:00:00+00:00,873.731396759652
2020-01-07 15:00:00+00:00,854.7786058626908
2020-01-07 16:00:00+00:00,803.5872168083444
2020-01-07 17:00:00+00:00,722.0748644622594
2020-01-07 18:00:00+00:00,806.4583285689519
2020-01-07 19:00:00+00:00,846.792287944642
2020-01-07 20:00:00+00:00,879.3336284357835
2020-01-07 21:00:00+00:00,856.8956940522457
2020-01-07 22:00:00+00:00,876.7864832197431
2020-01-07 23:00:00+00:00,840.8812294451398
2020-01-08 00:00:00+00:00,879.393809817824
2020-01-08 01:00:00+00:00,889.8833537302614
2020-01-08 02:00:00+00:00,880.7324314143254
2020-01-08 03:00:00+00:00,818.1323775023361
2020-01-08 04:00:00+00:00,884.2450154148937
2020-01-08 05:00:00+00:00,793.736534266977
2020-01-08 06:00:00+00:00,844.5676345280674
2020-01-08 07:00:00+00:00,854.5003122053412
2020-01-08 08:00:00+00:00,869.2276677449746
2020-01-08 09:00:00+00:00,855.1457044065322
2020-01-08 10:00:00+00:00,870.3063150716092
2020-01-08 11:00:00+00:00,804.457139696693
2020-01-08 12:00:00+00:00,844.8111935198878
2020-01-08 13:00:00+00:00,858.4051011666475
2020-01-08 14:00:00+00:00,865.5239222854103
2020-01-08 15:00:00+00:00,852.6785562799517
2020-01-08 16:00:00+00:00,847.0530423772655
2020-01-08 17:00:00+00:00,799.3448816185448
2020-01-08 18:00:00+00:00,848.5443664493699
2020-01-08 19:00:00+00:00,880.3668549763612
2020-01-08 20:00:00+00:00,910.2376429905918
2020-01-08 21:00:00+00:00,910.403994027293
2020-01-08 22:00:00+00:00,924.3723815160264
2020-01-08 23:00:00+00:00,902.3438244683366
2020-01-09 00:00:00+00:00,919.8859337662856
2020-01-09 01:00:00+00:00,916.194335302789
2020-01-09 02:00:00+00:00,912.6444126220056
2020-01-09 03:00:00+00:00,882.79373157013
2020-01-09 04:00:00+00:00,880.0297448274735
2020-01-09 05:00:00+00:00,847.9975573928847
2020-01-09 06:00:00+00:00,865.9543263305418
2020-01-09 07:00:00+00:00,893.7220707228504
2020-01-09 08:00:00+00:00,897.1507889465928
2020-01-09 09:00:00+00:00,868.4565949459922
2020-01-09 10:00:00+00:00,871.6749745166513
2020-01-09 11:00:00+00:00,833.199470639125
2020-01-09 12:00:00+00:00,848.802912632119
2020-01-09 13:00:00+00:00,860.6569743841776
2020-01-09 14:00:00+00:00,872.8039268162959
2020-01-09 15:00:00+00:00,857.5623099665378
2020-01-09 16:00:00+00:00,789.9426821627586
2020-01-09 17:00:00+00:00,731.8638120048439
2020-01-09 18:00:00+00:00,800.9839583588204
2020-01-09 19:00:00+00:00,851.1313620030461
2020-01-09 20:00:00+00:00,896.3466894124316
2020-01-09 21:00:00+00:00,899.5273940425308
2020-01-09 22:00:00+00:00,913.31347356189
2020-01-09 23:00:00+00:00,895.588503001107
2020-01-10 00:00:00+00:00,910.3115364920562
2020-01-10 01:00:00+00:00,915.8482697323384
2020-01-10 02:00:00+00:00,911.2842050728892
2020-01-10 03:00:00+00:00,876.667134360286
2020-01-10 04:00:00+00:00,877.8715889686603
2020-01-10 05:00:00+00:00,851.2294916667213
2020-01-10 06:00:00+00:00,882.1557829035223
2020-01-10 07:00:00+00:00,908.0399641337146
2020-01-10 08:00:00+00:00,922.5747962142818
2020-01-10 09:00:00+00:00,891.7123992667574
2020-01-10 10:00:00+00:00,889.22351744348
2020-01-10 11:00:00+00:00,868.8635028549678
2020-01-10 12:00:00+00:00,877.9484824161553
2020-01-10 13:00:00+00:00,881.8115705571917
2020-01-10 14:00:00+00:00,887.3169526919461
2020-01-10 15:00:00+00:00,862.4169103864923
2020-01-10 16:00:00+00:00,836.9428625390048
2020-01-10 17:00:00+00:00,760.8460247086351
2020-01-10 18:00:00+00:00,828.0601111906467
2020-01-10 19:00:00+00:00,864.2536032282422
2020-01-10 20:00:00+00:00,890.4527953430348
2020-01-10 21:00:00+00:00,886.4325357124429
2020-01-10 22:00:00+00:00,901.8471342482438
2020-01-10 23:00:00+00:00,876.6680165351709
2020-01-11 00:00:00+00:00,909.2209569253826
2020-01-11 01:00:00+00:00,910.5298633980163
2020-01-11 02:00:00+00:00,907.705032965492
2020-01-11 03:00:00+00:00,870.5358488374026
2020-01-11 04:00:00+00:00,884.0745999630605
2020-01-11 05:00:00+00:00,828.1888949866565
2020-01-11 06:00:00+00:00,858.2609612263748
2020-01-11 07:00:00+00:00,871.4924381721363
2020-01-11 08:00:00+00:00,904.3119030693994
2020-01-11 09:00:00+00:00,875.0331191747533
2020-01-11 10:00:00+00:00,856.5587764740957
2020-01-11 11:00:00+00:00,799.8859058648945
2020-01-11 12:00:00+00:00,828.9195233538749
2020-01-11 13:00:00+00:00,835.5483997488063
2020-01-11 14:00:00+00:00,870.8861246853587
2020-01-11 15:00:00+00:00,828.4488625755132
2020-01-11 16:00:00+00:00,804.9989338979072
2020-01-11 17:00:00+00:00,730.0022524040638
2020-01-11 18:00:00+00:00,794.2501999741511
2020-01-11 19:00:00+00:00,847.6163620053715
2020-01-11 20:00:00+00:00,904.320076081477
2020-01-11 21:00:00+00:00,905.3898101896102
2020-01-11 22:00:00+00:00,902.2740092880532
2020-01-11 23:00:00+00:00,870.7857597608066
2020-01-12 00:00:00+00:00,899.1505627629201
2020-01-12 01:00:00+00:00,908.2943352100016
2020-01-12 02:00:00+00:00,907.5935563720648
2020-01-12 03:00:00+00:00,889.4115857592412
2020-01-12 04:00:00+00:00,886.8610813349117
2020-01-12 05:00:00+00:00,863.7958023789146
2020-01-12 06:00:00+00:00,872.8612993792557
2020-01-12 07:00:00+00:00,881.7643220282941
2020-01-12 08:00:00+00:00,903.9708101003308
2020-01-12 09:00:00+00:00,896.0075903729756
2020-01-12 10:00:00+00:00,890.2792567055593
2020-01-12 11:00:00+00:00,857.1806229471736
2020-01-12 12:00:00+00:00,873.7591776018869
2020-01-12 13:00:00+00:00,880.6048494008556
2020-01-12 14:00:00+00:00,899.0998303945747
2020-01-12 15:00:00+00:00,852.0914601606627
2020-01-12 16:00:00+00:00,810.5245362473551
2020-01-12 17:00:00+00:00,766.1065681252378
2020-01-12 18:00:00+00:00,816.1984487565276
2020-01-12 19:00:00+00:00,864.0005412652669
2020-01-12 20:00:00+00:00,900.5972366009337
2020-01-12 21:00:00+00:00,898.4557927252001
2020-01-12 22:00:00+00:00,904.4426410072792
2020-01-12 23:00:00+00:00,859.6043645734978
2020-01-13 00:00:00+00:00,900.2148519232035
2020-01-13 01:00:00+00:00,892.7910122983501
2020-01-13 02:00:00+00:00,893.9536082931619
2020-01-13 03:00:00+00:00,864.8674114417203
2020-01-13 04:00:00+00:00,859.6758151423312
2020-01-13 05:00:00+00:00,811.4601871234429
2020-01-13 06:00:00+00:00,839.9904860733765
2020-01-13 07:00:00+00:00,873.5476829332383
2020-01-13 08:00:00+00:00,904.388033782296
2020-01-13 09:00:00+00:00,864.4435660318975
2020-01-13 10:00:00+00:00,903.0646509365882
2020-01-13 11:00:00+00:00,830.0059533941493
2020-01-13 12:00:00+00:00,839.4779041229344
2020-01-13 13:00:00+00:00,888.4727140044548
2020-01-13 14:00:00+00:00,895.2800823919952
2020-01-13 15:00:00+00:00,859.2246167674165
2020-01-13 16:00:00+00:00,842.7207216329803
2020-01-13 17:00:00+00:00,755.2676876383337
2020-01-13 18:00:00+00:00,812.384720286383
2020-01-13 19:00:00+00:00,865.1813450925947
2020-01-13 20:00:00+00:00,902.0003583908698
2020-01-13 21:00:00+00:00,878.1961848036023
2020-01-13 22:00:00+00:00,890.4414886056238
2020-01-13 23:00:00+00:00,855.8100616039605
2020-01-14 00:00:00+00:00,878.7427895822507
2020-01-14 01:00:00+00:00,864.2149944889084
2020-01-14 02:00:00+00:00,882.5372352655206
2020-01-14 03:00:00+00:00,843.6728802676259
2020-01-14 04:00:00+00:00,830.6119427092909
2020-01-14 05:00:00+00:00,713.8757491208185
2020-01-14 06:00:00+00:00,788.0015864735301
2020-01-14 07:00:00+00:00,833.5495151919165
2020-01-14 08:00:00+00:00,880.4300044349241
2020-01-14 09:00:00+00:00,861.2865858291847
2020-01-14 10:00:00+00:00,857.725294554082
2020-01-14 11:00:00+00:00,815.7630768189113
2020-01-14 12:00:00+00:00,841.5909449464787
2020-01-14 13:00:00+00:00,854.7332114375292
2020-01-14 14:00:00+00:00,875.48598578654
2020-01-14 15:00:00+00:00,854.9052865429009
2020-01-14 16:00:00+00:00,806.9510049078905
2020-01-14 17:00:00+00:00,708.6887387472275
2020-01-14 18:00:00+00:00,759.1893065493447
2020-01-14 19:00:00+00:00,871.1538687377599
2020-01-14 20:00:00+00:00,899.6758961063728
2020-01-14 21:00:00+00:00,904.97425383766
2020-01-14 22:00:00+00:00,923.9620651517728
2020-01-14 23:00:00+00:00,879.969116485345
2020-01-15 00:00:00+00:00,886.0761474620406
2020-01-15 01:00:00+00:00,928.8159355621774
2020-01-15 02:00:00+00:00,907.5144749596292
2020-01-15 03:00:00+00:00,890.8882644433801
2020-01-15 04:00:00+00:00,890.5540134606161
2020-01-15 05:00:00+00:00,864.3545365037456
2020-01-15 06:00:00+00:00,828.0137869473326
2020-01-15 07:00:00+00:00,894.7697201001042
2020-01-15 08:00:00+00:00,869.9939302767051
2020-01-15 09:00:00+00:00,823.5527549177865
2020-01-15 10:00:00+00:00,871.6421525989032
2020-01-15 11:00:00+00:00,830.5505235298814
2020-01-15 12:00:00+00:00,792.3538365481129
2020-01-15 13:00:00+00:00,864.6715877854658
2020-01-15 14:00:00+00:00,813.1872069129873
2020-01-15 15:00:00+00:00,758.4100254733767
2020-01-15 16:00:00+00:00,778.4276517817104
2020-01-15 17:00:00+00:00,663.4054120126989
2020-01-15 18:00:00+00:00,677.5524348163391
2020-01-15 19:00:00+00:00,820.7329978714986
2020-01-15 20:00:00+00:00,825.4013993723815
2020-01-15 21:00:00+00:00,811.0767782713026
2020-01-15 22:00:00+00:00,860.1395848511203
2020-01-15 23:00:00+00:00,809.1996979293908
2020-01-16 00:00:00+00:00,844.7042239313566
2020-01-16 01:00:00+00:00,864.0440475571658
2020-01-16 02:00:00+00:00,823.4239524796678
2020-01-16 03:00:00+00:00,735.7782754708533
2020-01-16 04:00:00+00:00,826.3576803335344
2020-01-16 05:00:00+00:00,741.5675214925087
2020-01-16 06:00:00+00:00,712.6254324726582
2020-01-16 07:00:00+00:00,855.559404019705
2020-01-16 08:00:00+00:00,832.9340607567137
2020-01-16 09:00:00+00:00,753.893699510523
2020-01-16 10:00:00+00:00,855.7122415001486
2020-01-16 11:00:00+00:00,755.5404622323118
2020-01-16 12:00:00+00:00,754.2060001494359
2020-01-16 13:00:00+00:00,811.6879757029483
2020-01-16 14:00:00+00:00,810.0998574614117
2020-01-16 15:00:00+00:00,770.8104139601015
2020-01-16 16:00:00+00:00,714.2739852856187
2020-01-16 17:00:00+00:00,634.172721299806
2020-01-16 18:00:00+00:00,706.8015743711296
2020-01-16 19:00:00+00:00,775.6546463910717
2020-01-16 20:00:00+00:00,829.7950748866194
2020-01-16 21:00:00+00:00,788.6566114858942
2020-01-16 22:00:00+00:00,800.2743997841568
2020-01-16 23:00:00+00:00,678.7229868050327
2020-01-17 00:00:00+00:00,746.8848354652866
2020-01-17 01:00:00+00:00,760.9317711153874
2020-01-17 02:00:00+00:00,813.903045919276
2020-01-17 03:00:00+00:00,730.1600695910358
2020-01-17 04:00:00+00:00,533.7006243116648
2020-01-17 05:00:00+00:00,-923.5878904334428
2020-01-17 06:00:00+00:00,499.97735978577487
2020-01-17 07:00:00+00:00,801.4285504635144
2020-01-17 08:00:00+00:00,904.4911983557208
2020-01-17 09:00:00+00:00,902.8394764041764
2020-01-17 10:00:00+00:00,886.5672592198497
2020-01-17 11:00:00+00:00,848.9282445201648
2020-01-17 12:00:00+00:00,861.6352768398303
2020-01-17 13:00:00+00:00,892.8311803204049
2020-01-17 14:00:00+00:00,917.8618044127714
2020-01-17 15:00:00+00:00,880.5045685569725
2020-01-17 16:00:00+00:00,856.6874587110767
2020-01-17 17:00:00+00:00,742.3686877677488
2020-01-17 18:00:00+00:00,832.6585183578092
2020-01-17 19:00:00+00:00,880.655749353558
2020-01-17 20:00:00+00:00,920.2189153975256
2020-01-17 21:00:00+00:00,925.796262810994
2020-01-17 22:00:00+00:00,918.607936067584
2020-01-17 23:00:00+00:00,882.3065090671556
2020-01-18 00:00:00+00:00,918.4315609723268
2020-01-18 01:00:00+00:00,920.3436952293222
2020-01-18 02:00:00+00:00,907.3319318554704
2020-01-18 03:00:00+00:00,877.5864783120676
2020-01-18 04:00:00+00:00,885.3676542385467
2020-01-18 05:00:00+00:00,838.718604871862
2020-01-18 06:00:00+00:00,860.6736412665928
2020-01-18 07:00:00+00:00,869.5997492017298
2020-01-18 08:00:00+00:00,875.3230041928844
2020-01-18 09:00:00+00:00,857.261426820707
2020-01-18 10:00:00+00:00,868.1025204860666
2020-01-18 11:00:00+00:00,870.0745839383562
2020-01-18 12:00:00+00:00,865.065023987011
2020-01-18 13:00:00+00:00,863.5624323033246
2020-01-18 14:00:00+00:00,869.735185338462
2020-01-18 15:00:00+00:00,838.0877438904735
2020-01-18 16:00:00+00:00,839.954687336225
2020-01-18 17:00:00+00:00,744.5481268982944
2020-01-18 18:00:00+00:00,805.0827586763919
2020-01-18 19:00:00+00:00,847.9501502405209
2020-01-18 20:00:00+00:00,872.8042961717248
2020-01-18 21:00:00+00:00,871.8953132542297
2020-01-18 22:00:00+00:00,891.1127585127274
2020-01-18 23:00:00+00:00,860.164358390181
2020-01-19 00:00:00+00:00,902.9135592543216
2020-01-19 01:00:00+00:00,917.4815868617784
2020-01-19 02:00:00+00:00,892.4291490930707
2020-01-19 03:00:00+00:00,849.9155469242127
2020-01-19 04:00:00+00:00,865.6921164265079
2020-01-19 05:00:00+00:00,866.0089013321206
2020-01-19 06:00:00+00:00,861.716304856996
2020-01-19 07:00:00+00:00,858.2060909649249
2020-01-19 08:00:00+00:00,862.9743947483412
2020-01-19 09:00:00+00:00,842.1457533564013
2020-01-19 10:00:00+00:00,879.7043707143733
2020-01-19 11:00:00+00:00,834.9122855172506
2020-01-19 12:00:00+00:00,856.9305508259035
2020-01-19 13:00:00+00:00,853.0671498400592
2020-01-19 14:00:00+00:00,857.6092065280982
2020-01-19 15:00:00+00:00,842.3873089482195
2020-01-19 16:00:00+00:00,827.936492891332
2020-01-19 17:00:00+00:00,740.3832936920403
2020-01-19 18:00:00+00:00,777.6119670985008
2020-01-19 19:00:00+00:00,825.4018622016174
2020-01-19 20:00:00+00:00,849.7890510111123
2020-01-19 21:00:00+00:00,846.1777990525803
2020-01-19 22:00:00+00:00,877.8969809611448
2020-01-19 23:00:00+00:00,847.2258345797089
2020-01-20 00:00:00+00:00,898.5294687344514
2020-01-20 01:00:00+00:00,903.5724998398582
2020-01-20 02:00:00+00:00,863.8313191419783
2020-01-20 03:00:00+00:00,798.1248741171815
2020-01-20 04:00:00+00:00,826.8586106096327
2020-01-20 05:00:00+00:00,833.2730088818386
2020-01-20 06:00:00+00:00,830.8429945398967
2020-01-20 07:00:00+00:00,839.6520825877236
2020-01-20 08:00:00+00:00,841.8976006651357
2020-01-20 09:00:00+00:00,823.4550865131242
2020-01-20 10:00:00+00:00,849.5570484117436
2020-01-20 11:00:00+00:00,809.5526592016092
2020-01-20 12:00:00+00:00,844.0899503662739
2020-01-20 13:00:00+00:00,835.6451317116249
2020-01-20 14:00:00+00:00,821.6055048669624
2020-01-20 15:00:00+00:00,802.112078342979
2020-01-20 16:00:00+00:00,811.3762124329853
2020-01-20 17:00:00+00:00,716.6993734596236
2020-01-20 18:00:00+00:00,769.851236315385
2020-01-20 19:00:00+00:00,794.3866323071629
2020-01-20 20:00:00+00:00,849.8887094525171
2020-01-20 21:00:00+00:00,868.4491941034381
2020-01-20 22:00:00+00:00,852.4459411210436
2020-01-20 23:00:00+00:00,834.9329196554721
2020-01-21 00:00:00+00:00,868.5760625142289
2020-01-21 01:00:00+00:00,857.839024198094
2020-01-21 02:00:00+00:00,842.2362170580049
2020-01-21 03:00:00+00:00,819.8600244744272
2020-01-21 04:00:00+00:00,821.5767989847717
2020-01-21 05:00:00+00:00,795.4265288059246
2020-01-21 06:00:00+00:00,823.8538084475381
2020-01-21 07:00:00+00:00,845.5811438445251
2020-01-21 08:00:00+00:00,851.9692667889516
2020-01-21 09:00:00+00:00,801.1186529154099
2020-01-21 10:00:00+00:00,800.6605327490557
2020-01-21 11:00:00+00:00,746.749433859395
2020-01-21 12:00:00+00:00,808.8872555501011
2020-01-21 13:00:00+00:00,807.5448379503903
2020-01-21 14:00:00+00:00,806.9866866743868
2020-01-21 15:00:00+00:00,741.4956837995583
2020-01-21 16:00:00+00:00,671.5308773923224
2020-01-21 17:00:00+00:00,589.3313337445121
2020-01-21 18:00:00+00:00,719.2770500735535
2020-01-21 19:00:00+00:00,833.2482243468376
2020-01-21 20:00:00+00:00,899.018291588863
2020-01-21 21:00:00+00:00,887.274026959967
2020-01-21 22:00:00+00:00,878.3877543130632
2020-01-21 23:00:00+00:00,816.8733650939296
2020-01-22 00:00:00+00:00,864.7346839618056
2020-01-22 01:00:00+00:00,882.3184499964424
2020-01-22 02:00:00+00:00,903.8413459382195
2020-01-22 03:00:00+00:00,857.0320127748241
2020-01-22 04:00:00+00:00,897.859333838931
2020-01-22 05:00:00+00:00,791.8969130449946
2020-01-22 06:00:00+00:00,858.5853344760325
2020-01-22 07:00:00+00:00,887.3044540053852
2020-01-22 08:00:00+00:00,918.73148186153
2020-01-22 09:00:00+00:00,891.8911063564279
2020-01-22 10:00:00+00:00,886.3352862056014
2020-01-22 11:00:00+00:00,860.3463956389163
2020-01-22 12:00:00+00:00,880.299975157365
2020-01-22 13:00:00+00:00,890.8702067326151
2020-01-22 14:00:00+00:00,905.428060294688
2020-01-22 15:00:00+00:00,886.6916102695411
2020-01-22 16:00:00+00:00,839.4082766919478
2020-01-22 17:00:00+00:00,829.2211912524068
2020-01-22 18:00:00+00:00,858.037991751854
2020-01-22 19:00:00+00:00,878.5182047086524
2020-01-22 20:00:00+00:00,906.7338532851662
2020-01-22 21:00:00+00:00,900.6796517835196
2020-01-22 22:00:00+00:00,903.9114754624308
2020-01-22 23:00:00+00:00,885.8160557396038
2020-01-23 00:00:00+00:00,910.7137671479647
2020-01-23 01:00:00+00:00,905.5618271355402
2020-01-23 02:00:00+00:00,908.8824728487268
2020-01-23 03:00:00+00:00,882.3569046140215
2020-01-23 04:00:00+00:00,885.9746223419106
2020-01-23 05:00:00+00:00,866.5374261901073
2020-01-23 06:00:00+00:00,882.44716532597
2020-01-23 07:00:00+00:00,890.2601881371068
2020-01-23 08:00:00+00:00,904.20078230223
2020-01-23 09:00:00+00:00,889.8253189840963
2020-01-23 10:00:00+00:00,900.832031153435
2020-01-23 11:00:00+00:00,873.0692262261579
2020-01-23 12:00:00+00:00,882.8015255033096
2020-01-23 13:00:00+00:00,887.7882618946579
2020-01-23 14:00:00+00:00,887.5891585804977
2020-01-23 15:00:00+00:00,880.0072731029569
2020-01-23 16:00:00+00:00,832.9525849542463
2020-01-23 17:00:00+00:00,813.3171491893612
2020-01-23 18:00:00+00:00,837.777493996197
2020-01-23 19:00:00+00:00,871.1521309384577
2020-01-23 20:00:00+00:00,899.2676191812014
2020-01-23 21:00:00+00:00,894.2670325433347
2020-01-23 22:00:00+00:00,893.4239871939969
2020-01-23 23:00:00+00:00,869.5045662129193
2020-01-24 00:00:00+00:00,895.9971975480845
2020-01-24 01:00:00+00:00,894.9550565808313
2020-01-24 02:00:00+00:00,890.3822467825455
2020-01-24 03:00:00+00:00,844.9548275597102
2020-01-24 04:00:00+00:00,859.2743377023048
2020-01-24 05:00:00+00:00,828.7527483919158
2020-01-24 06:00:00+00:00,840.1307473743586
2020-01-24 07:00:00+00:00,851.6888624939169
2020-01-24 08:00:00+00:00,879.1842273718916
