datetime,marginal_carbon_intensity_avg
2020-01-08 06:00:00+00:00,638.2094971310526
2020-01-08 07:00:00+00:00,644.262851995086
2020-01-08 08:00:00+00:00,646.0974617434415
2020-01-08 09:00:00+00:00,628.8596712242642
2020-01-08 10:00:00+00:00,632.4268885618931
2020-01-08 11:00:00+00:00,598.883679095724
2020-01-08 12:00:00+00:00,614.806645605577
2020-01-08 13:00:00+00:00,622.4937850320672
2020-01-08 14:00:00+00:00,643.4483284360094
2020-01-08 15:00:00+00:00,638.4228053137126
2020-01-08 16:00:00+00:00,609.233761651298
2020-01-08 17:00:00+00:00,590.6998094320036
2020-01-08 18:00:00+00:00,606.9690248365808
2020-01-08 19:00:00+00:00,616.6018129926797
2020-01-08 20:00:00+00:00,643.762882721682
2020-01-08 21:00:00+00:00,658.0518226541012
2020-01-08 22:00:00+00:00,656.0999714762575
2020-01-08 23:00:00+00:00,647.8602904218034
2020-01-09 00:00:00+00:00,672.8811787419348
2020-01-09 01:00:00+00:00,703.6872113924661
2020-01-09 02:00:00+00:00,685.5832773661191
2020-01-09 03:00:00+00:00,668.4152156618516
2020-01-09 04:00:00+00:00,664.7285236585166
2020-01-09 05:00:00+00:00,640.6563457609644
2020-01-09 06:00:00+00:00,642.7800345014632
2020-01-09 07:00:00+00:00,655.7746257395498
2020-01-09 08:00:00+00:00,673.8267129793683
2020-01-09 09:00:00+00:00,648.9483973783559
2020-01-09 10:00:00+00:00,653.3793231209942
2020-01-09 11:00:00+00:00,624.4420532252909
2020-01-09 12:00:00+00:00,631.9991978288095
2020-01-09 13:00:00+00:00,644.355719133753
2020-01-09 14:00:00+00:00,680.9240486975041
2020-01-09 15:00:00+00:00,648.720782906238
2020-01-09 16:00:00+00:00,610.814391863081
2020-01-09 17:00:00+00:00,598.7128674392334
2020-01-09 18:00:00+00:00,620.143665413056
2020-01-09 19:00:00+00:00,642.3655116831444
2020-01-09 20:00:00+00:00,671.1646009609022
2020-01-09 21:00:00+00:00,657.2195791241217
2020-01-09 22:00:00+00:00,663.5638118736082
2020-01-09 23:00:00+00:00,646.197102057933
2020-01-10 00:00:00+00:00,664.6281400636054
2020-01-10 01:00:00+00:00,693.0557931013841
2020-01-10 02:00:00+00:00,694.2081993510542
2020-01-10 03:00:00+00:00,648.2221064315974
2020-01-10 04:00:00+00:00,667.4703707762783
2020-01-10 05:00:00+00:00,651.05117528391
2020-01-10 06:00:00+00:00,665.0871048992949
2020-01-10 07:00:00+00:00,664.8691043242659
2020-01-10 08:00:00+00:00,701.810340954187
2020-01-10 09:00:00+00:00,670.1390285284725
2020-01-10 10:00:00+00:00,688.416375705848
2020-01-10 11:00:00+00:00,674.7376158633742
2020-01-10 12:00:00+00:00,669.5798807570395
2020-01-10 13:00:00+00:00,661.2145951043901
2020-01-10 14:00:00+00:00,673.7670911582641
2020-01-10 15:00:00+00:00,649.5963551750419
2020-01-10 16:00:00+00:00,627.5498969071641
2020-01-10 17:00:00+00:00,593.1395214917874
2020-01-10 18:00:00+00:00,623.3117353272958
2020-01-10 19:00:00+00:00,636.3258130615276
2020-01-10 20:00:00+00:00,658.898157152083
2020-01-10 21:00:00+00:00,658.2392563655957
2020-01-10 22:00:00+00:00,669.589575246427
2020-01-10 23:00:00+00:00,661.9836325220431
2020-01-11 00:00:00+00:00,666.4938279061997
2020-01-11 01:00:00+00:00,699.2985262438168
2020-01-11 02:00:00+00:00,673.0567295768614
2020-01-11 03:00:00+00:00,643.2210807264236
2020-01-11 04:00:00+00:00,659.4727871360423
2020-01-11 05:00:00+00:00,630.489063977915
2020-01-11 06:00:00+00:00,641.2815251332975
2020-01-11 07:00:00+00:00,648.5925615482649
2020-01-11 08:00:00+00:00,668.0096530583753
2020-01-11 09:00:00+00:00,657.2597800158746
2020-01-11 10:00:00+00:00,655.4758072507259
2020-01-11 11:00:00+00:00,617.4870159438553
2020-01-11 12:00:00+00:00,625.605623935281
2020-01-11 13:00:00+00:00,626.835464767628
2020-01-11 14:00:00+00:00,633.8386566923082
2020-01-11 15:00:00+00:00,609.535070557165
2020-01-11 16:00:00+00:00,585.8081595762286
2020-01-11 17:00:00+00:00,571.431613903494
2020-01-11 18:00:00+00:00,590.5315432510055
2020-01-11 19:00:00+00:00,613.5861346657312
2020-01-11 20:00:00+00:00,653.9819137176569
2020-01-11 21:00:00+00:00,649.3284686266078
2020-01-11 22:00:00+00:00,658.6673850338481
2020-01-11 23:00:00+00:00,638.3267922057778
2020-01-12 00:00:00+00:00,641.2044517223112
2020-01-12 01:00:00+00:00,682.32627774861
2020-01-12 02:00:00+00:00,669.4054354455845
2020-01-12 03:00:00+00:00,651.1712096381391
2020-01-12 04:00:00+00:00,655.3386585880506
2020-01-12 05:00:00+00:00,655.7882607558971
2020-01-12 06:00:00+00:00,662.574487990571
2020-01-12 07:00:00+00:00,669.7465487966996
2020-01-12 08:00:00+00:00,679.6622969022031
2020-01-12 09:00:00+00:00,664.4085484834983
2020-01-12 10:00:00+00:00,673.3119670652483
2020-01-12 11:00:00+00:00,658.5144690652144
2020-01-12 12:00:00+00:00,661.4905355760503
2020-01-12 13:00:00+00:00,664.6309140698202
2020-01-12 14:00:00+00:00,666.7229598364465
2020-01-12 15:00:00+00:00,639.987960222713
2020-01-12 16:00:00+00:00,599.1165060739311
2020-01-12 17:00:00+00:00,590.7248336524459
2020-01-12 18:00:00+00:00,606.0968603026653
2020-01-12 19:00:00+00:00,630.2381765481997
2020-01-12 20:00:00+00:00,650.2348937928944
2020-01-12 21:00:00+00:00,645.8702301383187
2020-01-12 22:00:00+00:00,657.8961194219099
2020-01-12 23:00:00+00:00,634.5865775724699
2020-01-13 00:00:00+00:00,651.6208672071838
2020-01-13 01:00:00+00:00,681.6011543258776
2020-01-13 02:00:00+00:00,654.2550856989499
2020-01-13 03:00:00+00:00,627.8023850072543
2020-01-13 04:00:00+00:00,639.9067789737428
2020-01-13 05:00:00+00:00,619.1569563130915
2020-01-13 06:00:00+00:00,625.3572539964914
2020-01-13 07:00:00+00:00,642.2718879835535
2020-01-13 08:00:00+00:00,656.2605147240557
2020-01-13 09:00:00+00:00,633.1311628860074
2020-01-13 10:00:00+00:00,666.9119119124049
2020-01-13 11:00:00+00:00,630.308540733277
2020-01-13 12:00:00+00:00,631.3536105024999
2020-01-13 13:00:00+00:00,657.0623258256022
2020-01-13 14:00:00+00:00,667.9984612212287
2020-01-13 15:00:00+00:00,627.000675857256
2020-01-13 16:00:00+00:00,606.0450406167092
2020-01-13 17:00:00+00:00,590.1784050115418
2020-01-13 18:00:00+00:00,612.8365450196673
2020-01-13 19:00:00+00:00,643.320185966129
2020-01-13 20:00:00+00:00,667.2277406861978
2020-01-13 21:00:00+00:00,646.732052282811
2020-01-13 22:00:00+00:00,666.60921607783
2020-01-13 23:00:00+00:00,639.9568757243719
2020-01-14 00:00:00+00:00,656.2874072113323
2020-01-14 01:00:00+00:00,683.1666204634266
2020-01-14 02:00:00+00:00,658.1314722385296
2020-01-14 03:00:00+00:00,622.5267905195669
2020-01-14 04:00:00+00:00,622.1600119024299
2020-01-14 05:00:00+00:00,595.2573949894256
2020-01-14 06:00:00+00:00,610.6823616585093
2020-01-14 07:00:00+00:00,625.3226307690937
2020-01-14 08:00:00+00:00,657.3679446185222
2020-01-14 09:00:00+00:00,644.97247370993
2020-01-14 10:00:00+00:00,651.2763761569023
2020-01-14 11:00:00+00:00,645.3797074371058
2020-01-14 12:00:00+00:00,654.4179476271557
2020-01-14 13:00:00+00:00,647.7706398428713
2020-01-14 14:00:00+00:00,667.0725283993753
2020-01-14 15:00:00+00:00,641.7678807149538
2020-01-14 16:00:00+00:00,581.975330471026
2020-01-14 17:00:00+00:00,568.7581636057744
2020-01-14 18:00:00+00:00,590.7066645037571
2020-01-14 19:00:00+00:00,627.2076115760418
2020-01-14 20:00:00+00:00,656.8434016825191
2020-01-14 21:00:00+00:00,658.809830574826
2020-01-14 22:00:00+00:00,674.5020724900891
2020-01-14 23:00:00+00:00,643.3031489230448
2020-01-15 00:00:00+00:00,650.7896633056588
2020-01-15 01:00:00+00:00,702.255339084085
2020-01-15 02:00:00+00:00,667.129698040186
2020-01-15 03:00:00+00:00,653.3029551567192
2020-01-15 04:00:00+00:00,648.096813423788
2020-01-15 05:00:00+00:00,645.8198679905896
2020-01-15 06:00:00+00:00,635.453662608417
2020-01-15 07:00:00+00:00,653.4910693564342
2020-01-15 08:00:00+00:00,658.9281760260861
2020-01-15 09:00:00+00:00,655.6870571682643
2020-01-15 10:00:00+00:00,683.9198781045686
2020-01-15 11:00:00+00:00,670.3229050377813
2020-01-15 12:00:00+00:00,638.8955244190469
2020-01-15 13:00:00+00:00,668.1996961448309
2020-01-15 14:00:00+00:00,649.1259673261945
2020-01-15 15:00:00+00:00,606.0063232359405
2020-01-15 16:00:00+00:00,604.4181883143638
2020-01-15 17:00:00+00:00,573.3179188917507
2020-01-15 18:00:00+00:00,570.1805232723316
2020-01-15 19:00:00+00:00,627.5506491476656
2020-01-15 20:00:00+00:00,619.3586627288739
2020-01-15 21:00:00+00:00,610.1680570108497
2020-01-15 22:00:00+00:00,655.5231245127457
2020-01-15 23:00:00+00:00,627.3692259028292
2020-01-16 00:00:00+00:00,640.6164872434865
2020-01-16 01:00:00+00:00,716.8424261227499
2020-01-16 02:00:00+00:00,636.641999457329
2020-01-16 03:00:00+00:00,592.5187811359245
2020-01-16 04:00:00+00:00,628.7958329007005
2020-01-16 05:00:00+00:00,604.3588333837329
2020-01-16 06:00:00+00:00,607.6138187769823
2020-01-16 07:00:00+00:00,637.5259138911775
2020-01-16 08:00:00+00:00,629.9867952733642
2020-01-16 09:00:00+00:00,614.994831933266
2020-01-16 10:00:00+00:00,632.3041946687313
2020-01-16 11:00:00+00:00,605.673678279959
2020-01-16 12:00:00+00:00,609.1748632862295
2020-01-16 13:00:00+00:00,599.8266141901703
2020-01-16 14:00:00+00:00,613.2130629541368
2020-01-16 15:00:00+00:00,603.9277865541474
2020-01-16 16:00:00+00:00,565.0730442131232
2020-01-16 17:00:00+00:00,547.5311480664182
2020-01-16 18:00:00+00:00,561.637270121533
2020-01-16 19:00:00+00:00,599.9263047903672
2020-01-16 20:00:00+00:00,628.5445929793951
2020-01-16 21:00:00+00:00,613.8771510448616
2020-01-16 22:00:00+00:00,623.8273773492199
2020-01-16 23:00:00+00:00,582.0526309900945
2020-01-17 00:00:00+00:00,594.6945454844222
2020-01-17 01:00:00+00:00,610.679427896264
2020-01-17 02:00:00+00:00,641.5794884595676
2020-01-17 03:00:00+00:00,608.0164314422814
2020-01-17 04:00:00+00:00,570.5338497002084
2020-01-17 05:00:00+00:00,356.7085361823705
2020-01-17 06:00:00+00:00,559.6233943635996
2020-01-17 07:00:00+00:00,622.2112866082113
2020-01-17 08:00:00+00:00,674.6244521878242
2020-01-17 09:00:00+00:00,669.384431820523
2020-01-17 10:00:00+00:00,661.8938404685211
2020-01-17 11:00:00+00:00,633.8960724380256
2020-01-17 12:00:00+00:00,638.5848856632119
2020-01-17 13:00:00+00:00,646.7681789434664
2020-01-17 14:00:00+00:00,693.0516725358635
2020-01-17 15:00:00+00:00,656.1738599271937
2020-01-17 16:00:00+00:00,619.7283228667652
2020-01-17 17:00:00+00:00,591.8911554747539
2020-01-17 18:00:00+00:00,632.8476585304286
2020-01-17 19:00:00+00:00,658.0936690066463
2020-01-17 20:00:00+00:00,715.1919213532468
2020-01-17 21:00:00+00:00,730.8788456283429
2020-01-17 22:00:00+00:00,686.1316028423876
2020-01-17 23:00:00+00:00,680.6561318209395
2020-01-18 00:00:00+00:00,677.2217594453011
2020-01-18 01:00:00+00:00,718.8411206227477
2020-01-18 02:00:00+00:00,712.9531295728281
2020-01-18 03:00:00+00:00,657.6113161577525
2020-01-18 04:00:00+00:00,706.104241602735
2020-01-18 05:00:00+00:00,632.551881518887
2020-01-18 06:00:00+00:00,660.9301317711672
2020-01-18 07:00:00+00:00,662.208183801309
2020-01-18 08:00:00+00:00,674.3502714490226
2020-01-18 09:00:00+00:00,655.6774906308791
2020-01-18 10:00:00+00:00,667.6494465755844
2020-01-18 11:00:00+00:00,670.812112280321
2020-01-18 12:00:00+00:00,665.5286840618103
2020-01-18 13:00:00+00:00,657.8252503332403
2020-01-18 14:00:00+00:00,658.6106485525797
2020-01-18 15:00:00+00:00,635.8715849435728
2020-01-18 16:00:00+00:00,610.8053630855997
2020-01-18 17:00:00+00:00,587.5785916331373
2020-01-18 18:00:00+00:00,604.497121262599
2020-01-18 19:00:00+00:00,621.4507401963473
2020-01-18 20:00:00+00:00,636.9550290052999
2020-01-18 21:00:00+00:00,639.9604758408423
2020-01-18 22:00:00+00:00,662.3383704759095
2020-01-18 23:00:00+00:00,646.4697472469769
2020-01-19 00:00:00+00:00,676.2554897360901
2020-01-19 01:00:00+00:00,732.2763571021075
2020-01-19 02:00:00+00:00,669.1817986058169
2020-01-19 03:00:00+00:00,636.7526671005644
2020-01-19 04:00:00+00:00,656.0811456782823
2020-01-19 05:00:00+00:00,660.4484238659725
2020-01-19 06:00:00+00:00,653.0237664144463
2020-01-19 07:00:00+00:00,653.703357720229
2020-01-19 08:00:00+00:00,652.4404032184469
2020-01-19 09:00:00+00:00,636.9851677513126
2020-01-19 10:00:00+00:00,669.7294782565652
2020-01-19 11:00:00+00:00,646.444751608658
2020-01-19 12:00:00+00:00,655.805746525031
2020-01-19 13:00:00+00:00,641.7696227999313
2020-01-19 14:00:00+00:00,637.0709018310854
2020-01-19 15:00:00+00:00,628.8510536067978
2020-01-19 16:00:00+00:00,593.3658003566277
2020-01-19 17:00:00+00:00,575.8279468278138
2020-01-19 18:00:00+00:00,585.5404665306922
2020-01-19 19:00:00+00:00,601.7022128037197
2020-01-19 20:00:00+00:00,613.5057663195355
2020-01-19 21:00:00+00:00,613.1853294817508
2020-01-19 22:00:00+00:00,649.5154928836309
2020-01-19 23:00:00+00:00,629.2249835747411
2020-01-20 00:00:00+00:00,669.1367393720947
2020-01-20 01:00:00+00:00,709.9857321554882
2020-01-20 02:00:00+00:00,643.8248172369814
2020-01-20 03:00:00+00:00,604.65848978979
2020-01-20 04:00:00+00:00,626.7511623496813
2020-01-20 05:00:00+00:00,628.9855694858085
2020-01-20 06:00:00+00:00,620.2561331267765
2020-01-20 07:00:00+00:00,624.420970710765
2020-01-20 08:00:00+00:00,628.2466135382933
2020-01-20 09:00:00+00:00,625.9688606581444
2020-01-20 10:00:00+00:00,636.901158839529
2020-01-20 11:00:00+00:00,623.5235319119046
2020-01-20 12:00:00+00:00,628.6064546143763
2020-01-20 13:00:00+00:00,622.0594536923846
2020-01-20 14:00:00+00:00,621.3142297581978
2020-01-20 15:00:00+00:00,615.7291499547102
2020-01-20 16:00:00+00:00,594.3759529496334
2020-01-20 17:00:00+00:00,566.380153552732
2020-01-20 18:00:00+00:00,585.3572959520031
2020-01-20 19:00:00+00:00,596.436763578439
2020-01-20 20:00:00+00:00,621.9411443898889
2020-01-20 21:00:00+00:00,630.526954293038
2020-01-20 22:00:00+00:00,635.7225193679774
2020-01-20 23:00:00+00:00,637.0423492371059
2020-01-21 00:00:00+00:00,626.4278392581903
2020-01-21 01:00:00+00:00,633.8229282790081
2020-01-21 02:00:00+00:00,613.3331036156536
2020-01-21 03:00:00+00:00,607.3314885033606
2020-01-21 04:00:00+00:00,604.0200350910495
2020-01-21 05:00:00+00:00,608.3008064914317
2020-01-21 06:00:00+00:00,607.7000685864315
2020-01-21 07:00:00+00:00,616.5165622922899
2020-01-21 08:00:00+00:00,625.339819362827
2020-01-21 09:00:00+00:00,614.2349218904849
2020-01-21 10:00:00+00:00,622.0320334774075
2020-01-21 11:00:00+00:00,605.257843477132
2020-01-21 12:00:00+00:00,610.0685330254669
2020-01-21 13:00:00+00:00,607.5723989273115
2020-01-21 14:00:00+00:00,617.0558316000514
2020-01-21 15:00:00+00:00,606.4460724430229
2020-01-21 16:00:00+00:00,570.4141983965897
2020-01-21 17:00:00+00:00,550.4312645097932
2020-01-21 18:00:00+00:00,578.6693455942602
2020-01-21 19:00:00+00:00,618.5619273968289
2020-01-21 20:00:00+00:00,673.251620747535
2020-01-21 21:00:00+00:00,663.2117454934147
2020-01-21 22:00:00+00:00,643.1195928233981
2020-01-21 23:00:00+00:00,606.6149879646944
2020-01-22 00:00:00+00:00,622.2515760905385
2020-01-22 01:00:00+00:00,645.8541903313255
2020-01-22 02:00:00+00:00,660.9060892330011
2020-01-22 03:00:00+00:00,621.203106778581
2020-01-22 04:00:00+00:00,657.2621960125275
2020-01-22 05:00:00+00:00,592.0860745821678
2020-01-22 06:00:00+00:00,624.0989229314661
2020-01-22 07:00:00+00:00,634.4778868493182
2020-01-22 08:00:00+00:00,664.5862732885978
2020-01-22 09:00:00+00:00,651.6435210157485
2020-01-22 10:00:00+00:00,657.3139936591044
2020-01-22 11:00:00+00:00,647.1650333447654
2020-01-22 12:00:00+00:00,655.9152054411974
2020-01-22 13:00:00+00:00,645.9354245422593
2020-01-22 14:00:00+00:00,672.1612838417761
2020-01-22 15:00:00+00:00,668.4212660955561
2020-01-22 16:00:00+00:00,623.0562509244808
2020-01-22 17:00:00+00:00,614.3790510106087
2020-01-22 18:00:00+00:00,636.5118848774052
2020-01-22 19:00:00+00:00,651.5589160653999
2020-01-22 20:00:00+00:00,675.097829436175
2020-01-22 21:00:00+00:00,671.6568019020727
2020-01-22 22:00:00+00:00,679.3108110332151
2020-01-22 23:00:00+00:00,661.6004346164757
2020-01-23 00:00:00+00:00,672.8131320252392
2020-01-23 01:00:00+00:00,694.2040382753859
2020-01-23 02:00:00+00:00,680.5249525341482
2020-01-23 03:00:00+00:00,652.6737593378091
2020-01-23 04:00:00+00:00,660.2464241627974
2020-01-23 05:00:00+00:00,652.7680526585017
2020-01-23 06:00:00+00:00,659.6779419107733
2020-01-23 07:00:00+00:00,660.9333538416682
2020-01-23 08:00:00+00:00,673.4445609890986
2020-01-23 09:00:00+00:00,671.8229621686369
2020-01-23 10:00:00+00:00,680.5821504184057
2020-01-23 11:00:00+00:00,671.9066764569077
2020-01-23 12:00:00+00:00,663.3478528853819
2020-01-23 13:00:00+00:00,652.7300931792797
2020-01-23 14:00:00+00:00,664.86680112733
2020-01-23 15:00:00+00:00,656.0059147699498
2020-01-23 16:00:00+00:00,607.718419582979
2020-01-23 17:00:00+00:00,604.1631176652952
2020-01-23 18:00:00+00:00,618.4022808520666
2020-01-23 19:00:00+00:00,638.254039313099
2020-01-23 20:00:00+00:00,655.8332558287673
2020-01-23 21:00:00+00:00,652.2810850610501
2020-01-23 22:00:00+00:00,662.089756895858
2020-01-23 23:00:00+00:00,650.2351208266475
2020-01-24 00:00:00+00:00,652.4904371445892
2020-01-24 01:00:00+00:00,688.5258028871068
2020-01-24 02:00:00+00:00,668.8006838053935
2020-01-24 03:00:00+00:00,627.6724956279336
2020-01-24 04:00:00+00:00,640.6901904176736
2020-01-24 05:00:00+00:00,634.9052512832682
2020-01-24 06:00:00+00:00,639.4401557186509
2020-01-24 07:00:00+00:00,641.0169296417536
2020-01-24 08:00:00+00:00,661.0275079951155
2020-01-24 09:00:00+00:00,657.3255507216387
