datetime,marginal_carbon_intensity_avg
2020-01-12 00:00:00+00:00,394.2333315474384
2020-01-12 01:00:00+00:00,396.2902245453994
2020-01-12 02:00:00+00:00,396.42009833270265
2020-01-12 03:00:00+00:00,397.8728197260616
2020-01-12 04:00:00+00:00,400.2741606305257
2020-01-12 05:00:00+00:00,400.3505065632095
2020-01-12 06:00:00+00:00,401.0586217714044
2020-01-12 07:00:00+00:00,404.0406856187308
2020-01-12 08:00:00+00:00,405.8094888394715
2020-01-12 09:00:00+00:00,404.7297208252157
2020-01-12 10:00:00+00:00,407.5481698558971
2020-01-12 11:00:00+00:00,407.4737134087459
2020-01-12 12:00:00+00:00,406.6763370091924
2020-01-12 13:00:00+00:00,406.4567857566199
2020-01-12 14:00:00+00:00,408.3372709589471
2020-01-12 15:00:00+00:00,407.75763764646047
2020-01-12 16:00:00+00:00,404.5588996658415
2020-01-12 17:00:00+00:00,406.4442663623296
2020-01-12 18:00:00+00:00,406.6846239178926
2020-01-12 19:00:00+00:00,406.833786358249
2020-01-12 20:00:00+00:00,412.6792662143958
2020-01-12 21:00:00+00:00,410.4436090083024
2020-01-12 22:00:00+00:00,405.7200864406271
2020-01-12 23:00:00+00:00,404.3490182813185
2020-01-13 00:00:00+00:00,403.5940891686965
2020-01-13 01:00:00+00:00,402.358418816403
2020-01-13 02:00:00+00:00,402.75051145466415
2020-01-13 03:00:00+00:00,402.88020614326166
2020-01-13 04:00:00+00:00,405.2375059345752
2020-01-13 05:00:00+00:00,401.594520827733
2020-01-13 06:00:00+00:00,402.50234867859706
2020-01-13 07:00:00+00:00,403.56009832124
2020-01-13 08:00:00+00:00,403.7509404996694
2020-01-13 09:00:00+00:00,402.7331441239285
2020-01-13 10:00:00+00:00,404.96288088397137
2020-01-13 11:00:00+00:00,401.8355915117277
2020-01-13 12:00:00+00:00,401.6564371963468
2020-01-13 13:00:00+00:00,403.5405304841396
2020-01-13 14:00:00+00:00,401.1858724020418
2020-01-13 15:00:00+00:00,401.19917466391377
2020-01-13 16:00:00+00:00,408.6157597752561
2020-01-13 17:00:00+00:00,408.44409028662943
2020-01-13 18:00:00+00:00,408.4933269967281
2020-01-13 19:00:00+00:00,409.9268873071349
2020-01-13 20:00:00+00:00,413.9926941547176
2020-01-13 21:00:00+00:00,409.4102316026046
2020-01-13 22:00:00+00:00,406.7339276964136
2020-01-13 23:00:00+00:00,405.4672784085938
2020-01-14 00:00:00+00:00,406.8597671188695
2020-01-14 01:00:00+00:00,405.0826177021154
2020-01-14 02:00:00+00:00,402.9580507001985
2020-01-14 03:00:00+00:00,400.156867978888
2020-01-14 04:00:00+00:00,403.2618475651915
2020-01-14 05:00:00+00:00,401.4001845569471
2020-01-14 06:00:00+00:00,402.6987541424949
2020-01-14 07:00:00+00:00,404.9328588874857
2020-01-14 08:00:00+00:00,404.4048531260811
2020-01-14 09:00:00+00:00,399.9031407382499
2020-01-14 10:00:00+00:00,398.70589852291846
2020-01-14 11:00:00+00:00,397.5544659783249
2020-01-14 12:00:00+00:00,399.3710707407699
2020-01-14 13:00:00+00:00,398.0238187468274
2020-01-14 14:00:00+00:00,393.23934286501697
2020-01-14 15:00:00+00:00,394.1624926983557
2020-01-14 16:00:00+00:00,397.3701389005453
2020-01-14 17:00:00+00:00,399.0658812899908
2020-01-14 18:00:00+00:00,401.1130255549714
2020-01-14 19:00:00+00:00,402.8966059130321
2020-01-14 20:00:00+00:00,406.1047826858742
2020-01-14 21:00:00+00:00,402.76219579367296
2020-01-14 22:00:00+00:00,398.05612159532825
2020-01-14 23:00:00+00:00,394.3831072875153
2020-01-15 00:00:00+00:00,397.1042595723803
2020-01-15 01:00:00+00:00,400.5255590024109
2020-01-15 02:00:00+00:00,399.3887314504148
2020-01-15 03:00:00+00:00,401.5046677483303
2020-01-15 04:00:00+00:00,402.0729971943906
2020-01-15 05:00:00+00:00,401.2929948817125
2020-01-15 06:00:00+00:00,403.3464395343474
2020-01-15 07:00:00+00:00,407.9689086612078
2020-01-15 08:00:00+00:00,405.2413269950421
2020-01-15 09:00:00+00:00,402.78375904133696
2020-01-15 10:00:00+00:00,408.44266533145935
2020-01-15 11:00:00+00:00,405.4109813677464
2020-01-15 12:00:00+00:00,403.2712053409052
2020-01-15 13:00:00+00:00,405.8795118468871
2020-01-15 14:00:00+00:00,400.8110242565173
2020-01-15 15:00:00+00:00,398.13780187171983
2020-01-15 16:00:00+00:00,408.1591161171245
2020-01-15 17:00:00+00:00,407.7702367225637
2020-01-15 18:00:00+00:00,406.7254620165237
2020-01-15 19:00:00+00:00,408.422049235366
2020-01-15 20:00:00+00:00,407.7903460822741
2020-01-15 21:00:00+00:00,404.33879565195497
2020-01-15 22:00:00+00:00,405.60511542727374
2020-01-15 23:00:00+00:00,401.9888167652453
2020-01-16 00:00:00+00:00,405.1220027194197
2020-01-16 01:00:00+00:00,405.1200254277604
2020-01-16 02:00:00+00:00,401.0917175224739
2020-01-16 03:00:00+00:00,402.0567722871511
2020-01-16 04:00:00+00:00,403.3398385525277
2020-01-16 05:00:00+00:00,400.907837250196
2020-01-16 06:00:00+00:00,402.6975009001817
2020-01-16 07:00:00+00:00,403.20638860315177
2020-01-16 08:00:00+00:00,399.96499605456097
2020-01-16 09:00:00+00:00,399.7062319021166
2020-01-16 10:00:00+00:00,399.8168169103794
2020-01-16 11:00:00+00:00,397.3995842904785
2020-01-16 12:00:00+00:00,398.1993080971185
2020-01-16 13:00:00+00:00,394.5423208843481
2020-01-16 14:00:00+00:00,387.116655233984
2020-01-16 15:00:00+00:00,387.81776055861405
2020-01-16 16:00:00+00:00,385.3791359777484
2020-01-16 17:00:00+00:00,384.15266789389534
2020-01-16 18:00:00+00:00,381.36804366169616
2020-01-16 19:00:00+00:00,387.8713335518821
2020-01-16 20:00:00+00:00,391.4422402698642
2020-01-16 21:00:00+00:00,390.38519921358505
2020-01-16 22:00:00+00:00,391.87750039964726
2020-01-16 23:00:00+00:00,395.56914491478886
2020-01-17 00:00:00+00:00,400.33044712106175
2020-01-17 01:00:00+00:00,399.2826740395844
2020-01-17 02:00:00+00:00,400.05917941348935
2020-01-17 03:00:00+00:00,400.9050118030972
2020-01-17 04:00:00+00:00,398.8089479791916
2020-01-17 05:00:00+00:00,394.6529790628203
2020-01-17 06:00:00+00:00,398.7754869206061
2020-01-17 07:00:00+00:00,401.77066951409785
2020-01-17 08:00:00+00:00,401.6842469248003
2020-01-17 09:00:00+00:00,400.97828892002985
2020-01-17 10:00:00+00:00,401.24466090084974
2020-01-17 11:00:00+00:00,400.7364065400007
2020-01-17 12:00:00+00:00,401.64695519301694
2020-01-17 13:00:00+00:00,402.00300324810325
2020-01-17 14:00:00+00:00,403.0131359243706
2020-01-17 15:00:00+00:00,403.9398447087016
2020-01-17 16:00:00+00:00,410.8428423394493
2020-01-17 17:00:00+00:00,407.3999895954397
2020-01-17 18:00:00+00:00,411.4561940990488
2020-01-17 19:00:00+00:00,415.6220485516407
2020-01-17 20:00:00+00:00,422.0615510789067
2020-01-17 21:00:00+00:00,418.1755873940803
2020-01-17 22:00:00+00:00,415.81629872702587
2020-01-17 23:00:00+00:00,413.61523468584767
2020-01-18 00:00:00+00:00,413.81683516824967
2020-01-18 01:00:00+00:00,412.7766916539942
2020-01-18 02:00:00+00:00,411.6221772371272
2020-01-18 03:00:00+00:00,409.21571419324425
2020-01-18 04:00:00+00:00,415.3081004598681
2020-01-18 05:00:00+00:00,410.58671774070535
2020-01-18 06:00:00+00:00,412.675149784506
2020-01-18 07:00:00+00:00,411.766693001586
2020-01-18 08:00:00+00:00,410.600884129634
2020-01-18 09:00:00+00:00,412.7153315323332
2020-01-18 10:00:00+00:00,413.0246382972832
2020-01-18 11:00:00+00:00,410.0456399550171
2020-01-18 12:00:00+00:00,409.0549933545785
2020-01-18 13:00:00+00:00,408.80037538628864
2020-01-18 14:00:00+00:00,410.283802494186
2020-01-18 15:00:00+00:00,410.261697030819
2020-01-18 16:00:00+00:00,411.02269461068033
2020-01-18 17:00:00+00:00,408.8345775088939
2020-01-18 18:00:00+00:00,408.7691534292807
2020-01-18 19:00:00+00:00,408.6473485650861
2020-01-18 20:00:00+00:00,412.7639659638326
2020-01-18 21:00:00+00:00,412.6076689519359
2020-01-18 22:00:00+00:00,407.6128058414593
2020-01-18 23:00:00+00:00,404.7037881162805
2020-01-19 00:00:00+00:00,406.8092588448443
2020-01-19 01:00:00+00:00,408.91376802893706
2020-01-19 02:00:00+00:00,404.54420109427326
2020-01-19 03:00:00+00:00,403.4151175233605
2020-01-19 04:00:00+00:00,405.7412459384558
2020-01-19 05:00:00+00:00,406.6061569676435
2020-01-19 06:00:00+00:00,409.0118289015336
2020-01-19 07:00:00+00:00,409.8990976516304
2020-01-19 08:00:00+00:00,410.4125535079887
2020-01-19 09:00:00+00:00,408.52732474369
2020-01-19 10:00:00+00:00,412.7206606773871
2020-01-19 11:00:00+00:00,409.8584406905925
2020-01-19 12:00:00+00:00,409.7673481497571
2020-01-19 13:00:00+00:00,409.93920476343897
2020-01-19 14:00:00+00:00,410.1222693727673
2020-01-19 15:00:00+00:00,409.8341176610316
2020-01-19 16:00:00+00:00,412.3148233714207
2020-01-19 17:00:00+00:00,412.8629344502781
2020-01-19 18:00:00+00:00,415.127673928845
2020-01-19 19:00:00+00:00,415.0205602573094
2020-01-19 20:00:00+00:00,419.9095129660247
2020-01-19 21:00:00+00:00,418.9658367810869
2020-01-19 22:00:00+00:00,418.46149912645126
2020-01-19 23:00:00+00:00,417.9113604374888
2020-01-20 00:00:00+00:00,419.1238820637213
2020-01-20 01:00:00+00:00,420.2858341253004
2020-01-20 02:00:00+00:00,413.0438826720507
2020-01-20 03:00:00+00:00,413.2149205268263
2020-01-20 04:00:00+00:00,416.1208699082175
2020-01-20 05:00:00+00:00,415.4046168259577
2020-01-20 06:00:00+00:00,416.3839713554901
2020-01-20 07:00:00+00:00,413.5486609422108
2020-01-20 08:00:00+00:00,417.7225010946809
2020-01-20 09:00:00+00:00,417.39517585674577
2020-01-20 10:00:00+00:00,418.78575377688566
2020-01-20 11:00:00+00:00,417.0645892433665
2020-01-20 12:00:00+00:00,415.44044343968096
2020-01-20 13:00:00+00:00,414.7123298482811
2020-01-20 14:00:00+00:00,411.5912846593105
2020-01-20 15:00:00+00:00,411.43549900644615
2020-01-20 16:00:00+00:00,414.8283528286167
2020-01-20 17:00:00+00:00,412.7669792479084
2020-01-20 18:00:00+00:00,414.2277038447404
2020-01-20 19:00:00+00:00,416.3755050684343
2020-01-20 20:00:00+00:00,416.6960609103848
2020-01-20 21:00:00+00:00,415.5168101534739
2020-01-20 22:00:00+00:00,414.3028661768456
2020-01-20 23:00:00+00:00,413.0696692407049
2020-01-21 00:00:00+00:00,411.889012665776
2020-01-21 01:00:00+00:00,412.907782570708
2020-01-21 02:00:00+00:00,410.6713005096303
2020-01-21 03:00:00+00:00,409.5784415812693
2020-01-21 04:00:00+00:00,406.0731096700044
2020-01-21 05:00:00+00:00,407.3378453575231
2020-01-21 06:00:00+00:00,404.96256588018736
2020-01-21 07:00:00+00:00,404.1453277309318
2020-01-21 08:00:00+00:00,406.4957424851985
2020-01-21 09:00:00+00:00,408.00366476864406
2020-01-21 10:00:00+00:00,409.2665329712239
2020-01-21 11:00:00+00:00,409.3571090523647
2020-01-21 12:00:00+00:00,408.2166779158314
2020-01-21 13:00:00+00:00,406.5767364754361
2020-01-21 14:00:00+00:00,404.4997369735242
2020-01-21 15:00:00+00:00,404.7455498161014
2020-01-21 16:00:00+00:00,410.3770204090479
2020-01-21 17:00:00+00:00,409.8754000213762
2020-01-21 18:00:00+00:00,408.3529042842462
2020-01-21 19:00:00+00:00,407.2332180533568
2020-01-21 20:00:00+00:00,410.7316945999955
2020-01-21 21:00:00+00:00,409.3894548994667
2020-01-21 22:00:00+00:00,406.1573921556232
2020-01-21 23:00:00+00:00,405.7148717837025
2020-01-22 00:00:00+00:00,408.2595263591572
2020-01-22 01:00:00+00:00,409.9452837661412
2020-01-22 02:00:00+00:00,406.7164740640537
2020-01-22 03:00:00+00:00,404.7675490394065
2020-01-22 04:00:00+00:00,409.5467180488685
2020-01-22 05:00:00+00:00,403.64840354218194
2020-01-22 06:00:00+00:00,405.8859660180503
2020-01-22 07:00:00+00:00,408.672957896679
2020-01-22 08:00:00+00:00,409.9662958165199
2020-01-22 09:00:00+00:00,406.7486158238623
2020-01-22 10:00:00+00:00,407.1619197065184
2020-01-22 11:00:00+00:00,407.3071506649288
2020-01-22 12:00:00+00:00,407.9803698626247
2020-01-22 13:00:00+00:00,406.9304552211928
2020-01-22 14:00:00+00:00,405.2829412074816
2020-01-22 15:00:00+00:00,409.151354598131
2020-01-22 16:00:00+00:00,412.0544765490423
2020-01-22 17:00:00+00:00,410.7795979853422
2020-01-22 18:00:00+00:00,410.2014699381356
2020-01-22 19:00:00+00:00,411.13267036099165
2020-01-22 20:00:00+00:00,414.8257581763263
2020-01-22 21:00:00+00:00,413.6829123779359
2020-01-22 22:00:00+00:00,408.3562169631865
2020-01-22 23:00:00+00:00,404.9505507570669
2020-01-23 00:00:00+00:00,404.68384464472194
2020-01-23 01:00:00+00:00,403.1449211808449
2020-01-23 02:00:00+00:00,403.3742220509501
2020-01-23 03:00:00+00:00,402.3916384651325
2020-01-23 04:00:00+00:00,404.7938975256762
2020-01-23 05:00:00+00:00,402.8381379334247
2020-01-23 06:00:00+00:00,403.9167059006783
2020-01-23 07:00:00+00:00,403.2452931817129
2020-01-23 08:00:00+00:00,406.1310548180275
2020-01-23 09:00:00+00:00,406.935384725462
2020-01-23 10:00:00+00:00,410.5201203734692
2020-01-23 11:00:00+00:00,408.671094424818
2020-01-23 12:00:00+00:00,408.9108759460226
2020-01-23 13:00:00+00:00,406.8740276004858
2020-01-23 14:00:00+00:00,405.12331856744055
2020-01-23 15:00:00+00:00,405.9197630553029
2020-01-23 16:00:00+00:00,409.2089884609872
2020-01-23 17:00:00+00:00,409.9065528370605
2020-01-23 18:00:00+00:00,412.62110299513375
2020-01-23 19:00:00+00:00,413.4517906012626
2020-01-23 20:00:00+00:00,420.78469778100384
2020-01-23 21:00:00+00:00,417.2579724697542
2020-01-23 22:00:00+00:00,414.43418856073447
2020-01-23 23:00:00+00:00,410.06516623030205
2020-01-24 00:00:00+00:00,409.9629490396333
2020-01-24 01:00:00+00:00,408.6625201777616
2020-01-24 02:00:00+00:00,408.39421978980494
2020-01-24 03:00:00+00:00,407.76640802037497
2020-01-24 04:00:00+00:00,411.1694595266326
2020-01-24 05:00:00+00:00,410.29485748182486
2020-01-24 06:00:00+00:00,410.78755133042336
2020-01-24 07:00:00+00:00,410.0217387713536
