datetime,marginal_carbon_intensity_avg
2020-01-04 08:00:00+00:00,614.7207165743281
2020-01-04 09:00:00+00:00,617.3987206220069
2020-01-04 10:00:00+00:00,611.228829094558
2020-01-04 11:00:00+00:00,617.0132883281045
2020-01-04 12:00:00+00:00,609.252749219688
2020-01-04 13:00:00+00:00,614.3322903533707
2020-01-04 14:00:00+00:00,603.3460368185732
2020-01-04 15:00:00+00:00,603.7515092855763
2020-01-04 16:00:00+00:00,597.9805361339057
2020-01-04 17:00:00+00:00,598.4515235924225
2020-01-04 18:00:00+00:00,590.0427946960392
2020-01-04 19:00:00+00:00,588.9045082775859
2020-01-04 20:00:00+00:00,579.4101486616164
2020-01-04 21:00:00+00:00,587.2610840504144
2020-01-04 22:00:00+00:00,582.7031545007954
2020-01-04 23:00:00+00:00,580.1342259826624
2020-01-05 00:00:00+00:00,573.7396724110114
2020-01-05 01:00:00+00:00,578.6293012380743
2020-01-05 02:00:00+00:00,571.4116496168501
2020-01-05 03:00:00+00:00,565.3758178911494
2020-01-05 04:00:00+00:00,570.8928469073159
2020-01-05 05:00:00+00:00,573.8275567763143
2020-01-05 06:00:00+00:00,573.3317030998704
2020-01-05 07:00:00+00:00,575.1206812017961
2020-01-05 08:00:00+00:00,576.3736049484689
2020-01-05 09:00:00+00:00,572.2573295753323
2020-01-05 10:00:00+00:00,583.9310952283844
2020-01-05 11:00:00+00:00,574.9084764329613
2020-01-05 12:00:00+00:00,581.4350278084513
2020-01-05 13:00:00+00:00,582.501706083042
2020-01-05 14:00:00+00:00,581.4379894024174
2020-01-05 15:00:00+00:00,578.9510799030991
2020-01-05 16:00:00+00:00,586.4495432269632
2020-01-05 17:00:00+00:00,583.7841475878404
2020-01-05 18:00:00+00:00,581.3085769206259
2020-01-05 19:00:00+00:00,578.6830441731469
2020-01-05 20:00:00+00:00,576.542384794861
2020-01-05 21:00:00+00:00,572.355970131093
2020-01-05 22:00:00+00:00,580.1599711973182
2020-01-05 23:00:00+00:00,590.2277584399899
2020-01-06 00:00:00+00:00,589.5642133493626
2020-01-06 01:00:00+00:00,592.5789204854888
2020-01-06 02:00:00+00:00,593.0080626391889
2020-01-06 03:00:00+00:00,592.6951921425083
2020-01-06 04:00:00+00:00,595.5250127258964
2020-01-06 05:00:00+00:00,593.4717171959084
2020-01-06 06:00:00+00:00,593.3510061730167
2020-01-06 07:00:00+00:00,594.6730294680958
2020-01-06 08:00:00+00:00,594.1794998218468
2020-01-06 09:00:00+00:00,595.4398493679321
2020-01-06 10:00:00+00:00,591.9106705951202
2020-01-06 11:00:00+00:00,592.2081979042345
2020-01-06 12:00:00+00:00,593.5372565544232
2020-01-06 13:00:00+00:00,597.1729707728415
2020-01-06 14:00:00+00:00,595.8349609417054
2020-01-06 15:00:00+00:00,601.7632945180994
2020-01-06 16:00:00+00:00,604.2587755319748
2020-01-06 17:00:00+00:00,607.8172845765323
2020-01-06 18:00:00+00:00,606.7414730780337
2020-01-06 19:00:00+00:00,602.0966464536924
2020-01-06 20:00:00+00:00,598.1925758099841
2020-01-06 21:00:00+00:00,595.2447789364772
2020-01-06 22:00:00+00:00,597.7872083627263
2020-01-06 23:00:00+00:00,610.3261970932563
2020-01-07 00:00:00+00:00,606.3538843983123
2020-01-07 01:00:00+00:00,607.714191578817
2020-01-07 02:00:00+00:00,608.4719868656639
2020-01-07 03:00:00+00:00,608.4647387113529
2020-01-07 04:00:00+00:00,614.950588946061
2020-01-07 05:00:00+00:00,610.1503383638154
2020-01-07 06:00:00+00:00,612.409098550323
2020-01-07 07:00:00+00:00,610.300993932053
2020-01-07 08:00:00+00:00,606.4549634265045
2020-01-07 09:00:00+00:00,600.1815505303414
2020-01-07 10:00:00+00:00,597.1440716457737
2020-01-07 11:00:00+00:00,593.8985047761519
2020-01-07 12:00:00+00:00,583.0664376227161
2020-01-07 13:00:00+00:00,587.2941617939688
2020-01-07 14:00:00+00:00,586.3441124319792
2020-01-07 15:00:00+00:00,588.6152042139431
2020-01-07 16:00:00+00:00,583.4032986711028
2020-01-07 17:00:00+00:00,584.6578837564648
2020-01-07 18:00:00+00:00,579.4842828379223
2020-01-07 19:00:00+00:00,576.4302132010918
2020-01-07 20:00:00+00:00,570.4479338610371
2020-01-07 21:00:00+00:00,570.5547898205448
2020-01-07 22:00:00+00:00,576.0152827667897
2020-01-07 23:00:00+00:00,587.4901943422985
2020-01-08 00:00:00+00:00,583.518319694051
2020-01-08 01:00:00+00:00,585.7494590277495
2020-01-08 02:00:00+00:00,585.8113079398183
2020-01-08 03:00:00+00:00,584.9481970976622
2020-01-08 04:00:00+00:00,597.544778156026
2020-01-08 05:00:00+00:00,590.9123842760798
2020-01-08 06:00:00+00:00,598.8917550857004
2020-01-08 07:00:00+00:00,597.6167110632655
2020-01-08 08:00:00+00:00,595.7300556302226
2020-01-08 09:00:00+00:00,594.5325420027236
2020-01-08 10:00:00+00:00,590.4516404883537
2020-01-08 11:00:00+00:00,588.7494343980218
2020-01-08 12:00:00+00:00,587.0052217734897
2020-01-08 13:00:00+00:00,581.2726448465347
2020-01-08 14:00:00+00:00,580.3019954865766
2020-01-08 15:00:00+00:00,585.8912724765953
2020-01-08 16:00:00+00:00,583.7788995985745
2020-01-08 17:00:00+00:00,587.2465880288142
2020-01-08 18:00:00+00:00,579.4950237170664
2020-01-08 19:00:00+00:00,573.3058334159774
2020-01-08 20:00:00+00:00,572.3393474491302
2020-01-08 21:00:00+00:00,571.5789777002175
2020-01-08 22:00:00+00:00,583.119213620611
2020-01-08 23:00:00+00:00,593.7054757030525
2020-01-09 00:00:00+00:00,592.2044814444132
2020-01-09 01:00:00+00:00,598.2786764849797
2020-01-09 02:00:00+00:00,596.9145241135955
2020-01-09 03:00:00+00:00,586.6462350945803
2020-01-09 04:00:00+00:00,587.9481065182645
2020-01-09 05:00:00+00:00,584.4400249944339
2020-01-09 06:00:00+00:00,597.0348687917699
2020-01-09 07:00:00+00:00,599.4432770315576
2020-01-09 08:00:00+00:00,595.3411809821533
2020-01-09 09:00:00+00:00,592.5810315148766
2020-01-09 10:00:00+00:00,588.6599977399275
2020-01-09 11:00:00+00:00,585.5537320042388
2020-01-09 12:00:00+00:00,584.7734279539668
2020-01-09 13:00:00+00:00,582.5543037180213
2020-01-09 14:00:00+00:00,578.6765463353235
2020-01-09 15:00:00+00:00,585.3992223268986
2020-01-09 16:00:00+00:00,582.406044153013
2020-01-09 17:00:00+00:00,582.0784120771274
2020-01-09 18:00:00+00:00,577.661894828684
2020-01-09 19:00:00+00:00,572.3149959081642
2020-01-09 20:00:00+00:00,568.1875045804095
2020-01-09 21:00:00+00:00,572.7185661161504
2020-01-09 22:00:00+00:00,574.9494924252641
2020-01-09 23:00:00+00:00,581.3887504737473
2020-01-10 00:00:00+00:00,581.3287609603038
2020-01-10 01:00:00+00:00,583.3881309015899
2020-01-10 02:00:00+00:00,586.5803111292581
2020-01-10 03:00:00+00:00,584.2151940305154
2020-01-10 04:00:00+00:00,588.8319489706645
2020-01-10 05:00:00+00:00,590.3898339048906
2020-01-10 06:00:00+00:00,590.4116129742836
2020-01-10 07:00:00+00:00,589.4122493153587
2020-01-10 08:00:00+00:00,586.1096395980189
2020-01-10 09:00:00+00:00,596.5134164014426
2020-01-10 10:00:00+00:00,588.9339404617735
2020-01-10 11:00:00+00:00,591.6466310086382
2020-01-10 12:00:00+00:00,592.0317654480608
2020-01-10 13:00:00+00:00,594.6768314715824
2020-01-10 14:00:00+00:00,588.4869909915631
2020-01-10 15:00:00+00:00,598.6618948332244
2020-01-10 16:00:00+00:00,582.9584828607505
2020-01-10 17:00:00+00:00,603.1710623300442
2020-01-10 18:00:00+00:00,589.8856900380999
2020-01-10 19:00:00+00:00,589.6206731042571
2020-01-10 20:00:00+00:00,587.8751752932551
2020-01-10 21:00:00+00:00,598.0514209774187
2020-01-10 22:00:00+00:00,599.0449703201596
2020-01-10 23:00:00+00:00,606.7303879026848
2020-01-11 00:00:00+00:00,598.5905004207704
2020-01-11 01:00:00+00:00,595.7430689748556
2020-01-11 02:00:00+00:00,589.7285659436042
2020-01-11 03:00:00+00:00,594.6325118518462
2020-01-11 04:00:00+00:00,592.6419954759158
2020-01-11 05:00:00+00:00,601.5199515889464
2020-01-11 06:00:00+00:00,595.9199842096492
2020-01-11 07:00:00+00:00,596.4836095379095
2020-01-11 08:00:00+00:00,584.2378194215792
2020-01-11 09:00:00+00:00,589.9515924381689
2020-01-11 10:00:00+00:00,592.1955490897046
2020-01-11 11:00:00+00:00,600.50402469245
2020-01-11 12:00:00+00:00,595.1397227942988
2020-01-11 13:00:00+00:00,590.6646837622019
2020-01-11 14:00:00+00:00,573.4861523688876
2020-01-11 15:00:00+00:00,576.0737939062961
2020-01-11 16:00:00+00:00,580.4260947224739
2020-01-11 17:00:00+00:00,589.8474949322922
2020-01-11 18:00:00+00:00,578.496116017034
2020-01-11 19:00:00+00:00,581.0932360387513
2020-01-11 20:00:00+00:00,569.6106052118269
2020-01-11 21:00:00+00:00,580.884158968269
2020-01-11 22:00:00+00:00,579.5426642584529
2020-01-11 23:00:00+00:00,585.1175865793513
2020-01-12 00:00:00+00:00,564.5103943700493
2020-01-12 01:00:00+00:00,581.4987298625214
2020-01-12 02:00:00+00:00,573.0763033829886
2020-01-12 03:00:00+00:00,585.7526789346448
2020-01-12 04:00:00+00:00,588.4056210952651
2020-01-12 05:00:00+00:00,585.0710427737547
2020-01-12 06:00:00+00:00,595.837173061204
2020-01-12 07:00:00+00:00,600.8469699114421
2020-01-12 08:00:00+00:00,607.803082491664
2020-01-12 09:00:00+00:00,608.9367325372588
2020-01-12 10:00:00+00:00,611.4066553938229
2020-01-12 11:00:00+00:00,619.9441486550932
2020-01-12 12:00:00+00:00,622.748183634674
2020-01-12 13:00:00+00:00,628.451532388681
2020-01-12 14:00:00+00:00,625.1118409825285
2020-01-12 15:00:00+00:00,626.4280357298549
2020-01-12 16:00:00+00:00,628.5625578492112
2020-01-12 17:00:00+00:00,626.8602076604427
2020-01-12 18:00:00+00:00,618.5064330722996
2020-01-12 19:00:00+00:00,612.384869907623
2020-01-12 20:00:00+00:00,609.1497052065511
2020-01-12 21:00:00+00:00,606.3904664216576
2020-01-12 22:00:00+00:00,613.504932010051
2020-01-12 23:00:00+00:00,611.4986049452749
2020-01-13 00:00:00+00:00,594.4372431665983
2020-01-13 01:00:00+00:00,619.4918270027347
2020-01-13 02:00:00+00:00,618.5991086272933
2020-01-13 03:00:00+00:00,626.7968539793447
2020-01-13 04:00:00+00:00,627.2008612374674
2020-01-13 05:00:00+00:00,634.0996404571648
2020-01-13 06:00:00+00:00,628.8135271582044
2020-01-13 07:00:00+00:00,635.661486312858
2020-01-13 08:00:00+00:00,629.0830107000304
2020-01-13 09:00:00+00:00,636.4762606521009
2020-01-13 10:00:00+00:00,631.6685057235228
2020-01-13 11:00:00+00:00,635.1023799572469
2020-01-13 12:00:00+00:00,628.9001525318065
2020-01-13 13:00:00+00:00,629.8092988397116
2020-01-13 14:00:00+00:00,620.0394145840858
2020-01-13 15:00:00+00:00,632.4791194924587
2020-01-13 16:00:00+00:00,615.2150526588282
2020-01-13 17:00:00+00:00,624.5524233553971
2020-01-13 18:00:00+00:00,612.9946561932879
2020-01-13 19:00:00+00:00,612.1482574757484
2020-01-13 20:00:00+00:00,610.0465602340917
2020-01-13 21:00:00+00:00,616.6304515535542
2020-01-13 22:00:00+00:00,617.4399780444371
2020-01-13 23:00:00+00:00,622.0484545072447
2020-01-14 00:00:00+00:00,605.0204286043123
2020-01-14 01:00:00+00:00,609.846263426656
2020-01-14 02:00:00+00:00,615.8056689670066
2020-01-14 03:00:00+00:00,626.5445491751203
2020-01-14 04:00:00+00:00,623.6787666169647
2020-01-14 05:00:00+00:00,630.6047286456203
2020-01-14 06:00:00+00:00,629.6743268578815
2020-01-14 07:00:00+00:00,630.0784261033047
2020-01-14 08:00:00+00:00,620.8926039693719
2020-01-14 09:00:00+00:00,626.0942238647051
2020-01-14 10:00:00+00:00,622.490299853496
2020-01-14 11:00:00+00:00,626.3030241550616
2020-01-14 12:00:00+00:00,621.9280735943753
2020-01-14 13:00:00+00:00,628.1571436581711
2020-01-14 14:00:00+00:00,619.4470753072659
2020-01-14 15:00:00+00:00,619.612194740155
2020-01-14 16:00:00+00:00,615.4929811777041
2020-01-14 17:00:00+00:00,617.2263738547742
2020-01-14 18:00:00+00:00,613.4624432862986
2020-01-14 19:00:00+00:00,613.1763437715172
2020-01-14 20:00:00+00:00,608.8505025489299
2020-01-14 21:00:00+00:00,618.404681930763
2020-01-14 22:00:00+00:00,610.4981344498896
2020-01-14 23:00:00+00:00,623.7777251028263
2020-01-15 00:00:00+00:00,624.8122573272917
2020-01-15 01:00:00+00:00,620.1503304680481
2020-01-15 02:00:00+00:00,625.5663211122137
2020-01-15 03:00:00+00:00,637.8201283168901
2020-01-15 04:00:00+00:00,626.5420462199364
2020-01-15 05:00:00+00:00,636.9826713804875
2020-01-15 06:00:00+00:00,645.6473726463844
2020-01-15 07:00:00+00:00,634.0782380555971
2020-01-15 08:00:00+00:00,638.4280568150081
2020-01-15 09:00:00+00:00,632.0794076707075
2020-01-15 10:00:00+00:00,639.6050532807105
2020-01-15 11:00:00+00:00,615.3594712083218
2020-01-15 12:00:00+00:00,595.7439973345928
2020-01-15 13:00:00+00:00,658.7273979935405
2020-01-15 14:00:00+00:00,631.7366650988163
2020-01-15 15:00:00+00:00,627.7149309371997
2020-01-15 16:00:00+00:00,645.3189309145863
2020-01-15 17:00:00+00:00,630.098987046974
2020-01-15 18:00:00+00:00,639.9336699346384
2020-01-15 19:00:00+00:00,608.7035873836367
2020-01-15 20:00:00+00:00,612.1980327824615
2020-01-15 21:00:00+00:00,641.2459130719442
2020-01-15 22:00:00+00:00,600.7557530665706
2020-01-15 23:00:00+00:00,615.9601899230023
2020-01-16 00:00:00+00:00,636.2103133389389
2020-01-16 01:00:00+00:00,603.7598451126844
2020-01-16 02:00:00+00:00,609.4900688168944
2020-01-16 03:00:00+00:00,630.9337320895252
2020-01-16 04:00:00+00:00,606.4910995012538
2020-01-16 05:00:00+00:00,612.2150037380729
2020-01-16 06:00:00+00:00,625.0035170822662
2020-01-16 07:00:00+00:00,612.8130043983101
2020-01-16 08:00:00+00:00,612.9086865183674
2020-01-16 09:00:00+00:00,617.2655381451821
2020-01-16 10:00:00+00:00,620.0195500224746
2020-01-16 11:00:00+00:00,608.6557550234708
2020-01-16 12:00:00+00:00,598.6920315064633
2020-01-16 13:00:00+00:00,637.3264422625003
2020-01-16 14:00:00+00:00,580.7283197101086
2020-01-16 15:00:00+00:00,581.1467609691124
2020-01-16 16:00:00+00:00,598.5702079272569
2020-01-16 17:00:00+00:00,594.6935979687225
2020-01-16 18:00:00+00:00,588.1398641573348
2020-01-16 19:00:00+00:00,576.8755253899251
2020-01-16 20:00:00+00:00,574.8788871535056
2020-01-16 21:00:00+00:00,575.1797953138315
2020-01-16 22:00:00+00:00,574.8018416364589
2020-01-16 23:00:00+00:00,573.6995184390412
2020-01-17 00:00:00+00:00,575.012024191966
2020-01-17 01:00:00+00:00,571.0227621263662
2020-01-17 02:00:00+00:00,572.4089099390685
2020-01-17 03:00:00+00:00,573.838460686191
2020-01-17 04:00:00+00:00,581.8876474604141
2020-01-17 05:00:00+00:00,581.8214113262095
2020-01-17 06:00:00+00:00,580.756391483657
2020-01-17 07:00:00+00:00,576.5187889452066
2020-01-17 08:00:00+00:00,576.3297352367339
2020-01-17 09:00:00+00:00,575.5156792107007
2020-01-17 10:00:00+00:00,575.1835403519631
2020-01-17 11:00:00+00:00,571.6728650139913
2020-01-17 12:00:00+00:00,570.1515299352313
2020-01-17 13:00:00+00:00,566.0509273563723
2020-01-17 14:00:00+00:00,563.6640238232118
2020-01-17 15:00:00+00:00,563.3326090133125
2020-01-17 16:00:00+00:00,567.5319724661382
2020-01-17 17:00:00+00:00,563.9019176787376
2020-01-17 18:00:00+00:00,564.4977483158551
2020-01-17 19:00:00+00:00,563.1723116049955
2020-01-17 20:00:00+00:00,561.8722403608059
2020-01-17 21:00:00+00:00,559.4258792834205
2020-01-17 22:00:00+00:00,565.9081636811957
2020-01-17 23:00:00+00:00,567.1165202087533
2020-01-18 00:00:00+00:00,571.8278312785608
2020-01-18 01:00:00+00:00,576.8740528749596
2020-01-18 02:00:00+00:00,578.0193652276407
2020-01-18 03:00:00+00:00,579.3869582861709
2020-01-18 04:00:00+00:00,585.1732379838617
2020-01-18 05:00:00+00:00,580.8904884174549
2020-01-18 06:00:00+00:00,582.6514829027248
2020-01-18 07:00:00+00:00,583.3395623074193
2020-01-18 08:00:00+00:00,580.577622611824
2020-01-18 09:00:00+00:00,585.1553536845299
2020-01-18 10:00:00+00:00,582.0003435025145
2020-01-18 11:00:00+00:00,584.6558969145691
2020-01-18 12:00:00+00:00,581.6507920371813
2020-01-18 13:00:00+00:00,579.193062400088
2020-01-18 14:00:00+00:00,569.5912334339399
2020-01-18 15:00:00+00:00,576.2243490434639
2020-01-18 16:00:00+00:00,564.4202313896358
2020-01-18 17:00:00+00:00,578.4045503481132
2020-01-18 18:00:00+00:00,572.197557114007
2020-01-18 19:00:00+00:00,570.9405521370244
2020-01-18 20:00:00+00:00,564.5710427569999
2020-01-18 21:00:00+00:00,572.7174641167371
2020-01-18 22:00:00+00:00,568.924050446067
2020-01-18 23:00:00+00:00,587.6917714903975
2020-01-19 00:00:00+00:00,578.6789629370342
2020-01-19 01:00:00+00:00,585.2004184259481
2020-01-19 02:00:00+00:00,578.8173004372061
2020-01-19 03:00:00+00:00,594.8631355093444
2020-01-19 04:00:00+00:00,584.1705549793678
2020-01-19 05:00:00+00:00,589.5345576505207
2020-01-19 06:00:00+00:00,587.4119549210822
2020-01-19 07:00:00+00:00,588.6681919519808
2020-01-19 08:00:00+00:00,587.9466547354016
2020-01-19 09:00:00+00:00,594.0424135231852
2020-01-19 10:00:00+00:00,591.8244292856857
2020-01-19 11:00:00+00:00,598.4877476110802
2020-01-19 12:00:00+00:00,593.8427500511108
2020-01-19 13:00:00+00:00,596.1678986946472
2020-01-19 14:00:00+00:00,585.9190402466156
2020-01-19 15:00:00+00:00,583.2930949050366
2020-01-19 16:00:00+00:00,596.4010078778091
2020-01-19 17:00:00+00:00,576.8510146954396
2020-01-19 18:00:00+00:00,584.174140788193
2020-01-19 19:00:00+00:00,579.1787929732885
2020-01-19 20:00:00+00:00,572.8414804806778
2020-01-19 21:00:00+00:00,562.5275725576575
2020-01-19 22:00:00+00:00,577.0754683262633
2020-01-19 23:00:00+00:00,562.3105632912162
2020-01-20 00:00:00+00:00,567.5201249517285
2020-01-20 01:00:00+00:00,569.1085641485552
2020-01-20 02:00:00+00:00,569.7067923250517
2020-01-20 03:00:00+00:00,562.5737757055045
2020-01-20 04:00:00+00:00,572.1123940313199
2020-01-20 05:00:00+00:00,569.4522859439032
2020-01-20 06:00:00+00:00,569.6343129787421
2020-01-20 07:00:00+00:00,569.6814211842238
2020-01-20 08:00:00+00:00,569.0021523479138
2020-01-20 09:00:00+00:00,563.7374648095081
2020-01-20 10:00:00+00:00,572.5804534924877
2020-01-20 11:00:00+00:00,557.9702521315369
2020-01-20 12:00:00+00:00,565.2095153500021
2020-01-20 13:00:00+00:00,565.0123242193929
2020-01-20 14:00:00+00:00,564.3650505109107
2020-01-20 15:00:00+00:00,561.2137187682913
2020-01-20 16:00:00+00:00,568.4175329305162
2020-01-20 17:00:00+00:00,563.2836145728502
2020-01-20 18:00:00+00:00,566.3054842525588
2020-01-20 19:00:00+00:00,561.6722899776807
2020-01-20 20:00:00+00:00,558.0402457715386
2020-01-20 21:00:00+00:00,561.1540484540618
2020-01-20 22:00:00+00:00,553.9266769417906
2020-01-20 23:00:00+00:00,561.4539502059613
2020-01-21 00:00:00+00:00,562.3625667673051
2020-01-21 01:00:00+00:00,567.282723936143
2020-01-21 02:00:00+00:00,558.7800280766376
2020-01-21 03:00:00+00:00,571.9783633135052
2020-01-21 04:00:00+00:00,574.0529877483094
2020-01-21 05:00:00+00:00,574.1361889105008
2020-01-21 06:00:00+00:00,572.0823429736456
2020-01-21 07:00:00+00:00,571.505893355921
2020-01-21 08:00:00+00:00,569.8213060367688
2020-01-21 09:00:00+00:00,566.8317751048254
2020-01-21 10:00:00+00:00,560.8744385149275
2020-01-21 11:00:00+00:00,559.3918139180427
2020-01-21 12:00:00+00:00,560.513717343023
2020-01-21 13:00:00+00:00,562.0285966173203
2020-01-21 14:00:00+00:00,560.4536042802478
2020-01-21 15:00:00+00:00,562.3845314028993
2020-01-21 16:00:00+00:00,566.3413764236508
2020-01-21 17:00:00+00:00,569.5173185542399
2020-01-21 18:00:00+00:00,567.7161041781096
2020-01-21 19:00:00+00:00,559.5986699456843
2020-01-21 20:00:00+00:00,553.8822284294839
2020-01-21 21:00:00+00:00,549.4722949652071
2020-01-21 22:00:00+00:00,546.7738564410313
2020-01-21 23:00:00+00:00,555.7380401023047
2020-01-22 00:00:00+00:00,554.8680476867189
2020-01-22 01:00:00+00:00,558.4831710911445
2020-01-22 02:00:00+00:00,564.7238016961182
2020-01-22 03:00:00+00:00,551.6352517933198
2020-01-22 04:00:00+00:00,565.8979421487878
2020-01-22 05:00:00+00:00,562.0805758842537
2020-01-22 06:00:00+00:00,578.8188894581897
2020-01-22 07:00:00+00:00,581.7160611070733
2020-01-22 08:00:00+00:00,571.9327266663406
2020-01-22 09:00:00+00:00,566.1223619464835
2020-01-22 10:00:00+00:00,558.66439831329
2020-01-22 11:00:00+00:00,562.7572628197452
2020-01-22 12:00:00+00:00,565.4662828650903
2020-01-22 13:00:00+00:00,570.4260423929832
2020-01-22 14:00:00+00:00,568.3473535878549
2020-01-22 15:00:00+00:00,571.2756709984477
2020-01-22 16:00:00+00:00,570.5793299977158
2020-01-22 17:00:00+00:00,571.6397307664243
2020-01-22 18:00:00+00:00,570.6386760712392
2020-01-22 19:00:00+00:00,564.4728653750941
2020-01-22 20:00:00+00:00,562.592943933003
2020-01-22 21:00:00+00:00,552.9565564278084
2020-01-22 22:00:00+00:00,560.1442682645854
2020-01-22 23:00:00+00:00,577.3029829237007
2020-01-23 00:00:00+00:00,575.8005617667778
2020-01-23 01:00:00+00:00,579.0036954848111
2020-01-23 02:00:00+00:00,580.2481672086781
2020-01-23 03:00:00+00:00,573.2035068540283
2020-01-23 04:00:00+00:00,584.138353265195
2020-01-23 05:00:00+00:00,584.1704006424064
2020-01-23 06:00:00+00:00,586.2880269902885
2020-01-23 07:00:00+00:00,584.8612121731069
2020-01-23 08:00:00+00:00,581.8807063533683
2020-01-23 09:00:00+00:00,581.7465265452335
2020-01-23 10:00:00+00:00,577.3021480317404
2020-01-23 11:00:00+00:00,578.2222939677024
2020-01-23 12:00:00+00:00,573.6062885617857
2020-01-23 13:00:00+00:00,572.9823414544503
2020-01-23 14:00:00+00:00,565.3992924147136
2020-01-23 15:00:00+00:00,572.3599740520456
2020-01-23 16:00:00+00:00,580.9409075582055
2020-01-23 17:00:00+00:00,578.203562457497
2020-01-23 18:00:00+00:00,577.552329765173
2020-01-23 19:00:00+00:00,574.1486744147287
2020-01-23 20:00:00+00:00,568.6611966324664
2020-01-23 21:00:00+00:00,566.7517121231122
2020-01-23 22:00:00+00:00,583.2087673986342
2020-01-23 23:00:00+00:00,590.4333030536416
2020-01-24 00:00:00+00:00,585.8050683199989
2020-01-24 01:00:00+00:00,585.7433461681682
2020-01-24 02:00:00+00:00,585.2301378467546
2020-01-24 03:00:00+00:00,583.2653007330483
2020-01-24 04:00:00+00:00,588.9608471096271
2020-01-24 05:00:00+00:00,593.3179119998185
2020-01-24 06:00:00+00:00,590.9775260163827
2020-01-24 07:00:00+00:00,590.1547424542704
