datetime,marginal_carbon_intensity_avg
2020-01-08 01:00:00+00:00,316.35268752465805
2020-01-08 02:00:00+00:00,316.1842706006418
2020-01-08 03:00:00+00:00,344.2444992601616
2020-01-08 04:00:00+00:00,311.09385669486613
2020-01-08 05:00:00+00:00,360.0839764337287
2020-01-08 06:00:00+00:00,339.3271519458233
2020-01-08 07:00:00+00:00,339.5576951300704
2020-01-08 08:00:00+00:00,354.2590742661755
2020-01-08 09:00:00+00:00,361.0218819819729
2020-01-08 10:00:00+00:00,384.3424204124193
2020-01-08 11:00:00+00:00,365.94197977649833
2020-01-08 12:00:00+00:00,343.14517083333726
2020-01-08 13:00:00+00:00,332.59732457659567
2020-01-08 14:00:00+00:00,400.7073648577499
2020-01-08 15:00:00+00:00,437.5441409737657
2020-01-08 16:00:00+00:00,463.8441776971004
2020-01-08 17:00:00+00:00,446.9940733240144
2020-01-08 18:00:00+00:00,440.1781096710243
2020-01-08 19:00:00+00:00,436.5587268228042
2020-01-08 20:00:00+00:00,438.8772601016327
2020-01-08 21:00:00+00:00,434.4952227192081
2020-01-08 22:00:00+00:00,380.4650764361853
2020-01-08 23:00:00+00:00,356.62960164333475
2020-01-09 00:00:00+00:00,383.9347178550832
2020-01-09 01:00:00+00:00,391.2927695221947
2020-01-09 02:00:00+00:00,404.1560948500172
2020-01-09 03:00:00+00:00,412.9382774215548
2020-01-09 04:00:00+00:00,426.2212414622335
2020-01-09 05:00:00+00:00,406.1588376364026
2020-01-09 06:00:00+00:00,408.2430274595802
2020-01-09 07:00:00+00:00,410.2148945148848
2020-01-09 08:00:00+00:00,414.6175100818438
2020-01-09 09:00:00+00:00,423.6429921436463
2020-01-09 10:00:00+00:00,434.3158207777569
2020-01-09 11:00:00+00:00,414.24086491647466
2020-01-09 12:00:00+00:00,390.1240624891048
2020-01-09 13:00:00+00:00,399.4373227969245
2020-01-09 14:00:00+00:00,418.8535636847421
2020-01-09 15:00:00+00:00,427.8565970946989
2020-01-09 16:00:00+00:00,437.6657204835529
2020-01-09 17:00:00+00:00,416.9632172947149
2020-01-09 18:00:00+00:00,398.3352723431578
2020-01-09 19:00:00+00:00,395.450378054008
2020-01-09 20:00:00+00:00,390.84514724686113
2020-01-09 21:00:00+00:00,406.3316266396437
2020-01-09 22:00:00+00:00,366.2801010373757
2020-01-09 23:00:00+00:00,350.7915926115165
2020-01-10 00:00:00+00:00,349.70575166494484
2020-01-10 01:00:00+00:00,361.8505391280006
2020-01-10 02:00:00+00:00,355.594801731329
2020-01-10 03:00:00+00:00,383.3042791025001
2020-01-10 04:00:00+00:00,374.2604889610314
2020-01-10 05:00:00+00:00,382.5307270016734
2020-01-10 06:00:00+00:00,382.4906828809884
2020-01-10 07:00:00+00:00,375.3778559763592
2020-01-10 08:00:00+00:00,380.64880245701306
2020-01-10 09:00:00+00:00,398.6102489866863
2020-01-10 10:00:00+00:00,408.79593780219534
2020-01-10 11:00:00+00:00,401.5407339876428
2020-01-10 12:00:00+00:00,372.1997819220701
2020-01-10 13:00:00+00:00,378.9711890028927
2020-01-10 14:00:00+00:00,385.3992343691679
2020-01-10 15:00:00+00:00,413.9859430043799
2020-01-10 16:00:00+00:00,419.7136927382118
2020-01-10 17:00:00+00:00,428.8104795432368
2020-01-10 18:00:00+00:00,405.6642581512856
2020-01-10 19:00:00+00:00,396.8525857600277
2020-01-10 20:00:00+00:00,382.50773529128537
2020-01-10 21:00:00+00:00,376.2998981913522
2020-01-10 22:00:00+00:00,323.0596522158031
2020-01-10 23:00:00+00:00,312.6350736139833
2020-01-11 00:00:00+00:00,297.000399156944
2020-01-11 01:00:00+00:00,322.1259534963595
2020-01-11 02:00:00+00:00,312.95117872651593
2020-01-11 03:00:00+00:00,362.9390687857927
2020-01-11 04:00:00+00:00,352.3661514431793
2020-01-11 05:00:00+00:00,407.2126006467876
2020-01-11 06:00:00+00:00,355.28569141412186
2020-01-11 07:00:00+00:00,367.4866791381794
2020-01-11 08:00:00+00:00,345.3219044430284
2020-01-11 09:00:00+00:00,366.1477003661303
2020-01-11 10:00:00+00:00,390.0786964646671
2020-01-11 11:00:00+00:00,403.2814543395804
2020-01-11 12:00:00+00:00,363.3173390079208
2020-01-11 13:00:00+00:00,354.5506159209249
2020-01-11 14:00:00+00:00,320.3954403488621
2020-01-11 15:00:00+00:00,389.8900036789509
2020-01-11 16:00:00+00:00,438.5895926451794
2020-01-11 17:00:00+00:00,440.5957029146193
2020-01-11 18:00:00+00:00,393.9785825461721
2020-01-11 19:00:00+00:00,379.4092850593824
2020-01-11 20:00:00+00:00,354.3359011824757
2020-01-11 21:00:00+00:00,383.35640105115
2020-01-11 22:00:00+00:00,381.9755213555857
2020-01-11 23:00:00+00:00,371.01260786091535
2020-01-12 00:00:00+00:00,166.02766739730154
2020-01-12 01:00:00+00:00,357.2145850557041
2020-01-12 02:00:00+00:00,357.53542870925247
2020-01-12 03:00:00+00:00,384.8876312591603
2020-01-12 04:00:00+00:00,377.5574626770646
2020-01-12 05:00:00+00:00,361.1468896348989
2020-01-12 06:00:00+00:00,384.9586280989769
2020-01-12 07:00:00+00:00,401.45494093353744
2020-01-12 08:00:00+00:00,388.4207170695206
2020-01-12 09:00:00+00:00,380.373429066846
2020-01-12 10:00:00+00:00,394.5859776742695
2020-01-12 11:00:00+00:00,408.9686091518059
2020-01-12 12:00:00+00:00,421.2325743461981
2020-01-12 13:00:00+00:00,409.1565891019116
2020-01-12 14:00:00+00:00,408.9170534887468
2020-01-12 15:00:00+00:00,438.8610664879666
2020-01-12 16:00:00+00:00,449.34318204673593
2020-01-12 17:00:00+00:00,454.7068434571199
2020-01-12 18:00:00+00:00,442.1645146335621
2020-01-12 19:00:00+00:00,439.9859686778388
2020-01-12 20:00:00+00:00,432.7845725597224
2020-01-12 21:00:00+00:00,413.2843389993655
2020-01-12 22:00:00+00:00,382.9810439158783
2020-01-12 23:00:00+00:00,346.55022682779725
2020-01-13 00:00:00+00:00,389.1903493499907
2020-01-13 01:00:00+00:00,402.0974702186113
2020-01-13 02:00:00+00:00,406.8708244614516
2020-01-13 03:00:00+00:00,410.5408807269708
2020-01-13 04:00:00+00:00,417.1916240243156
2020-01-13 05:00:00+00:00,418.5586078854938
2020-01-13 06:00:00+00:00,426.3191105687668
2020-01-13 07:00:00+00:00,420.67234802110056
2020-01-13 08:00:00+00:00,425.2922430004666
2020-01-13 09:00:00+00:00,437.135029337761
2020-01-13 10:00:00+00:00,446.3497421072804
2020-01-13 11:00:00+00:00,434.2841788122444
2020-01-13 12:00:00+00:00,420.5414438743157
2020-01-13 13:00:00+00:00,412.6069365863081
2020-01-13 14:00:00+00:00,429.5971238213564
2020-01-13 15:00:00+00:00,467.3475409229931
2020-01-13 16:00:00+00:00,481.06082285597296
2020-01-13 17:00:00+00:00,471.1717941084032
2020-01-13 18:00:00+00:00,447.21170158867113
2020-01-13 19:00:00+00:00,439.8151642739221
2020-01-13 20:00:00+00:00,439.4048067421596
2020-01-13 21:00:00+00:00,427.3684107478512
2020-01-13 22:00:00+00:00,395.0615975875453
2020-01-13 23:00:00+00:00,359.59093576054124
2020-01-14 00:00:00+00:00,366.4880888913754
2020-01-14 01:00:00+00:00,397.2046867277248
2020-01-14 02:00:00+00:00,399.60464508660255
2020-01-14 03:00:00+00:00,392.8865467629562
2020-01-14 04:00:00+00:00,404.9484367571482
2020-01-14 05:00:00+00:00,418.8122406032253
2020-01-14 06:00:00+00:00,408.4066073672978
2020-01-14 07:00:00+00:00,410.0045661162764
2020-01-14 08:00:00+00:00,409.0596508599994
2020-01-14 09:00:00+00:00,417.7658256700385
2020-01-14 10:00:00+00:00,442.1346827507958
2020-01-14 11:00:00+00:00,430.2726099057996
2020-01-14 12:00:00+00:00,398.1921152125087
2020-01-14 13:00:00+00:00,397.1747483294452
2020-01-14 14:00:00+00:00,400.990547572263
2020-01-14 15:00:00+00:00,426.8244861507266
2020-01-14 16:00:00+00:00,445.0795114105055
2020-01-14 17:00:00+00:00,432.5070663709544
2020-01-14 18:00:00+00:00,412.1036208614455
2020-01-14 19:00:00+00:00,412.8519320243231
2020-01-14 20:00:00+00:00,403.3638006525205
2020-01-14 21:00:00+00:00,403.0576499222969
2020-01-14 22:00:00+00:00,397.4065669811276
2020-01-14 23:00:00+00:00,375.0327904489413
2020-01-15 00:00:00+00:00,373.3138652608994
2020-01-15 01:00:00+00:00,374.666707962362
2020-01-15 02:00:00+00:00,384.3558325675697
2020-01-15 03:00:00+00:00,377.5033672570128
2020-01-15 04:00:00+00:00,399.66635140383727
2020-01-15 05:00:00+00:00,416.1951819988952
2020-01-15 06:00:00+00:00,400.3393813709436
2020-01-15 07:00:00+00:00,402.69452942841895
2020-01-15 08:00:00+00:00,404.7503378908663
2020-01-15 09:00:00+00:00,430.14782087623865
2020-01-15 10:00:00+00:00,366.7400916414792
2020-01-15 11:00:00+00:00,367.848273022298
2020-01-15 12:00:00+00:00,407.8485037431476
2020-01-15 13:00:00+00:00,300.1179395224459
2020-01-15 14:00:00+00:00,371.6052439661009
2020-01-15 15:00:00+00:00,422.4012847319523
2020-01-15 16:00:00+00:00,358.42596066419344
2020-01-15 17:00:00+00:00,382.855007771552
2020-01-15 18:00:00+00:00,412.52571274152615
2020-01-15 19:00:00+00:00,333.9910489727008
2020-01-15 20:00:00+00:00,366.5635544606213
2020-01-15 21:00:00+00:00,402.90174665982767
2020-01-15 22:00:00+00:00,297.35360340317544
2020-01-15 23:00:00+00:00,309.4264419943186
2020-01-16 00:00:00+00:00,328.3009791999545
2020-01-16 01:00:00+00:00,286.739016850768
2020-01-16 02:00:00+00:00,305.485716743521
2020-01-16 03:00:00+00:00,344.887397566486
2020-01-16 04:00:00+00:00,300.2936494170877
2020-01-16 05:00:00+00:00,339.5029533266228
2020-01-16 06:00:00+00:00,360.4298479769944
2020-01-16 07:00:00+00:00,313.2390786865839
2020-01-16 08:00:00+00:00,330.7379428072158
2020-01-16 09:00:00+00:00,354.33755047733905
2020-01-16 10:00:00+00:00,325.5162966506361
2020-01-16 11:00:00+00:00,328.3925842943391
2020-01-16 12:00:00+00:00,316.6396635710595
2020-01-16 13:00:00+00:00,272.75783954816893
2020-01-16 14:00:00+00:00,340.5527379755395
2020-01-16 15:00:00+00:00,346.482387901294
2020-01-16 16:00:00+00:00,357.79971005649594
2020-01-16 17:00:00+00:00,363.3755206252633
2020-01-16 18:00:00+00:00,354.3193374065075
2020-01-16 19:00:00+00:00,351.5291176747844
2020-01-16 20:00:00+00:00,361.3993151030841
2020-01-16 21:00:00+00:00,371.62968911776494
2020-01-16 22:00:00+00:00,318.25763778448214
2020-01-16 23:00:00+00:00,311.4620986866794
2020-01-17 00:00:00+00:00,320.13299035187526
2020-01-17 01:00:00+00:00,331.1074497999758
2020-01-17 02:00:00+00:00,322.5100929692914
2020-01-17 03:00:00+00:00,335.1202102016287
2020-01-17 04:00:00+00:00,358.6098449303487
2020-01-17 05:00:00+00:00,363.5954962936093
2020-01-17 06:00:00+00:00,361.24144424354455
2020-01-17 07:00:00+00:00,376.1632210958695
2020-01-17 08:00:00+00:00,378.9847890880838
2020-01-17 09:00:00+00:00,398.2179027498004
2020-01-17 10:00:00+00:00,411.11414109923
2020-01-17 11:00:00+00:00,402.84286280799057
2020-01-17 12:00:00+00:00,383.1482503680384
2020-01-17 13:00:00+00:00,352.11704865775744
2020-01-17 14:00:00+00:00,505.9860321874735
2020-01-17 15:00:00+00:00,413.35376361168113
2020-01-17 16:00:00+00:00,462.67957561643976
2020-01-17 17:00:00+00:00,435.6796981127572
2020-01-17 18:00:00+00:00,435.2949725692986
2020-01-17 19:00:00+00:00,431.8743798881744
2020-01-17 20:00:00+00:00,428.6037396517338
2020-01-17 21:00:00+00:00,428.89710218633
2020-01-17 22:00:00+00:00,385.19025009564825
2020-01-17 23:00:00+00:00,365.37427158738257
2020-01-18 00:00:00+00:00,356.8864196663428
2020-01-18 01:00:00+00:00,376.1484077509133
2020-01-18 02:00:00+00:00,372.4646454783976
2020-01-18 03:00:00+00:00,391.6646847484234
2020-01-18 04:00:00+00:00,397.2831212703719
2020-01-18 05:00:00+00:00,422.9942188818077
2020-01-18 06:00:00+00:00,401.3901589779469
2020-01-18 07:00:00+00:00,401.0015647516473
2020-01-18 08:00:00+00:00,394.7954993501826
2020-01-18 09:00:00+00:00,410.0218095369403
2020-01-18 10:00:00+00:00,401.21034231203424
2020-01-18 11:00:00+00:00,394.7664594193405
2020-01-18 12:00:00+00:00,357.51367839054984
2020-01-18 13:00:00+00:00,347.2281158147477
2020-01-18 14:00:00+00:00,330.58060858660974
2020-01-18 15:00:00+00:00,354.03724986175405
2020-01-18 16:00:00+00:00,364.9253146704712
2020-01-18 17:00:00+00:00,376.5947871693099
2020-01-18 18:00:00+00:00,363.0850152699577
2020-01-18 19:00:00+00:00,344.83176944160726
2020-01-18 20:00:00+00:00,346.2561022339891
2020-01-18 21:00:00+00:00,354.6982377364788
2020-01-18 22:00:00+00:00,323.5057782779517
2020-01-18 23:00:00+00:00,331.8333955460914
2020-01-19 00:00:00+00:00,322.6059642658639
2020-01-19 01:00:00+00:00,310.9477633018513
2020-01-19 02:00:00+00:00,299.70399998477404
2020-01-19 03:00:00+00:00,318.1970321287286
2020-01-19 04:00:00+00:00,323.7083890463997
2020-01-19 05:00:00+00:00,330.44792471675873
2020-01-19 06:00:00+00:00,316.1857708912289
2020-01-19 07:00:00+00:00,314.3380637775392
2020-01-19 08:00:00+00:00,313.78183637808934
2020-01-19 09:00:00+00:00,307.97141881467616
2020-01-19 10:00:00+00:00,314.7117890612158
2020-01-19 11:00:00+00:00,323.0417579002209
2020-01-19 12:00:00+00:00,314.42189026698867
2020-01-19 13:00:00+00:00,309.3074255634514
2020-01-19 14:00:00+00:00,311.4417618622092
2020-01-19 15:00:00+00:00,314.2237931359919
2020-01-19 16:00:00+00:00,360.18930928626054
2020-01-19 17:00:00+00:00,346.9714686412348
2020-01-19 18:00:00+00:00,348.7295278069927
2020-01-19 19:00:00+00:00,358.29210985819105
2020-01-19 20:00:00+00:00,350.24465322443297
2020-01-19 21:00:00+00:00,345.6621128851086
2020-01-19 22:00:00+00:00,311.2834658706783
2020-01-19 23:00:00+00:00,290.93105798525147
2020-01-20 00:00:00+00:00,286.9672728426907
2020-01-20 01:00:00+00:00,285.4561352257527
2020-01-20 02:00:00+00:00,287.9617802162812
2020-01-20 03:00:00+00:00,322.72698829196963
2020-01-20 04:00:00+00:00,305.08425756275153
2020-01-20 05:00:00+00:00,314.2164554748288
2020-01-20 06:00:00+00:00,305.13741001473505
2020-01-20 07:00:00+00:00,327.5592709016801
2020-01-20 08:00:00+00:00,335.188188204366
2020-01-20 09:00:00+00:00,345.70247300760883
2020-01-20 10:00:00+00:00,355.993177168615
2020-01-20 11:00:00+00:00,344.40486948128034
2020-01-20 12:00:00+00:00,324.7999547585735
2020-01-20 13:00:00+00:00,336.384228319652
2020-01-20 14:00:00+00:00,348.7243036891843
2020-01-20 15:00:00+00:00,376.78052582479626
2020-01-20 16:00:00+00:00,406.27287369528426
2020-01-20 17:00:00+00:00,406.4878657873248
2020-01-20 18:00:00+00:00,401.4334275866029
2020-01-20 19:00:00+00:00,399.02581242156606
2020-01-20 20:00:00+00:00,390.3903920356231
2020-01-20 21:00:00+00:00,381.3809058507659
2020-01-20 22:00:00+00:00,316.9417239009087
2020-01-20 23:00:00+00:00,301.6903364201146
2020-01-21 00:00:00+00:00,281.9841689398263
2020-01-21 01:00:00+00:00,327.5644822373756
2020-01-21 02:00:00+00:00,271.4746293530911
2020-01-21 03:00:00+00:00,385.72244207500233
2020-01-21 04:00:00+00:00,400.5605864446072
2020-01-21 05:00:00+00:00,404.2767755725046
2020-01-21 06:00:00+00:00,392.3082845566333
2020-01-21 07:00:00+00:00,403.52855458277935
2020-01-21 08:00:00+00:00,402.7669833412925
2020-01-21 09:00:00+00:00,412.6775439012504
2020-01-21 10:00:00+00:00,422.8649833077666
2020-01-21 11:00:00+00:00,399.755676937492
2020-01-21 12:00:00+00:00,379.81881971369705
2020-01-21 13:00:00+00:00,392.15642131288615
2020-01-21 14:00:00+00:00,402.5827870868189
2020-01-21 15:00:00+00:00,419.9297593468906
2020-01-21 16:00:00+00:00,436.733089205999
2020-01-21 17:00:00+00:00,444.5918119891071
2020-01-21 18:00:00+00:00,436.2937798349679
2020-01-21 19:00:00+00:00,433.98341623661264
2020-01-21 20:00:00+00:00,428.66011246384267
2020-01-21 21:00:00+00:00,415.1720769537994
2020-01-21 22:00:00+00:00,390.529656423692
2020-01-21 23:00:00+00:00,367.5848644729468
2020-01-22 00:00:00+00:00,378.10673973026553
2020-01-22 01:00:00+00:00,386.09306976535385
2020-01-22 02:00:00+00:00,385.5403189248795
2020-01-22 03:00:00+00:00,393.44736356641465
2020-01-22 04:00:00+00:00,409.728994252546
2020-01-22 05:00:00+00:00,368.3169914323645
2020-01-22 06:00:00+00:00,412.3615340216015
2020-01-22 07:00:00+00:00,422.0208840908416
2020-01-22 08:00:00+00:00,419.24919532973655
2020-01-22 09:00:00+00:00,430.2410735970888
2020-01-22 10:00:00+00:00,447.3650026561469
2020-01-22 11:00:00+00:00,431.7880649440606
2020-01-22 12:00:00+00:00,401.36625711743153
2020-01-22 13:00:00+00:00,408.9919702561026
2020-01-22 14:00:00+00:00,423.4437313577286
2020-01-22 15:00:00+00:00,445.15293840480376
2020-01-22 16:00:00+00:00,460.86233434930193
2020-01-22 17:00:00+00:00,460.6889202800523
2020-01-22 18:00:00+00:00,439.0873150680802
2020-01-22 19:00:00+00:00,436.9746736278649
2020-01-22 20:00:00+00:00,434.3279786491308
2020-01-22 21:00:00+00:00,430.4454230034609
2020-01-22 22:00:00+00:00,401.57380693295227
2020-01-22 23:00:00+00:00,357.1828351516021
2020-01-23 00:00:00+00:00,353.1823775980854
2020-01-23 01:00:00+00:00,370.3843605418121
2020-01-23 02:00:00+00:00,362.2349973556315
2020-01-23 03:00:00+00:00,398.3289591915693
2020-01-23 04:00:00+00:00,406.1577501160445
2020-01-23 05:00:00+00:00,415.4792116988624
2020-01-23 06:00:00+00:00,411.1744797322604
2020-01-23 07:00:00+00:00,421.8102457017142
2020-01-23 08:00:00+00:00,410.7505091811726
2020-01-23 09:00:00+00:00,410.1493190424322
2020-01-23 10:00:00+00:00,401.24314448163136
2020-01-23 11:00:00+00:00,339.02039002941126
2020-01-23 12:00:00+00:00,335.33700495025613
2020-01-23 13:00:00+00:00,337.9902619372159
2020-01-23 14:00:00+00:00,345.0659883096332
2020-01-23 15:00:00+00:00,411.2431641357904
2020-01-23 16:00:00+00:00,407.0798401256018
2020-01-23 17:00:00+00:00,404.47682462520186
2020-01-23 18:00:00+00:00,395.0878474966872
2020-01-23 19:00:00+00:00,392.7865785789296
2020-01-23 20:00:00+00:00,392.24663790603256
2020-01-23 21:00:00+00:00,395.47251093108537
2020-01-23 22:00:00+00:00,355.10582215190385
2020-01-23 23:00:00+00:00,339.32407457897875
2020-01-24 00:00:00+00:00,334.9774562632661
2020-01-24 01:00:00+00:00,341.5133391228472
2020-01-24 02:00:00+00:00,339.6688937212617
2020-01-24 03:00:00+00:00,358.2640176062994
2020-01-24 04:00:00+00:00,375.4787376342675
2020-01-24 05:00:00+00:00,390.5211820374707
2020-01-24 06:00:00+00:00,386.2809170445275
